,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
492,0.25,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.45864663,0.5,0.6052632,0.7,0.85555553,0.82222223,0.7,0.6273353,0.123893805,0.0,0.9144543,0.23924449,0.05666317,0.0,0.86149,0.760782,0.28140232,0.001335233,0.64863276,0.9909833,0.030303031,0.57575756,0.030303031,0.030303031,12
493,0.25,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.45864663,0.62406015,0.7,0.8888889,0.85555553,0.67777777,0.8141593,0.0009832842,0.0,0.91150445,0.5435467,0.009443861,0.0,0.86044073,0.7937659,0.21823198,0.0024543584,0.8359361,0.9888174,0.030303031,0.57575756,0.030303031,0.030303031,12
494,0.25,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.58270675,0.45864663,0.45864663,0.62406015,0.7,0.85555553,0.85555553,0.67777777,0.726647,0.0,0.0,0.85447395,0.5026233,0.0,0.0,0.84679955,0.8270298,0.26497775,0.0012094384,0.98515666,0.99009633,0.030303031,0.57575756,0.030303031,0.030303031,12
495,0.25,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.6052632,0.43609023,0.43609023,0.6052632,0.6666667,0.8888889,0.85555553,0.7,0.60668635,0.0,0.0,0.73353,0.386149,0.0,0.0,0.79853094,0.8050791,0.2724881,0.0013760916,0.84975666,0.9879382,0.030303031,0.030303031,0.030303031,0.030303031,12
496,0.25,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.45864663,0.45864663,0.6052632,0.7888889,0.85555553,0.85555553,0.6666667,0.31858408,0.0,0.0,0.57325464,0.07869884,0.0,0.0,0.7114376,0.799675,0.23555976,0.00112632,0.71435666,0.9879038,0.57575756,0.030303031,0.030303031,1.0,8
497,0.25,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.4774436,0.45864663,0.45864663,0.58270675,0.82222223,0.85555553,0.8888889,0.7,0.2851524,0.0,0.0,0.373648,0.2518363,0.0,0.0,0.56033576,0.8083893,0.28220245,0.00045097864,0.9761223,0.9918406,0.57575756,0.030303031,0.030303031,1.0,8
498,0.25,0.0669873,0.8535534,0.14644662,0.5,0.0,0.45864663,0.5,0.4774436,0.5413534,0.85555553,0.82222223,0.8888889,0.7888889,0.123893805,0.0,0.0019665684,0.18289086,0.05666317,0.0,0.0,0.21196222,0.8100641,0.2325409,8.610986e-05,0.997624,0.98995274,0.57575756,0.030303031,0.030303031,1.0,8
499,0.25,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.45864663,0.518797,0.518797,0.8888889,0.85555553,0.82222223,0.82222223,0.0009832842,0.0,0.06588004,0.0,0.009443861,0.0,0.0,0.033578172,0.812391,0.36190045,0.0,0.9995366,0.9908642,0.57575756,0.030303031,0.030303031,1.0,8
500,0.25,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.45864663,0.45864663,0.518797,0.5,0.85555553,0.85555553,0.82222223,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.011542497,0.0,0.7921549,0.2210545,0.0,0.8264403,0.98865515,0.57575756,0.030303031,0.030303031,1.0,7
501,0.25,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.43609023,0.6052632,0.518797,0.8888889,0.85555553,0.73333335,0.82222223,0.0,0.0,0.44247788,0.0,0.0,0.0,0.2749213,0.0,0.74095047,0.17639984,0.0,0.60077363,0.9879745,0.030303031,0.030303031,0.030303031,0.030303031,8
502,0.25,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.45864663,0.45864663,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.82222223,0.0,0.0,0.6381514,0.0,0.0,0.0,0.5026233,0.0,0.6748948,0.20545457,0.0,0.46537364,0.9887822,0.030303031,0.030303031,0.030303031,0.030303031,8
503,0.25,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.45864663,0.6052632,0.5,0.85555553,0.8888889,0.7,0.8888889,0.0,0.0,0.84169126,0.0,0.0,0.0,0.7502623,0.0,0.5932603,0.22957604,0.0,0.32997364,0.98896503,0.030303031,0.030303031,0.030303031,0.030303031,8
504,0.25,0.0669873,0.8535534,0.14644662,1.0,0.5,0.5,0.4774436,0.6052632,0.4774436,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0019665684,0.9144543,0.0,0.0,0.0,0.86149,0.0,0.5194812,0.17552242,0.0,0.19457364,0.9885554,0.030303031,0.030303031,0.030303031,0.030303031,7
505,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.4774436,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.06588004,0.91150445,0.0,0.0,0.0,0.86044073,0.0,0.49273998,0.21131559,0.0,0.017308619,0.9885542,0.030303031,0.030303031,0.030303031,0.030303031,2
506,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.45864663,0.518797,0.62406015,0.45864663,0.85555553,0.82222223,0.67777777,0.8888889,0.0,0.1553589,0.85447395,0.0,0.0,0.011542497,0.84679955,0.0,0.48403186,0.1558102,0.0,0.0015397165,0.9891845,0.030303031,0.030303031,0.030303031,0.030303031,2
507,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.43609023,0.6052632,0.6052632,0.43609023,0.85555553,0.73333335,0.7,0.8888889,0.0,0.44247788,0.73353,0.0,0.0,0.2749213,0.79853094,0.0,0.46571216,0.22360212,0.0,0.00013696801,0.98979187,0.030303031,0.030303031,0.030303031,0.030303031,2
508,0.25,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6466165,0.6052632,0.43609023,0.85555553,0.67777777,0.6666667,0.8888889,0.0,0.6381514,0.57325464,0.0,0.0,0.5026233,0.7114376,0.0,0.47184786,0.14309417,0.0,1.2184215e-05,0.9891899,0.030303031,0.030303031,1.0,0.030303031,2
509,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.45864663,0.6052632,0.58270675,0.43609023,0.8888889,0.7,0.7,0.8888889,0.0,0.84169126,0.373648,0.0,0.0,0.7502623,0.56033576,0.0,0.49689013,0.13153657,0.0,0.037472848,0.98939687,0.030303031,0.030303031,1.0,0.030303031,2
510,0.25,0.0669873,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6052632,0.5413534,0.43609023,0.8888889,0.7,0.7888889,0.8888889,0.0019665684,0.9144543,0.18289086,0.003933137,0.0,0.86149,0.21196222,0.015739769,0.5217743,0.11972865,8.0278325e-05,0.074933514,0.9892285,0.030303031,0.030303031,1.0,0.030303031,3
511,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.518797,0.43609023,0.82222223,0.67777777,0.82222223,0.8888889,0.06588004,0.91150445,0.0,0.072763026,0.0,0.86044073,0.033578172,0.01049318,0.5668955,0.13666865,0.0007189643,0.11239418,0.98872936,0.030303031,0.030303031,1.0,0.030303031,12
512,0.25,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.5,0.4774436,0.82222223,0.67777777,0.82222223,0.82222223,0.1553589,0.85447395,0.0,0.21927238,0.011542497,0.84679955,0.0,0.08289612,0.6132349,0.16025014,0.0015001444,0.009998209,0.9871804,0.030303031,0.030303031,1.0,0.030303031,11
513,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.6052632,0.518797,0.5,0.73333335,0.7,0.82222223,0.7888889,0.44247788,0.73353,0.0,0.36578172,0.2749213,0.79853094,0.0,0.14060861,0.68078244,0.13766757,0.0021991148,0.00088940706,0.9869296,0.030303031,0.030303031,0.030303031,0.030303031,11
514,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.6466165,0.6052632,0.5,0.518797,0.67777777,0.6666667,0.82222223,0.76666665,0.6381514,0.57325464,0.0,0.4218289,0.5026233,0.7114376,0.0,0.11752361,0.7549176,0.1824253,0.0026830947,0.18819273,0.9883213,0.030303031,1.0,0.030303031,0.030303031,11
515,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.58270675,0.5,0.5037594,0.7,0.7,0.8888889,0.8111111,0.84169126,0.373648,0.0,0.8190757,0.7502623,0.56033576,0.0,0.6505771,0.7642933,0.21646239,0.0029673444,0.016740993,0.98571545,0.030303031,1.0,0.030303031,0.030303031,13
516,0.25,0.0669873,0.8535534,0.8535534,0.0,0.5,0.6052632,0.5413534,0.4774436,0.5413534,0.7,0.7888889,0.82222223,0.75555557,0.9144543,0.18289086,0.0,0.87905604,0.86149,0.21196222,0.0,0.72927594,0.81234366,0.29728696,0.0030082788,0.28085032,0.9894598,0.030303031,1.0,0.030303031,0.030303031,12
517,0.25,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.58270675,0.67777777,0.82222223,0.85555553,0.7,0.91150445,0.0,0.0,0.91150445,0.86044073,0.033578172,0.0,0.86044073,0.8514683,0.19919841,0.0028593093,0.46815363,0.9882753,0.030303031,1.0,0.030303031,0.030303031,12
518,0.25,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.5,0.45864663,0.58270675,0.67777777,0.82222223,0.8888889,0.67777777,0.85447395,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.84679955,0.8792878,0.33153754,0.0024500792,0.65545696,0.9896804,0.030303031,1.0,0.030303031,0.030303031,12
519,0.25,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.6052632,0.518797,0.43609023,0.56390977,0.7,0.82222223,0.8888889,0.7222222,0.73353,0.0,0.0,0.72763026,0.79853094,0.0,0.0,0.7922351,0.8765835,0.2548584,0.0018970676,0.34177813,0.9861178,0.030303031,0.030303031,0.030303031,0.030303031,12
520,0.25,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.5,0.43609023,0.58270675,0.6666667,0.82222223,0.8888889,0.7,0.57325464,0.0,0.0,0.567355,0.7114376,0.0,0.0,0.70514166,0.85700864,0.31547868,0.0009735072,0.028162977,0.9874852,1.0,0.030303031,0.030303031,1.0,10
521,0.25,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.5,0.43609023,0.56390977,0.7,0.8888889,0.8888889,0.7222222,0.373648,0.0,0.0,0.37659785,0.56033576,0.0,0.0,0.5550892,0.84868425,0.274724,0.00041460726,0.0021355634,0.9896117,1.0,0.030303031,0.030303031,1.0,6
522,0.25,0.0669873,0.8535534,0.8535534,0.5,0.0,0.5413534,0.4774436,0.43609023,0.518797,0.7888889,0.82222223,0.8888889,0.7888889,0.18289086,0.0,0.003933137,0.18977384,0.21196222,0.0,0.015739769,0.19622245,0.8936023,0.2477113,7.6680946e-05,0.039596226,0.9902021,1.0,0.030303031,0.030303031,1.0,3
523,0.25,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.43609023,0.5,0.82222223,0.85555553,0.8888889,0.7888889,0.0,0.0,0.072763026,0.0,0.033578172,0.0,0.01049318,0.0,0.88759947,0.26692897,0.0,0.0035223474,0.9898946,1.0,0.030303031,0.030303031,1.0,6
524,0.25,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.5,0.45864663,0.4774436,0.46616542,0.82222223,0.8888889,0.82222223,0.8666667,0.0,0.0,0.21927238,0.0,0.0,0.0,0.08289612,0.0,0.85608435,0.19490819,0.0,0.0003133362,0.98956263,1.0,0.030303031,0.030303031,1.0,6
525,0.25,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.43609023,0.5,0.45864663,0.82222223,0.8888889,0.7888889,0.82222223,0.0,0.0,0.36578172,0.0,0.0,0.0,0.14060861,0.0,0.8384829,0.36158386,0.0,2.7873337e-05,0.99084496,0.030303031,0.030303031,0.030303031,0.030303031,6
526,0.25,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.5,0.43609023,0.518797,0.4774436,0.82222223,0.8888889,0.76666665,0.7888889,0.0,0.0,0.4218289,0.0,0.0,0.0,0.11752361,0.0,0.7779801,0.35930866,0.0,2.4795183e-06,0.9908294,0.030303031,0.030303031,0.030303031,0.030303031,3
527,0.25,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.5,0.43609023,0.5037594,0.4774436,0.8888889,0.8888889,0.8111111,0.7888889,0.0,0.0,0.8190757,0.0,0.0,0.0,0.6505771,0.0,0.68152565,0.1531914,0.0,2.2056963e-07,0.9892673,0.030303031,0.030303031,0.030303031,0.030303031,2
528,0.25,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.43609023,0.5413534,0.518797,0.82222223,0.8888889,0.75555557,0.7888889,0.0,0.003933137,0.87905604,0.0,0.0,0.015739769,0.72927594,0.0,0.4497009,0.15801546,0.0,1.9621133e-08,0.9893038,0.030303031,0.030303031,0.030303031,0.030303031,2
529,0.25,0.0669873,0.5,1.0,0.9829629,0.62940955,0.4774436,0.43609023,0.58270675,0.4774436,0.85555553,0.8888889,0.7,0.7888889,0.0,0.072763026,0.91150445,0.0,0.0,0.01049318,0.86044073,0.0,0.38682115,0.14173199,0.0,1.7454301e-09,0.98918045,0.030303031,0.030303031,0.030303031,0.030303031,6
530,0.25,0.0669873,0.5,1.0,0.9330127,0.75,0.45864663,0.4774436,0.58270675,0.4774436,0.8888889,0.82222223,0.67777777,0.7888889,0.0,0.21927238,0.8485742,0.0,0.0,0.08289612,0.84679955,0.0,0.34609368,0.14397037,0.0,1.552676e-10,0.9891974,0.030303031,0.030303031,0.030303031,0.030303031,2
531,0.25,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.5,0.56390977,0.4774436,0.8888889,0.7888889,0.7222222,0.82222223,0.0,0.36578172,0.72763026,0.0,0.0,0.14060861,0.7922351,0.0,0.34282967,0.22031082,0.0,1.3812085e-11,0.989776,0.030303031,0.030303031,0.030303031,0.030303031,2
532,0.25,0.0669873,0.5,1.0,0.75,0.9330127,0.43609023,0.518797,0.58270675,0.4774436,0.8888889,0.76666665,0.7,0.85555553,0.0,0.4218289,0.567355,0.0,0.0,0.11752361,0.70514166,0.0,0.34620145,0.25393558,0.0,1.2286767e-12,0.9900309,0.030303031,0.030303031,1.0,0.030303031,6
533,0.25,0.0669873,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5037594,0.56390977,0.4774436,0.8888889,0.8111111,0.7222222,0.85555553,0.0,0.8190757,0.37659785,0.0,0.0,0.6505771,0.5550892,0.0,0.35740185,0.16224554,0.0,1.09298956e-13,0.9893359,0.030303031,0.030303031,1.0,0.030303031,2
534,0.25,0.0669873,0.5,1.0,0.5,1.0,0.43609023,0.5413534,0.518797,0.4774436,0.8888889,0.75555557,0.7888889,0.85555553,0.003933137,0.87905604,0.18977384,0.003933137,0.015739769,0.72927594,0.19622245,0.040923398,0.4286803,0.15182678,7.2155824e-05,0.112381995,0.99006724,0.030303031,0.030303031,1.0,0.030303031,9
535,0.25,0.0669873,0.5,1.0,0.37059048,0.9829629,0.43609023,0.58270675,0.5,0.5,0.8888889,0.7,0.7888889,0.85555553,0.072763026,0.91150445,0.0,0.092428714,0.01049318,0.86044073,0.0,0.06400839,0.5173915,0.13068737,0.0007099898,0.22476399,0.98928034,0.030303031,0.030303031,1.0,0.030303031,11
536,0.25,0.0669873,0.5,1.0,0.25,0.9330127,0.4774436,0.58270675,0.46616542,0.5,0.82222223,0.67777777,0.8666667,0.85555553,0.21927238,0.8485742,0.0,0.21828909,0.08289612,0.84679955,0.0,0.08289612,0.595917,0.19820438,0.0015062221,0.17963065,0.9878348,0.030303031,0.030303031,1.0,0.030303031,11
537,0.25,0.0669873,0.5,1.0,0.14644662,0.8535534,0.5,0.56390977,0.45864663,0.4774436,0.7888889,0.7222222,0.82222223,0.85555553,0.36578172,0.72763026,0.0,0.4975418,0.14060861,0.7922351,0.0,0.47639033,0.57970494,0.12986761,0.002159203,0.044230662,0.9860878,0.030303031,0.030303031,0.030303031,0.030303031,11
538,0.25,0.0669873,0.5,1.0,0.0669873,0.75,0.518797,0.58270675,0.4774436,0.518797,0.76666665,0.7,0.7888889,0.76666665,0.4218289,0.567355,0.0,0.68633235,0.11752361,0.70514166,0.0,0.613851,0.608386,0.35817474,0.0026476511,0.0039346116,0.9879573,0.030303031,1.0,0.030303031,0.030303031,12
539,0.25,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5037594,0.56390977,0.4774436,0.56390977,0.8111111,0.7222222,0.7888889,0.6666667,0.8190757,0.37659785,0.0,0.85250735,0.6505771,0.5550892,0.0,0.8247639,0.61456174,0.18588105,0.0029233806,0.00035000982,0.98661935,0.030303031,1.0,0.030303031,0.030303031,13
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.26445934,0.9899523,0.030303031,1.0,0.030303031,0.030303031,12
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.02004967,0.985268,0.030303031,1.0,0.030303031,0.030303031,12
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,0.0017835514,0.9877471,0.030303031,1.0,0.030303031,0.030303031,14
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,0.00015865875,0.9887768,0.030303031,0.030303031,0.030303031,0.030303031,12
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,1.4113749e-05,0.9898116,1.0,0.030303031,0.030303031,1.0,6
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.18731743,0.9915398,1.0,0.030303031,0.030303031,1.0,7
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.37462077,0.99259245,1.0,0.030303031,0.030303031,1.0,8
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.23922077,0.98865145,1.0,0.030303031,0.030303031,1.0,3
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.10382077,0.9890006,1.0,0.030303031,0.030303031,1.0,3
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.009235548,0.9903005,0.030303031,0.030303031,0.030303031,0.030303031,6
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.0008215633,0.9891933,0.030303031,0.030303031,0.030303031,0.030303031,6
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,7.308351e-05,0.9896714,0.030303031,0.030303031,0.030303031,0.030303031,6
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,6.5012637e-06,0.98935294,0.030303031,0.030303031,0.030303031,0.030303031,7
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,5.7833057e-07,0.9893605,0.030303031,0.030303031,0.030303031,0.030303031,1
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,5.144635e-08,0.989282,0.030303031,0.030303031,0.030303031,0.030303031,6
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,4.5764943e-09,0.98961407,0.030303031,0.030303031,0.030303031,0.030303031,1
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,4.0710957e-10,0.9897341,0.030303031,0.030303031,1.0,0.030303031,8
557,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.56390977,0.6052632,0.518797,0.85555553,0.6666667,0.62222224,0.82222223,0.0,0.85250735,0.35201573,0.0,0.0,0.8247639,0.4501574,0.0,0.27687526,0.14439498,0.0,3.62151e-11,0.9892006,0.030303031,0.030303031,1.0,0.030303031,9
558,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.4774436,0.6052632,0.58270675,0.518797,0.85555553,0.64444447,0.64444447,0.85555553,0.003933137,0.90855455,0.11897738,0.003933137,0.040923398,0.86149,0.03987408,0.052465897,0.2998924,0.13746631,6.594561e-05,0.112381995,0.9899645,0.030303031,0.030303031,1.0,0.030303031,9
559,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.58270675,0.58270675,0.56390977,0.85555553,0.67777777,0.67777777,0.82222223,0.092428714,0.91150445,0.0,0.14355949,0.06400839,0.86044073,0.0,0.38719833,0.36938202,0.12771022,0.0006835964,0.29968533,0.98987114,0.030303031,0.030303031,1.0,0.030303031,11
560,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5,0.6052632,0.56390977,0.62406015,0.85555553,0.64444447,0.7222222,0.73333335,0.21828909,0.8485742,0.0,0.36381513,0.08289612,0.8478489,0.0,0.6033578,0.44070792,0.1337995,0.0014484179,0.16428532,0.986816,0.030303031,0.030303031,1.0,0.030303031,11
561,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.4774436,0.58270675,0.5413534,0.66541356,0.85555553,0.67777777,0.75555557,0.65555555,0.4975418,0.72861356,0.0,0.5683383,0.47639033,0.7922351,0.0,0.70304304,0.47198758,0.27789503,0.002134059,0.028885331,0.9872345,0.030303031,0.030303031,0.030303031,0.030303031,12
562,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.58270675,0.5413534,0.6466165,0.76666665,0.67777777,0.75555557,0.62222224,0.68633235,0.56047195,0.0,0.67551625,0.613851,0.6925498,0.0,0.5823715,0.51451755,0.22200678,0.0026311788,0.21618865,0.9886723,0.030303031,1.0,0.030303031,0.030303031,13
563,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.6052632,0.518797,0.6466165,0.6666667,0.62222224,0.82222223,0.62222224,0.85250735,0.35201573,0.0,0.82989186,0.8247639,0.4501574,0.0,0.75655824,0.5567512,0.13251832,0.0029121907,0.019231416,0.9849674,0.030303031,1.0,0.030303031,0.030303031,13
564,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.64444447,0.64444447,0.75555557,0.6,0.90855455,0.11897738,0.0,0.90855455,0.86149,0.03987408,0.0,0.86149,0.57182956,0.40064746,0.0029681395,0.28334075,0.9902827,0.030303031,1.0,0.030303031,0.030303031,13
565,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.58270675,0.518797,0.66541356,0.67777777,0.67777777,0.7888889,0.5222222,0.91150445,0.0,0.0,0.9056047,0.86044073,0.0,0.0,0.83525705,0.6110406,0.1526269,0.0027892364,0.021629088,0.9848182,0.030303031,1.0,0.030303031,0.030303031,13
566,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.7888889,0.62222224,0.8485742,0.0,0.0,0.79842675,0.8478489,0.0,0.0,0.66316897,0.63171715,0.33590633,0.0024007384,0.0019017663,0.98816496,0.030303031,1.0,0.030303031,0.030303031,17
567,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5413534,0.5413534,0.66541356,0.67777777,0.75555557,0.75555557,0.6,0.72861356,0.0,0.0,0.7227139,0.7922351,0.0,0.0,0.6956978,0.6610411,0.32815298,0.0017979883,0.00016917475,0.98881555,0.030303031,0.030303031,0.030303031,0.030303031,17
568,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.5413534,0.5,0.62406015,0.67777777,0.75555557,0.82222223,0.64444447,0.56047195,0.0,0.0,0.46705997,0.6925498,0.0,0.0,0.37670514,0.6735071,0.5040423,0.0010873737,1.5049217e-05,0.9908572,1.0,0.030303031,0.030303031,1.0,6
