,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1806,0.7343716025352478,0.0369872972369194,0.5299999713897705,0.015152715146541595,0.4759967625141144,0.9962664246559143,0.447293221950531,0.5713533759117126,0.3972684442996979,0.3608270585536957,0.8165280818939209,0.668091893196106,0.8439558744430542,0.8749855160713196,0.029999999329447746,0.6959422826766968,0.011484022252261639,0.029999999329447746,0.029999999329447746,0.7960178852081299,0.02556540071964264,0.01838579960167408,0.19863884150981903,0.13088811933994293,0.0,0.024047356098890305,0.9817256927490234,0.0,0.0,0.9087878465652466,0.003367435187101364,10
1807,0.7721596956253052,0.05656280368566513,0.48045286536216736,0.0,0.3644194006919861,0.9807722568511963,0.447293221950531,0.5713533759117126,0.43189737200737,0.38338345289230347,0.7588889002799988,0.672926127910614,0.8157679438591003,0.8188888430595398,0.0,0.7251818776130676,0.025909705087542534,0.028013767674565315,0.029999999329447746,0.8176186084747314,0.008446875959634781,0.2784994840621948,0.18015171587467194,0.18057015538215637,0.0,0.06746067106723785,0.996730387210846,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,3
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1815,0.7574450969696045,0.038483574986457825,0.48134756088256836,0.010332814417779446,0.16012755036354065,0.1164466142654419,0.48879697918891907,0.3872932195663452,0.3008270561695099,0.5113534331321716,0.6366667151451111,0.7588889002799988,0.8855555057525635,0.7299999594688416,0.450825959444046,0.0,0.029999999329447746,0.4606587886810303,0.8253808617591858,0.0,0.0,0.8627816438674927,0.3006918430328369,0.22872225940227509,0.029967783018946648,0.9690890312194824,1.0,0.029999999329447746,0.02686781994998455,0.029999999329447746,0.01186709851026535,8
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
1830,0.7401147484779358,0.08757013082504272,0.8575567603111267,0.157944917678833,0.5067742466926575,0.9771264791488647,0.3608270585536957,0.593909740447998,0.46609023213386536,0.38338345289230347,0.8255555629730225,0.6113185882568359,0.918468177318573,0.9366666674613953,0.029999999329447746,0.7359980344772339,0.0,0.029999999329447746,0.029999999329447746,0.9145749807357788,0.013022037222981453,0.0,0.31383123993873596,0.16925010085105896,0.0,0.029999999329447746,1.0,0.0,0.029999999329447746,0.9087265729904175,0.029572119936347008,11
1831,0.7632119655609131,0.052137039601802826,0.8638161420822144,0.16192471981048584,0.3624885380268097,0.9927844405174255,0.3233834505081177,0.533909797668457,0.40609022974967957,0.34593984484672546,0.8188888430595398,0.6744444370269775,0.9188888669013977,0.9522221684455872,0.028013767674565315,0.6386332511901855,0.0,0.016214357689023018,0.2784994840621948,0.8230955004692078,0.0,0.15153200924396515,0.2996748089790344,0.18173842132091522,0.012652529403567314,0.08238199353218079,0.9651841521263123,0.0,0.029999999329447746,0.9087878465652466,0.0,9
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1837,0.7728959918022156,0.08439651876688004,0.8835533857345581,0.1164466142654419,0.0,0.3571869432926178,0.5681625604629517,0.46609023213386536,0.4247368574142456,0.6030064225196838,0.6144444942474365,0.8703793287277222,0.91502445936203,0.7299999594688416,0.6649777293205261,0.018903909251093864,0.00851043127477169,0.6799882054328918,0.8830954432487488,0.0,0.029999999329447746,0.8673557043075562,0.37476062774658203,0.1449580043554306,0.02444837987422943,0.9538989067077637,0.9913033246994019,0.027284299954771996,0.8614660501480103,0.017222538590431213,0.0,15
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1840,0.7687900066375732,0.0969872996211052,0.8664087653160095,0.17644661664962769,0.26676127314567566,0.04992120712995529,0.5151597857475281,0.41677919030189514,0.3356647491455078,0.4066109359264374,0.7033333778381348,0.9116133451461792,0.9456014037132263,0.9220476150512695,0.3190346658229828,0.019789673388004303,0.029999999329447746,0.12742508947849274,0.8002805709838867,0.009905235841870308,0.029999999329447746,0.026449304074048996,0.37377703189849854,0.304726779460907,0.0,0.9813109040260315,0.9599183797836304,0.8821660280227661,0.029999999329447746,0.0,0.8678207397460938,7
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1847,0.7426130771636963,0.047915492206811905,0.8519226908683777,0.16078820824623108,0.980219841003418,0.4005904793739319,0.3872932195663452,0.3608270585536957,0.5387186408042908,0.3961731493473053,0.9522221684455872,0.9445738196372986,0.7152233719825745,0.911577582359314,0.02341991476714611,0.029999999329447746,0.7005997896194458,0.029999999329447746,0.0,0.0023140031844377518,0.7748268842697144,0.0,0.3154742121696472,0.1810610145330429,0.0,0.0,0.9913260340690613,0.020166389644145966,0.018643654882907867,0.0,0.0,7
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1855,0.7656968235969543,0.08556945621967316,0.8277143836021423,0.8768380880355835,0.38158655166625977,0.9898697137832642,0.34593984484672546,0.552706778049469,0.3872932195663452,0.3008270561695099,0.892342209815979,0.6752119660377502,0.9752515554428101,1.0,0.016214357689023018,0.6386332511901855,0.021364275366067886,0.006381513550877571,0.15153200924396515,0.8073557615280151,0.019310858100652695,0.04996684938669205,0.4507291316986084,0.1620575338602066,0.0,0.029999999329447746,1.0,0.029999999329447746,0.00399367930367589,0.9087878465652466,0.029999999329447746,9
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1858,0.7653021812438965,0.0969872996211052,0.8274590373039246,0.8235534429550171,0.04633721709251404,0.7200000286102295,0.5538078546524048,0.44463834166526794,0.39148786664009094,0.6034234166145325,0.647777795791626,0.9164237380027771,0.9844664931297302,0.6620722413063049,0.5855555534362793,0.11274787038564682,0.0015943925827741623,0.5914552211761475,0.7611857652664185,0.00971071608364582,0.01900421641767025,0.8600104451179504,0.37817296385765076,0.19558121263980865,0.0,0.3192017078399658,0.965609610080719,0.0,0.9038830399513245,0.029999999329447746,0.029999999329447746,11
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1863,0.7777472734451294,0.07448667287826538,0.8549028635025024,0.8520628213882446,0.1641225814819336,0.1627456545829773,0.48879697918891907,0.3647368550300598,0.40593984723091125,0.5074436068534851,0.7588889002799988,0.9366666674613953,0.9700000286102295,0.852222204208374,0.44394296407699585,0.029506979510188103,0.029999999329447746,0.4301770031452179,0.8148897886276245,0.0,0.029999999329447746,0.8337774872779846,0.36566293239593506,0.20410747826099396,0.02850145474076271,1.0,0.9818282127380371,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,8
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
1879,0.7612106204032898,0.049512624740600586,0.5131352543830872,0.9704639315605164,0.37776878476142883,1.0,0.3608270585536957,0.5299999713897705,0.48864662647247314,0.5713533759117126,1.0,0.7855555415153503,0.9522221684455872,0.18111111223697662,0.06638151407241821,0.714346170425415,0.0,0.06933136284351349,0.06357817351818085,0.8304407596588135,0.0,0.021315930411219597,0.48220422863960266,0.20209980010986328,0.02196299284696579,0.002122081583365798,0.9928865432739258,0.0,0.0,0.8487879037857056,0.0,12
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1887,0.7200000286102295,0.07351145148277283,0.5249875783920288,0.9854989051818848,0.16814854741096497,0.1164466142654419,0.47621989250183105,0.4854787588119507,0.4900607764720917,0.7144911289215088,0.8056551814079285,0.8772313594818115,0.49679434299468994,0.4696449041366577,0.4301770031452179,0.022975755855441093,0.0,0.29450345039367676,0.8337774872779846,0.006195607129484415,0.0,0.1779538244009018,0.4383644163608551,0.1739356815814972,0.0,1.0,0.981326699256897,0.0,0.0,0.0,0.0,15
1888,0.7207013368606567,0.06476860493421555,0.4859515428543091,0.987214207649231,0.23929445445537567,0.05164498835802078,0.46609023213386536,0.4474436044692993,0.48879697918891907,0.5713533759117126,0.9522221684455872,0.8855555057525635,0.27000001072883606,0.792222261428833,0.15094394981861115,0.0,0.029999999329447746,0.24337266385555267,0.004618123639374971,0.0,0.029999999329447746,0.2535047233104706,0.5100247859954834,0.13375496864318848,0.030791044235229492,1.0,0.9759137034416199,0.8487879037857056,0.029999999329447746,0.0,0.8487879037857056,15
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1894,0.7479702830314636,0.0369872972369194,0.5299999713897705,1.0,0.9630126953125,0.22400988638401031,0.46691691875457764,0.5487969517707825,0.8104786276817322,0.49597227573394775,0.8563759922981262,0.27000001072883606,0.11888889223337173,0.7665489315986633,0.029999999329447746,0.0,0.48546743392944336,0.010252289474010468,0.029999999329447746,0.029999999329447746,0.502193033695221,0.0,0.30568355321884155,0.16719388961791992,0.0,0.32800641655921936,0.9960228800773621,0.0267221350222826,0.0,0.02908506989479065,0.029999999329447746,9
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1902,0.7426927089691162,0.0916793942451477,0.17644661664962769,0.8609280586242676,0.48663580417633057,0.9726169109344482,0.5275470018386841,0.8092058897018433,0.4359433650970459,0.4699999988079071,0.25193679332733154,0.38856837153434753,0.9205005168914795,0.7452813982963562,0.029999999329447746,0.5991895198822021,0.017320988699793816,0.02443593181669712,0.016397399827837944,0.43665629625320435,0.005404461175203323,0.002171875908970833,0.3207274079322815,0.1559024453163147,0.005713873077183962,0.030000070109963417,1.0,0.029999999329447746,0.017090465873479843,0.8717783093452454,0.029225068166851997,9
1903,0.7200000286102295,0.05480421334505081,0.1164466142654419,0.8784985542297363,0.3405904769897461,0.9972836971282959,0.5713533759117126,0.6993233561515808,0.4474436044692993,0.5256111025810242,0.24111111462116241,0.4744444489479065,0.8588889241218567,0.7033333778381348,0.06933136284351349,0.5717699527740479,0.0,0.058515239506959915,0.005676811560988426,0.38552990555763245,0.0,0.029999999329447746,0.3602471947669983,0.1363418698310852,0.025920726358890533,0.030000004917383194,0.9587610960006714,0.0,0.0,0.8692973256111145,0.0,11
1904,0.7419324517250061,0.04885680973529816,0.1179724782705307,0.8682169318199158,0.275075227022171,0.9257665872573853,0.6166165471076965,0.6917091012001038,0.5441333055496216,0.4700390696525574,0.11655978113412857,0.44797590374946594,0.7272762656211853,0.7628094553947449,0.1922222226858139,0.5301621556282043,0.029999999329447746,0.026823822408914566,0.4234181046485901,0.4681927263736725,0.024994414299726486,0.021072492003440857,0.3091544210910797,0.19324061274528503,0.0,0.10162617266178131,0.9601406455039978,0.02432480826973915,0.02642744965851307,0.8628997206687927,0.023170622065663338,6
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1907,0.7799999713897705,0.0969872996211052,0.12568330764770508,0.8835533857345581,0.04513295739889145,0.6458194851875305,0.9641023874282837,0.42864662408828735,0.5299999713897705,0.4607700705528259,0.04881761223077774,0.9456781148910522,0.7855555415153503,0.795880138874054,0.5304719805717468,0.04248715564608574,0.0,0.15387414395809174,0.4170094430446625,0.048994891345500946,0.007670598104596138,0.02394368126988411,0.33450743556022644,0.15850254893302917,0.0,0.466426819562912,1.0,0.028057068586349487,0.8506326079368591,0.029999999329447746,0.0,11
1908,0.7545448541641235,0.06737808883190155,0.12309470772743225,0.8597040772438049,0.018168963491916656,0.4699999988079071,0.7632331252098083,0.40624189376831055,0.47062698006629944,0.4552275836467743,0.38181641697883606,0.9522221684455872,0.6934894323348999,0.8479776382446289,0.5720153450965881,0.0,0.029999999329447746,0.22665683925151825,0.4444664716720581,0.031049316748976707,0.004596088081598282,0.018275056034326553,0.34320104122161865,0.19381387531757355,0.033214300870895386,0.5437917709350586,0.962775468826294,0.006780888885259628,0.9087878465652466,0.0,0.004380279220640659,11
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1912,0.7534809708595276,0.07784700393676758,0.17644661664962769,0.8822089433670044,0.2199999988079071,0.06664055585861206,0.5713533759117126,0.5299999713897705,0.5299999713897705,0.5713533759117126,0.792222261428833,0.7588889002799988,0.7033333778381348,0.5588889122009277,0.24337266385555267,0.029999999329447746,0.0,0.14996066689491272,0.2535047233104706,0.029999999329447746,0.02646194025874138,0.06567680835723877,0.3367030620574951,0.16323676705360413,0.02704550325870514,1.0,0.9588315486907959,0.8487879037857056,0.0,0.0,0.8487879037857056,15
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1924,0.7493869066238403,0.0369872972369194,0.0,0.48321548104286194,0.7469527125358582,0.903012752532959,0.4968266487121582,0.5074436068534851,0.5655373334884644,0.41560590267181396,0.714759349822998,0.7588889002799988,0.5981124043464661,0.8406847715377808,0.029999999329447746,0.17597049474716187,0.14178377389907837,0.014868303202092648,0.006257539615035057,0.03209863603115082,0.06567680835723877,0.0,0.23335979878902435,0.21332812309265137,0.02037132903933525,0.02448689378798008,0.9833788871765137,0.016543779522180557,0.02426987513899803,0.8736321330070496,0.0,6
1925,0.7799999713897705,0.08008548617362976,0.028966885060071945,0.49836865067481995,0.6211116313934326,1.0,0.5044393539428711,0.4702583849430084,0.5713533759117126,0.4349767565727234,0.7633333206176758,0.7588889002799988,0.4699999988079071,0.7588889002799988,0.0,0.1539490669965744,0.022002490237355232,0.0,0.0,0.009744350798428059,0.03209863603115082,0.0010029710829257965,0.2567645013332367,0.13270354270935059,0.003154745325446129,0.0015826508169993758,0.9896292090415955,0.01982077769935131,0.002622086089104414,0.8897423148155212,0.023984834551811218,7
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1927,0.7628512382507324,0.05819554254412651,0.0,0.48379719257354736,0.3683397173881531,0.985431969165802,0.5299999713897705,0.593909740447998,0.5074436068534851,0.4247368574142456,0.7633333206176758,0.7299999594688416,0.6700000166893005,0.8922222256660461,0.058515239506959915,0.37791576981544495,0.0,0.04966568201780319,0.0,0.03209863603115082,0.029999999329447746,0.039443861693143845,0.3756623864173889,0.18107329308986664,0.00842165108770132,0.0,0.9876101016998291,0.0,0.0,0.8487879037857056,0.0,11
1928,0.7385289072990417,0.057483382523059845,0.021034464240074158,0.5299999713897705,0.2800000011920929,0.9630126953125,0.4699999988079071,0.6166165471076965,0.4699999988079071,0.3872932195663452,0.7033333778381348,0.4699999988079071,0.5966666340827942,0.8855555057525635,0.02506391517817974,0.4232940077781677,0.029999999329447746,0.132241889834404,0.007164369337260723,0.3005351424217224,0.0,0.23776495456695557,0.3662185072898865,0.16790074110031128,0.017803233116865158,0.08238199353218079,0.9581838250160217,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,6
1929,0.7673717141151428,0.0369872972369194,0.0012095477432012558,0.5234196782112122,0.13478606939315796,0.8669044375419617,0.5299999713897705,0.5752632021903992,0.45965680480003357,0.4548703134059906,0.7199216485023499,0.48131096363067627,0.5774116516113281,0.7255555987358093,0.12636184692382812,0.23991309106349945,0.008034992031753063,0.24034109711647034,0.03419727087020874,0.06890249252319336,0.0016588900471106172,0.18312516808509827,0.35903534293174744,0.15628983080387115,0.0038233844097703695,0.0,0.9561049938201904,0.013220771215856075,0.008251219987869263,0.029999999329447746,0.029999999329447746,12
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1935,0.7387418150901794,0.0369872972369194,0.007414398714900017,0.4843865633010864,0.15566465258598328,0.1164466142654419,0.6352631449699402,0.5074436068534851,0.4247368574142456,0.61270672082901,0.5299999713897705,0.6188888549804688,0.9188888669013977,0.5966666340827942,0.21778760850429535,0.029999999329447746,0.029999999329447746,0.19910520315170288,0.10030430555343628,0.0,0.0,0.0,0.42163756489753723,0.2592078745365143,0.016561923548579216,0.9689737558364868,1.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,8
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1948,0.7202358841896057,0.0369872972369194,0.16192731261253357,0.17644661664962769,0.7470977902412415,0.9034274816513062,0.4145577847957611,0.523575484752655,0.5644000768661499,0.5074436068534851,0.792222261428833,0.6387621760368347,0.6188888549804688,0.7925854921340942,0.029999999329447746,0.27633118629455566,0.16764011979103088,0.0,0.010648051276803017,0.0,0.06879755109548569,0.029999999329447746,0.14187145233154297,0.22368590533733368,0.029999999329447746,0.010559361428022385,1.0,0.029999999329447746,0.024996094405651093,0.886064887046814,0.006479708477854729,3
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1950,0.7693238258361816,0.08842313289642334,0.13677312433719635,0.13896159827709198,0.4699999988079071,0.9867804646492004,0.447293221950531,0.61270672082901,0.5264416933059692,0.46609023213386536,0.8588889241218567,0.5144444704055786,0.6194055080413818,0.8922222256660461,0.029999999329447746,0.3515142500400543,0.0,0.029999999329447746,0.029999999329447746,0.0,0.0,0.0,0.1580045223236084,0.11772799491882324,0.029999999329447746,0.029999999329447746,0.9748442769050598,0.0,0.0,0.8487879037857056,0.0,12
1951,0.7218366861343384,0.06774479895830154,0.14325472712516785,0.1164466142654419,0.37298500537872314,0.9529629349708557,0.4247368574142456,0.61270672082901,0.5074436068534851,0.46609023213386536,0.9522221684455872,0.5700000524520874,0.7588889002799988,0.8588889241218567,0.04966568201780319,0.3633333444595337,0.0,0.05163225159049034,0.039443861693143845,0.040493179112672806,0.0,0.0,0.16853615641593933,0.15771199762821198,0.020568184554576874,0.1573033183813095,0.9784868955612183,0.0,0.029999999329447746,0.8487879037857056,0.029999999329447746,11
1952,0.7681866884231567,0.07958514243364334,0.1576346904039383,0.12755240499973297,0.25719189643859863,0.9121416211128235,0.3872932195663452,0.533909797668457,0.42864662408828735,0.40609022974967957,0.8255555629730225,0.6013782024383545,0.8855555057525635,0.9966666102409363,0.132241889834404,0.2158210426568985,0.029999999329447746,0.03981317579746246,0.17776495218276978,0.0,0.029999999329447746,0.038394540548324585,0.22210150957107544,0.17748501896858215,0.0,0.2696853280067444,0.995464026927948,0.029999999329447746,0.029999999329447746,0.9087878465652466,0.029999999329447746,8
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1954,0.7513008117675781,0.0969872996211052,0.1164466142654419,0.14597588777542114,0.08599846065044403,0.7201457619667053,0.52079838514328,0.593909740447998,0.4579463005065918,0.4435449540615082,0.6596289277076721,0.5877761244773865,0.8188888430595398,0.9668348431587219,0.2914353013038635,0.21380552649497986,0.012482194229960442,0.1344243735074997,0.017358161509037018,0.09094059467315674,0.025348041206598282,0.041399996727705,0.31675177812576294,0.24785400927066803,0.024145901203155518,0.3815886378288269,0.9582645893096924,0.02732671983540058,0.8924577236175537,0.029999999329447746,0.004880591295659542,11
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1956,0.7527618408203125,0.06971278786659241,0.12261110544204712,0.15717987716197968,0.029037922620773315,0.5282031893730164,0.552706778049469,0.5113534331321716,0.4699999988079071,0.4699999988079071,0.5144444704055786,0.6144444942474365,0.8588889241218567,0.9522221684455872,0.3515142500400543,0.033933136612176895,0.029999999329447746,0.13814158737659454,0.03314795345067978,0.029999999329447746,0.0,0.0,0.30616381764411926,0.43939724564552307,0.01640981063246727,0.6980800032615662,0.999699592590332,0.029999999329447746,0.9087878465652466,0.029999999329447746,0.029999999329447746,8
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1959,0.7443791627883911,0.05465336889028549,0.14579413831233978,0.15199576318264008,0.16994628310203552,0.14629369974136353,0.61270672082901,0.4474436044692993,0.4474436044692993,0.5557012557983398,0.5966666340827942,0.852222204208374,0.7642863988876343,0.7366666793823242,0.25910520553588867,0.0,0.0,0.2915535867214203,0.0,0.0,0.029999999329447746,0.11079747974872589,0.33257371187210083,0.3731729984283447,0.002587847411632538,1.0,0.9877819418907166,0.0,0.029999999329447746,0.0,0.0,19
