,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
1980,0.75,0.0669873,0.5,0.0,0.0,0.5,0.5,0.5,0.41729322,0.5413534,0.9222222,0.9222222,0.9222222,0.73333335,0.16814159,0.0,0.0,0.64896756,0.003147954,0.0,0.0,0.6652676,0.33210012,0.18081523,0.0032521242,0.5299973,0.98833746,0.0,0.8787879,0.0,0.0,13
1981,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.6052632,0.5,0.5,0.5413534,0.7888889,0.8888889,0.8888889,0.73333335,0.3913471,0.0,0.0,0.64503443,0.14270724,0.0,0.0,0.7345226,0.3389774,0.24053721,0.0029286442,0.7173006,0.9885205,0.0,0.8787879,0.0,0.0,13
1982,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.6466165,0.5,0.4774436,0.56390977,0.73333335,0.9222222,0.96666664,0.67777777,0.4582104,0.0,0.0,0.5447394,0.21406086,0.0,0.0,0.64742917,0.35550168,0.34118566,0.0024670437,0.9046039,0.9897369,0.0,0.8787879,0.0,0.0,15
1983,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.58270675,0.518797,0.4774436,0.518797,0.76666665,0.85555553,0.9222222,0.75555557,0.2615536,0.0,0.0,0.40511307,0.08079748,0.0,0.0,0.58342075,0.34791005,0.36165994,0.0017150403,0.9906971,0.98983735,0.0,0.0,0.0,0.0,15
1984,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.56390977,0.518797,0.45864663,0.5,0.82222223,0.85555553,0.96666664,0.75555557,0.186824,0.0,0.0,0.23500492,0.048268624,0.0,0.0,0.4679958,0.35822868,0.2514272,0.00077445863,0.8552971,0.98836976,0.8787879,0.0,0.0,0.8787879,7
1985,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.518797,0.518797,0.43609023,0.45864663,0.85555553,0.85555553,1.0,0.82222223,0.031465095,0.0,0.0,0.06391347,0.011542497,0.0,0.0,0.14585519,0.34622154,0.22369784,8.857123e-05,0.7198971,0.9888335,0.8787879,0.0,0.0,0.8787879,7
1986,0.75,0.0669873,0.5,0.0,0.5,0.0,0.5,0.41729322,0.43609023,0.43609023,0.9222222,0.9222222,0.96666664,0.85555553,0.0,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.0,0.36832446,0.21156102,0.0,0.67476374,0.989416,0.8787879,0.0,0.0,0.8787879,7
1987,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.5,0.5,0.43609023,0.43609023,0.8888889,0.8888889,0.96666664,0.85555553,0.0,0.0,0.032448377,0.0,0.0,0.0,0.0,0.0,0.39677012,0.19763006,0.0,0.62963045,0.9893104,0.8787879,0.0,0.0,0.8787879,7
1988,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.5,0.4774436,0.45864663,0.43609023,0.9222222,0.96666664,0.9222222,0.8888889,0.0,0.0,0.09439528,0.0,0.0,0.0,0.011542497,0.0,0.36152148,0.19563712,0.0,0.49423042,0.98870784,0.8787879,0.0,0.0,0.8787879,8
1989,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.518797,0.4774436,0.4774436,0.43609023,0.85555553,0.9222222,0.8888889,0.9222222,0.0,0.0,0.15142576,0.0,0.0,0.0,0.07135362,0.0,0.31626993,0.14431398,0.0,0.4490971,0.98890626,0.0,0.0,0.0,0.0,9
1990,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.518797,0.45864663,0.518797,0.43609023,0.85555553,0.96666664,0.82222223,0.9222222,0.0,0.0,0.42772862,0.0,0.0,0.0,0.36306402,0.0,0.23534772,0.14002867,0.0,0.3136971,0.9882863,0.0,0.0,0.0,0.0,8
1991,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.518797,0.43609023,0.5,0.43609023,0.85555553,1.0,0.85555553,0.8888889,0.0,0.0,0.4916421,0.0,0.0,0.0,0.35257083,0.0,0.20497482,0.14612038,0.0,0.26856378,0.98892,0.0,0.0,0.0,0.0,9
1992,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.43609023,0.5413534,0.39473686,0.9222222,0.96666664,0.73333335,0.9222222,0.0,0.0,0.64896756,0.0,0.0,0.0,0.6652676,0.0,0.19061387,0.1630469,0.0,0.042897128,0.9878733,0.0,0.0,0.0,0.0,9
1993,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.5,0.43609023,0.5413534,0.39473686,0.8888889,0.96666664,0.73333335,0.9222222,0.0,0.032448377,0.64503443,0.0,0.0,0.0,0.7345226,0.0,0.17624602,0.15610473,0.0,0.0038159846,0.989035,0.0,0.0,0.0,0.0,9
1994,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.4774436,0.45864663,0.56390977,0.37593985,0.96666664,0.9222222,0.67777777,0.9222222,0.0,0.09439528,0.5447394,0.0,0.0,0.011542497,0.64742917,0.0,0.18145552,0.16304322,0.0,0.00033945715,0.9893193,0.0,0.0,0.0,0.0,9
1995,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.4774436,0.4774436,0.518797,0.37593985,0.9222222,0.8888889,0.75555557,0.85555553,0.0,0.15142576,0.40511307,0.0,0.0,0.07135362,0.58342075,0.0,0.18418284,0.15350556,0.0,3.019697e-05,0.98926765,0.0,0.0,0.0,0.0,9
1996,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.45864663,0.518797,0.5,0.33082706,0.96666664,0.82222223,0.75555557,0.9222222,0.0,0.42772862,0.23500492,0.0,0.0,0.36306402,0.4679958,0.0,0.20974682,0.16895086,0.0,2.686221e-06,0.98938656,0.0,0.0,0.8787879,0.0,5
1997,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.43609023,0.5,0.45864663,0.33082706,1.0,0.85555553,0.82222223,0.96666664,0.0,0.4916421,0.06391347,0.0,0.0,0.35257083,0.14585519,0.0,0.24476352,0.16361998,0.0,2.389572e-07,0.9893463,0.0,0.0,0.8787879,0.0,9
1998,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.43609023,0.5413534,0.43609023,0.33082706,0.96666664,0.73333335,0.85555553,0.9222222,0.0,0.64896756,0.0029498525,0.0,0.0,0.6652676,0.0,0.0,0.31651044,0.16761324,0.0,2.1256831e-08,0.9893766,0.0,0.0,0.8787879,0.0,9
1999,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.43609023,0.5413534,0.43609023,0.37593985,0.96666664,0.73333335,0.85555553,0.85555553,0.032448377,0.64503443,0.0,0.0186824,0.0,0.7345226,0.0,0.0041972715,0.39528072,0.16388752,5.5286015e-05,0.11238202,0.99017525,0.0,0.0,0.8787879,0.0,9
2000,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.43609023,0.9222222,0.67777777,0.8888889,0.7888889,0.09439528,0.5447394,0.0,0.11111111,0.011542497,0.64742917,0.0,0.062959075,0.42173353,0.18998964,0.00070413935,0.14984268,0.9891481,0.0,0.0,0.8787879,0.0,11
2001,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.518797,0.43609023,0.4774436,0.8888889,0.75555557,0.9222222,0.75555557,0.15142576,0.40511307,0.0,0.23992133,0.07135362,0.58342075,0.0,0.093389295,0.4372999,0.22700877,0.0015533855,0.18730335,0.98859423,0.0,0.0,0.0,0.0,11
2002,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.518797,0.5,0.43609023,0.56390977,0.82222223,0.75555557,0.9222222,0.64444447,0.42772862,0.23500492,0.0,0.1553589,0.36306402,0.4679958,0.0,0.0020986358,0.45958292,0.2166489,0.0015688353,0.45141268,0.9902629,0.0,0.8787879,0.0,0.0,12
2003,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.5,0.45864663,0.43609023,0.56390977,0.85555553,0.82222223,0.8888889,0.7,0.4916421,0.06391347,0.0,0.5850541,0.35257083,0.14585519,0.0,0.5823715,0.47730276,0.16707572,0.0018349845,0.5637947,0.98845077,0.0,0.8787879,0.0,0.0,12
2004,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.5413534,0.43609023,0.39473686,0.58270675,0.73333335,0.85555553,0.9222222,0.7,0.64896756,0.0029498525,0.0,0.6027532,0.6652676,0.0,0.0,0.5152151,0.48397923,0.16355371,0.00039266323,0.67617667,0.9898412,0.0,0.8787879,0.0,0.0,14
2005,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.43609023,0.39473686,0.56390977,0.73333335,0.85555553,0.9222222,0.73333335,0.64503443,0.0,0.0,0.6076696,0.7345226,0.0,0.0,0.5844701,0.5089473,0.1664057,0.00073058956,0.78855866,0.9895308,0.0,0.8787879,0.0,0.0,14
2006,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.518797,0.67777777,0.8888889,0.9222222,0.7888889,0.5447394,0.0,0.0,0.36479843,0.64742917,0.0,0.0,0.17418678,0.5116964,0.20022188,0.00080685393,0.90094066,0.9897122,0.0,0.8787879,0.0,0.0,14
2007,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.43609023,0.37593985,0.5,0.75555557,0.9222222,0.85555553,0.82222223,0.40511307,0.0,0.0,0.2546706,0.58342075,0.0,0.0,0.07869884,0.5060865,0.16043177,0.00035934016,0.99036217,0.9896703,0.0,0.0,0.0,0.0,16
2008,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.5,0.43609023,0.33082706,0.5,0.75555557,0.9222222,0.9222222,0.82222223,0.23500492,0.0,0.0,0.1494592,0.4679958,0.0,0.0,0.14795382,0.5041178,0.16853116,5.8959125e-05,0.85496217,0.98844445,0.8787879,0.0,0.0,0.8787879,8
2009,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.43609023,0.33082706,0.45864663,0.82222223,0.8888889,0.96666664,0.8888889,0.06391347,0.0,0.0,0.038348082,0.14585519,0.0,0.0,0.0020986358,0.492237,0.15430324,0.0,0.6292955,0.98780704,0.8787879,0.0,0.0,0.8787879,7
2010,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.39473686,0.33082706,0.43609023,0.85555553,0.9222222,0.9222222,0.9222222,0.0029498525,0.0,0.0,0.0019665684,0.0,0.0,0.0,0.0,0.5131714,0.15210903,0.0,0.49389553,0.98837787,0.8787879,0.0,0.0,0.8787879,8
2011,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.39473686,0.37593985,0.43609023,0.85555553,0.9222222,0.85555553,0.9222222,0.0,0.0,0.0186824,0.0,0.0,0.0,0.0041972715,0.0,0.51566917,0.152379,0.0,0.26822886,0.9877925,0.8787879,0.0,0.0,0.8787879,8
2012,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.37593985,0.43609023,0.45864663,0.8888889,0.9222222,0.7888889,0.9222222,0.0,0.0,0.11111111,0.0,0.0,0.0,0.062959075,0.0,0.46327218,0.16100118,0.0,0.22309554,0.98903275,0.8787879,0.0,0.0,0.8787879,8
2013,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.4774436,0.45864663,0.9222222,0.85555553,0.75555557,0.8888889,0.0,0.0,0.23992133,0.0,0.0,0.0,0.093389295,0.0,0.38752493,0.1766821,0.0,0.1779622,0.9891516,0.0,0.0,0.0,0.0,8
2014,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.43609023,0.33082706,0.56390977,0.45864663,0.9222222,0.9222222,0.64444447,0.8888889,0.0,0.0,0.1553589,0.0,0.0,0.0,0.0020986358,0.0,0.32317913,0.16245416,0.0,0.01583092,0.9882823,0.0,0.0,0.0,0.0,9
2015,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.43609023,0.33082706,0.56390977,0.45864663,0.8888889,0.96666664,0.7,0.85555553,0.0,0.0,0.5850541,0.0,0.0,0.0,0.5823715,0.0,0.28405628,0.17050202,0.0,0.0014082654,0.98930466,0.0,0.0,0.0,0.0,7
2016,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.39473686,0.33082706,0.58270675,0.39473686,0.9222222,0.9222222,0.7,0.33333334,0.0,0.0,0.6027532,0.0,0.0,0.0,0.5152151,0.0,0.2665551,0.19105974,0.0,0.00012527457,0.98954594,0.0,0.0,0.0,0.0,7
2017,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.56390977,0.43609023,0.9222222,0.85555553,0.73333335,0.85555553,0.0,0.0186824,0.6076696,0.0,0.0,0.0041972715,0.5844701,0.0,0.22262833,0.16440293,0.0,1.1144005e-05,0.9893515,0.0,0.0,0.0,0.0,9
2018,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.43609023,0.518797,0.41729322,0.9222222,0.7888889,0.7888889,0.8888889,0.0,0.11111111,0.36479843,0.0,0.0,0.062959075,0.17418678,0.0,0.218826,0.16361262,0.0,9.913333e-07,0.9893462,0.0,0.0,0.0,0.0,4
2019,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.4774436,0.5,0.43609023,0.85555553,0.75555557,0.82222223,0.82222223,0.0,0.23992133,0.2546706,0.0,0.0,0.093389295,0.07869884,0.0,0.21921244,0.20483607,0.0,8.818568e-08,0.9896587,0.0,0.0,0.0,0.0,3
2020,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.33082706,0.56390977,0.5,0.41729322,0.9222222,0.64444447,0.82222223,0.82222223,0.0,0.1553589,0.1494592,0.0,0.0,0.0020986358,0.14795382,0.0,0.21851656,0.2174564,0.0,7.844702e-09,0.9897544,0.0,0.0,0.8787879,0.0,8
2021,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.56390977,0.45864663,0.39473686,0.96666664,0.7,0.8888889,0.82222223,0.0,0.5850541,0.038348082,0.0,0.0,0.5823715,0.0020986358,0.0,0.27656612,0.17925426,0.0,6.9783834e-10,0.9894648,0.0,0.0,0.8787879,0.0,9
2022,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.33082706,0.58270675,0.43609023,0.37593985,0.9222222,0.7,0.9222222,0.75555557,0.0,0.6027532,0.0019665684,0.0,0.0,0.5152151,0.0,0.0,0.39215732,0.15470083,0.0,6.207736e-11,0.98927873,0.0,0.0,0.8787879,0.0,9
2023,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.56390977,0.43609023,0.41729322,0.85555553,0.73333335,0.9222222,0.6111111,0.0186824,0.6076696,0.0,0.032448377,0.0041972715,0.5844701,0.0,0.057712488,0.40023804,0.15485792,0.0,5.522193e-12,0.9892799,0.0,0.0,0.8787879,0.0,9
2024,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.43609023,0.518797,0.45864663,0.43609023,0.7888889,0.7888889,0.9222222,0.5888889,0.11111111,0.36479843,0.0,0.19075713,0.062959075,0.17418678,0.0,0.4039874,0.43545747,0.14967676,1.3272431e-05,0.18730332,0.99069625,0.0,0.0,0.8787879,0.0,12
2025,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.4774436,0.5,0.45864663,0.45864663,0.75555557,0.82222223,0.8888889,0.53333336,0.23992133,0.2546706,0.0,0.3470993,0.093389295,0.07869884,0.0,0.547744,0.49680233,0.14794399,0.0005326959,0.016661875,0.9875936,0.0,0.0,0.0,0.0,12
2026,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.5,0.45864663,0.5,0.64444447,0.82222223,0.8888889,0.47777778,0.1553589,0.1494592,0.0,0.51720744,0.0020986358,0.14795382,0.0,0.6505771,0.49777085,0.15404306,0.0010476889,0.12904386,0.98912555,0.0,0.8787879,0.0,0.0,12
2027,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.56390977,0.45864663,0.45864663,0.5,0.7,0.8888889,0.85555553,0.5222222,0.5850541,0.038348082,0.0,0.5703048,0.5823715,0.0020986358,0.0,0.62959075,0.5411359,0.15191759,0.00032412374,0.3931532,0.9909953,0.0,0.8787879,0.0,0.0,13
2028,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.58270675,0.43609023,0.39473686,0.5,0.7,0.9222222,0.33333334,0.54444444,0.6027532,0.0019665684,0.0,0.6774828,0.5152151,0.0,0.0,0.78174186,0.5783503,0.14668734,0.0004302653,0.7364168,0.99143887,0.0,0.8787879,0.0,0.0,12
2029,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.518797,0.73333335,0.9222222,0.85555553,0.5,0.6076696,0.0,0.0,0.64306784,0.5844701,0.0,0.0,0.7576076,0.5579853,0.15358411,0.0006341609,0.9766287,0.9905236,0.0,0.8787879,0.0,0.0,15
2030,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.518797,0.45864663,0.41729322,0.5,0.7888889,0.9222222,0.8888889,0.56666666,0.36479843,0.0,0.0,0.5575221,0.17418678,0.0,0.0,0.72402936,0.5475923,0.1620271,0.0007488983,0.99708414,0.9887588,0.0,0.8787879,0.0,0.0,15
2031,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.5,0.45864663,0.43609023,0.4774436,0.82222223,0.8888889,0.82222223,0.56666666,0.2546706,0.0,0.0,0.41396263,0.07869884,0.0,0.0,0.64533055,0.5398872,0.20574664,0.00011911107,0.9989037,0.98956287,0.0,0.0,0.0,0.0,12
2032,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.5,0.45864663,0.41729322,0.45864663,0.82222223,0.8888889,0.82222223,0.64444447,0.1494592,0.0,0.0,0.2300885,0.14795382,0.0,0.0,0.47743967,0.5574832,0.20263205,0.000113582464,0.8635037,0.98864925,0.8787879,0.0,0.0,0.8787879,8
2033,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.45864663,0.45864663,0.39473686,0.45864663,0.8888889,0.85555553,0.82222223,0.6111111,0.038348082,0.0,0.0,0.05899705,0.0020986358,0.0,0.0,0.14375655,0.5570671,0.20573191,2.2190141e-05,0.63783705,0.98817503,0.8787879,0.0,0.0,0.8787879,8
2034,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.43609023,0.39473686,0.37593985,0.45864663,0.9222222,0.33333334,0.75555557,0.5888889,0.0019665684,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.5784531,0.17091435,0.0,0.41217038,0.987933,0.8787879,0.0,0.0,0.8787879,8
2035,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.41729322,0.4774436,0.9222222,0.85555553,0.6111111,0.41111112,0.0,0.0,0.032448377,0.0,0.0,0.0,0.057712488,0.0,0.5917288,0.14625047,0.0,0.18650374,0.987746,0.8787879,0.0,0.0,0.8787879,8
2036,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.43609023,0.45864663,0.9222222,0.8888889,0.5888889,0.31111112,0.0,0.0,0.19075713,0.0,0.0,0.0,0.4039874,0.0,0.5630136,0.18861766,0.0,0.016590746,0.98843,0.8787879,0.0,0.0,0.8787879,9
2037,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.45864663,0.43609023,0.45864663,0.45864663,0.8888889,0.82222223,0.53333336,0.2888889,0.0,0.0,0.3470993,0.0,0.0,0.0,0.547744,0.0,0.4932693,0.17206053,0.0,0.0014758571,0.98931193,0.0,0.0,0.0,0.0,9
2038,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.45864663,0.41729322,0.5,0.43609023,0.8888889,0.82222223,0.47777778,0.2777778,0.0,0.0,0.51720744,0.0,0.0,0.0,0.6505771,0.0,0.37373474,0.15427624,0.0,0.00013128729,0.98926675,0.0,0.0,0.0,0.0,9
2039,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.39473686,0.5,0.39473686,0.85555553,0.82222223,0.5222222,0.33333334,0.0,0.0,0.5703048,0.0,0.0,0.0,0.62959075,0.0,0.3253042,0.15404552,0.0,1.1678876e-05,0.989273,0.0,0.0,0.0,0.0,9
2040,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.39473686,0.37593985,0.5,0.31203008,0.33333334,0.75555557,0.54444444,0.7222222,0.0,0.0,0.6774828,0.0,0.0,0.0,0.78174186,0.0,0.28614515,0.14991975,0.0,1.0389136e-06,0.98924243,0.0,0.0,0.0,0.0,9
2041,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.43609023,0.41729322,0.518797,0.35338345,0.85555553,0.6111111,0.5,0.35555556,0.0,0.032448377,0.64306784,0.0,0.0,0.057712488,0.7576076,0.0,0.253864,0.15107575,0.0,9.241827e-08,0.98925126,0.0,0.0,0.0,0.0,9
2042,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.41729322,0.43609023,0.5,0.35338345,0.8888889,0.5888889,0.56666666,0.34444445,0.0,0.19075713,0.5575221,0.0,0.0,0.4039874,0.72402936,0.0,0.24626888,0.1520035,0.0,8.221218e-09,0.9892583,0.0,0.0,0.0,0.0,9
2043,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.43609023,0.45864663,0.4774436,0.31203008,0.82222223,0.53333336,0.56666666,0.37777779,0.0,0.3470993,0.41396263,0.0,0.0,0.547744,0.64533055,0.0,0.24647179,0.19756871,0.0,7.31332e-10,0.98960364,0.0,0.0,0.0,0.0,9
2044,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.41729322,0.5,0.45864663,0.28947368,0.82222223,0.47777778,0.64444447,0.3888889,0.0,0.51720744,0.2300885,0.0,0.0,0.6505771,0.47743967,0.0,0.24531463,0.20423721,0.0,6.505684e-11,0.9896542,0.0,0.0,0.8787879,0.0,3
2045,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.39473686,0.5,0.45864663,0.24812031,0.82222223,0.5222222,0.6111111,0.45555556,0.0,0.5703048,0.05899705,0.0,0.0,0.62959075,0.14375655,0.0,0.28262332,0.15757243,0.0,5.787238e-12,0.9893005,0.0,0.0,0.8787879,0.0,3
2046,0.75,0.0669873,0.5,1.0,0.5,1.0,0.37593985,0.5,0.45864663,0.24812031,0.75555557,0.54444444,0.5888889,0.47777778,0.0,0.6774828,0.0009832842,0.0,0.0,0.78174186,0.0,0.0,0.33111992,0.14883982,0.0,5.148133e-13,0.9892343,0.0,0.0,0.8787879,0.0,9
2047,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.41729322,0.518797,0.4774436,0.28947368,0.6111111,0.5,0.41111112,0.41111112,0.032448377,0.64306784,0.0,0.039331365,0.057712488,0.7576076,0.0,0.11332634,0.3994907,0.14273338,0.000482219,0.037460666,0.98900795,0.0,0.0,0.8787879,0.0,9
2048,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.43609023,0.5,0.45864663,0.39473686,0.5888889,0.56666666,0.31111112,0.36666667,0.19075713,0.5575221,0.0,0.19469027,0.4039874,0.72402936,0.0,0.5173137,0.41057935,0.14408082,0.001711443,0.22476399,0.98898536,0.0,0.0,0.8787879,0.0,11
2049,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.45864663,0.4774436,0.45864663,0.45864663,0.53333336,0.56666666,0.2888889,0.3,0.3470993,0.41396263,0.0,0.38938054,0.547744,0.64533055,0.0,0.7177335,0.46625215,0.1400704,0.0025188082,0.17963065,0.98639923,0.0,0.0,0.0,0.0,12
2050,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.5,0.45864663,0.43609023,0.518797,0.47777778,0.64444447,0.2777778,0.25555557,0.51720744,0.2300885,0.0,0.5526057,0.6505771,0.47743967,0.0,0.8132214,0.5044241,0.13922118,0.0030098122,0.44373998,0.98826027,0.0,0.8787879,0.0,0.0,13
2051,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.5,0.45864663,0.39473686,0.58270675,0.5222222,0.6111111,0.33333334,0.24444444,0.5703048,0.05899705,0.0,0.65880036,0.62959075,0.14375655,0.0,0.8572928,0.52605546,0.13904202,0.0032036542,0.55612195,0.98689353,0.0,0.8787879,0.0,0.0,12
2052,0.75,0.0669873,0.5,1.0,0.0,0.5,0.5,0.45864663,0.31203008,0.56390977,0.54444444,0.5888889,0.7222222,0.4,0.6774828,0.0009832842,0.0,0.6961652,0.78174186,0.0,0.0,0.8656873,0.51157653,0.19444676,0.0031645184,0.66850394,0.9873519,0.0,0.8787879,0.0,0.0,15
2053,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.518797,0.4774436,0.35338345,0.518797,0.5,0.41111112,0.35555556,0.43333334,0.64306784,0.0,0.0,0.6705998,0.7576076,0.0,0.0,0.85624343,0.5163805,0.14113067,0.0028121837,0.78088593,0.98729396,0.0,0.8787879,0.0,0.0,15
2054,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.5,0.45864663,0.35338345,0.5,0.56666666,0.31111112,0.34444445,0.45555556,0.5575221,0.0,0.0,0.58013767,0.72402936,0.0,0.0,0.82056665,0.5384736,0.1310727,0.002268904,0.97966295,0.98842895,0.0,0.8787879,0.0,0.0,15
2055,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.4774436,0.45864663,0.31203008,0.5,0.56666666,0.2888889,0.37777779,0.45555556,0.41396263,0.0,0.0,0.4296952,0.64533055,0.0,0.0,0.7387198,0.5418981,0.13558136,0.0015417793,0.9973445,0.98775756,0.0,0.0,0.0,0.0,15
2056,0.75,0.0669873,0.5,1.0,0.25,0.0669873,0.45864663,0.43609023,0.28947368,0.4774436,0.64444447,0.2777778,0.3888889,0.46666667,0.2300885,0.0,0.0,0.24188791,0.47743967,0.0,0.0,0.5771249,0.5335633,0.14308925,0.0006981753,0.9989173,0.98851705,0.8787879,0.0,0.0,0.8787879,15
2057,0.75,0.0669873,0.5,1.0,0.37059048,0.017037086,0.45864663,0.39473686,0.24812031,0.41729322,0.6111111,0.33333334,0.45555556,0.5888889,0.05899705,0.0,0.0,0.06293019,0.14375655,0.0,0.0,0.22035676,0.5400546,0.13855115,8.887416e-05,0.8236968,0.9879286,0.8787879,0.0,0.0,0.8787879,7
2058,0.75,0.0669873,0.5,1.0,0.5,0.0,0.45864663,0.31203008,0.24812031,0.39473686,0.5888889,0.7222222,0.47777778,0.6333333,0.0009832842,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0010493179,0.5565932,0.16902694,0.0,0.9834694,0.9906401,0.8787879,0.0,0.0,0.8787879,8
