,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,actions
2397,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.43609023,0.33082706,0.518797,0.45864663,0.8888889,0.96666664,0.56666666,0.85555553,0.0,0.0,0.28711897,0.0,0.0,0.0,0.41867787,0.0,0.5157901,0.15113465,0.0,2.378362e-07,0.9892517,0.0,0.0,0.0,0.0,0.33148485
2398,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.41729322,0.28947368,0.6052632,0.43609023,0.9222222,1.0,0.45555556,0.85555553,0.0,0.0,0.42084563,0.0,0.0,0.0,0.4375656,0.0,0.42637914,0.1947192,0.0,2.115711e-08,0.98958206,0.0,0.0,0.0,0.0,0.24541914
2399,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.39473686,0.2706767,0.6879699,0.43609023,0.9222222,1.0,0.32222223,0.82222223,0.0,0.0,0.4473943,0.0,0.0,0.0,0.3798531,0.0,0.33336708,0.15356447,0.0,1.8820654e-09,0.9892701,0.0,0.0,0.0,0.0,0.31727254
2400,0.9330127,0.25,0.5,1.0,1.0,0.5,0.45864663,0.2706767,0.58270675,0.5,0.6111111,0.96666664,0.6,0.47777778,0.0,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.2879574,0.15470697,0.0,1.6742223e-10,0.9892788,0.0,0.0,0.0,0.0,0.2933929
2401,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.31203008,0.56390977,0.43609023,0.96666664,0.85555553,0.67777777,0.6111111,0.0,0.024582105,0.5663717,0.0,0.0,0.040923398,0.5561385,0.0,0.26739743,0.15194705,0.0,1.489332e-11,0.9892579,0.0,0.0,0.0,0.0,0.37545896
2402,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.37593985,0.56390977,0.39473686,0.96666664,0.75555557,0.62222224,0.6333333,0.0,0.1425762,0.4296952,0.0,0.0,0.4029381,0.40083945,0.0,0.25606006,0.15174088,0.0,1.3248596e-12,0.9892563,0.0,0.0,0.0,0.0,0.27770692
2403,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.518797,0.58270675,0.39473686,0.96666664,0.56666666,0.56666666,0.6111111,0.0,0.28711897,0.32251722,0.0,0.0,0.41867787,0.37775445,0.0,0.2740624,0.3754338,0.0,1.1785507e-13,0.9909518,0.0,0.0,0.0,0.0,0.30931577
2404,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.28947368,0.6052632,0.518797,0.33082706,1.0,0.45555556,0.75555557,0.6666667,0.0,0.42084563,0.16912487,0.0,0.0,0.4375656,0.32528856,0.0,0.28066579,0.21647465,0.0,1.0483991e-14,0.9897469,0.0,0.0,0.8787879,0.0,0.3344277
2405,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.6879699,0.5,0.35338345,1.0,0.32222223,0.73333335,0.6333333,0.0,0.4473943,0.038348082,0.0,0.0,0.3798531,0.058761805,0.0,0.36772215,0.16313648,0.0,9.326207e-16,0.9893427,0.0,0.0,0.8787879,0.0,0.3697932
2406,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.2706767,0.58270675,0.45864663,0.43609023,0.96666664,0.6,0.85555553,0.51111114,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.0,0.46369058,0.09781611,0.0,8.29628e-17,0.98884755,0.0,0.0,0.8787879,0.0,0.5156136
2407,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.56390977,0.45864663,0.39473686,0.85555553,0.67777777,0.85555553,0.5555556,0.024582105,0.5663717,0.0,0.022615535,0.040923398,0.5561385,0.0,0.03672613,0.50621134,0.19830257,0.0015164273,0.022226088,0.9882935,0.0,0.0,0.8787879,0.0,0.53787625
2408,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.37593985,0.56390977,0.4774436,0.4774436,0.75555557,0.62222224,0.85555553,0.51111114,0.1425762,0.4296952,0.0,0.13864307,0.4029381,0.40083945,0.0,0.40188876,0.5221022,0.146464,0.0023953803,0.076143116,0.9872855,0.0,0.0,0.8787879,0.0,0.7008994
2409,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.62406015,0.56666666,0.56666666,0.85555553,0.36666667,0.28711897,0.32251722,0.0,0.3166175,0.41867787,0.37775445,0.0,0.636936,0.48599777,0.13154885,0.00279645,0.3651773,0.98859805,0.0,0.0,0.0,0.0,0.6033914
2410,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.6052632,0.518797,0.43609023,0.6879699,0.45555556,0.75555557,0.85555553,0.26666668,0.42084563,0.16912487,0.0,0.446411,0.4375656,0.32528856,0.0,0.6033578,0.4390999,0.17299074,0.0028979906,0.51235557,0.987724,0.0,0.8787879,0.0,0.0,0.667288
2411,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.6879699,0.5,0.43609023,0.7932331,0.32222223,0.73333335,0.82222223,0.21111111,0.4473943,0.038348082,0.0,0.56047195,0.3798531,0.058761805,0.0,0.55718786,0.41875857,0.33837295,0.0029117933,0.7513573,0.9896772,0.0,0.8787879,0.0,0.0,0.64560497
2412,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.58270675,0.45864663,0.5,0.8533835,0.6,0.85555553,0.47777778,0.14444445,0.5526057,0.0,0.0,0.48377582,0.42497376,0.0,0.0,0.36096537,0.39526835,0.12936938,0.0027453671,0.9586267,0.9880145,0.0,0.8787879,0.0,0.0,0.53842187
2413,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.56390977,0.45864663,0.43609023,0.87593985,0.67777777,0.85555553,0.6111111,0.12222222,0.5663717,0.0,0.0,0.47000983,0.5561385,0.0,0.0,0.41133264,0.39932716,0.210648,0.0022581308,0.9956914,0.9877747,0.0,0.8787879,0.0,0.0,0.51328903
2414,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.56390977,0.4774436,0.39473686,0.8120301,0.62222224,0.85555553,0.6333333,0.25555557,0.4296952,0.0,0.0,0.45034415,0.40083945,0.0,0.0,0.5204617,0.39887118,0.21745148,0.0015091378,0.9989884,0.9882974,0.0,0.8787879,0.0,0.0,0.15957224
2415,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.7518797,0.56666666,0.85555553,0.6111111,0.2777778,0.32251722,0.0,0.0,0.31268436,0.37775445,0.0,0.0,0.30325288,0.44936696,0.21936344,0.0006040565,0.82401174,0.9880366,0.0,0.0,0.0,0.0,0.30433822
2416,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.33082706,0.66541356,0.75555557,0.85555553,0.6666667,0.31111112,0.16912487,0.0,0.0,0.1425762,0.32528856,0.0,0.0,0.17418678,0.49984816,0.24685964,4.4777884e-05,0.49162358,0.98774934,0.8787879,0.0,0.0,0.8787879,0.36607
2417,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.43609023,0.35338345,0.58270675,0.73333335,0.82222223,0.6333333,0.47777778,0.038348082,0.0,0.0,0.03539823,0.058761805,0.0,0.0,0.050367262,0.55447894,0.21181628,0.0,0.26192468,0.98821676,0.8787879,0.0,0.0,0.8787879,0.2575307
2418,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.45864663,0.5,0.43609023,0.56390977,0.85555553,0.47777778,0.51111114,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50908715,0.22988282,0.0,0.02329994,0.98829556,0.8787879,0.0,0.0,0.8787879,0.23469737
2419,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.45864663,0.43609023,0.39473686,0.56390977,0.85555553,0.6111111,0.5555556,0.62222224,0.0,0.0,0.022615535,0.0,0.0,0.0,0.03672613,0.0,0.4284963,0.2332993,0.0,0.0020726845,0.9897363,0.8787879,0.0,0.0,0.8787879,0.27517933
2420,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.39473686,0.4774436,0.58270675,0.85555553,0.6333333,0.51111114,0.54444444,0.0,0.0,0.13864307,0.0,0.0,0.0,0.40188876,0.0,0.36858335,0.23581748,0.0,0.00018437904,0.9898813,0.8787879,0.0,0.0,0.8787879,0.2909044
2421,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.39473686,0.62406015,0.6052632,0.85555553,0.6111111,0.36666667,0.4,0.0,0.0,0.3166175,0.0,0.0,0.0,0.636936,0.0,0.3212424,0.20973007,0.0,1.640174e-05,0.9896947,0.0,0.0,0.0,0.0,0.36721474
2422,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.33082706,0.6879699,0.56390977,0.85555553,0.6666667,0.26666668,0.45555556,0.0,0.0,0.446411,0.0,0.0,0.0,0.6033578,0.0,0.26917407,0.18980803,0.0,1.4590438e-06,0.98954475,0.0,0.0,0.0,0.0,0.42045137
2423,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.43609023,0.35338345,0.7932331,0.5413534,0.82222223,0.6333333,0.21111111,0.43333334,0.0,0.0,0.56047195,0.0,0.0,0.0,0.55718786,0.0,0.23220834,0.18990129,0.0,1.2979163e-07,0.9895455,0.0,0.0,0.0,0.0,0.4493178
2424,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.5,0.43609023,0.8533835,0.41729322,0.47777778,0.51111114,0.14444445,0.7,0.0,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.2241796,0.14492512,0.0,1.1545828e-08,0.98920465,0.0,0.0,0.0,0.0,0.33563456
2425,0.9330127,0.25,0.0,0.5,0.9829629,0.62940955,0.43609023,0.39473686,0.87593985,0.518797,0.6111111,0.5555556,0.12222222,0.43333334,0.0,0.022615535,0.47000983,0.0,0.0,0.03672613,0.41133264,0.0,0.21363175,0.14469196,0.0,1.0270781e-09,0.98920286,0.0,0.0,0.0,0.0,0.28035557
2426,0.9330127,0.25,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.8120301,0.4774436,0.6333333,0.51111114,0.25555557,0.43333334,0.0,0.13864307,0.45034415,0.0,0.0,0.40188876,0.5204617,0.0,0.21803649,0.15101193,0.0,9.1365415e-11,0.9892508,0.0,0.0,0.0,0.0,0.29520983
2427,0.9330127,0.25,0.0,0.5,0.8535534,0.8535534,0.39473686,0.62406015,0.7518797,0.45864663,0.6111111,0.36666667,0.2777778,0.44444445,0.0,0.3166175,0.31268436,0.0,0.0,0.636936,0.30325288,0.0,0.19895762,0.18009366,0.0,8.127561e-12,0.9894712,0.0,0.0,0.0,0.0,0.23060423
2428,0.9330127,0.25,0.0,0.5,0.75,0.9330127,0.33082706,0.6879699,0.66541356,0.41729322,0.6666667,0.26666668,0.31111112,0.4888889,0.0,0.446411,0.1425762,0.0,0.0,0.6033578,0.17418678,0.0,0.22240394,0.20514533,0.0,7.230005e-13,0.9896611,0.0,0.0,0.8787879,0.0,0.2572776
2429,0.9330127,0.25,0.0,0.5,0.62940955,0.9829629,0.35338345,0.7932331,0.58270675,0.41729322,0.6333333,0.21111111,0.47777778,0.46666667,0.0,0.56047195,0.03539823,0.0,0.0,0.55718786,0.050367262,0.0,0.3071171,0.14320461,0.0,6.43157e-14,0.9891916,0.0,0.0,0.8787879,0.0,0.26307923
2430,0.9330127,0.25,0.0,0.5,0.5,1.0,0.43609023,0.8533835,0.56390977,0.41729322,0.51111114,0.14444445,0.5888889,0.42222223,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.0,0.43977922,0.098476335,0.0,5.7213086e-15,0.98885256,0.0,0.0,0.8787879,0.0,0.33446664
2431,0.9330127,0.25,0.0,0.5,0.37059048,0.9829629,0.39473686,0.87593985,0.56390977,0.41729322,0.5555556,0.12222222,0.62222224,0.46666667,0.022615535,0.47000983,0.0,0.026548672,0.03672613,0.41133264,0.0,0.089192025,0.4822261,0.13742459,0.0014917568,5.089484e-16,0.98768204,0.0,0.0,0.8787879,0.0,0.55656266
2432,0.9330127,0.25,0.0,0.5,0.25,0.9330127,0.4774436,0.8120301,0.58270675,0.5,0.51111114,0.25555557,0.54444444,0.41111112,0.13864307,0.45034415,0.0,0.1553589,0.40188876,0.5204617,0.0,0.58342075,0.46036938,0.13527948,0.0023477245,0.08051723,0.98745614,0.0,0.0,0.8787879,0.0,0.67286265
2433,0.9330127,0.25,0.0,0.5,0.14644662,0.8535534,0.62406015,0.7518797,0.6052632,0.6052632,0.36666667,0.2777778,0.4,0.33333334,0.3166175,0.31268436,0.0,0.3352999,0.636936,0.30325288,0.0,0.7806926,0.46759775,0.23460011,0.0028152699,0.3277714,0.98904765,0.0,0.0,0.0,0.0,0.632414
2434,0.9330127,0.25,0.0,0.5,0.0669873,0.75,0.6879699,0.66541356,0.56390977,0.7293233,0.26666668,0.31111112,0.45555556,0.23333333,0.446411,0.1425762,0.0,0.4916421,0.6033578,0.17418678,0.0,0.8782791,0.38885227,0.1655123,0.0030419806,0.5162634,0.9878498,0.0,0.8787879,0.0,0.0,0.59204835
2435,0.9330127,0.25,0.0,0.5,0.017037086,0.62940955,0.7932331,0.58270675,0.5413534,0.8120301,0.21111111,0.47777778,0.43333334,0.16666667,0.56047195,0.03539823,0.0,0.5998033,0.55718786,0.050367262,0.0,0.92759705,0.34401146,0.17182738,0.0030079568,0.6472947,0.9874805,0.0,0.8787879,0.0,0.0,0.5033225
2436,0.9330127,0.25,0.0,0.5,0.0,0.5,0.8533835,0.56390977,0.41729322,0.83458644,0.14444445,0.5888889,0.7,0.2888889,0.48377582,0.0,0.0,0.63225174,0.36096537,0.0,0.0,0.92759705,0.34649655,0.29915473,0.0027222682,0.65202427,0.987736,0.0,0.8787879,0.0,0.0,0.52822715
2437,0.9330127,0.25,0.0,0.5,0.017037086,0.37059048,0.87593985,0.56390977,0.518797,0.7932331,0.12222222,0.62222224,0.43333334,0.26666668,0.47000983,0.0,0.0,0.57325464,0.41133264,0.0,0.0,0.8426023,0.3456731,0.19387,0.0021896858,0.6922058,0.9877392,0.0,0.8787879,0.0,0.0,0.43432686
2438,0.9330127,0.25,0.0,0.5,0.0669873,0.25,0.8120301,0.58270675,0.4774436,0.7067669,0.25555557,0.54444444,0.43333334,0.32222223,0.45034415,0.0,0.0,0.48869222,0.5204617,0.0,0.0,0.81007344,0.34486005,0.32971153,0.0014310179,0.57957196,0.98846614,0.0,0.8787879,0.0,0.0,0.3117547
2439,0.9330127,0.25,0.0,0.5,0.14644662,0.14644662,0.7518797,0.6052632,0.45864663,0.6879699,0.2777778,0.4,0.44444445,0.35555556,0.31268436,0.0,0.0,0.37659785,0.30325288,0.0,0.0,0.79853094,0.34650213,0.12727581,0.00054816465,0.2592911,0.9864311,0.0,0.0,0.0,0.0,0.54715246
2440,0.9330127,0.25,0.0,0.5,0.25,0.0669873,0.66541356,0.56390977,0.41729322,0.62406015,0.31111112,0.45555556,0.4888889,0.5,0.1425762,0.0,0.0,0.20058997,0.17418678,0.0,0.0,0.64533055,0.40362775,0.17403384,3.146759e-05,0.32641286,0.9899207,0.8787879,0.0,0.0,0.8787879,0.3845386
2441,0.9330127,0.25,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.41729322,0.5413534,0.47777778,0.43333334,0.46666667,0.64444447,0.03539823,0.0,0.0,0.04523107,0.050367262,0.0,0.0,0.23294859,0.44707674,0.30658162,0.0,0.12838882,0.98914117,0.8787879,0.0,0.0,0.8787879,0.3618363
2442,0.9330127,0.25,0.0,0.5,0.5,0.0,0.56390977,0.41729322,0.41729322,0.518797,0.5888889,0.7,0.42222223,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637617,0.24607424,0.0,0.011421038,0.98921007,0.8787879,0.0,0.0,0.8787879,0.3047524
2443,0.9330127,0.25,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.41729322,0.518797,0.62222224,0.43333334,0.46666667,0.62222224,0.0,0.0,0.026548672,0.0,0.0,0.0,0.089192025,0.0,0.466695,0.28097773,0.0,0.0010159772,0.99016815,0.8787879,0.0,0.0,0.8787879,0.32635576
2444,0.9330127,0.25,0.0,0.5,0.75,0.0669873,0.58270675,0.4774436,0.5,0.4774436,0.54444444,0.43333334,0.41111112,0.7,0.0,0.0,0.1553589,0.0,0.0,0.0,0.58342075,0.0,0.43683738,0.23943275,0.0,9.037792e-05,0.98991495,0.8787879,0.0,0.0,0.8787879,0.3373839
2445,0.9330127,0.25,0.0,0.5,0.8535534,0.14644662,0.6052632,0.45864663,0.6052632,0.518797,0.4,0.44444445,0.33333334,0.7,0.0,0.0,0.3352999,0.0,0.0,0.0,0.7806926,0.0,0.38107875,0.2038028,0.0,8.039717e-06,0.98965037,0.0,0.0,0.0,0.0,0.37414494
2446,0.9330127,0.25,0.0,0.5,0.9330127,0.25,0.56390977,0.41729322,0.7293233,0.4774436,0.45555556,0.4888889,0.23333333,0.6666667,0.0,0.0,0.4916421,0.0,0.0,0.0,0.8782791,0.0,0.35642156,0.18691678,0.0,7.1518616e-07,0.9895229,0.0,0.0,0.0,0.0,0.25933194
2447,0.9330127,0.25,0.0,0.5,0.9829629,0.37059048,0.5413534,0.41729322,0.8120301,0.45864663,0.43333334,0.46666667,0.16666667,0.64444447,0.0,0.0,0.5998033,0.0,0.0,0.0,0.92759705,0.0,0.32155916,0.15102911,0.0,6.362056e-08,0.9892509,0.0,0.0,0.0,0.0,0.24214283
2448,0.9330127,0.25,0.0,0.5,1.0,0.5,0.41729322,0.41729322,0.83458644,0.41729322,0.7,0.42222223,0.2888889,1.0,0.0,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.27995205,0.14696838,0.0,5.6594716e-09,0.98922014,0.0,0.0,0.0,0.0,0.25555965
2449,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.41729322,0.7932331,0.41729322,0.43333334,0.46666667,0.26666668,0.6111111,0.0,0.026548672,0.57325464,0.0,0.0,0.089192025,0.8426023,0.0,0.25493085,0.14519756,0.0,5.0344756e-10,0.98920673,0.0,0.0,0.0,0.0,0.3619662
2450,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.75,0.4774436,0.5,0.7067669,0.41729322,0.43333334,0.41111112,0.32222223,0.53333336,0.0,0.1553589,0.48869222,0.0,0.0,0.58342075,0.81007344,0.0,0.24994445,0.14596085,0.0,4.4785006e-11,0.9892125,0.0,0.0,0.0,0.0,0.27342808
2451,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.6052632,0.6879699,0.35338345,0.44444445,0.33333334,0.35555556,0.6333333,0.0,0.3352999,0.37659785,0.0,0.0,0.7806926,0.79853094,0.0,0.26018238,0.13691899,0.0,3.983924e-12,0.98914397,0.0,0.0,0.0,0.0,0.30310583
2452,0.9330127,0.25,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.7293233,0.62406015,0.37593985,0.4888889,0.23333333,0.5,0.5777778,0.0,0.4916421,0.20058997,0.0,0.0,0.8782791,0.64533055,0.0,0.28812203,0.14091715,0.0,3.5439647e-13,0.98917425,0.0,0.0,0.8787879,0.0,0.22870588
2453,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.9829629,0.41729322,0.8120301,0.5413534,0.35338345,0.46666667,0.16666667,0.64444447,0.6111111,0.0,0.5998033,0.04523107,0.0,0.0,0.92759705,0.23294859,0.0,0.32261503,0.13107516,0.0,3.152592e-14,0.9890997,0.0,0.0,0.8787879,0.0,0.30189383
2454,0.9330127,0.25,0.14644662,0.14644662,0.5,1.0,0.41729322,0.83458644,0.518797,0.35338345,0.42222223,0.2888889,0.5888889,0.5777778,0.0,0.63225174,0.0,0.0,0.0,0.92759705,0.0,0.0,0.3232408,0.091520675,0.0,2.8044401e-15,0.98879987,0.0,0.0,0.8787879,0.0,0.17778122
2455,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.9829629,0.41729322,0.7932331,0.518797,0.33082706,0.46666667,0.26666668,0.62222224,0.6111111,0.026548672,0.57325464,0.0,0.02851524,0.089192025,0.8426023,0.0,0.12486883,0.37055805,0.1399084,0.001486266,2.4947357e-16,0.9877063,0.0,0.0,0.8787879,0.0,0.40306377
2456,0.9330127,0.25,0.14644662,0.14644662,0.25,0.9330127,0.5,0.7067669,0.4774436,0.43609023,0.41111112,0.32222223,0.7,0.51111114,0.1553589,0.48869222,0.0,0.13765979,0.58342075,0.81007344,0.0,0.5141658,0.37520692,0.18632774,0.0023234137,2.2192331e-17,0.9872356,0.0,0.0,0.8787879,0.0,0.5114007
2457,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.8535534,0.6052632,0.6879699,0.518797,0.56390977,0.33333334,0.35555556,0.7,0.35555556,0.3352999,0.37659785,0.0,0.33136678,0.7806926,0.79853094,0.0,0.6977964,0.37906733,0.27120444,0.0028318558,0.01622893,0.9875066,0.0,0.0,0.0,0.0,0.5589841
2458,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.75,0.7293233,0.62406015,0.4774436,0.62406015,0.23333333,0.5,0.6666667,0.33333334,0.4916421,0.20058997,0.0,0.48967552,0.8782791,0.64533055,0.0,0.9066107,0.3772975,0.28587416,0.003049497,0.10019311,0.98793507,0.0,0.8787879,0.0,0.0,0.51925254
2459,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.62940955,0.8120301,0.5413534,0.45864663,0.6879699,0.16666667,0.64444447,0.64444447,0.32222223,0.5998033,0.04523107,0.0,0.57423794,0.92759705,0.23294859,0.0,0.9129066,0.34722263,0.25412947,0.0030234256,0.12759922,0.9872766,0.0,0.8787879,0.0,0.0,0.5112321
2460,0.9330127,0.25,0.14644662,0.14644662,0.0,0.5,0.83458644,0.518797,0.41729322,0.6052632,0.2888889,0.5888889,1.0,0.6,0.63225174,0.0,0.0,0.6253687,0.92759705,0.0,0.0,0.94543546,0.3423959,0.33962467,0.0027297658,0.14358813,0.98812366,0.0,0.8787879,0.0,0.0,0.4273592
2461,0.9330127,0.25,0.14644662,0.14644662,0.017037086,0.37059048,0.7932331,0.518797,0.41729322,0.6052632,0.26666668,0.62222224,0.6111111,0.54444444,0.57325464,0.0,0.0,0.6096362,0.8426023,0.0,0.0,0.95068204,0.3369522,0.27125844,0.002185956,0.019004323,0.9872036,0.0,0.8787879,0.0,0.0,0.3299427
2462,0.9330127,0.25,0.14644662,0.14644662,0.0669873,0.25,0.7067669,0.4774436,0.41729322,0.6052632,0.32222223,0.7,0.53333336,0.54444444,0.48869222,0.0,0.0,0.49459195,0.81007344,0.0,0.0,0.86149,0.32982048,0.2255607,0.001428708,0.0016905607,0.98829937,0.0,0.8787879,0.0,0.0,0.3188499
2463,0.9330127,0.25,0.14644662,0.14644662,0.14644662,0.14644662,0.6879699,0.518797,0.35338345,0.56390977,0.35555556,0.7,0.6333333,0.7,0.37659785,0.0,0.0,0.35889873,0.79853094,0.0,0.0,0.7544596,0.34644017,0.24101827,0.0005516484,0.00015038661,0.98938096,0.0,0.0,0.0,0.0,0.32937205
2464,0.9330127,0.25,0.14644662,0.14644662,0.25,0.0669873,0.62406015,0.4774436,0.37593985,0.5413534,0.5,0.6666667,0.5777778,0.62222224,0.20058997,0.0,0.0,0.18879056,0.64533055,0.0,0.0,0.58342075,0.395475,0.19017127,3.1088915e-05,1.3377888e-05,0.98951614,0.8787879,0.0,0.0,0.8787879,0.4247061
2465,0.9330127,0.25,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.45864663,0.35338345,0.4774436,0.64444447,0.64444447,0.6111111,0.82222223,0.04523107,0.0,0.0,0.04719764,0.23294859,0.0,0.0,0.17418678,0.45832932,0.18442807,0.0,1.190052e-06,0.989504,0.8787879,0.0,0.0,0.8787879,0.36160505
2466,0.9330127,0.25,0.14644662,0.14644662,0.5,0.0,0.518797,0.41729322,0.35338345,0.43609023,0.5888889,1.0,0.5777778,0.96666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49063185,0.1789352,0.0,1.0586303e-07,0.98946244,0.8787879,0.0,0.0,0.8787879,0.27484697
2467,0.9330127,0.25,0.14644662,0.14644662,0.62940955,0.017037086,0.518797,0.41729322,0.33082706,0.41729322,0.62222224,0.6111111,0.6111111,1.0,0.0,0.0,0.02851524,0.0,0.0,0.0,0.12486883,0.0,0.44439974,0.17910945,0.0,9.417219e-09,0.98946375,0.8787879,0.0,0.0,0.8787879,0.35118887
2468,0.9330127,0.25,0.14644662,0.14644662,0.75,0.0669873,0.4774436,0.41729322,0.43609023,0.43609023,0.7,0.53333336,0.51111114,0.96666664,0.0,0.0,0.13765979,0.0,0.0,0.0,0.5141658,0.0,0.42994517,0.18770218,0.0,8.377242e-10,0.9895289,0.8787879,0.0,0.0,0.8787879,0.3608051
2469,0.9330127,0.25,0.14644662,0.14644662,0.8535534,0.14644662,0.518797,0.35338345,0.56390977,0.41729322,0.7,0.6333333,0.35555556,1.0,0.0,0.0,0.33136678,0.0,0.0,0.0,0.6977964,0.0,0.38342765,0.18480112,0.0,7.452113e-11,0.9895069,0.0,0.0,0.0,0.0,0.1634751
2470,0.9330127,0.25,0.14644662,0.14644662,0.9330127,0.25,0.4774436,0.37593985,0.62406015,0.41729322,0.6666667,0.5777778,0.33333334,1.0,0.0,0.0,0.48967552,0.0,0.0,0.0,0.9066107,0.0,0.313254,0.13592988,0.0,6.62915e-12,0.98913646,0.0,0.0,0.0,0.0,0.118064046
2471,0.9330127,0.25,0.14644662,0.14644662,0.9829629,0.37059048,0.45864663,0.35338345,0.6879699,0.41729322,0.64444447,0.6111111,0.32222223,1.0,0.0,0.0,0.57423794,0.0,0.0,0.0,0.9129066,0.0,0.24684206,0.13723315,0.0,5.897069e-13,0.98914635,0.0,0.0,0.0,0.0,0.1328296
2472,0.9330127,0.25,0.14644662,0.14644662,1.0,0.5,0.41729322,0.35338345,0.6052632,0.41729322,1.0,0.5777778,0.6,0.85555553,0.0,0.0,0.6253687,0.0,0.0,0.0,0.94543546,0.0,0.23299804,0.23425037,0.0,5.2458346e-14,0.9898817,0.0,0.0,0.0,0.0,0.18187273
2473,0.9330127,0.25,0.5,0.0,0.9829629,0.62940955,0.41729322,0.33082706,0.6052632,0.41729322,0.6111111,0.6111111,0.54444444,0.96666664,0.0,0.02851524,0.6096362,0.0,0.0,0.12486883,0.95068204,0.0,0.22549972,0.32426283,0.0,4.6665184e-15,0.9905639,0.0,0.0,0.0,0.0,0.18734589
2474,0.9330127,0.25,0.5,0.0,0.9330127,0.75,0.41729322,0.43609023,0.6052632,0.39473686,0.53333336,0.51111114,0.54444444,0.96666664,0.0,0.13765979,0.49459195,0.0,0.0,0.5141658,0.86149,0.0,0.20310882,0.20428139,0.0,4.151178e-16,0.98965454,0.0,0.0,0.0,0.0,0.22641045
