,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
4144,0.9330127,0.75,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.33082706,0.31203008,0.41729322,0.6666667,0.85555553,0.95555556,0.7888889,0.10324484,0.0,0.0,0.23107179,0.0010493179,0.0,0.0,0.4973767,0.4427457,0.2926752,5.433934e-06,0.99813765,0.9903192,0.8787879,0.0,0.0,0.8787879,7
4145,0.9330127,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.39473686,0.33082706,0.31203008,0.37593985,0.7888889,0.8888889,0.95555556,0.82222223,0.02359882,0.0,0.0,0.06981318,0.0,0.0,0.0,0.15424974,0.47933662,0.17518494,0.0,0.9981377,0.989434,0.8787879,0.0,0.0,0.8787879,9
4146,0.9330127,0.75,0.14644662,0.14644662,0.5,0.0,0.37593985,0.31203008,0.31203008,0.33082706,0.75555557,0.8888889,0.95555556,0.85555553,0.0019665684,0.0,0.0,0.003933137,0.0,0.0,0.0,0.006295908,0.46736118,0.17609796,0.0,0.9981377,0.9894409,0.8787879,0.0,0.0,0.8787879,8
4147,0.9330127,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.33082706,0.31203008,0.33082706,0.82222223,0.9222222,0.95555556,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44262162,0.32843772,0.0,0.9981377,0.9905956,0.8787879,0.0,0.0,0.8787879,7
4148,0.9330127,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.33082706,0.31203008,0.33082706,0.85555553,0.95555556,0.95555556,0.8888889,0.0,0.0,0.032448377,0.0,0.0,0.0,0.0,0.0,0.44048703,0.22272591,0.0,0.8627377,0.9889131,0.8787879,0.0,0.0,0.8787879,7
4149,0.9330127,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.33082706,0.31203008,0.33082706,0.82222223,0.9222222,0.9222222,0.8888889,0.0,0.0,0.13274336,0.0,0.0,0.0,0.0,0.0,0.42053768,0.16889931,0.0,0.8176044,0.98909265,0.0,0.0,0.0,0.0,8
4150,0.9330127,0.75,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.31203008,0.35338345,0.33082706,0.85555553,0.95555556,0.8888889,0.8888889,0.0,0.0,0.27728614,0.0,0.0,0.0,0.20986359,0.0,0.36051747,0.08755443,0.0,0.6822044,0.9878886,0.0,0.0,0.0,0.0,9
4151,0.9330127,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.31203008,0.37593985,0.31203008,0.8888889,0.95555556,0.85555553,0.9222222,0.0,0.0,0.35004917,0.0,0.0,0.0,0.37775445,0.0,0.29399142,0.12018026,0.0,0.5468044,0.9881359,0.0,0.0,0.0,0.0,9
4152,0.9330127,0.75,0.14644662,0.14644662,1.0,0.5,0.31203008,0.31203008,0.39473686,0.28947368,0.8888889,0.95555556,0.85555553,0.9222222,0.0,0.0,0.43854475,0.0,0.0,0.0,0.38929695,0.0,0.25541434,0.12184677,0.0,0.5016711,0.988736,0.0,0.0,0.0,0.0,9
4153,0.9330127,0.75,0.5,0.0,0.9829629,0.62940955,0.33082706,0.31203008,0.43609023,0.31203008,0.9222222,0.95555556,0.82222223,0.85555553,0.0,0.0,0.42674533,0.0,0.0,0.0,0.33578175,0.0,0.20616849,0.091569774,0.0,0.3662711,0.98791903,0.0,0.0,0.0,0.0,8
4154,0.9330127,0.75,0.5,0.0,0.9330127,0.75,0.33082706,0.31203008,0.45864663,0.28947368,0.95555556,0.95555556,0.75555557,0.8888889,0.0,0.032448377,0.46902654,0.0,0.0,0.0,0.68940187,0.0,0.20023844,0.0956391,0.0,0.23087111,0.98794985,0.0,0.0,0.0,0.0,9
4155,0.9330127,0.75,0.5,0.0,0.8535534,0.8535534,0.33082706,0.31203008,0.43609023,0.24812031,0.9222222,0.9222222,0.75555557,0.9222222,0.0,0.13274336,0.25172076,0.0,0.0,0.0,0.33788037,0.0,0.21545191,0.121721596,0.0,0.18573779,0.988735,0.0,0.0,0.0,0.0,8
4156,0.9330127,0.75,0.5,0.0,0.75,0.9330127,0.31203008,0.35338345,0.41729322,0.24812031,0.95555556,0.8888889,0.7888889,0.9222222,0.0,0.27728614,0.23107179,0.0,0.0,0.20986359,0.4973767,0.0,0.19108962,0.12335129,0.0,0.016522609,0.98793983,0.0,0.0,0.8787879,0.0,9
4157,0.9330127,0.75,0.5,0.0,0.62940955,0.9829629,0.31203008,0.37593985,0.37593985,0.24812031,0.95555556,0.85555553,0.82222223,0.9222222,0.0,0.35004917,0.06981318,0.0,0.0,0.37775445,0.15424974,0.0,0.21476173,0.1326975,0.0,0.0014697958,0.98901397,0.0,0.0,0.8787879,0.0,9
4158,0.9330127,0.75,0.5,0.0,0.5,1.0,0.31203008,0.39473686,0.33082706,0.24812031,0.95555556,0.85555553,0.85555553,0.9222222,0.0,0.43854475,0.003933137,0.0,0.0,0.38929695,0.006295908,0.0,0.2608135,0.25120878,0.0,0.0001307481,0.9900015,0.0,0.0,0.8787879,0.0,0
4159,0.9330127,0.75,0.5,0.0,0.37059048,0.9829629,0.31203008,0.43609023,0.33082706,0.24812031,0.95555556,0.82222223,0.8888889,0.9222222,0.0,0.42674533,0.0,0.0,0.0,0.33578175,0.0,0.0,0.27564514,0.4249039,0.0,1.1630912e-05,0.991326,0.0,0.0,0.8787879,0.0,0
4160,0.9330127,0.75,0.5,0.0,0.25,0.9330127,0.31203008,0.45864663,0.33082706,0.24812031,0.95555556,0.75555557,0.8888889,0.9222222,0.032448377,0.46902654,0.0,0.0373648,0.0,0.68940187,0.0,0.017838405,0.31048107,0.30273318,0.0018247035,1.0346469e-06,0.9886078,0.0,0.0,0.8787879,0.0,9
4161,0.9330127,0.75,0.5,0.0,0.14644662,0.8535534,0.31203008,0.43609023,0.33082706,0.28947368,0.9222222,0.75555557,0.8888889,0.95555556,0.13274336,0.25172076,0.0,0.12487709,0.0,0.33788037,0.0,0.07764953,0.32360557,0.2453674,0.0029123991,0.11238303,0.9879856,0.0,0.0,0.0,0.0,13
4162,0.9330127,0.75,0.5,0.0,0.0669873,0.75,0.35338345,0.41729322,0.33082706,0.35338345,0.8888889,0.7888889,0.8888889,0.8888889,0.27728614,0.23107179,0.0,0.2615536,0.20986359,0.4973767,0.0,0.17733473,0.31820634,0.21096216,0.0025619767,0.0672497,0.9868942,0.0,0.8787879,0.0,0.0,13
4163,0.9330127,0.75,0.5,0.0,0.017037086,0.62940955,0.37593985,0.37593985,0.31203008,0.41729322,0.85555553,0.82222223,0.9222222,0.82222223,0.35004917,0.06981318,0.0,0.43067846,0.37775445,0.15424974,0.0,0.3095488,0.33507633,0.09697917,0.0029738953,0.33135903,0.98797536,0.0,0.8787879,0.0,0.0,13
4164,0.9330127,0.75,0.5,0.0,0.0,0.5,0.39473686,0.33082706,0.28947368,0.43609023,0.85555553,0.85555553,0.9222222,0.7888889,0.43854475,0.003933137,0.0,0.4975418,0.38929695,0.006295908,0.0,0.46379852,0.3219781,0.10375076,0.0013310487,0.59546834,0.9896409,0.0,0.8787879,0.0,0.0,13
4165,0.9330127,0.75,0.5,0.0,0.017037086,0.37059048,0.43609023,0.33082706,0.31203008,0.45864663,0.82222223,0.8888889,0.85555553,0.7222222,0.42674533,0.0,0.0,0.539823,0.33578175,0.0,0.0,0.78593916,0.31825283,0.32812846,0.00083250896,0.97054803,0.9926517,0.0,0.8787879,0.0,0.0,16
4166,0.9330127,0.75,0.5,0.0,0.0669873,0.25,0.45864663,0.33082706,0.28947368,0.45864663,0.75555557,0.8888889,0.8888889,0.7222222,0.46902654,0.0,0.0,0.4100295,0.68940187,0.0,0.0,0.40818468,0.32565194,0.14108405,0.00081745675,0.9956741,0.9885694,0.0,0.8787879,0.0,0.0,16
4167,0.9330127,0.75,0.5,0.0,0.14644662,0.14644662,0.43609023,0.33082706,0.24812031,0.45864663,0.75555557,0.8888889,0.9222222,0.7,0.25172076,0.0,0.0,0.273353,0.33788037,0.0,0.0,0.24449109,0.33412725,0.042811435,0.00068732636,0.99790907,0.9877728,0.0,0.0,0.0,0.0,19
4168,0.9330127,0.75,0.5,0.0,0.25,0.0669873,0.41729322,0.33082706,0.24812031,0.43609023,0.7888889,0.8888889,0.9222222,0.64444447,0.23107179,0.0,0.0,0.19764012,0.4973767,0.0,0.0,0.37040922,0.3877528,0.15375102,0.00016364282,0.9981079,0.9891123,0.8787879,0.0,0.0,0.8787879,16
4169,0.9330127,0.75,0.5,0.0,0.37059048,0.017037086,0.37593985,0.31203008,0.24812031,0.41729322,0.82222223,0.9222222,0.9222222,0.7888889,0.06981318,0.0,0.0,0.06096362,0.15424974,0.0,0.0,0.12486883,0.42360073,0.11171762,0.0,0.95297456,0.9886592,0.8787879,0.0,0.0,0.8787879,9
4170,0.9330127,0.75,0.5,0.0,0.5,0.0,0.33082706,0.28947368,0.24812031,0.37593985,0.85555553,0.9222222,0.9222222,0.85555553,0.003933137,0.0,0.0,0.0019665684,0.006295908,0.0,0.0,0.0010493179,0.42934293,0.068631314,0.0,0.99411047,0.9889489,0.8787879,0.0,0.0,0.8787879,9
4171,0.9330127,0.75,0.5,0.0,0.62940955,0.017037086,0.33082706,0.31203008,0.24812031,0.35338345,0.8888889,0.85555553,0.9222222,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176492,0.3737354,0.0,0.9977696,0.99096763,0.8787879,0.0,0.0,0.8787879,8
4172,0.9330127,0.75,0.5,0.0,0.75,0.0669873,0.33082706,0.28947368,0.24812031,0.33082706,0.8888889,0.8888889,0.9222222,0.9222222,0.0,0.0,0.0373648,0.0,0.0,0.0,0.017838405,0.0,0.3947395,0.10553263,0.0,0.8623696,0.98802483,0.8787879,0.0,0.0,0.8787879,9
4173,0.9330127,0.75,0.5,0.0,0.8535534,0.14644662,0.33082706,0.24812031,0.28947368,0.33082706,0.8888889,0.9222222,0.95555556,0.9222222,0.0,0.0,0.12487709,0.0,0.0,0.0,0.07764953,0.0,0.3610729,0.16185041,0.0,0.81723624,0.9890392,0.0,0.0,0.0,0.0,8
4174,0.9330127,0.75,0.5,0.0,0.9330127,0.25,0.33082706,0.24812031,0.35338345,0.31203008,0.8888889,0.9222222,0.8888889,0.9222222,0.0,0.0,0.2615536,0.0,0.0,0.0,0.17733473,0.0,0.30721107,0.066375755,0.0,0.77210295,0.9883155,0.0,0.0,0.0,0.0,8
4175,0.9330127,0.75,0.5,0.0,0.9829629,0.37059048,0.31203008,0.24812031,0.41729322,0.28947368,0.9222222,0.9222222,0.82222223,0.9222222,0.0,0.0,0.43067846,0.0,0.0,0.0,0.3095488,0.0,0.28263623,0.33648065,0.0,0.7269696,0.9903628,0.0,0.0,0.0,0.0,8
4176,0.9330127,0.75,0.5,0.0,1.0,0.5,0.28947368,0.24812031,0.43609023,0.28947368,0.9222222,0.9222222,0.7888889,0.8888889,0.0,0.0,0.4975418,0.0,0.0,0.0,0.46379852,0.0,0.2358655,0.046600968,0.0,0.5915696,0.98757815,0.0,0.0,0.0,0.0,8
4177,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.31203008,0.24812031,0.45864663,0.28947368,0.85555553,0.9222222,0.7222222,0.9222222,0.0,0.0,0.539823,0.0,0.0,0.0,0.78593916,0.0,0.2361921,0.11159,0.0,0.5464363,0.98865825,0.0,0.0,0.0,0.0,9
4178,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.75,0.28947368,0.24812031,0.45864663,0.2706767,0.8888889,0.9222222,0.7222222,0.8888889,0.0,0.0373648,0.4100295,0.0,0.0,0.017838405,0.40818468,0.0,0.22324303,0.14210752,0.0,0.50130296,0.9888896,0.0,0.0,0.0,0.0,8
4179,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.24812031,0.28947368,0.45864663,0.2706767,0.9222222,0.95555556,0.7,0.8888889,0.0,0.12487709,0.273353,0.0,0.0,0.07764953,0.24449109,0.0,0.23422678,0.11141328,0.0,0.4561696,0.9886569,0.0,0.0,0.0,0.0,8
4180,0.9330127,0.75,0.8535534,0.14644662,0.75,0.9330127,0.24812031,0.35338345,0.43609023,0.20676692,0.9222222,0.8888889,0.64444447,0.9222222,0.0,0.2615536,0.19764012,0.0,0.0,0.17733473,0.37040922,0.0,0.23438281,0.17224216,0.0,0.41103628,0.989118,0.0,0.0,0.8787879,0.0,8
4181,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.24812031,0.41729322,0.41729322,0.20676692,0.9222222,0.82222223,0.7888889,0.8888889,0.0,0.43067846,0.06096362,0.0,0.0,0.3095488,0.12486883,0.0,0.24116684,0.15630354,0.0,0.36590296,0.98899716,0.0,0.0,0.8787879,0.0,9
4182,0.9330127,0.75,0.8535534,0.14644662,0.5,1.0,0.24812031,0.43609023,0.37593985,0.20676692,0.9222222,0.7888889,0.85555553,0.8888889,0.0,0.4975418,0.0019665684,0.0,0.0,0.46379852,0.0010493179,0.0,0.26667675,0.12311567,0.0,0.23050296,0.9881581,0.0,0.0,0.8787879,0.0,9
4183,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.24812031,0.45864663,0.35338345,0.20676692,0.9222222,0.7222222,0.8888889,0.8888889,0.0,0.539823,0.0,0.0,0.0,0.78593916,0.0,0.0,0.23982695,0.17734233,0.0,0.09510297,0.98856914,0.0,0.0,0.8787879,0.0,9
4184,0.9330127,0.75,0.8535534,0.14644662,0.25,0.9330127,0.24812031,0.45864663,0.33082706,0.18796992,0.9222222,0.7222222,0.9222222,0.95555556,0.0373648,0.4100295,0.0,0.048180923,0.017838405,0.40818468,0.0,0.15320042,0.24911474,0.25881976,0.00033444253,0.049969643,0.98944557,0.0,0.0,0.8787879,0.0,0
4185,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.28947368,0.45864663,0.33082706,0.2706767,0.95555556,0.7,0.9222222,0.84444445,0.12487709,0.273353,0.0,0.20648968,0.07764953,0.24449109,0.0,0.5267576,0.26871186,0.25742322,0.0004306061,0.23727296,0.99110293,0.0,0.0,0.0,0.0,13
4186,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.75,0.35338345,0.43609023,0.31203008,0.35338345,0.8888889,0.64444447,0.9222222,0.75555557,0.2615536,0.19764012,0.0,0.36873156,0.17733473,0.37040922,0.0,0.68940187,0.25640637,0.37780473,0.0005328663,0.19213964,0.9901525,0.0,0.8787879,0.0,0.0,13
4187,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.41729322,0.82222223,0.7888889,0.9222222,0.6666667,0.43067846,0.06096362,0.0,0.5004916,0.3095488,0.12486883,0.0,0.78174186,0.26507953,0.45111895,0.00024785934,0.45624897,0.99333805,0.0,0.8787879,0.0,0.0,12
4188,0.9330127,0.75,0.8535534,0.14644662,0.0,0.5,0.43609023,0.37593985,0.28947368,0.45864663,0.7888889,0.85555553,0.8888889,0.7222222,0.4975418,0.0019665684,0.0,0.56342185,0.46379852,0.0010493179,0.0,0.80482686,0.27133536,0.5090615,5.574042e-05,0.6435523,0.9933785,0.0,0.8787879,0.0,0.0,17
4189,0.9330127,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.45864663,0.7222222,0.8888889,0.9222222,0.75555557,0.539823,0.0,0.0,0.5722714,0.78593916,0.0,0.0,0.81427073,0.28294003,0.5469053,9.250941e-05,0.6810129,0.99245435,0.0,0.8787879,0.0,0.0,17
4190,0.9330127,0.75,0.8535534,0.14644662,0.0669873,0.25,0.45864663,0.33082706,0.2706767,0.45864663,0.7222222,0.9222222,0.8888889,0.7,0.4100295,0.0,0.0,0.5132743,0.40818468,0.0,0.0,0.7838405,0.3147653,0.45328614,1.1341206e-05,0.7184736,0.9918245,0.0,0.8787879,0.0,0.0,17
4191,0.9330127,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.45864663,0.33082706,0.2706767,0.45864663,0.7,0.9222222,0.8888889,0.7222222,0.273353,0.0,0.0,0.39429694,0.24449109,0.0,0.0,0.71248686,0.33081356,0.47350273,0.0,0.49280694,0.99022645,0.0,0.0,0.0,0.0,17
4192,0.9330127,0.75,0.8535534,0.14644662,0.25,0.0669873,0.43609023,0.31203008,0.20676692,0.45864663,0.64444447,0.9222222,0.9222222,0.75555557,0.19764012,0.0,0.0,0.23303835,0.37040922,0.0,0.0,0.56033576,0.35958266,0.4656242,0.0,0.2671403,0.9901667,0.8787879,0.0,0.0,0.8787879,7
4193,0.9330127,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.41729322,0.28947368,0.20676692,0.41729322,0.7888889,0.9222222,0.8888889,0.82222223,0.06096362,0.0,0.0,0.06981318,0.12486883,0.0,0.0,0.23714586,0.419963,0.27437794,0.0,0.04147365,0.9887172,0.8787879,0.0,0.0,0.8787879,9
4194,0.9330127,0.75,0.8535534,0.14644662,0.5,0.0,0.37593985,0.28947368,0.20676692,0.35338345,0.85555553,0.8888889,0.8888889,0.8888889,0.0019665684,0.0,0.0,0.003933137,0.0010493179,0.0,0.0,0.0020986358,0.36568722,0.17506222,0.0,0.0036893564,0.9891872,0.8787879,0.0,0.0,0.8787879,8
4195,0.9330127,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.35338345,0.28947368,0.20676692,0.35338345,0.8888889,0.9222222,0.8888889,0.9222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35477632,0.31139708,0.0,0.00032819278,0.99044454,0.8787879,0.0,0.0,0.8787879,8
4196,0.9330127,0.75,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.2706767,0.18796992,0.35338345,0.9222222,0.8888889,0.95555556,0.8888889,0.0,0.0,0.048180923,0.0,0.0,0.0,0.15320042,0.0,0.3430083,0.15077877,0.0,2.9194925e-05,0.9892471,0.8787879,0.0,0.0,0.8787879,8
4197,0.9330127,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.33082706,0.2706767,0.2706767,0.31203008,0.9222222,0.8888889,0.84444445,0.9222222,0.0,0.0,0.20648968,0.0,0.0,0.0,0.5267576,0.0,0.32476822,0.0984518,0.0,2.5970826e-06,0.9888522,0.0,0.0,0.0,0.0,9
4198,0.9330127,0.75,0.8535534,0.14644662,0.9330127,0.25,0.31203008,0.20676692,0.35338345,0.31203008,0.9222222,0.9222222,0.75555557,0.9222222,0.0,0.0,0.36873156,0.0,0.0,0.0,0.68940187,0.0,0.24242648,0.112404846,0.0,2.3102776e-07,0.9889581,0.0,0.0,0.0,0.0,9
4199,0.9330127,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.28947368,0.20676692,0.41729322,0.28947368,0.9222222,0.8888889,0.6666667,0.9222222,0.0,0.0,0.5004916,0.0,0.0,0.0,0.78174186,0.0,0.23309895,0.15531935,0.0,2.0551452e-08,0.98928344,0.0,0.0,0.0,0.0,9
4200,0.9330127,0.75,0.8535534,0.14644662,1.0,0.5,0.28947368,0.20676692,0.45864663,0.37593985,0.8888889,0.8888889,0.7222222,0.42222223,0.0,0.0,0.56342185,0.0,0.0,0.0,0.80482686,0.0,0.22976694,0.15540402,0.0,1.8281883e-09,0.98928404,0.0,0.0,0.0,0.0,9
4201,0.9330127,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.28947368,0.20676692,0.45864663,0.2706767,0.9222222,0.8888889,0.75555557,0.8111111,0.0,0.0,0.5722714,0.0,0.0,0.0,0.81427073,0.0,0.23958789,0.15256555,0.0,1.6262948e-10,0.9892625,0.0,0.0,0.0,0.0,9
4202,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.75,0.2706767,0.18796992,0.45864663,0.22932331,0.8888889,0.95555556,0.7,0.7777778,0.0,0.048180923,0.5132743,0.0,0.0,0.15320042,0.7838405,0.0,0.23125958,0.12302241,0.0,1.4466973e-11,0.98903865,0.0,0.0,0.0,0.0,9
4203,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.2706767,0.2706767,0.45864663,0.20676692,0.8888889,0.84444445,0.7222222,0.7777778,0.0,0.20648968,0.39429694,0.0,0.0,0.5267576,0.71248686,0.0,0.21352665,0.113757186,0.0,1.2869333e-12,0.9889684,0.0,0.0,0.0,0.0,9
4204,0.9330127,0.75,0.8535534,0.8535534,0.75,0.9330127,0.20676692,0.35338345,0.45864663,0.20676692,0.9222222,0.75555557,0.75555557,0.74444443,0.0,0.36873156,0.23303835,0.0,0.0,0.68940187,0.56033576,0.0,0.21849613,0.13904202,0.0,1.1448127e-13,0.98916006,0.0,0.0,0.8787879,0.0,9
4205,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.20676692,0.41729322,0.41729322,0.16541353,0.8888889,0.6666667,0.82222223,0.74444443,0.0,0.5004916,0.06981318,0.0,0.0,0.78174186,0.23714586,0.0,0.29185873,0.13777557,0.0,1.01838695e-14,0.98915046,0.0,0.0,0.8787879,0.0,9
4206,0.9330127,0.75,0.8535534,0.8535534,0.5,1.0,0.20676692,0.45864663,0.35338345,0.16541353,0.8888889,0.7222222,0.8888889,0.74444443,0.0,0.56342185,0.003933137,0.0,0.0,0.80482686,0.0020986358,0.0,0.42819813,0.12193266,0.0,9.059228e-16,0.98903036,0.0,0.0,0.8787879,0.0,9
4207,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.20676692,0.45864663,0.35338345,0.14285715,0.8888889,0.75555557,0.9222222,0.8111111,0.0,0.5722714,0.0,0.0,0.0,0.81427073,0.0,0.0,0.3938331,0.17156722,0.0,8.058785e-17,0.9894066,0.0,0.0,0.8787879,0.0,9
4208,0.9330127,0.75,0.8535534,0.8535534,0.25,0.9330127,0.18796992,0.45864663,0.35338345,0.22932331,0.95555556,0.7,0.8888889,0.74444443,0.048180923,0.5132743,0.0,0.042281218,0.15320042,0.7838405,0.0,0.05666317,0.39783967,0.093273096,0.0006052304,7.1688245e-18,0.9882185,0.0,0.0,0.8787879,0.0,9
4209,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.2706767,0.45864663,0.31203008,0.37593985,0.84444445,0.7222222,0.9222222,0.5555556,0.20648968,0.39429694,0.0,0.18485743,0.5267576,0.71248686,0.0,0.34942287,0.4280598,0.12164305,0.0004664284,0.18730332,0.9900386,0.0,0.0,0.0,0.0,12
4210,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.75,0.35338345,0.45864663,0.31203008,0.45864663,0.75555557,0.75555557,0.9222222,0.46666667,0.36873156,0.23303835,0.0,0.3539823,0.68940187,0.56033576,0.0,0.5141658,0.43969613,1.4718077e-08,0.0007671692,0.37460664,0.988821,0.0,0.8787879,0.0,0.0,12
4211,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.5413534,0.6666667,0.82222223,0.9222222,0.3888889,0.5004916,0.06981318,0.0,0.45034415,0.78174186,0.23714586,0.0,0.5403987,0.42914045,0.0640392,0.00020330863,0.56191,0.9898605,0.0,0.8787879,0.0,0.0,11
4212,0.9330127,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.35338345,0.37593985,0.58270675,0.7222222,0.8888889,0.42222223,0.32222223,0.56342185,0.003933137,0.0,0.5221239,0.80482686,0.0020986358,0.0,0.5750262,0.42591196,0.09534212,0.0002651646,0.67429197,0.9894495,0.0,0.8787879,0.0,0.0,11
4213,0.9330127,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.45864663,0.35338345,0.2706767,0.62406015,0.75555557,0.9222222,0.8111111,0.2777778,0.5722714,0.0,0.0,0.52507377,0.81427073,0.0,0.0,0.46484786,0.42730057,0.2383283,0.00061500014,0.972845,0.99162155,0.0,0.8787879,0.0,0.0,19
4214,0.9330127,0.75,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.35338345,0.22932331,0.6466165,0.7,0.8888889,0.7777778,0.25555557,0.5132743,0.0,0.0,0.45034415,0.7838405,0.0,0.0,0.37250787,0.43111825,0.13510768,0.0017228789,0.9958623,0.9876179,0.0,0.8787879,0.0,0.0,19
4215,0.9330127,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.20676692,0.58270675,0.7222222,0.9222222,0.7777778,0.4,0.39429694,0.0,0.0,0.2556539,0.71248686,0.0,0.0,0.12067156,0.43010303,0.075535424,0.00033993326,0.9979097,0.98836076,0.0,0.0,0.0,0.0,19
4216,0.9330127,0.75,0.8535534,0.8535534,0.25,0.0669873,0.45864663,0.31203008,0.20676692,0.5413534,0.75555557,0.9222222,0.74444443,0.5,0.23303835,0.0,0.0,0.19960669,0.56033576,0.0,0.0,0.23714586,0.4617424,0.06391894,0.000116971576,0.9980919,0.9884771,0.8787879,0.0,0.0,0.8787879,15
4217,0.9330127,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.28947368,0.16541353,0.4774436,0.82222223,0.9222222,0.74444443,0.44444445,0.06981318,0.0,0.0,0.056047197,0.23714586,0.0,0.0,0.04616999,0.50614595,0.12023671,0.0,0.9529585,0.98872375,0.8787879,0.0,0.0,0.8787879,8
4218,0.9330127,0.75,0.8535534,0.8535534,0.5,0.0,0.35338345,0.37593985,0.16541353,0.41729322,0.8888889,0.42222223,0.74444443,0.44444445,0.003933137,0.0,0.0,0.0019665684,0.0020986358,0.0,0.0,0.0,0.49367225,0.072190136,0.0,0.90782523,0.98835963,0.8787879,0.0,0.0,0.8787879,8
4219,0.9330127,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.2706767,0.14285715,0.43609023,0.9222222,0.8111111,0.8111111,0.51111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48673466,0.30471385,0.0,0.77242523,0.98953456,0.8787879,0.0,0.0,0.8787879,8
4220,0.9330127,0.75,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.22932331,0.22932331,0.43609023,0.8888889,0.7777778,0.74444443,0.42222223,0.0,0.0,0.042281218,0.0,0.0,0.0,0.05666317,0.0,0.47154635,0.4422857,0.0,0.63702524,0.99057734,0.8787879,0.0,0.0,0.8787879,8
4221,0.9330127,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.31203008,0.20676692,0.37593985,0.41729322,0.9222222,0.7777778,0.5555556,0.3888889,0.0,0.0,0.18485743,0.0,0.0,0.0,0.34942287,0.0,0.45914876,0.3336385,0.0,0.50162524,0.9897538,0.0,0.0,0.0,0.0,8
4222,0.9330127,0.75,0.8535534,0.8535534,0.9330127,0.25,0.31203008,0.20676692,0.45864663,0.37593985,0.9222222,0.74444443,0.46666667,0.46666667,0.0,0.0,0.3539823,0.0,0.0,0.0,0.5141658,0.0,0.3420305,0.26517165,0.0,0.36622524,0.98923486,0.0,0.0,0.0,0.0,9
