,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6108,0.25,0.9330127,0.14644662,0.8535534,0.0,0.5,0.518797,0.35338345,0.28947368,0.45864663,0.56666666,0.7222222,0.85555553,0.6111111,0.820059,0.073746316,0.0,0.9193707,0.4144806,0.12591815,0.0,0.8866737,0.42370078,0.004115964,0.0037665302,0.56524235,0.98590523,0.0,0.8787879,0.0,0.0
6109,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.518797,0.31203008,0.28947368,0.45864663,0.54444444,0.75555557,0.75555557,0.6111111,0.83480823,0.0088495575,0.0,0.92133725,0.52990556,0.0,0.0,0.8940189,0.44361082,0.0078097773,0.0035920385,0.75254565,0.98610467,0.0,0.8787879,0.0,0.0
6110,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.28947368,0.2706767,0.45864663,0.5888889,0.7777778,0.7777778,0.6111111,0.7699115,0.0,0.0,0.847591,0.5435467,0.0,0.0,0.8751312,0.44596383,0.010192961,0.0031707475,0.97613823,0.98681873,0.0,0.8787879,0.0,0.0
6111,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.28947368,0.20676692,0.43609023,0.64444447,0.7777778,0.84444445,0.6111111,0.6647001,0.0,0.0,0.71189773,0.62434417,0.0,0.0,0.83315843,0.42366162,0.017362151,0.0024770217,0.9957051,0.9859574,0.0,0.0,0.0,0.0
6112,0.25,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.43609023,0.31203008,0.24812031,0.43609023,0.6111111,0.7777778,0.84444445,0.5888889,0.46116027,0.0,0.0,0.52015734,0.45750263,0.0,0.0,0.74501574,0.4186151,0.027147694,0.0015524388,0.99744564,0.98680025,0.8787879,0.0,0.0,0.8787879
6113,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.31203008,0.28947368,0.39473686,0.6666667,0.75555557,0.8111111,0.6666667,0.23992133,0.0,0.0,0.3038348,0.25603357,0.0,0.0,0.5981112,0.4167313,0.024008565,0.00061337184,0.86204565,0.98680425,0.8787879,0.0,0.0,0.8787879
6114,0.25,0.9330127,0.14644662,0.8535534,0.5,0.0,0.35338345,0.28947368,0.31203008,0.35338345,0.7222222,0.85555553,0.75555557,0.7222222,0.073746316,0.0,0.0088495575,0.0993117,0.12591815,0.0,0.0,0.296957,0.41878533,0.027366128,0.00011093177,0.72664565,0.9873234,0.8787879,0.0,0.0,0.8787879
6115,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.28947368,0.33082706,0.33082706,0.75555557,0.75555557,0.7222222,0.82222223,0.0088495575,0.0,0.036381513,0.0088495575,0.0,0.0,0.0010493179,0.006295908,0.41255018,0.03241966,0.0,0.59124565,0.9874707,0.8787879,0.0,0.0,0.8787879
6116,0.25,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.2706767,0.35338345,0.33082706,0.7777778,0.7777778,0.6888889,0.82222223,0.0,0.0,0.20648968,0.0,0.0,0.0,0.008394543,0.0,0.41321838,0.013074385,0.0,0.45584568,0.98732406,0.8787879,0.0,0.0,0.8787879
6117,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.28947368,0.20676692,0.37593985,0.31203008,0.7777778,0.84444445,0.6666667,0.8111111,0.0,0.0,0.20845625,0.0,0.0,0.0,0.0,0.0,0.35817534,0.016979273,0.0,0.3204457,0.9873537,0.0,0.0,0.0,0.0
6118,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.24812031,0.43609023,0.28947368,0.7777778,0.84444445,0.6111111,0.85555553,0.0,0.0,0.64208454,0.0,0.0,0.0,0.49317944,0.0,0.26497757,0.14365377,0.0,0.09477904,0.98772633,0.0,0.0,0.0,0.0
6119,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.31203008,0.28947368,0.45864663,0.28947368,0.75555557,0.8111111,0.6111111,0.85555553,0.0,0.0,0.81317604,0.0,0.0,0.0,0.71248686,0.0,0.1978351,0.04282124,0.0,0.008431224,0.9878688,0.0,0.0,0.0,0.0
6120,0.25,0.9330127,0.14644662,0.8535534,1.0,0.5,0.28947368,0.31203008,0.45864663,0.2706767,0.85555553,0.75555557,0.6111111,0.8111111,0.0,0.0088495575,0.9193707,0.0,0.0,0.0,0.8866737,0.0,0.19388391,0.036351547,0.0,0.00075001345,0.9883317,0.0,0.0,0.0,0.0
6121,0.25,0.9330127,0.0,0.5,0.9829629,0.62940955,0.28947368,0.33082706,0.45864663,0.28947368,0.75555557,0.7222222,0.6111111,0.8111111,0.0,0.036381513,0.92133725,0.0,0.0,0.0010493179,0.8940189,0.0,0.19688517,0.014507731,0.0,6.6718676e-05,0.9882117,0.0,0.0,0.0,0.0
6122,0.25,0.9330127,0.0,0.5,0.9330127,0.75,0.2706767,0.35338345,0.45864663,0.28947368,0.7777778,0.6888889,0.6111111,0.7777778,0.0,0.20648968,0.847591,0.0,0.0,0.008394543,0.8751312,0.0,0.18714638,0.009135138,0.0,5.9350696e-06,0.98817503,0.0,0.0,0.0,0.0
6123,0.25,0.9330127,0.0,0.5,0.8535534,0.8535534,0.20676692,0.37593985,0.43609023,0.28947368,0.84444445,0.6666667,0.6111111,0.7777778,0.0,0.20845625,0.71189773,0.0,0.0,0.0,0.83315843,0.0,0.18868387,0.01206319,0.0,5.2796383e-07,0.98819757,0.0,0.0,0.0,0.0
6124,0.25,0.9330127,0.0,0.5,0.75,0.9330127,0.24812031,0.43609023,0.43609023,0.28947368,0.84444445,0.6111111,0.5888889,0.8111111,0.0,0.64208454,0.52015734,0.0,0.0,0.49317944,0.74501574,0.0,0.20178488,0.011940473,0.0,4.696589e-08,0.9881967,0.0,0.0,0.8787879,0.0
6125,0.25,0.9330127,0.0,0.5,0.62940955,0.9829629,0.28947368,0.45864663,0.39473686,0.31203008,0.8111111,0.6111111,0.6666667,0.7777778,0.0,0.81317604,0.3038348,0.0,0.0,0.71248686,0.5981112,0.0,0.22965844,0.012740595,0.0,4.177928e-09,0.98820275,0.0,0.0,0.8787879,0.0
6126,0.25,0.9330127,0.0,0.5,0.5,1.0,0.31203008,0.45864663,0.35338345,0.31203008,0.75555557,0.6111111,0.7222222,0.75555557,0.0088495575,0.9193707,0.0993117,0.013765979,0.0,0.8866737,0.296957,0.0,0.28445312,0.01414449,4.544056e-06,3.7165443e-10,0.9882089,0.0,0.0,0.8787879,0.0
6127,0.25,0.9330127,0.0,0.5,0.37059048,0.9829629,0.33082706,0.45864663,0.33082706,0.31203008,0.7222222,0.6111111,0.82222223,0.7777778,0.036381513,0.92133725,0.0088495575,0.080629304,0.0010493179,0.8940189,0.006295908,0.0,0.3510383,0.012286538,0.00038883867,3.306113e-11,0.9878172,0.0,0.0,0.8787879,0.0
6128,0.25,0.9330127,0.0,0.5,0.25,0.9330127,0.35338345,0.45864663,0.33082706,0.33082706,0.6888889,0.6111111,0.82222223,0.75555557,0.20648968,0.847591,0.0,0.16125861,0.008394543,0.8751312,0.0,0.006295908,0.38177678,0.009684917,0.0008357655,0.037460666,0.9876521,0.0,0.0,0.8787879,0.0
6129,0.25,0.9330127,0.0,0.5,0.14644662,0.8535534,0.37593985,0.43609023,0.31203008,0.41729322,0.6666667,0.6111111,0.8111111,0.6666667,0.20845625,0.71189773,0.0,0.23893805,0.0,0.83315843,0.0,0.10283316,0.36284646,0.12931783,0.0016960689,0.0033323749,0.98719776,0.0,0.0,0.0,0.0
6130,0.25,0.9330127,0.0,0.5,0.0669873,0.75,0.43609023,0.43609023,0.28947368,0.43609023,0.6111111,0.5888889,0.85555553,0.6666667,0.64208454,0.52015734,0.0,0.6509341,0.49317944,0.74501574,0.0,0.6149003,0.35078013,0.5373235,0.001224358,0.1906357,0.9924445,0.0,0.8787879,0.0,0.0
6131,0.25,0.9330127,0.0,0.5,0.017037086,0.62940955,0.45864663,0.39473686,0.28947368,0.43609023,0.6111111,0.6666667,0.85555553,0.64444447,0.81317604,0.3038348,0.0,0.64208454,0.71248686,0.5981112,0.0,0.43126968,0.33504325,0.09577899,0.0008436608,0.37793902,0.98947185,0.0,0.8787879,0.0,0.0
6132,0.25,0.9330127,0.0,0.5,0.0,0.5,0.45864663,0.35338345,0.2706767,0.41729322,0.6111111,0.7222222,0.8111111,0.6333333,0.9193707,0.0993117,0.0,0.9459194,0.8866737,0.296957,0.0,0.98740816,0.33933863,0.05628096,0.0010119802,0.64204836,0.9895946,0.0,0.8787879,0.0,0.0
6133,0.25,0.9330127,0.0,0.5,0.017037086,0.37059048,0.45864663,0.33082706,0.28947368,0.37593985,0.6111111,0.82222223,0.8111111,0.6666667,0.92133725,0.0088495575,0.0,0.92428714,0.8940189,0.006295908,0.0,0.96852046,0.33079326,0.0121196415,0.0022816083,0.82935166,0.9874249,0.0,0.8787879,0.0,0.0
6134,0.25,0.9330127,0.0,0.5,0.0669873,0.25,0.45864663,0.33082706,0.28947368,0.41729322,0.6111111,0.82222223,0.7777778,0.6111111,0.847591,0.0,0.0,0.86823994,0.8751312,0.0,0.0,0.97271776,0.3032184,0.008877431,0.0030304499,0.9826388,0.9863978,0.0,0.8787879,0.0,0.0
6135,0.25,0.9330127,0.0,0.5,0.14644662,0.14644662,0.43609023,0.31203008,0.28947368,0.39473686,0.6111111,0.8111111,0.7777778,0.6666667,0.71189773,0.0,0.0,0.72959685,0.83315843,0.0,0.0,0.93179435,0.33443362,0.009888627,0.001993629,0.99627393,0.9863292,0.0,0.0,0.0,0.0
6136,0.25,0.9330127,0.0,0.5,0.25,0.0669873,0.43609023,0.28947368,0.28947368,0.37593985,0.5888889,0.85555553,0.8111111,0.6666667,0.52015734,0.0,0.0,0.5516224,0.74501574,0.0,0.0,0.8730325,0.33942944,0.009363395,0.0008701299,0.99748677,0.9873317,0.8787879,0.0,0.0,0.8787879
6137,0.25,0.9330127,0.0,0.5,0.37059048,0.017037086,0.39473686,0.28947368,0.31203008,0.35338345,0.6666667,0.85555553,0.7777778,0.6888889,0.3038348,0.0,0.0,0.3166175,0.5981112,0.0,0.0,0.7019937,0.36392048,0.0111943465,0.00042540254,0.81735945,0.98660076,0.8787879,0.0,0.0,0.8787879
6138,0.25,0.9330127,0.0,0.5,0.5,0.0,0.35338345,0.2706767,0.31203008,0.31203008,0.7222222,0.8111111,0.75555557,0.75555557,0.0993117,0.0,0.013765979,0.09832842,0.296957,0.0,0.0,0.22665268,0.36161557,0.009726641,9.190353e-05,0.77222615,0.9877958,0.8787879,0.0,0.0,0.8787879
6139,0.25,0.9330127,0.0,0.5,0.62940955,0.017037086,0.33082706,0.28947368,0.31203008,0.31203008,0.82222223,0.8111111,0.7777778,0.7777778,0.0088495575,0.0,0.080629304,0.012782694,0.006295908,0.0,0.0,0.0020986358,0.38769406,0.037649907,0.0,0.63682616,0.9875103,0.8787879,0.0,0.0,0.8787879
6140,0.25,0.9330127,0.0,0.5,0.75,0.0669873,0.33082706,0.28947368,0.33082706,0.31203008,0.82222223,0.7777778,0.75555557,0.7777778,0.0,0.0,0.16125861,0.0,0.0,0.0,0.006295908,0.0,0.43017098,0.064922765,0.0,0.50142616,0.98771703,0.8787879,0.0,0.0,0.8787879
6141,0.25,0.9330127,0.0,0.5,0.8535534,0.14644662,0.31203008,0.28947368,0.41729322,0.28947368,0.8111111,0.7777778,0.6666667,0.7777778,0.0,0.0,0.23893805,0.0,0.0,0.0,0.10283316,0.0,0.36536252,0.013614349,0.0,0.36602616,0.9873282,0.0,0.0,0.0,0.0
6142,0.25,0.9330127,0.0,0.5,0.9330127,0.25,0.28947368,0.28947368,0.43609023,0.2706767,0.85555553,0.8111111,0.6666667,0.8111111,0.0,0.0,0.6509341,0.0,0.0,0.0,0.6149003,0.0,0.24580328,0.006486887,0.0,0.23062618,0.9872741,0.0,0.0,0.0,0.0
6143,0.25,0.9330127,0.0,0.5,0.9829629,0.37059048,0.28947368,0.31203008,0.43609023,0.2706767,0.85555553,0.7777778,0.64444447,0.8111111,0.0,0.0,0.64208454,0.0,0.0,0.0,0.43126968,0.0,0.18769413,0.00563277,0.0,0.02051573,0.9867814,0.0,0.0,0.0,0.0
6144,0.25,0.9330127,0.0,0.5,1.0,0.5,0.2706767,0.31203008,0.41729322,0.28947368,0.8111111,0.75555557,0.6333333,0.8111111,0.0,0.013765979,0.9459194,0.0,0.0,0.0,0.98740816,0.0,0.18270102,0.03422853,0.0,0.0018250105,0.98824394,0.0,0.0,0.0,0.0
6145,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.28947368,0.31203008,0.37593985,0.2706767,0.8111111,0.7777778,0.6666667,0.7777778,0.0,0.080629304,0.92428714,0.0,0.0,0.0,0.96852046,0.0,0.17032816,0.06131976,0.0,0.00016234681,0.98856014,0.0,0.0,0.0,0.0
6146,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.28947368,0.33082706,0.41729322,0.2706767,0.7777778,0.75555557,0.6111111,0.7777778,0.0,0.16125861,0.86823994,0.0,0.0,0.006295908,0.97271776,0.0,0.18088569,0.004297597,0.0,1.4441826e-05,0.9881378,0.0,0.0,0.0,0.0
6147,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.28947368,0.41729322,0.39473686,0.24812031,0.7777778,0.6666667,0.6666667,0.8111111,0.0,0.23893805,0.72959685,0.0,0.0,0.10283316,0.93179435,0.0,0.19850257,0.0053087934,0.0,1.2846964e-06,0.9881463,0.0,0.0,0.0,0.0
6148,0.25,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.28947368,0.43609023,0.37593985,0.24812031,0.8111111,0.6666667,0.6666667,0.8111111,0.0,0.6509341,0.5516224,0.0,0.0,0.6149003,0.8730325,0.0,0.22155014,0.005117353,0.0,1.1428228e-07,0.98814493,0.0,0.0,0.8787879,0.0
6149,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.31203008,0.43609023,0.35338345,0.24812031,0.7777778,0.64444447,0.6888889,0.8111111,0.0,0.64208454,0.3166175,0.0,0.0,0.43126968,0.7019937,0.0,0.28139585,0.00553214,0.0,1.01661675e-08,0.9881481,0.0,0.0,0.8787879,0.0
6150,0.25,0.9330127,0.14644662,0.14644662,0.5,1.0,0.31203008,0.41729322,0.31203008,0.2706767,0.75555557,0.6333333,0.75555557,0.7777778,0.013765979,0.9459194,0.09832842,0.005899705,0.0,0.98740816,0.22665268,0.0010493179,0.33686993,0.004903823,0.00011753958,9.0434815e-10,0.9880279,0.0,0.0,0.8787879,0.0
6151,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.9829629,0.31203008,0.37593985,0.31203008,0.2706767,0.7777778,0.6666667,0.7777778,0.8111111,0.080629304,0.92428714,0.012782694,0.058013767,0.0,0.96852046,0.0020986358,0.00524659,0.34314764,0.0054118754,0.0011936477,8.044777e-11,0.98697436,0.0,0.0,0.8787879,0.0
6152,0.25,0.9330127,0.14644662,0.14644662,0.25,0.9330127,0.33082706,0.41729322,0.31203008,0.28947368,0.75555557,0.6111111,0.7777778,0.7777778,0.16125861,0.86823994,0.0,0.14159292,0.006295908,0.97271776,0.0,0.0,0.37507465,0.005195891,0.002184214,7.156364e-12,0.98599946,0.0,0.0,0.8787879,0.0
6153,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.8535534,0.41729322,0.39473686,0.28947368,0.31203008,0.6666667,0.6666667,0.7777778,0.75555557,0.23893805,0.72959685,0.0,0.20943953,0.10283316,0.93179435,0.0,0.0,0.3678314,0.0058561144,0.0028706505,6.366061e-13,0.98533,0.0,0.0,0.0,0.0
6154,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.75,0.43609023,0.37593985,0.2706767,0.37593985,0.6666667,0.6666667,0.8111111,0.6888889,0.6509341,0.5516224,0.0,0.30973452,0.6149003,0.8730325,0.0,0.0020986358,0.37222028,0.024827093,0.0035312427,0.18730332,0.9862934,0.0,0.8787879,0.0,0.0
6155,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.62940955,0.43609023,0.35338345,0.2706767,0.37593985,0.64444447,0.6888889,0.8111111,0.6888889,0.64208454,0.3166175,0.0,0.6784661,0.43126968,0.7019937,0.0,0.46589717,0.36943525,0.036886595,0.0038293519,0.45141265,0.9866794,0.0,0.8787879,0.0,0.0
6156,0.25,0.9330127,0.14644662,0.14644662,0.0,0.5,0.41729322,0.31203008,0.28947368,0.39473686,0.6333333,0.75555557,0.8111111,0.6333333,0.9459194,0.09832842,0.0,0.9056047,0.98740816,0.22665268,0.0,0.8898216,0.34929565,0.070435256,0.0038713464,0.715522,0.9868924,0.0,0.8787879,0.0,0.0
6157,0.25,0.9330127,0.14644662,0.14644662,0.017037086,0.37059048,0.37593985,0.31203008,0.2706767,0.39473686,0.6666667,0.7777778,0.7777778,0.6333333,0.92428714,0.012782694,0.0,0.93411994,0.96852046,0.0020986358,0.0,0.82791185,0.3465702,0.003261846,0.003640906,0.9028253,0.9860222,0.0,0.8787879,0.0,0.0
6158,0.25,0.9330127,0.14644662,0.14644662,0.0669873,0.25,0.41729322,0.31203008,0.2706767,0.37593985,0.6111111,0.7777778,0.7777778,0.6888889,0.86823994,0.0,0.0,0.67354965,0.97271776,0.0,0.0,0.3903463,0.34389767,0.0022481952,0.0031908173,0.9402859,0.9852818,0.0,0.8787879,0.0,0.0
6159,0.25,0.9330127,0.14644662,0.14644662,0.14644662,0.14644662,0.39473686,0.28947368,0.24812031,0.35338345,0.6666667,0.7777778,0.8111111,0.7222222,0.72959685,0.0,0.0,0.46902654,0.93179435,0.0,0.0,0.13955928,0.34938312,0.133289,0.0024974889,0.9777466,0.9869563,0.0,0.0,0.0,0.0
6160,0.25,0.9330127,0.14644662,0.14644662,0.25,0.0669873,0.37593985,0.2706767,0.24812031,0.33082706,0.6666667,0.8111111,0.8111111,0.75555557,0.5516224,0.0,0.0,0.31858408,0.8730325,0.0,0.0,0.06925499,0.3605004,0.2185449,0.0015930798,0.99582964,0.9883392,0.8787879,0.0,0.0,0.8787879
6161,0.25,0.9330127,0.14644662,0.14644662,0.37059048,0.017037086,0.35338345,0.2706767,0.24812031,0.33082706,0.6888889,0.8111111,0.8111111,0.75555557,0.3166175,0.0,0.0,0.2861357,0.7019937,0.0,0.0,0.4742917,0.36081237,0.13818054,0.00062997657,0.86042964,0.9876533,0.8787879,0.0,0.0,0.8787879
6162,0.25,0.9330127,0.14644662,0.14644662,0.5,0.0,0.31203008,0.28947368,0.2706767,0.28947368,0.75555557,0.8111111,0.7777778,0.8111111,0.09832842,0.0,0.005899705,0.04719764,0.22665268,0.0,0.0010493179,0.0010493179,0.3522538,0.17610286,0.00012609756,0.72502965,0.98843586,0.8787879,0.0,0.0,0.8787879
6163,0.25,0.9330127,0.14644662,0.14644662,0.62940955,0.017037086,0.31203008,0.2706767,0.2706767,0.28947368,0.7777778,0.7777778,0.8111111,0.8111111,0.012782694,0.0,0.058013767,0.005899705,0.0020986358,0.0,0.00524659,0.0010493179,0.3671161,0.108792014,0.0,0.58962965,0.98804957,0.8787879,0.0,0.0,0.8787879
6164,0.25,0.9330127,0.14644662,0.14644662,0.75,0.0669873,0.31203008,0.2706767,0.28947368,0.28947368,0.7777778,0.7777778,0.7777778,0.8111111,0.0,0.0,0.14159292,0.0,0.0,0.0,0.0,0.0,0.37499726,0.11513408,0.0,0.363963,0.98751014,0.8787879,0.0,0.0,0.8787879
6165,0.25,0.9330127,0.14644662,0.14644662,0.8535534,0.14644662,0.28947368,0.24812031,0.31203008,0.31203008,0.7777778,0.8111111,0.75555557,0.7777778,0.0,0.0,0.20943953,0.0,0.0,0.0,0.0,0.0,0.34905496,0.1673678,0.0,0.228563,0.98849356,0.0,0.0,0.0,0.0
6166,0.25,0.9330127,0.14644662,0.14644662,0.9330127,0.25,0.2706767,0.24812031,0.37593985,0.33082706,0.8111111,0.8111111,0.6888889,0.75555557,0.0,0.0,0.30973452,0.0,0.0,0.0,0.0020986358,0.0,0.31009868,0.27226964,0.0,0.020332197,0.98881465,0.0,0.0,0.0,0.0
6167,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.2706767,0.24812031,0.37593985,0.28947368,0.8111111,0.8111111,0.6888889,0.8111111,0.0,0.0,0.6784661,0.0,0.0,0.0,0.46589717,0.0,0.25139967,0.028014079,0.0,0.001808684,0.9881979,0.0,0.0,0.0,0.0
6168,0.25,0.9330127,0.14644662,0.14644662,1.0,0.5,0.28947368,0.2706767,0.39473686,0.31203008,0.8111111,0.7777778,0.6333333,0.8111111,0.0,0.005899705,0.9056047,0.0,0.0,0.0010493179,0.8898216,0.0,0.20006695,0.018966079,0.0,0.00016089446,0.98823917,0.0,0.0,0.0,0.0
6169,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.2706767,0.2706767,0.39473686,0.2706767,0.7777778,0.8111111,0.6333333,0.8111111,0.0,0.058013767,0.93411994,0.0,0.0,0.00524659,0.82791185,0.0,0.2142268,0.00907378,0.0,1.4312631e-05,0.98817396,0.0,0.0,0.0,0.0
6170,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.2706767,0.28947368,0.37593985,0.2706767,0.7777778,0.7777778,0.6888889,0.7777778,0.0,0.14159292,0.67354965,0.0,0.0,0.0,0.3903463,0.0,0.23484185,0.0076232543,0.0,1.2732036e-06,0.9881638,0.0,0.0,0.0,0.0
6171,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.24812031,0.31203008,0.35338345,0.24812031,0.8111111,0.75555557,0.7222222,0.8111111,0.0,0.20943953,0.46902654,0.0,0.0,0.0,0.13955928,0.0,0.23330055,0.04053378,0.0,1.13259915e-07,0.9884134,0.0,0.0,0.0,0.0
6172,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.24812031,0.37593985,0.33082706,0.2706767,0.8111111,0.6888889,0.75555557,0.8111111,0.0,0.30973452,0.31858408,0.0,0.0,0.0020986358,0.06925499,0.0,0.2034822,0.008204936,0.0,1.00752215e-08,0.98816836,0.0,0.0,0.8787879,0.0
6173,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.24812031,0.37593985,0.33082706,0.2706767,0.8111111,0.6888889,0.75555557,0.8111111,0.0,0.6784661,0.2861357,0.0,0.0,0.46589717,0.4742917,0.0,0.21596709,0.0018407829,0.0,8.9625785e-10,0.98812014,0.0,0.0,0.8787879,0.0
6174,0.25,0.9330127,0.5,0.0,0.5,1.0,0.2706767,0.39473686,0.28947368,0.2706767,0.7777778,0.6333333,0.8111111,0.84444445,0.005899705,0.9056047,0.04719764,0.015732547,0.0010493179,0.8898216,0.0010493179,0.0,0.27986088,0.0022899292,0.0001469434,7.972809e-11,0.9879791,0.0,0.0,0.8787879,0.0
6175,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.2706767,0.39473686,0.28947368,0.28947368,0.8111111,0.6333333,0.8111111,0.8111111,0.058013767,0.93411994,0.005899705,0.108161256,0.00524659,0.82791185,0.0010493179,0.016789086,0.39475074,0.0046755667,0.0012208553,7.092343e-12,0.98694205,0.0,0.0,0.8787879,0.0
6176,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.28947368,0.37593985,0.28947368,0.31203008,0.7777778,0.6888889,0.8111111,0.75555557,0.14159292,0.67354965,0.0,0.19665684,0.0,0.3903463,0.0,0.01049318,0.3455886,0.22085078,0.0022456346,0.18730332,0.98904234,0.0,0.0,0.8787879,0.0
6177,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.31203008,0.35338345,0.31203008,0.37593985,0.75555557,0.7222222,0.7777778,0.7222222,0.20943953,0.46902654,0.0,0.34513274,0.0,0.13955928,0.0,0.10283316,0.29265872,0.67366326,0.0030008946,0.29968533,0.99114496,0.0,0.0,0.0,0.0
6178,0.25,0.9330127,0.5,0.0,0.0669873,0.75,0.37593985,0.33082706,0.33082706,0.41729322,0.6888889,0.75555557,0.75555557,0.6666667,0.30973452,0.31858408,0.0,0.70599806,0.0020986358,0.06925499,0.0,0.7114376,0.26341486,0.11221094,0.003508125,0.5637946,0.98756593,0.0,0.8787879,0.0,0.0
6179,0.25,0.9330127,0.5,0.0,0.017037086,0.62940955,0.37593985,0.33082706,0.28947368,0.41729322,0.6888889,0.75555557,0.8111111,0.6666667,0.6784661,0.2861357,0.0,0.85250735,0.46589717,0.4742917,0.0,0.9349423,0.27032483,0.15351538,0.0037496982,0.827904,0.98764163,0.0,0.8787879,0.0,0.0
6180,0.25,0.9330127,0.5,0.0,0.0,0.5,0.39473686,0.28947368,0.31203008,0.41729322,0.6333333,0.8111111,0.8111111,0.6333333,0.9056047,0.04719764,0.0,0.95280236,0.8898216,0.0010493179,0.0,0.9905561,0.27848518,0.054329738,0.0037515538,0.98249173,0.98604405,0.0,0.8787879,0.0,0.0
6181,0.25,0.9330127,0.5,0.0,0.017037086,0.37059048,0.39473686,0.28947368,0.2706767,0.43609023,0.6333333,0.8111111,0.8111111,0.64444447,0.93411994,0.005899705,0.0,0.88397247,0.82791185,0.0010493179,0.0,0.8426023,0.26599044,0.08102828,0.0035418645,0.9962426,0.9853481,0.0,0.8787879,0.0,0.0
6182,0.25,0.9330127,0.5,0.0,0.0669873,0.25,0.37593985,0.28947368,0.2706767,0.41729322,0.6888889,0.8111111,0.7777778,0.7,0.67354965,0.0,0.0,0.5113078,0.3903463,0.0,0.0,0.19832109,0.25706086,0.12825018,0.0031250042,0.9974657,0.98601735,0.0,0.8787879,0.0,0.0
6183,0.25,0.9330127,0.5,0.0,0.14644662,0.14644662,0.35338345,0.31203008,0.24812031,0.39473686,0.7222222,0.7777778,0.8111111,0.6888889,0.46902654,0.0,0.0,0.8043265,0.13955928,0.0,0.0,0.884575,0.24756007,0.08340656,0.002439363,0.99757457,0.98634243,0.0,0.0,0.0,0.0
6184,0.25,0.9330127,0.5,0.0,0.25,0.0669873,0.33082706,0.33082706,0.2706767,0.39473686,0.75555557,0.75555557,0.8111111,0.7222222,0.31858408,0.0,0.0,0.50835794,0.06925499,0.0,0.0,0.6694648,0.24551179,0.00050561485,0.001581161,0.9975842,0.98655653,0.8787879,0.0,0.0,0.8787879
6185,0.25,0.9330127,0.5,0.0,0.37059048,0.017037086,0.33082706,0.28947368,0.2706767,0.37593985,0.75555557,0.8111111,0.8111111,0.75555557,0.2861357,0.0,0.0,0.27040315,0.4742917,0.0,0.0,0.34837356,0.2756991,0.0010480268,0.00064268097,0.81779116,0.9863125,0.8787879,0.0,0.0,0.8787879
6186,0.25,0.9330127,0.5,0.0,0.5,0.0,0.28947368,0.31203008,0.2706767,0.35338345,0.8111111,0.8111111,0.84444445,0.7888889,0.04719764,0.0,0.015732547,0.096361846,0.0010493179,0.0,0.0,0.14060861,0.29070637,0.05209873,0.00011638463,0.5921245,0.98691803,0.8787879,0.0,0.0,0.8787879
