,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8580,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.6466165,0.5413534,0.5,0.6466165,0.67777777,0.82222223,0.82222223,0.67777777,0.906588,0.20157325,0.0,0.93608654,0.6789087,0.19412382,0.0,0.7733473,0.58304304,0.0912777,0.0007092893,0.7016251,0.9889823,0.030303031,1.0,0.030303031,0.030303031
8581,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.6466165,0.7,0.85555553,0.85555553,0.67777777,0.88298917,0.03048181,0.0,0.8770895,0.6002099,0.09758657,0.0,0.56873035,0.5731278,0.06428464,0.001768414,0.8889284,0.9883245,0.030303031,1.0,0.030303031,0.030303031
8582,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.6466165,0.5,0.4774436,0.6466165,0.67777777,0.85555553,0.8888889,0.67777777,0.8711898,0.0,0.0,0.8584071,0.7313746,0.0,0.0,0.6925498,0.5775383,0.1409736,0.0021971648,0.9865156,0.98778105,0.030303031,1.0,0.030303031,0.030303031
8583,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.62406015,0.4774436,0.45864663,0.62406015,0.7,0.85555553,0.9222222,0.67777777,0.74139625,0.0,0.0,0.747296,0.67995805,0.0,0.0,0.71248686,0.5874092,0.18897845,0.0016251059,0.9951961,0.98800987,0.030303031,0.030303031,0.030303031,0.030303031
8584,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.6466165,0.73333335,0.85555553,0.9222222,0.62222224,0.58898723,0.0,0.0,0.5958702,0.6390346,0.0,0.0,0.6715635,0.5900688,0.16442747,0.001943985,0.8597961,0.9865612,1.0,0.030303031,0.030303031,1.0
8585,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.4774436,0.4774436,0.62406015,0.73333335,0.82222223,0.8888889,0.64444447,0.3962635,0.0,0.0,0.40511307,0.4679958,0.0,0.0,0.5288562,0.59488523,0.20260505,0.00072290254,0.7243961,0.98805034,1.0,0.030303031,0.030303031,1.0
8586,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5413534,0.5,0.45864663,0.58270675,0.82222223,0.82222223,0.9222222,0.7,0.20157325,0.0,0.02851524,0.22615536,0.19412382,0.0,0.07345226,0.32004198,0.57972664,0.20599207,0.00018960075,0.8367781,0.9903624,1.0,0.030303031,0.030303031,1.0
8587,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.5,0.5413534,0.85555553,0.85555553,0.85555553,0.73333335,0.03048181,0.0,0.13274336,0.03343166,0.09758657,0.0,0.08394544,0.15949632,0.56626624,0.14049254,3.7166592e-05,0.9818742,0.9902722,1.0,0.030303031,0.030303031,1.0
8588,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.5,0.4774436,0.58270675,0.518797,0.85555553,0.8888889,0.75555557,0.7888889,0.0,0.0,0.28810227,0.0,0.0,0.0,0.17943338,0.0,0.566854,0.15460512,0.0,0.9947808,0.9893792,1.0,0.030303031,0.030303031,1.0
8589,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.4774436,0.45864663,0.62406015,0.518797,0.85555553,0.9222222,0.7,0.76666665,0.0,0.0,0.567355,0.0,0.0,0.0,0.5897167,0.0,0.5552623,0.21978559,0.0,0.8593808,0.9888908,0.030303031,0.030303031,0.030303031,0.030303031
8590,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.4774436,0.45864663,0.62406015,0.5,0.85555553,0.9222222,0.7,0.7888889,0.0,0.0,0.7453294,0.0,0.0,0.0,0.683106,0.0,0.52501607,0.0778867,0.0,0.7239808,0.9878153,0.030303031,0.030303031,0.030303031,0.030303031
8591,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.4774436,0.4774436,0.62406015,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0,0.8711898,0.0,0.0,0.0,0.76285416,0.0,0.43038726,0.3577035,0.0,0.67884743,0.9905237,0.030303031,0.030303031,0.030303031,0.030303031
8592,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.5,0.45864663,0.6466165,0.5413534,0.82222223,0.9222222,0.67777777,0.82222223,0.0,0.02851524,0.93608654,0.0,0.0,0.07345226,0.7733473,0.0,0.30935448,0.025714347,0.0,0.08492598,0.98427606,0.030303031,0.030303031,0.030303031,0.030303031
8593,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.4774436,0.5,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.8888889,0.0,0.13274336,0.8770895,0.0,0.0,0.08394544,0.56873035,0.0,0.27687007,0.02410428,0.0,0.0010294438,0.98774284,0.030303031,0.030303031,0.030303031,0.030303031
8594,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.4774436,0.58270675,0.6466165,0.5,0.8888889,0.75555557,0.67777777,0.8888889,0.0,0.28810227,0.8584071,0.0,0.0,0.17943338,0.6925498,0.0,0.27755573,0.031315196,0.0,9.1575865e-05,0.9883374,0.030303031,0.030303031,0.030303031,0.030303031
8595,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.45864663,0.62406015,0.62406015,0.4774436,0.9222222,0.7,0.67777777,0.85555553,0.0,0.567355,0.747296,0.0,0.0,0.5897167,0.71248686,0.0,0.2818473,0.076794505,0.0,8.146281e-06,0.9886877,0.030303031,0.030303031,0.030303031,0.030303031
8596,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.45864663,0.62406015,0.6466165,0.5,0.9222222,0.7,0.62222224,0.85555553,0.0,0.7453294,0.5958702,0.0,0.0,0.683106,0.6715635,0.0,0.28244793,0.10424408,0.0,7.246658e-07,0.98889625,0.030303031,0.030303031,1.0,0.030303031
8597,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.4774436,0.62406015,0.62406015,0.45864663,0.8888889,0.7,0.64444447,0.85555553,0.0,0.8711898,0.40511307,0.0,0.0,0.76285416,0.5288562,0.0,0.28274387,0.04021716,0.0,6.446384e-08,0.988411,0.030303031,0.030303031,1.0,0.030303031
8598,0.0669873,0.25,0.5,1.0,0.5,1.0,0.45864663,0.6466165,0.58270675,0.5,0.9222222,0.67777777,0.7,0.85555553,0.02851524,0.93608654,0.22615536,0.026548672,0.07345226,0.7733473,0.32004198,0.04616999,0.3049708,0.03844266,9.438383e-05,0.112382054,0.989186,0.030303031,0.030303031,1.0,0.030303031
8599,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.5,0.6466165,0.5413534,0.5413534,0.85555553,0.67777777,0.73333335,0.82222223,0.13274336,0.8770895,0.03343166,0.17109145,0.08394544,0.56873035,0.15949632,0.2623295,0.37295696,0.03784134,0.0007940549,0.2996854,0.98908144,0.030303031,0.030303031,1.0,0.030303031
8600,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.58270675,0.6466165,0.518797,0.58270675,0.75555557,0.67777777,0.7888889,0.75555557,0.28810227,0.8584071,0.0,0.3677483,0.17943338,0.6925498,0.0,0.42497376,0.43971696,0.038030326,0.0012349609,0.16428539,0.9862998,0.030303031,0.030303031,1.0,0.030303031
8601,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.62406015,0.62406015,0.518797,0.66541356,0.7,0.67777777,0.76666665,0.65555555,0.567355,0.747296,0.0,0.57718784,0.5897167,0.71248686,0.0,0.6264428,0.48608682,0.026536552,0.0010787968,0.2766674,0.98812854,0.030303031,0.030303031,0.030303031,0.030303031
8602,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.62406015,0.6466165,0.5,0.66541356,0.7,0.62222224,0.7888889,0.67777777,0.7453294,0.5958702,0.0,0.7502458,0.683106,0.6715635,0.0,0.7082896,0.49765056,0.022103984,0.0022229522,0.4639707,0.9875582,0.030303031,1.0,0.030303031,0.030303031
8603,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.62406015,0.62406015,0.5,0.66541356,0.7,0.64444447,0.82222223,0.67777777,0.8711898,0.40511307,0.0,0.8770895,0.76285416,0.5288562,0.0,0.7880378,0.5135629,0.44229797,0.0027125743,0.651274,0.99026203,0.030303031,1.0,0.030303031,0.030303031
8604,0.0669873,0.25,0.5,1.0,0.0,0.5,0.6466165,0.58270675,0.5413534,0.6466165,0.67777777,0.7,0.82222223,0.67777777,0.93608654,0.22615536,0.0,0.94198626,0.7733473,0.32004198,0.0,0.8111228,0.52936006,0.02841414,0.00293014,0.91538334,0.98749864,0.030303031,1.0,0.030303031,0.030303031
8605,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6466165,0.5413534,0.5,0.6466165,0.67777777,0.73333335,0.8888889,0.67777777,0.8770895,0.03343166,0.0,0.93706983,0.56873035,0.15949632,0.0,0.7964323,0.5410379,0.09027386,0.0032233451,0.98885584,0.98619944,0.030303031,1.0,0.030303031,0.030303031
8606,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.6466165,0.518797,0.5,0.66541356,0.67777777,0.7888889,0.8888889,0.65555555,0.8584071,0.0,0.0,0.8711898,0.6925498,0.0,0.0,0.7439664,0.5478422,0.11041435,0.0026344354,0.9953913,0.98640585,0.030303031,1.0,0.030303031,0.030303031
8607,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.62406015,0.518797,0.4774436,0.66541356,0.67777777,0.76666665,0.85555553,0.67777777,0.747296,0.0,0.0,0.74139625,0.71248686,0.0,0.0,0.6862539,0.5529688,0.44535366,0.0021803516,0.99597263,0.989344,0.030303031,0.030303031,0.030303031,0.030303031
8608,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.6466165,0.5,0.5,0.66541356,0.62222224,0.7888889,0.85555553,0.7111111,0.5958702,0.0,0.0,0.5958702,0.6715635,0.0,0.0,0.6852046,0.56036365,0.46839273,0.0014872885,0.8106517,0.988989,1.0,0.030303031,0.030303031,1.0
8609,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.62406015,0.5,0.45864663,0.6052632,0.64444447,0.82222223,0.85555553,0.76666665,0.40511307,0.0,0.0,0.3972468,0.5288562,0.0,0.0,0.48163694,0.5553801,0.091272786,0.00050136086,0.84811234,0.9885991,1.0,0.030303031,0.030303031,1.0
8610,0.0669873,0.25,0.5,1.0,0.5,0.0,0.58270675,0.5413534,0.5,0.58270675,0.7,0.82222223,0.85555553,0.75555557,0.22615536,0.0,0.026548672,0.2045231,0.32004198,0.0,0.04616999,0.21196222,0.5182943,0.16917911,0.00019185383,0.9828703,0.9902566,1.0,0.030303031,0.030303031,1.0
8611,0.0669873,0.25,0.5,1.0,0.62940955,0.017037086,0.5413534,0.5,0.5413534,0.5413534,0.73333335,0.8888889,0.82222223,0.82222223,0.03343166,0.0,0.17109145,0.029498525,0.15949632,0.0,0.2623295,0.10388248,0.49829406,0.32878622,2.2417344e-05,0.9948572,0.9906702,1.0,0.030303031,0.030303031,1.0
8612,0.0669873,0.25,0.5,1.0,0.75,0.0669873,0.518797,0.5,0.58270675,0.5413534,0.7888889,0.8888889,0.75555557,0.75555557,0.0,0.0,0.3677483,0.0,0.0,0.0,0.42497376,0.0,0.49678996,0.37952277,0.0,0.80571,0.9897518,1.0,0.030303031,0.030303031,1.0
8613,0.0669873,0.25,0.5,1.0,0.8535534,0.14644662,0.518797,0.4774436,0.66541356,0.5413534,0.76666665,0.85555553,0.65555555,0.75555557,0.0,0.0,0.57718784,0.0,0.0,0.0,0.6264428,0.0,0.47084904,0.09376641,0.0,0.67031,0.98793566,0.030303031,0.030303031,0.030303031,0.030303031
8614,0.0669873,0.25,0.5,1.0,0.9330127,0.25,0.5,0.5,0.66541356,0.5413534,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.0,0.7502458,0.0,0.0,0.0,0.7082896,0.0,0.383633,0.051502313,0.0,0.44464338,0.9870279,0.030303031,0.030303031,0.030303031,0.030303031
8615,0.0669873,0.25,0.5,1.0,0.9829629,0.37059048,0.5,0.45864663,0.66541356,0.5413534,0.82222223,0.85555553,0.67777777,0.82222223,0.0,0.0,0.8770895,0.0,0.0,0.0,0.7880378,0.0,0.32325172,0.08620207,0.0,0.046721097,0.98612314,0.030303031,0.030303031,0.030303031,0.030303031
8616,0.0669873,0.25,0.5,1.0,1.0,0.5,0.5413534,0.5,0.6466165,0.5,0.82222223,0.85555553,0.67777777,0.8888889,0.0,0.026548672,0.94198626,0.0,0.0,0.04616999,0.8111228,0.0,0.26031607,0.034485005,0.0,0.0026090394,0.98808044,0.030303031,0.030303031,0.030303031,0.030303031
8617,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.5,0.5413534,0.6466165,0.5413534,0.8888889,0.82222223,0.67777777,0.85555553,0.0,0.17109145,0.93706983,0.0,0.0,0.2623295,0.7964323,0.0,0.23012725,0.11122183,0.0,0.00023209139,0.9889337,0.030303031,0.030303031,0.030303031,0.030303031
8618,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.75,0.5,0.58270675,0.66541356,0.518797,0.8888889,0.75555557,0.65555555,0.8888889,0.0,0.3677483,0.8711898,0.0,0.0,0.42497376,0.7439664,0.0,0.24513824,0.039394952,0.0,2.0646072e-05,0.9884034,0.030303031,0.030303031,0.030303031,0.030303031
8619,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.66541356,0.66541356,0.5,0.85555553,0.65555555,0.67777777,0.8888889,0.0,0.57718784,0.74139625,0.0,0.0,0.6264428,0.6862539,0.0,0.24100886,0.07249447,0.0,1.8366052e-06,0.9886555,0.030303031,0.030303031,0.030303031,0.030303031
8620,0.0669873,0.25,0.14644662,0.8535534,0.75,0.9330127,0.5,0.66541356,0.66541356,0.518797,0.85555553,0.67777777,0.7111111,0.8888889,0.0,0.7502458,0.5958702,0.0,0.0,0.7082896,0.6852046,0.0,0.23545891,0.35581854,0.0,1.6337823e-07,0.9908031,0.030303031,0.030303031,1.0,0.030303031
8621,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.45864663,0.66541356,0.6052632,0.5037594,0.85555553,0.67777777,0.76666665,0.8666667,0.0,0.8770895,0.3972468,0.0,0.0,0.7880378,0.48163694,0.0,0.26151547,0.009908264,0.0,1.4533579e-08,0.98818123,0.030303031,0.030303031,1.0,0.030303031
8622,0.0669873,0.25,0.14644662,0.8535534,0.5,1.0,0.5,0.6466165,0.58270675,0.518797,0.85555553,0.67777777,0.75555557,0.8888889,0.026548672,0.94198626,0.2045231,0.012782694,0.04616999,0.8111228,0.21196222,0.0,0.310529,0.0109808175,0.00020056327,0.11238201,0.98887354,0.030303031,0.030303031,1.0,0.030303031
8623,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.5413534,0.6466165,0.5413534,0.56390977,0.82222223,0.67777777,0.82222223,0.82222223,0.17109145,0.93706983,0.029498525,0.088495575,0.2623295,0.7964323,0.10388248,0.0,0.34552762,0.013528446,0.0009834663,0.29968533,0.98871106,0.030303031,0.030303031,1.0,0.030303031
8624,0.0669873,0.25,0.14644662,0.8535534,0.25,0.9330127,0.58270675,0.66541356,0.5413534,0.58270675,0.75555557,0.65555555,0.75555557,0.7888889,0.3677483,0.8711898,0.0,0.19272369,0.42497376,0.7439664,0.0,0.017838405,0.42943653,0.013094021,0.0018452844,0.254552,0.9860986,0.030303031,0.030303031,1.0,0.030303031
8625,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.6052632,0.65555555,0.67777777,0.75555557,0.73333335,0.57718784,0.74139625,0.0,0.26253688,0.6264428,0.6862539,0.0,0.018887723,0.4549898,0.0068992097,0.0025083947,0.29201266,0.98598754,0.030303031,0.030303031,0.030303031,0.030303031
8626,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.75,0.66541356,0.66541356,0.5413534,0.6052632,0.67777777,0.7111111,0.7888889,0.73333335,0.7502458,0.5958702,0.0,0.45624384,0.7082896,0.6852046,0.0,0.11752361,0.48199254,0.047936138,0.002954602,0.40439466,0.9864477,0.030303031,1.0,0.030303031,0.030303031
8627,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.66541356,0.6052632,0.5413534,0.6466165,0.67777777,0.76666665,0.82222223,0.7,0.8770895,0.3972468,0.0,0.6843658,0.7880378,0.48163694,0.0,0.3441763,0.53000265,0.088190116,0.0032177407,0.591698,0.9870817,0.030303031,1.0,0.030303031,0.030303031
8628,0.0669873,0.25,0.14644662,0.8535534,0.0,0.5,0.6466165,0.58270675,0.5,0.6466165,0.67777777,0.75555557,0.8888889,0.7,0.94198626,0.2045231,0.0,0.8898722,0.8111228,0.21196222,0.0,0.5844701,0.551601,0.40341598,0.003285826,0.7790013,0.9894041,0.030303031,1.0,0.030303031,0.030303031
8629,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.6466165,0.5413534,0.5413534,0.66541356,0.67777777,0.82222223,0.85555553,0.67777777,0.93706983,0.029498525,0.0,0.9439528,0.7964323,0.10388248,0.0,0.7964323,0.5746466,0.2255337,0.0031269542,0.9663046,0.9882119,0.030303031,1.0,0.030303031,0.030303031
8630,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.25,0.66541356,0.5413534,0.518797,0.6466165,0.65555555,0.75555557,0.8888889,0.7,0.8711898,0.0,0.0,0.8721731,0.7439664,0.0,0.0,0.7439664,0.59186214,0.5254419,0.0027852224,0.99337405,0.9895645,0.030303031,1.0,0.030303031,0.030303031
8631,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.67777777,0.75555557,0.8888889,0.67777777,0.74139625,0.0,0.0,0.74139625,0.6862539,0.0,0.0,0.6610703,0.5910546,0.37359795,0.0022395381,0.79913956,0.9874733,0.030303031,0.030303031,0.030303031,0.030303031
8632,0.0669873,0.25,0.14644662,0.8535534,0.25,0.0669873,0.66541356,0.5413534,0.518797,0.6466165,0.7111111,0.7888889,0.8888889,0.7,0.5958702,0.0,0.0,0.54768926,0.6852046,0.0,0.0,0.47009444,0.5948611,0.198602,0.001505351,0.48546076,0.9860763,1.0,0.030303031,0.030303031,1.0
8633,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.5413534,0.5037594,0.6466165,0.76666665,0.82222223,0.8666667,0.67777777,0.3972468,0.0,0.0,0.35889873,0.48163694,0.0,0.0,0.35362014,0.6036973,0.3218502,0.00071012235,0.8287244,0.99249154,1.0,0.030303031,0.030303031,1.0
8634,0.0669873,0.25,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5,0.518797,0.58270675,0.75555557,0.8888889,0.8888889,0.7888889,0.2045231,0.0,0.012782694,0.20648968,0.21196222,0.0,0.0,0.21196222,0.5910502,0.42773134,0.00015319149,0.98113143,0.9923927,1.0,0.030303031,0.030303031,1.0
8635,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.5413534,0.5413534,0.56390977,0.5413534,0.82222223,0.85555553,0.82222223,0.82222223,0.029498525,0.0,0.088495575,0.02851524,0.10388248,0.0,0.0,0.10283316,0.54503304,0.17011178,1.5374057e-05,0.84573144,0.9884992,1.0,0.030303031,0.030303031,1.0
8636,0.0669873,0.25,0.14644662,0.8535534,0.75,0.0669873,0.5413534,0.518797,0.58270675,0.5413534,0.75555557,0.8888889,0.7888889,0.75555557,0.0,0.0,0.19272369,0.0,0.0,0.0,0.017838405,0.0,0.51842874,0.44768038,0.0,0.71033144,0.9906182,1.0,0.030303031,0.030303031,1.0
8637,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5,0.6052632,0.5413534,0.75555557,0.8888889,0.73333335,0.73333335,0.0,0.0,0.26253688,0.0,0.0,0.0,0.018887723,0.0,0.4981433,0.501237,0.0,0.57493144,0.99102414,0.030303031,0.030303031,0.030303031,0.030303031
8638,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.518797,0.6052632,0.5413534,0.7888889,0.8888889,0.73333335,0.75555557,0.0,0.0,0.45624384,0.0,0.0,0.0,0.11752361,0.0,0.43264973,0.13200536,0.0,0.3492648,0.98763806,0.030303031,0.030303031,0.030303031,0.030303031
8639,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.5413534,0.5037594,0.6466165,0.518797,0.82222223,0.8666667,0.7,0.85555553,0.0,0.0,0.6843658,0.0,0.0,0.0,0.3441763,0.0,0.39852008,0.104965664,0.0,0.035585977,0.9868456,0.030303031,0.030303031,0.030303031,0.030303031
8640,0.0669873,0.25,0.14644662,0.8535534,1.0,0.5,0.5,0.518797,0.6466165,0.518797,0.8888889,0.8888889,0.7,0.76666665,0.0,0.012782694,0.8898722,0.0,0.0,0.0,0.5844701,0.0,0.28735164,0.091231056,0.0,0.0026979088,0.9885836,0.030303031,0.030303031,0.030303031,0.030303031
8641,0.0669873,0.25,0.0,0.5,0.9829629,0.62940955,0.5413534,0.56390977,0.66541356,0.5,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.088495575,0.9439528,0.0,0.0,0.0,0.7964323,0.0,0.237225,0.0742297,0.0,0.00023999691,0.9886528,0.030303031,0.030303031,0.030303031,0.030303031
8642,0.0669873,0.25,0.0,0.5,0.9330127,0.75,0.518797,0.58270675,0.6466165,0.5,0.8888889,0.7888889,0.7,0.85555553,0.0,0.19272369,0.8721731,0.0,0.0,0.017838405,0.7439664,0.0,0.23237184,0.037238795,0.0,2.1349319e-05,0.988387,0.030303031,0.030303031,0.030303031,0.030303031
8643,0.0669873,0.25,0.0,0.5,0.8535534,0.8535534,0.5,0.6052632,0.66541356,0.5,0.8888889,0.73333335,0.67777777,0.85555553,0.0,0.26253688,0.74139625,0.0,0.0,0.018887723,0.6610703,0.0,0.23281452,0.13052784,0.0,1.8991637e-06,0.9890954,0.030303031,0.030303031,0.030303031,0.030303031
8644,0.0669873,0.25,0.0,0.5,0.75,0.9330127,0.518797,0.6052632,0.6466165,0.5,0.8888889,0.73333335,0.7,0.8888889,0.0,0.45624384,0.54768926,0.0,0.0,0.11752361,0.47009444,0.0,0.237202,0.15568258,0.0,1.6894323e-07,0.9892862,0.030303031,0.030303031,1.0,0.030303031
8645,0.0669873,0.25,0.0,0.5,0.62940955,0.9829629,0.5037594,0.6466165,0.6466165,0.5,0.8666667,0.7,0.67777777,0.8888889,0.0,0.6843658,0.35889873,0.0,0.0,0.3441763,0.35362014,0.0,0.23554958,0.08971672,0.0,1.5028622e-08,0.98878616,0.030303031,0.030303031,1.0,0.030303031
8646,0.0669873,0.25,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.58270675,0.518797,0.8888889,0.7,0.7888889,0.8888889,0.012782694,0.8898722,0.20648968,0.02851524,0.0,0.5844701,0.21196222,0.123819515,0.29649085,0.040870022,0.00022396517,1.3368957e-09,0.9881959,0.030303031,0.030303031,1.0,0.030303031
8647,0.0669873,0.25,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.5413534,0.56390977,0.82222223,0.67777777,0.82222223,0.82222223,0.088495575,0.9439528,0.02851524,0.19272369,0.0,0.7964323,0.10283316,0.42287514,0.36808133,0.034741484,0.0010379002,0.18730332,0.98881835,0.030303031,0.030303031,1.0,0.030303031
8648,0.0669873,0.25,0.0,0.5,0.25,0.9330127,0.58270675,0.6466165,0.5413534,0.58270675,0.7888889,0.7,0.75555557,0.7888889,0.19272369,0.8721731,0.0,0.38544738,0.017838405,0.7439664,0.0,0.5802728,0.4413921,0.106828526,0.0019091284,0.05190333,0.98615885,0.030303031,0.030303031,1.0,0.030303031
8649,0.0669873,0.25,0.0,0.5,0.14644662,0.8535534,0.6052632,0.66541356,0.5413534,0.6466165,0.73333335,0.67777777,0.73333335,0.7,0.26253688,0.74139625,0.0,0.57620454,0.018887723,0.6610703,0.0,0.66841555,0.49624106,0.12469382,0.0025604242,0.004617146,0.9862278,0.030303031,0.030303031,0.030303031,0.030303031
8650,0.0669873,0.25,0.0,0.5,0.0669873,0.75,0.6052632,0.6466165,0.5413534,0.6466165,0.73333335,0.7,0.75555557,0.7,0.45624384,0.54768926,0.0,0.74434614,0.11752361,0.47009444,0.0,0.6956978,0.554082,0.15072969,0.0028288832,0.0004107258,0.98644173,0.030303031,1.0,0.030303031,0.030303031
8651,0.0669873,0.25,0.0,0.5,0.017037086,0.62940955,0.6466165,0.6466165,0.518797,0.6466165,0.7,0.67777777,0.85555553,0.7,0.6843658,0.35889873,0.0,0.8711898,0.3441763,0.35362014,0.0,0.77544594,0.5843713,0.58558846,0.0033103258,3.653679e-05,0.9892897,0.030303031,1.0,0.030303031,0.030303031
8652,0.0669873,0.25,0.0,0.5,0.0,0.5,0.6466165,0.58270675,0.518797,0.6466165,0.7,0.7888889,0.76666665,0.67777777,0.8898722,0.20648968,0.0,0.94198626,0.5844701,0.21196222,0.0,0.8174187,0.57695514,0.34367436,0.0032841598,3.25019e-06,0.98748404,0.030303031,1.0,0.030303031,0.030303031
8653,0.0669873,0.25,0.0,0.5,0.017037086,0.37059048,0.66541356,0.5413534,0.5,0.6466165,0.67777777,0.82222223,0.85555553,0.67777777,0.9439528,0.02851524,0.0,0.93706983,0.7964323,0.10283316,0.0,0.80272824,0.5919408,0.24195337,0.0031403024,0.58512866,0.9912606,0.030303031,1.0,0.030303031,0.030303031
8654,0.0669873,0.25,0.0,0.5,0.0669873,0.25,0.6466165,0.5413534,0.5,0.6466165,0.7,0.75555557,0.85555553,0.67777777,0.8721731,0.0,0.0,0.8721731,0.7439664,0.0,0.0,0.7502623,0.6358101,0.38289505,0.002713767,0.849238,0.9903981,0.030303031,1.0,0.030303031,0.030303031
8655,0.0669873,0.25,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.6466165,0.67777777,0.73333335,0.85555553,0.64444447,0.74139625,0.0,0.0,0.7482793,0.6610703,0.0,0.0,0.7250787,0.6435477,0.5739769,0.0015453009,0.98294556,0.99198675,0.030303031,0.030303031,0.030303031,0.030303031
8656,0.0669873,0.25,0.0,0.5,0.25,0.0669873,0.6466165,0.5413534,0.5,0.62406015,0.7,0.75555557,0.8888889,0.67777777,0.54768926,0.0,0.0,0.5968535,0.47009444,0.0,0.0,0.69150054,0.64423317,0.19690357,0.0013418787,0.75727886,0.98681146,1.0,0.030303031,0.030303031,1.0
8657,0.0669873,0.25,0.0,0.5,0.37059048,0.017037086,0.6466165,0.518797,0.5,0.6052632,0.67777777,0.85555553,0.8888889,0.7,0.35889873,0.0,0.0,0.39921337,0.35362014,0.0,0.0,0.4616999,0.64427704,0.24020587,0.0006005538,0.97489107,0.9910421,1.0,0.030303031,0.030303031,1.0
