,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6541,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.6052632,0.41729322,0.30075186,0.43609023,0.56666666,0.7888889,0.7222222,0.6333333,0.95378566,0.01671583,0.0,0.2556539,0.9233998,0.032528855,0.0,0.006295908,0.3532722,0.07885371,0.0035765318,0.7492267,0.98607093,0.0,0.8787879,0.0,0.0
6542,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.6052632,0.39473686,0.2781955,0.43609023,0.56666666,0.82222223,0.74444443,0.6333333,0.8770895,0.0,0.0,0.24090461,0.90346277,0.0,0.0,0.0,0.36792833,0.07531698,0.003135342,0.9754314,0.9873669,0.0,0.8787879,0.0,0.0
6543,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.56390977,0.39473686,0.2518797,0.41729322,0.64444447,0.82222223,0.8111111,0.6333333,0.70009834,0.0,0.0,0.20648968,0.74501574,0.0,0.0,0.0,0.36981913,0.25585732,0.0024791234,0.9951427,0.9877642,0.0,0.0,0.0,0.0
6544,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.37218046,0.22932331,0.39473686,0.64444447,0.82222223,0.8111111,0.6333333,0.56047195,0.0,0.0,0.15929204,0.7964323,0.0,0.0,0.0,0.3919789,0.19892597,0.0016261283,0.996896,0.98802996,0.8787879,0.0,0.0,0.8787879
6545,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.5,0.34586465,0.18796992,0.31578946,0.6666667,0.7888889,0.84444445,0.74444443,0.36873156,0.0,0.0,0.11111111,0.68205667,0.0,0.0,0.0,0.3818695,0.30503783,0.00067005894,0.8147424,0.9885744,0.8787879,0.0,0.0,0.8787879
6546,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.45864663,0.2706767,0.22932331,0.33082706,0.7222222,0.7777778,0.8111111,0.7222222,0.13274336,0.0,0.027531957,0.04916421,0.35991606,0.0,0.13116474,0.0,0.3903919,0.29351705,0.000119527605,0.58907574,0.9887448,0.8787879,0.0,0.0,0.8787879
6547,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.41729322,0.30075186,0.31203008,0.28947368,0.7888889,0.7222222,0.6888889,0.74444443,0.01671583,0.0,0.20353982,0.0009832842,0.032528855,0.0,0.4616999,0.0,0.40770823,0.21614577,9.845455e-07,0.36340907,0.9882748,0.8787879,0.0,0.0,0.8787879
6548,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.2781955,0.37593985,0.28947368,0.82222223,0.74444443,0.6333333,0.74444443,0.0,0.0,0.41887906,0.0,0.0,0.0,0.5561385,0.0,0.4166498,0.16006117,0.0,0.22800907,0.9884382,0.8787879,0.0,0.0,0.8787879
6549,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.2518797,0.45864663,0.2781955,0.82222223,0.8111111,0.5888889,0.74444443,0.0,0.0,0.17010815,0.0,0.0,0.0,0.012591816,0.0,0.39525363,0.30089733,0.0,0.092609085,0.98950565,0.0,0.0,0.0,0.0
6550,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.37218046,0.22932331,0.45864663,0.28947368,0.82222223,0.8111111,0.53333336,0.7777778,0.0,0.0,0.21828909,0.0,0.0,0.0,0.0,0.0,0.32914045,0.012473068,0.0,0.008238194,0.9876516,0.0,0.0,0.0,0.0
6551,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.34586465,0.18796992,0.4774436,0.2781955,0.7888889,0.84444445,0.51111114,0.8,0.0,0.0,0.24385448,0.0,0.0,0.0,0.006295908,0.0,0.30446795,0.0073360885,0.0,0.000732842,0.9881129,0.0,0.0,0.0,0.0
6552,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.2706767,0.22932331,0.45864663,0.31203008,0.7777778,0.8111111,0.5555556,0.7777778,0.0,0.027531957,0.25860372,0.0,0.0,0.13116474,0.006295908,0.0,0.26141396,0.08446316,0.0,6.519117e-05,0.988742,0.0,0.0,0.0,0.0
6553,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.30075186,0.31203008,0.43609023,0.2706767,0.7222222,0.6888889,0.6333333,0.7777778,0.0,0.20353982,0.2556539,0.0,0.0,0.4616999,0.006295908,0.0,0.27551532,0.05082982,0.0,5.799187e-06,0.98849106,0.0,0.0,0.0,0.0
6554,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.2781955,0.37593985,0.43609023,0.24812031,0.74444443,0.6333333,0.6333333,0.8111111,0.0,0.41887906,0.24090461,0.0,0.0,0.5561385,0.0,0.0,0.26529872,0.0038312671,0.0,5.158762e-07,0.98813516,0.0,0.0,0.0,0.0
6555,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.2518797,0.45864663,0.41729322,0.24812031,0.8111111,0.5888889,0.6333333,0.8111111,0.0,0.17010815,0.20648968,0.0,0.0,0.012591816,0.0,0.0,0.26757514,0.036219012,0.0,4.5890616e-08,0.9883807,0.0,0.0,0.0,0.0
6556,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.22932331,0.45864663,0.39473686,0.28947368,0.8111111,0.53333336,0.6333333,0.7777778,0.0,0.21828909,0.15929204,0.0,0.0,0.0,0.0,0.0,0.29315373,0.053630248,0.0,4.082275e-09,0.98851264,0.0,0.0,0.8787879,0.0
6557,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.18796992,0.4774436,0.31578946,0.28947368,0.84444445,0.51111114,0.74444443,0.7777778,0.0,0.24385448,0.11111111,0.0,0.0,0.006295908,0.0,0.0,0.35734078,0.017627226,0.0,3.6314549e-10,0.98823977,0.0,0.0,0.8787879,0.0
6558,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.22932331,0.45864663,0.33082706,0.31203008,0.8111111,0.5555556,0.7222222,0.7111111,0.027531957,0.25860372,0.04916421,0.0088495575,0.13116474,0.006295908,0.0,0.0,0.45266956,0.08467792,0.00033124274,3.2304204e-11,0.9884225,0.0,0.0,0.8787879,0.0
6559,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.31203008,0.6888889,0.6333333,0.74444443,0.7111111,0.20353982,0.2556539,0.0009832842,0.061946902,0.4616999,0.006295908,0.0,0.0,0.50590855,0.011356339,0.0013857856,2.8736735e-12,0.98683065,0.0,0.0,0.8787879,0.0
6560,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.37593985,0.43609023,0.28947368,0.33082706,0.6333333,0.6333333,0.74444443,0.6888889,0.41887906,0.24090461,0.0,0.084562436,0.5561385,0.0,0.0,0.0,0.50050884,0.007304187,0.0023328804,0.18730332,0.987338,0.0,0.0,0.8787879,0.0
6561,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.45864663,0.41729322,0.2781955,0.35338345,0.5888889,0.6333333,0.74444443,0.65555555,0.17010815,0.20648968,0.0,0.16027533,0.012591816,0.0,0.0,0.0,0.48533392,0.0063396147,0.0030195252,0.37460664,0.98665607,0.0,0.0,0.0,0.0
6562,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.39473686,0.28947368,0.35338345,0.53333336,0.6333333,0.7777778,0.6888889,0.21828909,0.15929204,0.0,0.2232055,0.0,0.0,0.0,0.0,0.5148655,0.0048841904,0.003471299,0.56191,0.9862011,0.0,0.8787879,0.0,0.0
6563,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.62940955,0.4774436,0.31578946,0.2781955,0.37593985,0.51111114,0.74444443,0.8,0.6333333,0.24385448,0.11111111,0.0,0.3913471,0.006295908,0.0,0.0,0.044071354,0.5239501,0.014360478,0.0036787163,0.7492133,0.98606914,0.0,0.8787879,0.0,0.0
6564,0.0669873,0.75,0.8535534,0.8535534,0.0,0.5,0.45864663,0.33082706,0.31203008,0.41729322,0.5555556,0.7222222,0.7777778,0.6111111,0.25860372,0.04916421,0.0,0.57620454,0.006295908,0.0,0.0,0.14480588,0.5217462,0.06565171,0.0036942607,0.97542113,0.9867445,0.0,0.8787879,0.0,0.0
6565,0.0669873,0.75,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.28947368,0.2706767,0.43609023,0.6333333,0.74444443,0.7777778,0.5888889,0.2556539,0.0009832842,0.0,0.45624384,0.006295908,0.0,0.0,0.044071354,0.52535933,0.008631991,0.0035039785,0.9951326,0.9848833,0.0,0.8787879,0.0,0.0
6566,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.25,0.43609023,0.28947368,0.24812031,0.41729322,0.6333333,0.74444443,0.8111111,0.6111111,0.24090461,0.0,0.0,0.45624384,0.0,0.0,0.0,0.05141658,0.52500576,0.01025923,0.0030707405,0.996886,0.9851805,0.0,0.8787879,0.0,0.0
6567,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.14644662,0.41729322,0.2781955,0.24812031,0.39097744,0.6333333,0.74444443,0.8111111,0.6888889,0.20648968,0.0,0.0,0.40019667,0.0,0.0,0.0,0.038824763,0.52958435,0.025525356,0.0024180815,0.99704194,0.98592496,0.0,0.0,0.0,0.0
6568,0.0669873,0.75,0.8535534,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.28947368,0.39473686,0.6333333,0.7777778,0.7777778,0.6888889,0.15929204,0.0,0.0,0.26745328,0.0,0.0,0.0,0.013641133,0.5322466,0.31736854,0.0015852887,0.9970558,0.9889542,0.8787879,0.0,0.0,0.8787879
6569,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.017037086,0.31578946,0.2781955,0.28947368,0.33082706,0.74444443,0.8,0.7777778,0.7222222,0.11111111,0.0,0.0,0.18780728,0.0,0.0,0.0,0.0073452257,0.5384296,0.017276254,0.0006566729,0.8154503,0.98640996,0.8787879,0.0,0.0,0.8787879
6570,0.0669873,0.75,0.8535534,0.8535534,0.5,0.0,0.33082706,0.31203008,0.31203008,0.31203008,0.7222222,0.7777778,0.7111111,0.7111111,0.04916421,0.0,0.0088495575,0.09537856,0.0,0.0,0.0,0.0,0.5269059,0.19057132,0.0001214967,0.9809013,0.99072856,0.8787879,0.0,0.0,0.8787879
6571,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.017037086,0.28947368,0.2706767,0.31203008,0.28947368,0.74444443,0.7777778,0.7111111,0.74444443,0.0009832842,0.0,0.061946902,0.0019665684,0.0,0.0,0.0,0.0,0.5080759,0.023687042,2.006958e-06,0.8455013,0.9874025,0.8787879,0.0,0.0,0.8787879
6572,0.0669873,0.75,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.24812031,0.33082706,0.31203008,0.74444443,0.8111111,0.6888889,0.74444443,0.0,0.0,0.084562436,0.0,0.0,0.0,0.0,0.0,0.54608905,0.17650539,0.0,0.7101013,0.9885628,0.8787879,0.0,0.0,0.8787879
6573,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.14644662,0.2781955,0.24812031,0.35338345,0.31203008,0.74444443,0.8111111,0.65555555,0.74444443,0.0,0.0,0.16027533,0.0,0.0,0.0,0.0,0.0,0.52323496,0.0651412,0.0,0.5747013,0.9877187,0.0,0.0,0.0,0.0
6574,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.25,0.28947368,0.28947368,0.35338345,0.28947368,0.7777778,0.7777778,0.6888889,0.82222223,0.0,0.0,0.2232055,0.0,0.0,0.0,0.0,0.0,0.53612685,0.02516702,0.0,0.43930134,0.98741573,0.0,0.0,0.0,0.0
6575,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.37059048,0.2781955,0.28947368,0.37593985,0.31203008,0.8,0.7777778,0.6333333,0.7777778,0.0,0.0,0.3913471,0.0,0.0,0.0,0.044071354,0.0,0.4804551,0.013994771,0.0,0.394168,0.9879185,0.0,0.0,0.0,0.0
6576,0.0669873,0.75,0.8535534,0.8535534,1.0,0.5,0.31203008,0.31203008,0.41729322,0.2706767,0.7777778,0.7111111,0.6111111,0.8111111,0.0,0.0088495575,0.57620454,0.0,0.0,0.0,0.14480588,0.0,0.3897339,0.0020592213,0.0,0.34903467,0.987828,0.0,0.0,0.0,0.0
6577,0.0669873,0.75,0.5,1.0,0.9829629,0.62940955,0.2706767,0.31203008,0.43609023,0.31203008,0.7777778,0.7111111,0.5888889,0.74444443,0.0,0.061946902,0.45624384,0.0,0.0,0.0,0.044071354,0.0,0.37217635,0.043491285,0.0,0.30390134,0.9881421,0.0,0.0,0.0,0.0
6578,0.0669873,0.75,0.5,1.0,0.9330127,0.75,0.24812031,0.33082706,0.41729322,0.33082706,0.8111111,0.6888889,0.6111111,0.7222222,0.0,0.084562436,0.45624384,0.0,0.0,0.0,0.05141658,0.0,0.3653405,0.018665418,0.0,0.16850135,0.98736644,0.0,0.0,0.0,0.0
6579,0.0669873,0.75,0.5,1.0,0.8535534,0.8535534,0.24812031,0.35338345,0.39097744,0.31203008,0.8111111,0.65555555,0.6888889,0.74444443,0.0,0.16027533,0.40019667,0.0,0.0,0.0,0.038824763,0.0,0.37240526,0.052768767,0.0,0.12336801,0.9882124,0.0,0.0,0.0,0.0
6580,0.0669873,0.75,0.5,1.0,0.75,0.9330127,0.28947368,0.35338345,0.39473686,0.33082706,0.7777778,0.6888889,0.6888889,0.7222222,0.0,0.2232055,0.26745328,0.0,0.0,0.0,0.013641133,0.0,0.3637831,0.07372901,0.0,0.07823468,0.98837125,0.0,0.0,0.8787879,0.0
6581,0.0669873,0.75,0.5,1.0,0.62940955,0.9829629,0.28947368,0.37593985,0.33082706,0.31203008,0.7777778,0.6333333,0.7222222,0.74444443,0.0,0.3913471,0.18780728,0.0,0.0,0.044071354,0.0073452257,0.0,0.37090755,0.06594623,0.0,0.0069594947,0.98814213,0.0,0.0,0.8787879,0.0
6582,0.0669873,0.75,0.5,1.0,0.5,1.0,0.31203008,0.41729322,0.31203008,0.33082706,0.7111111,0.6111111,0.7111111,0.7222222,0.0088495575,0.57620454,0.09537856,0.017699115,0.0,0.14480588,0.0,0.0,0.3899217,0.007419543,0.0003172887,0.0006190933,0.98780936,0.0,0.0,0.8787879,0.0
6583,0.0669873,0.75,0.5,1.0,0.37059048,0.9829629,0.31203008,0.43609023,0.28947368,0.35338345,0.7111111,0.5888889,0.74444443,0.7222222,0.061946902,0.45624384,0.0019665684,0.15830874,0.0,0.044071354,0.0,0.16789088,0.44742376,0.011037271,0.0013369749,5.5072458e-05,0.9868725,0.0,0.0,0.8787879,0.0
6584,0.0669873,0.75,0.5,1.0,0.25,0.9330127,0.33082706,0.41729322,0.31203008,0.39473686,0.6888889,0.6111111,0.74444443,0.6666667,0.084562436,0.45624384,0.0,0.2173058,0.0,0.05141658,0.0,0.03567681,0.44734827,0.012249721,0.0022693963,0.1873584,0.9874379,0.0,0.0,0.8787879,0.0
6585,0.0669873,0.75,0.5,1.0,0.14644662,0.8535534,0.35338345,0.39097744,0.31203008,0.37593985,0.65555555,0.6888889,0.74444443,0.6888889,0.16027533,0.40019667,0.0,0.3972468,0.0,0.038824763,0.0,0.14165792,0.47495157,0.010840913,0.0029424278,0.051958404,0.98441607,0.0,0.0,0.0,0.0
6586,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.35338345,0.39473686,0.28947368,0.43609023,0.6888889,0.6888889,0.82222223,0.5888889,0.2232055,0.26745328,0.0,0.44149458,0.0,0.013641133,0.0,0.093389295,0.49604273,0.008803803,0.0034239083,0.16434039,0.98568994,0.0,0.8787879,0.0,0.0
6587,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.37593985,0.33082706,0.31203008,0.41729322,0.6333333,0.7222222,0.7777778,0.6333333,0.3913471,0.18780728,0.0,0.7325467,0.044071354,0.0073452257,0.0,0.4386149,0.4983377,0.057579316,0.0034078527,0.42844972,0.9872503,0.0,0.8787879,0.0,0.0
6588,0.0669873,0.75,0.5,1.0,0.0,0.5,0.41729322,0.31203008,0.2706767,0.43609023,0.6111111,0.7111111,0.8111111,0.5888889,0.57620454,0.09537856,0.0,0.8466077,0.14480588,0.0,0.0,0.5540399,0.51552916,0.22921279,0.0036413225,0.5408317,0.9871469,0.0,0.8787879,0.0,0.0
6589,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.43609023,0.28947368,0.31203008,0.4774436,0.5888889,0.74444443,0.74444443,0.56666666,0.45624384,0.0019665684,0.0,0.85250735,0.044071354,0.0,0.0,0.59496325,0.5206207,0.17217588,0.003459371,0.6532137,0.9868934,0.0,0.8787879,0.0,0.0
6590,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.41729322,0.31203008,0.33082706,0.45864663,0.6111111,0.74444443,0.7222222,0.5888889,0.45624384,0.0,0.0,0.81612587,0.05141658,0.0,0.0,0.62434417,0.49064285,0.26870346,0.0030408066,0.7655957,0.9880363,0.0,0.8787879,0.0,0.0
6591,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.39097744,0.31203008,0.31203008,0.45864663,0.6888889,0.74444443,0.74444443,0.5888889,0.40019667,0.0,0.0,0.69911504,0.038824763,0.0,0.0,0.636936,0.5031796,0.13055238,0.0023928052,0.87797767,0.98762584,0.0,0.0,0.0,0.0
6592,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.39473686,0.28947368,0.33082706,0.43609023,0.6888889,0.82222223,0.7222222,0.6111111,0.26745328,0.0,0.0,0.5339233,0.013641133,0.0,0.0,0.5194124,0.48902074,0.23006691,0.0015670178,0.986453,0.9891609,0.8787879,0.0,0.0,0.8787879
6593,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.33082706,0.31203008,0.31203008,0.41729322,0.7222222,0.7777778,0.74444443,0.6333333,0.18780728,0.0,0.0,0.3402163,0.0073452257,0.0,0.0,0.43126968,0.49276185,0.12228855,0.00064678956,0.7684782,0.98697895,0.8787879,0.0,0.0,0.8787879
6594,0.0669873,0.75,0.5,1.0,0.5,0.0,0.31203008,0.2706767,0.33082706,0.37593985,0.7111111,0.8111111,0.7222222,0.65555555,0.09537856,0.0,0.017699115,0.17207474,0.0,0.0,0.0,0.17103882,0.48103312,0.16957426,0.0001189028,0.9767108,0.99090743,0.8787879,0.0,0.0,0.8787879
6595,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.28947368,0.31203008,0.35338345,0.33082706,0.74444443,0.74444443,0.7222222,0.7222222,0.0019665684,0.0,0.15830874,0.003933137,0.0,0.0,0.16789088,0.040923398,0.492993,0.20445564,1.9312238e-06,0.75104415,0.9881853,0.8787879,0.0,0.0,0.8787879
6596,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.31203008,0.33082706,0.39473686,0.33082706,0.74444443,0.7222222,0.6666667,0.75555557,0.0,0.0,0.2173058,0.0,0.0,0.0,0.03567681,0.0,0.503743,0.20316465,0.0,0.5253775,0.9881774,0.8787879,0.0,0.0,0.8787879
6597,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.31203008,0.31203008,0.37593985,0.31203008,0.74444443,0.74444443,0.6888889,0.74444443,0.0,0.0,0.3972468,0.0,0.0,0.0,0.14165792,0.0,0.4651685,0.13074382,0.0,0.3899775,0.9882159,0.0,0.0,0.0,0.0
6598,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.28947368,0.33082706,0.43609023,0.31203008,0.82222223,0.7222222,0.5888889,0.74444443,0.0,0.0,0.44149458,0.0,0.0,0.0,0.093389295,0.0,0.4008403,0.17722206,0.0,0.25457752,0.98856825,0.0,0.0,0.0,0.0
6599,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.31203008,0.31203008,0.41729322,0.28947368,0.7777778,0.74444443,0.6333333,0.74444443,0.0,0.0,0.7325467,0.0,0.0,0.0,0.4386149,0.0,0.35575637,0.13589306,0.0,0.119177535,0.98825496,0.0,0.0,0.0,0.0
6600,0.0669873,0.75,0.5,1.0,1.0,0.5,0.2706767,0.33082706,0.43609023,0.28947368,0.8111111,0.7222222,0.5888889,0.7777778,0.0,0.017699115,0.8466077,0.0,0.0,0.0,0.5540399,0.0,0.370285,0.015142187,0.0,0.010601633,0.9875143,0.0,0.0,0.0,0.0
6601,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.31203008,0.35338345,0.4774436,0.2706767,0.74444443,0.7222222,0.56666666,0.8111111,0.0,0.15830874,0.85250735,0.0,0.0,0.16789088,0.59496325,0.0,0.397527,0.04292924,0.0,0.0009430857,0.9883687,0.0,0.0,0.0,0.0
6602,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.39473686,0.45864663,0.24812031,0.7222222,0.6666667,0.5888889,0.8111111,0.0,0.2173058,0.81612587,0.0,0.0,0.03567681,0.62434417,0.0,0.36504248,0.012622787,0.0,8.3893734e-05,0.98819625,0.0,0.0,0.0,0.0
6603,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.31203008,0.37593985,0.45864663,0.2706767,0.74444443,0.6888889,0.5888889,0.7777778,0.0,0.3972468,0.69911504,0.0,0.0,0.14165792,0.636936,0.0,0.3715055,0.065641895,0.0,7.462905e-06,0.9886032,0.0,0.0,0.0,0.0
6604,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.43609023,0.43609023,0.2706767,0.7222222,0.5888889,0.6111111,0.7777778,0.0,0.44149458,0.5339233,0.0,0.0,0.093389295,0.5194124,0.0,0.377431,0.08137189,0.0,6.6387497e-07,0.98872286,0.0,0.0,0.8787879,0.0
6605,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.31203008,0.41729322,0.41729322,0.2706767,0.74444443,0.6333333,0.6333333,0.7777778,0.0,0.7325467,0.3402163,0.0,0.0,0.4386149,0.43126968,0.0,0.3989646,0.051524404,0.0,5.9056088e-08,0.9884967,0.0,0.0,0.8787879,0.0
6606,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.33082706,0.43609023,0.37593985,0.28947368,0.7222222,0.5888889,0.65555555,0.7777778,0.017699115,0.8466077,0.17207474,0.029498525,0.0,0.5540399,0.17103882,0.06086044,0.39930934,0.0073385444,0.0002902137,5.2534315e-09,0.98787665,0.0,0.0,0.8787879,0.0
6607,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.35338345,0.4774436,0.33082706,0.33082706,0.7222222,0.56666666,0.7222222,0.75555557,0.15830874,0.85250735,0.003933137,0.186824,0.16789088,0.59496325,0.040923398,0.29590765,0.39546353,0.0109808175,0.001269117,4.673276e-10,0.9869424,0.0,0.0,0.8787879,0.0
6608,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.39473686,0.45864663,0.33082706,0.39473686,0.6666667,0.5888889,0.75555557,0.6333333,0.2173058,0.81612587,0.0,0.23205507,0.03567681,0.62434417,0.0,0.048268624,0.4274534,0.025547447,0.0021684235,0.112381995,0.9870504,0.0,0.0,0.8787879,0.0
6609,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.37593985,0.45864663,0.31203008,0.41729322,0.6888889,0.5888889,0.74444443,0.6111111,0.3972468,0.69911504,0.0,0.25860372,0.14165792,0.636936,0.0,0.03043022,0.4277864,0.074222334,0.00289481,0.009997125,0.98515815,0.0,0.0,0.0,0.0
6610,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.43609023,0.31203008,0.43609023,0.5888889,0.6111111,0.74444443,0.6111111,0.44149458,0.5339233,0.0,0.7581121,0.093389295,0.5194124,0.0,0.59706193,0.4514461,0.22245102,0.0033195466,0.19730045,0.9879993,0.0,0.8787879,0.0,0.0
6611,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.5,0.6333333,0.6333333,0.74444443,0.56666666,0.7325467,0.3402163,0.0,0.83480823,0.4386149,0.43126968,0.0,0.5886674,0.46399608,0.100187026,0.0035698293,0.30968243,0.9862392,0.0,0.8787879,0.0,0.0
6612,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.43609023,0.37593985,0.28947368,0.4774436,0.5888889,0.65555555,0.7777778,0.56666666,0.8466077,0.17207474,0.0,0.9292035,0.5540399,0.17103882,0.0,0.7366212,0.4478794,0.07547652,0.0035945754,0.57379174,0.9872025,0.0,0.8787879,0.0,0.0
6613,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.33082706,0.2706767,0.4774436,0.56666666,0.7222222,0.8111111,0.5888889,0.85250735,0.003933137,0.0,0.93706983,0.59496325,0.040923398,0.0,0.8037775,0.44665304,0.14830968,0.0034011123,0.83790106,0.98794466,0.0,0.8787879,0.0,0.0
6614,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.33082706,0.24812031,0.43609023,0.5888889,0.75555557,0.8111111,0.5888889,0.81612587,0.0,0.0,0.8603737,0.62434417,0.0,0.0,0.7764953,0.4499197,0.21068972,0.002985975,0.95028305,0.98765045,0.0,0.8787879,0.0,0.0
6615,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.2706767,0.41729322,0.5888889,0.74444443,0.7777778,0.6111111,0.69911504,0.0,0.0,0.7384464,0.636936,0.0,0.0,0.7597062,0.4494776,0.11764244,0.0023528934,0.9928728,0.98701996,0.0,0.0,0.0,0.0
6616,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.43609023,0.31203008,0.2706767,0.43609023,0.6111111,0.74444443,0.7777778,0.5555556,0.5339233,0.0,0.0,0.5693215,0.5194124,0.0,0.0,0.6379853,0.46493602,0.15174088,0.0015233759,0.9966612,0.9877892,0.8787879,0.0,0.0,0.8787879
6617,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.28947368,0.2706767,0.41729322,0.6333333,0.74444443,0.7777778,0.5555556,0.3402163,0.0,0.0,0.35594887,0.43126968,0.0,0.0,0.50052464,0.48717654,0.37076563,0.0006360353,0.8612612,0.9894103,0.8787879,0.0,0.0,0.8787879
6618,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.37593985,0.28947368,0.28947368,0.37593985,0.65555555,0.7777778,0.7777778,0.6333333,0.17207474,0.0,0.029498525,0.16912487,0.17103882,0.0,0.06086044,0.17838405,0.48349667,0.3076959,0.00012128843,0.7258612,0.989438,0.8787879,0.0,0.0,0.8787879
6619,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.33082706,0.2706767,0.33082706,0.31203008,0.7222222,0.8111111,0.75555557,0.74444443,0.003933137,0.0,0.186824,0.0049164207,0.040923398,0.0,0.29590765,0.04512067,0.49527895,0.28351063,1.969091e-06,0.50019455,0.98878443,0.8787879,0.0,0.0,0.8787879
