,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6600,0.0669873,0.75,0.5,1.0,1.0,0.5,0.2706767,0.33082706,0.43609023,0.28947368,0.8111111,0.7222222,0.5888889,0.7777778,0.0,0.017699115,0.8466077,0.0,0.0,0.0,0.5540399,0.0,0.370285,0.015142187,0.0,0.00050481135,0.9881873,0.0,0.0,0.0,0.0
6601,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.31203008,0.35338345,0.4774436,0.2706767,0.74444443,0.7222222,0.56666666,0.8111111,0.0,0.15830874,0.85250735,0.0,0.0,0.16789088,0.59496325,0.0,0.397527,0.04292924,0.0,4.4906323e-05,0.98842853,0.0,0.0,0.0,0.0
6602,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.39473686,0.45864663,0.24812031,0.7222222,0.6666667,0.5888889,0.8111111,0.0,0.2173058,0.81612587,0.0,0.0,0.03567681,0.62434417,0.0,0.36504248,0.012622787,0.0,3.994716e-06,0.98820156,0.0,0.0,0.0,0.0
6603,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.31203008,0.37593985,0.45864663,0.2706767,0.74444443,0.6888889,0.5888889,0.7777778,0.0,0.3972468,0.69911504,0.0,0.0,0.14165792,0.636936,0.0,0.3715055,0.065641895,0.0,3.553565e-07,0.98860365,0.0,0.0,0.0,0.0
6604,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.33082706,0.43609023,0.43609023,0.2706767,0.7222222,0.5888889,0.6111111,0.7777778,0.0,0.44149458,0.5339233,0.0,0.0,0.093389295,0.5194124,0.0,0.377431,0.08137189,0.0,3.161132e-08,0.9887229,0.0,0.0,0.8787879,0.0
6605,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.31203008,0.41729322,0.41729322,0.2706767,0.74444443,0.6333333,0.6333333,0.7777778,0.0,0.7325467,0.3402163,0.0,0.0,0.4386149,0.43126968,0.0,0.3989646,0.051524404,0.0,2.8120368e-09,0.9884967,0.0,0.0,0.8787879,0.0
6606,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.33082706,0.43609023,0.37593985,0.28947368,0.7222222,0.5888889,0.65555555,0.7777778,0.017699115,0.8466077,0.17207474,0.029498525,0.0,0.5540399,0.17103882,0.06086044,0.39930934,0.0073385444,0.0002902137,2.5014937e-10,0.98787665,0.0,0.0,0.8787879,0.0
6607,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.35338345,0.4774436,0.33082706,0.33082706,0.7222222,0.56666666,0.7222222,0.75555557,0.15830874,0.85250735,0.003933137,0.186824,0.16789088,0.59496325,0.040923398,0.29590765,0.39546353,0.0109808175,0.001269117,2.2252446e-11,0.9869424,0.0,0.0,0.8787879,0.0
6608,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.39473686,0.45864663,0.33082706,0.39473686,0.6666667,0.5888889,0.75555557,0.6333333,0.2173058,0.81612587,0.0,0.23205507,0.03567681,0.62434417,0.0,0.048268624,0.4274534,0.025547447,0.0021684235,0.112381995,0.9870504,0.0,0.0,0.8787879,0.0
6609,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.37593985,0.45864663,0.31203008,0.41729322,0.6888889,0.5888889,0.74444443,0.6111111,0.3972468,0.69911504,0.0,0.25860372,0.14165792,0.636936,0.0,0.03043022,0.4277864,0.074222334,0.00289481,0.009997125,0.98515815,0.0,0.0,0.0,0.0
6610,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.43609023,0.43609023,0.31203008,0.43609023,0.5888889,0.6111111,0.74444443,0.6111111,0.44149458,0.5339233,0.0,0.7581121,0.093389295,0.5194124,0.0,0.59706193,0.4514461,0.22245102,0.0033195466,0.19730045,0.9879993,0.0,0.8787879,0.0,0.0
6611,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.41729322,0.28947368,0.5,0.6333333,0.6333333,0.74444443,0.56666666,0.7325467,0.3402163,0.0,0.83480823,0.4386149,0.43126968,0.0,0.5886674,0.46399608,0.100187026,0.0035698293,0.017551186,0.9841882,0.0,0.8787879,0.0,0.0
6612,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.43609023,0.37593985,0.28947368,0.4774436,0.5888889,0.65555555,0.7777778,0.56666666,0.8466077,0.17207474,0.0,0.9292035,0.5540399,0.17103882,0.0,0.7366212,0.4478794,0.07547652,0.0035945754,0.2816605,0.9872025,0.0,0.8787879,0.0,0.0
6613,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.33082706,0.2706767,0.4774436,0.56666666,0.7222222,0.8111111,0.5888889,0.85250735,0.003933137,0.0,0.93706983,0.59496325,0.040923398,0.0,0.8037775,0.44665304,0.14830968,0.0034011123,0.46896383,0.9873572,0.0,0.8787879,0.0,0.0
6614,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.33082706,0.24812031,0.43609023,0.5888889,0.75555557,0.8111111,0.5888889,0.81612587,0.0,0.0,0.8603737,0.62434417,0.0,0.0,0.7764953,0.4499197,0.21068972,0.002985975,0.96814054,0.99053717,0.0,0.8787879,0.0,0.0
6615,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.45864663,0.31203008,0.2706767,0.41729322,0.5888889,0.74444443,0.7777778,0.6111111,0.69911504,0.0,0.0,0.7384464,0.636936,0.0,0.0,0.7597062,0.4494776,0.11764244,0.0023528934,0.9939006,0.986888,0.0,0.0,0.0,0.0
6616,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.43609023,0.31203008,0.2706767,0.43609023,0.6111111,0.74444443,0.7777778,0.5555556,0.5339233,0.0,0.0,0.5693215,0.5194124,0.0,0.0,0.6379853,0.46493602,0.15174088,0.0015233759,0.99619204,0.9877775,0.8787879,0.0,0.0,0.8787879
6617,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.41729322,0.28947368,0.2706767,0.41729322,0.6333333,0.74444443,0.7777778,0.5555556,0.3402163,0.0,0.0,0.35594887,0.43126968,0.0,0.0,0.50052464,0.48717654,0.37076563,0.0006360353,0.86079204,0.9894103,0.8787879,0.0,0.0,0.8787879
6618,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.37593985,0.28947368,0.28947368,0.37593985,0.65555555,0.7777778,0.7777778,0.6333333,0.17207474,0.0,0.029498525,0.16912487,0.17103882,0.0,0.06086044,0.17838405,0.48349667,0.3076959,0.00012128843,0.72539204,0.989438,0.8787879,0.0,0.0,0.8787879
6619,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.33082706,0.2706767,0.33082706,0.31203008,0.7222222,0.8111111,0.75555557,0.74444443,0.003933137,0.0,0.186824,0.0049164207,0.040923398,0.0,0.29590765,0.04512067,0.49527895,0.28351063,1.969091e-06,0.49972537,0.98878443,0.8787879,0.0,0.0,0.8787879
6620,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.33082706,0.24812031,0.39473686,0.31203008,0.75555557,0.8111111,0.6333333,0.74444443,0.0,0.0,0.23205507,0.0,0.0,0.0,0.048268624,0.0,0.48518208,0.29863194,0.0,0.36432537,0.9894885,0.8787879,0.0,0.0,0.8787879
6621,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.2706767,0.41729322,0.31203008,0.74444443,0.7777778,0.6111111,0.74444443,0.0,0.0,0.25860372,0.0,0.0,0.0,0.03043022,0.0,0.45081753,0.11223549,0.0,0.13865873,0.9874882,0.0,0.0,0.0,0.0
6622,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.2706767,0.43609023,0.33082706,0.74444443,0.7777778,0.6111111,0.7222222,0.0,0.0,0.7581121,0.0,0.0,0.0,0.59706193,0.0,0.41013524,0.014176397,0.0,0.0935254,0.98791987,0.0,0.0,0.0,0.0
6623,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.28947368,0.2706767,0.5,0.31203008,0.74444443,0.7777778,0.56666666,0.74444443,0.0,0.0,0.83480823,0.0,0.0,0.0,0.5886674,0.0,0.40068224,0.049651735,0.0,0.04839207,0.98818874,0.0,0.0,0.0,0.0
6624,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.28947368,0.28947368,0.4774436,0.37593985,0.7777778,0.7777778,0.56666666,0.7777778,0.0,0.029498525,0.9292035,0.0,0.0,0.06086044,0.7366212,0.0,0.36914697,0.008403742,0.0,0.004304796,0.9878829,0.0,0.0,0.0,0.0
6625,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.2706767,0.33082706,0.4774436,0.24812031,0.8111111,0.75555557,0.5888889,0.7777778,0.0,0.186824,0.93706983,0.0,0.0,0.29590765,0.8037775,0.0,0.37475702,0.004027617,0.0,0.0003829402,0.98811114,0.0,0.0,0.0,0.0
6626,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.24812031,0.39473686,0.43609023,0.28947368,0.8111111,0.6333333,0.5888889,0.74444443,0.0,0.23205507,0.8603737,0.0,0.0,0.048268624,0.7764953,0.0,0.3734117,0.00032153504,0.0,3.4065073e-05,0.9881063,0.0,0.0,0.0,0.0
6627,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.2706767,0.41729322,0.41729322,0.28947368,0.7777778,0.6111111,0.6111111,0.7777778,0.0,0.25860372,0.7384464,0.0,0.0,0.03043022,0.7597062,0.0,0.37781405,0.055318847,0.0,3.0303145e-06,0.9885253,0.0,0.0,0.0,0.0
6628,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.2706767,0.43609023,0.43609023,0.22932331,0.7777778,0.6111111,0.5555556,0.8111111,0.0,0.7581121,0.5693215,0.0,0.0,0.59706193,0.6379853,0.0,0.38237977,0.09234779,0.0,2.695666e-07,0.9888061,0.0,0.0,0.8787879,0.0
6629,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.2706767,0.5,0.41729322,0.20676692,0.7777778,0.56666666,0.5555556,0.84444445,0.0,0.83480823,0.35594887,0.0,0.0,0.5886674,0.50052464,0.0,0.4041003,0.031153211,0.0,2.3979739e-08,0.9883423,0.0,0.0,0.8787879,0.0
6630,0.0669873,0.75,0.0,0.5,0.5,1.0,0.28947368,0.4774436,0.37593985,0.2706767,0.7777778,0.56666666,0.6333333,0.8111111,0.029498525,0.9292035,0.16912487,0.03539823,0.06086044,0.7366212,0.17838405,0.16789088,0.4850368,0.010217515,0.00030034318,2.1331572e-09,0.9878885,0.0,0.0,0.8787879,0.0
6631,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.33082706,0.4774436,0.31203008,0.33082706,0.75555557,0.5888889,0.74444443,0.7888889,0.186824,0.93706983,0.0049164207,0.20747297,0.29590765,0.8037775,0.04512067,0.4260231,0.4702729,0.0070710257,0.0013030459,1.897585e-10,0.98687947,0.0,0.0,0.8787879,0.0
6632,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.39473686,0.43609023,0.31203008,0.39473686,0.6333333,0.5888889,0.74444443,0.6666667,0.23205507,0.8603737,0.0,0.42674533,0.048268624,0.7764953,0.0,0.62959075,0.46364677,0.007510347,0.0022257923,0.112381995,0.98685735,0.0,0.0,0.8787879,0.0
6633,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.41729322,0.41729322,0.31203008,0.4774436,0.6111111,0.6111111,0.74444443,0.56666666,0.25860372,0.7384464,0.0,0.626352,0.03043022,0.7597062,0.0,0.7618048,0.46224487,0.0022727384,0.0028959648,0.009997125,0.98461163,0.0,0.0,0.0,0.0
6634,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.43609023,0.43609023,0.33082706,0.518797,0.6111111,0.5555556,0.7222222,0.56666666,0.7581121,0.5693215,0.0,0.7915438,0.59706193,0.6379853,0.0,0.81427073,0.45651242,0.046782583,0.0033199252,0.27410644,0.9872549,0.0,0.8787879,0.0,0.0
6635,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.5,0.41729322,0.31203008,0.5413534,0.56666666,0.5555556,0.74444443,0.54444444,0.83480823,0.35594887,0.0,0.90855455,0.5886674,0.50052464,0.0,0.838405,0.47235078,0.049983073,0.0035324923,0.53821576,0.9870703,0.0,0.8787879,0.0,0.0
6636,0.0669873,0.75,0.0,0.5,0.0,0.5,0.4774436,0.37593985,0.37593985,0.5,0.56666666,0.6333333,0.7777778,0.5888889,0.9292035,0.16912487,0.0,0.97640115,0.7366212,0.17838405,0.0,0.88772297,0.4696101,0.05598644,0.003545746,0.72551906,0.98651534,0.0,0.8787879,0.0,0.0
6637,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.4774436,0.31203008,0.24812031,0.5,0.5888889,0.74444443,0.7777778,0.5888889,0.93706983,0.0049164207,0.0,0.9557522,0.8037775,0.04512067,0.0,0.8541448,0.456426,0.09169739,0.0033608028,0.9735219,0.98743415,0.0,0.8787879,0.0,0.0
6638,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.43609023,0.31203008,0.28947368,0.518797,0.5888889,0.74444443,0.74444443,0.56666666,0.8603737,0.0,0.0,0.86725664,0.7764953,0.0,0.0,0.7387198,0.44576642,0.51118207,0.0029855773,0.9943692,0.9892107,0.0,0.8787879,0.0,0.0
6639,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.41729322,0.31203008,0.28947368,0.5413534,0.6111111,0.74444443,0.7777778,0.54444444,0.7384464,0.0,0.0,0.6784661,0.7597062,0.0,0.0,0.5729276,0.43785948,0.18483548,0.0023461718,0.8035483,0.98596,0.0,0.0,0.0,0.0
6640,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.22932331,0.5,0.5555556,0.7222222,0.8111111,0.5888889,0.5693215,0.0,0.0,0.57620454,0.6379853,0.0,0.0,0.65687305,0.4411412,0.16798875,0.0015326154,0.97924805,0.98925126,0.8787879,0.0,0.0,0.8787879
6641,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.41729322,0.31203008,0.20676692,0.45864663,0.5555556,0.74444443,0.84444445,0.6666667,0.35594887,0.0,0.0,0.36381513,0.50052464,0.0,0.0,0.52780694,0.439879,0.19256918,0.0006564457,0.84384805,0.98803955,0.8787879,0.0,0.0,0.8787879
6642,0.0669873,0.75,0.0,0.5,0.5,0.0,0.37593985,0.37593985,0.2706767,0.41729322,0.6333333,0.7777778,0.8111111,0.7222222,0.16912487,0.0,0.03539823,0.18190756,0.17838405,0.0,0.16789088,0.19517314,0.4572381,0.4457807,0.00013698435,0.98283154,0.9924402,0.8787879,0.0,0.0,0.8787879
6643,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.31203008,0.24812031,0.33082706,0.39473686,0.74444443,0.7777778,0.7888889,0.7888889,0.0049164207,0.0,0.20747297,0.005899705,0.04512067,0.0,0.4260231,0.05141658,0.48191854,0.19212985,6.418479e-06,0.7571649,0.9880875,0.8787879,0.0,0.0,0.8787879
6644,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.31203008,0.28947368,0.39473686,0.37593985,0.74444443,0.74444443,0.6666667,0.8111111,0.0,0.0,0.42674533,0.0,0.0,0.0,0.62959075,0.0,0.4833574,0.12920003,0.0,0.71203154,0.9887917,0.8787879,0.0,0.0,0.8787879
6645,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.31203008,0.28947368,0.4774436,0.35338345,0.74444443,0.7777778,0.56666666,0.8111111,0.0,0.0,0.626352,0.0,0.0,0.0,0.7618048,0.0,0.4071213,0.13212317,0.0,0.57663155,0.9882264,0.0,0.0,0.0,0.0
6646,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.33082706,0.22932331,0.518797,0.37593985,0.7222222,0.8111111,0.56666666,0.7777778,0.0,0.0,0.7915438,0.0,0.0,0.0,0.81427073,0.0,0.33913612,0.030596066,0.0,0.44123158,0.98745686,0.0,0.0,0.0,0.0
6647,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.31203008,0.20676692,0.5413534,0.35338345,0.74444443,0.84444445,0.54444444,0.8111111,0.0,0.0,0.90855455,0.0,0.0,0.0,0.838405,0.0,0.32658583,0.19472902,0.0,0.30583158,0.9887009,0.0,0.0,0.0,0.0
6648,0.0669873,0.75,0.0,0.5,1.0,0.5,0.37593985,0.2706767,0.5,0.35338345,0.7777778,0.8111111,0.5888889,0.85555553,0.0,0.03539823,0.97640115,0.0,0.0,0.16789088,0.88772297,0.0,0.30734602,0.0441061,0.0,0.17043158,0.98755926,0.0,0.0,0.0,0.0
6649,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.24812031,0.33082706,0.5,0.37593985,0.7777778,0.7888889,0.5888889,0.75555557,0.0,0.20747297,0.9557522,0.0,0.0,0.4260231,0.8541448,0.0,0.34665173,0.025336374,0.0,0.12529825,0.98800445,0.0,0.0,0.0,0.0
6650,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.28947368,0.39473686,0.518797,0.35338345,0.74444443,0.6666667,0.56666666,0.7888889,0.0,0.42674533,0.86725664,0.0,0.0,0.62959075,0.7387198,0.0,0.35703617,0.029322255,0.0,0.080164924,0.98803467,0.0,0.0,0.0,0.0
6651,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.28947368,0.4774436,0.5413534,0.35338345,0.7777778,0.56666666,0.54444444,0.74444443,0.0,0.626352,0.6784661,0.0,0.0,0.7618048,0.5729276,0.0,0.33382595,0.06827542,0.0,0.007131202,0.98814833,0.0,0.0,0.0,0.0
6652,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.518797,0.5,0.31203008,0.8111111,0.56666666,0.5888889,0.8111111,0.0,0.7915438,0.57620454,0.0,0.0,0.81427073,0.65687305,0.0,0.33301705,0.0748482,0.0,0.0006343678,0.9886312,0.0,0.0,0.8787879,0.0
6653,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.20676692,0.5413534,0.45864663,0.33082706,0.84444445,0.54444444,0.6666667,0.7888889,0.0,0.90855455,0.36381513,0.0,0.0,0.838405,0.52780694,0.0,0.35835892,0.048358276,0.0,5.643123e-05,0.98846895,0.0,0.0,0.8787879,0.0
6654,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.2706767,0.5,0.41729322,0.35338345,0.8111111,0.5888889,0.7222222,0.74444443,0.03539823,0.97640115,0.18190756,0.038348082,0.16789088,0.88772297,0.19517314,0.1930745,0.41290644,0.0068501253,0.00033198117,5.019933e-06,0.98783153,0.0,0.0,0.8787879,0.0
6655,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.33082706,0.5,0.39473686,0.43609023,0.7888889,0.5888889,0.7888889,0.6111111,0.20747297,0.9557522,0.005899705,0.22025566,0.4260231,0.8541448,0.05141658,0.50472194,0.4435921,0.010480126,0.0013223961,0.037465684,0.98718,0.0,0.0,0.8787879,0.0
6656,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.39473686,0.518797,0.37593985,0.5,0.6666667,0.56666666,0.8111111,0.5888889,0.42674533,0.86725664,0.0,0.43166175,0.62959075,0.7387198,0.0,0.6841553,0.46871543,0.009522928,0.0020141338,0.22476901,0.98766804,0.0,0.0,0.8787879,0.0
6657,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.4774436,0.5413534,0.35338345,0.5413534,0.56666666,0.54444444,0.8111111,0.5222222,0.626352,0.6784661,0.0,0.63126844,0.7618048,0.5729276,0.0,0.7806926,0.50498754,0.01348426,0.0028873312,0.26222968,0.98566514,0.0,0.0,0.0,0.0
6658,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.518797,0.5,0.37593985,0.56390977,0.56666666,0.5888889,0.7777778,0.4888889,0.7915438,0.57620454,0.0,0.8023599,0.81427073,0.65687305,0.0,0.81427073,0.50445163,0.016466314,0.0034612454,0.449533,0.9862988,0.0,0.8787879,0.0,0.0
6659,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.5413534,0.45864663,0.35338345,0.58270675,0.54444444,0.6666667,0.8111111,0.47777778,0.90855455,0.36381513,0.0,0.8918387,0.838405,0.52780694,0.0,0.76390344,0.51551163,0.0152587695,0.0034675123,0.6368363,0.9862835,0.0,0.8787879,0.0,0.0
6660,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.5,0.41729322,0.35338345,0.58270675,0.5888889,0.7222222,0.85555553,0.47777778,0.97640115,0.18190756,0.0,0.91150445,0.88772297,0.19517314,0.0,0.6484785,0.5034465,0.04373672,0.0034757864,0.82413965,0.9864912,0.0,0.8787879,0.0,0.0
6661,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.5,0.39473686,0.37593985,0.58270675,0.5888889,0.7888889,0.75555557,0.45555556,0.9557522,0.005899705,0.0,0.8456244,0.8541448,0.05141658,0.0,0.5634837,0.47599068,0.114746295,0.00324616,0.9810694,0.9870169,0.0,0.8787879,0.0,0.0
6662,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.37593985,0.35338345,0.58270675,0.56666666,0.8111111,0.7888889,0.43333334,0.86725664,0.0,0.0,0.87905604,0.7387198,0.0,0.0,0.77019936,0.48436967,0.089090854,0.002932109,0.99502856,0.98600996,0.0,0.8787879,0.0,0.0
6663,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.5413534,0.35338345,0.35338345,0.58270675,0.54444444,0.8111111,0.74444443,0.43333334,0.6784661,0.0,0.0,0.73156345,0.5729276,0.0,0.0,0.7271773,0.47909713,0.111359276,0.0018201973,0.99627024,0.98717153,0.0,0.0,0.0,0.0
6664,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.5,0.37593985,0.31203008,0.5,0.5888889,0.7777778,0.8111111,0.5888889,0.57620454,0.0,0.0,0.5683383,0.65687305,0.0,0.0,0.65687305,0.5130025,0.5073705,0.0017864577,0.9963807,0.9901974,0.8787879,0.0,0.0,0.8787879
6665,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.45864663,0.35338345,0.33082706,0.4774436,0.6666667,0.8111111,0.7888889,0.6666667,0.36381513,0.0,0.0,0.37069812,0.52780694,0.0,0.0,0.5540399,0.50423414,0.07758481,0.00080403284,0.8124594,0.98670727,0.8787879,0.0,0.0,0.8787879
6666,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.41729322,0.35338345,0.35338345,0.43609023,0.7222222,0.85555553,0.74444443,0.6888889,0.18190756,0.0,0.038348082,0.17895772,0.19517314,0.0,0.1930745,0.22035676,0.48474196,0.06682735,0.0003193146,0.98002875,0.9896129,0.8787879,0.0,0.0,0.8787879
6667,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.39473686,0.37593985,0.43609023,0.41729322,0.7888889,0.75555557,0.6111111,0.75555557,0.005899705,0.0,0.22025566,0.005899705,0.05141658,0.0,0.50472194,0.059811123,0.45428526,0.055392478,3.154332e-05,0.84462875,0.9876138,0.8787879,0.0,0.0,0.8787879
6668,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.37593985,0.35338345,0.5,0.41729322,0.8111111,0.7888889,0.5888889,0.7777778,0.0,0.0,0.43166175,0.0,0.0,0.0,0.6841553,0.0,0.4453007,0.05480343,0.0,0.982889,0.98960567,0.8787879,0.0,0.0,0.8787879
6669,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.35338345,0.35338345,0.5413534,0.41729322,0.8111111,0.74444443,0.5222222,0.7222222,0.0,0.0,0.63126844,0.0,0.0,0.0,0.7806926,0.0,0.37142843,0.063786395,0.0,0.847489,0.98770845,0.0,0.0,0.0,0.0
6670,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.37593985,0.31203008,0.56390977,0.37593985,0.7777778,0.8111111,0.4888889,0.7777778,0.0,0.0,0.8023599,0.0,0.0,0.0,0.81427073,0.0,0.3031515,0.05380942,0.0,0.71208906,0.9876328,0.0,0.0,0.0,0.0
6671,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.35338345,0.33082706,0.58270675,0.37593985,0.8111111,0.7888889,0.47777778,0.8111111,0.0,0.0,0.8918387,0.0,0.0,0.0,0.76390344,0.0,0.26548496,0.024347266,0.0,0.57668906,0.98740953,0.0,0.0,0.0,0.0
6672,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.35338345,0.35338345,0.58270675,0.37593985,0.85555553,0.74444443,0.47777778,0.8111111,0.0,0.038348082,0.91150445,0.0,0.0,0.1930745,0.6484785,0.0,0.23009104,0.022804698,0.0,0.5315557,0.98798525,0.0,0.0,0.0,0.0
6673,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.37593985,0.43609023,0.58270675,0.37593985,0.75555557,0.6111111,0.45555556,0.8111111,0.0,0.22025566,0.8456244,0.0,0.0,0.50472194,0.5634837,0.0,0.18529744,0.007895683,0.0,0.39615571,0.9872848,0.0,0.0,0.0,0.0
6674,0.0669873,0.75,0.5,0.0,0.9330127,0.75,0.35338345,0.5,0.58270675,0.33082706,0.7888889,0.5888889,0.43333334,0.85555553,0.0,0.43166175,0.87905604,0.0,0.0,0.6841553,0.77019936,0.0,0.16025455,0.0044620303,0.0,0.3510224,0.98784626,0.0,0.0,0.0,0.0
6675,0.0669873,0.75,0.5,0.0,0.8535534,0.8535534,0.35338345,0.5413534,0.58270675,0.35338345,0.74444443,0.5222222,0.43333334,0.85555553,0.0,0.63126844,0.73156345,0.0,0.0,0.7806926,0.7271773,0.0,0.23470776,0.008536272,0.0,0.30588907,0.98787713,0.0,0.0,0.0,0.0
6676,0.0669873,0.75,0.5,0.0,0.75,0.9330127,0.31203008,0.56390977,0.5,0.33082706,0.8111111,0.4888889,0.5888889,0.85555553,0.0,0.8023599,0.5683383,0.0,0.0,0.81427073,0.65687305,0.0,0.23466972,0.011042175,0.0,0.027941758,0.98637617,0.0,0.0,0.8787879,0.0
6677,0.0669873,0.75,0.5,0.0,0.62940955,0.9829629,0.33082706,0.58270675,0.4774436,0.33082706,0.7888889,0.47777778,0.6666667,0.82222223,0.0,0.8918387,0.37069812,0.0,0.0,0.76390344,0.5540399,0.0,0.23738514,0.020670632,0.0,0.0023515492,0.9880963,0.0,0.0,0.8787879,0.0
6678,0.0669873,0.75,0.5,0.0,0.5,1.0,0.35338345,0.58270675,0.43609023,0.35338345,0.74444443,0.47777778,0.6888889,0.8888889,0.038348082,0.91150445,0.17895772,0.039331365,0.1930745,0.6484785,0.22035676,0.18363065,0.27578834,0.07080587,0.0,0.039812215,0.9889366,0.0,0.0,0.8787879,0.0
