,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7766,0.0,0.5,0.5,1.0,0.0669873,0.25,0.58270675,0.4774436,0.41729322,0.58270675,0.7,0.82222223,0.9222222,0.62222224,0.9282203,0.0,0.0,0.8898722,0.7250787,0.0,0.0,0.6925498,0.69382364,0.29949588,0.0029430715,0.5311278,0.99019146,0.030303031,1.0,0.030303031,0.030303031
7767,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.57894737,0.45864663,0.39473686,0.5413534,0.7,0.85555553,0.96666664,0.7,0.70009834,0.0,0.0,0.6676499,0.50682056,0.0,0.0,0.41028333,0.71957207,0.4460826,0.00240142,0.6978733,0.99043524,0.030303031,0.030303031,0.030303031,0.030303031
7768,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5413534,0.45864663,0.39473686,0.518797,0.75555557,0.82222223,0.96666664,0.73333335,0.5644051,0.0,0.0,0.59882003,0.48793283,0.0,0.0,0.5666317,0.721247,0.5604509,0.0016717014,0.4649362,0.98919564,1.0,0.030303031,0.030303031,1.0
7769,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.5413534,0.43609023,0.39473686,0.5,0.75555557,0.85555553,0.96666664,0.7222222,0.39823008,0.0,0.0,0.44444445,0.3441763,0.0,0.0,0.5865687,0.72294736,0.36478925,0.0008264502,0.24380918,0.98862,1.0,0.030303031,0.030303031,1.0
7770,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.41729322,0.39473686,0.4774436,0.7888889,0.84444445,0.96666664,0.75555557,0.12586038,0.0,0.012782694,0.2615536,0.014690451,0.0,0.0,0.386149,0.6813358,0.6635709,0.00019334958,0.04448464,0.99164855,1.0,0.030303031,0.030303031,1.0
7771,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,0.9222222,0.96666664,0.7888889,0.11504425,0.0,0.108161256,0.11111111,0.0,0.0,0.00524659,0.0,0.66562194,0.472278,3.387215e-05,0.0039572045,0.9913888,1.0,0.030303031,0.030303031,1.0
7772,0.0,0.5,0.5,1.0,0.75,0.0669873,0.4774436,0.41729322,0.41729322,0.43609023,0.82222223,0.9222222,0.9222222,0.75555557,0.0,0.0,0.16027533,0.0,0.0,0.0,0.006295908,0.0,0.6588587,0.3372243,0.0,0.00035201962,0.99063873,1.0,0.030303031,0.030303031,1.0
7773,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.45864663,0.39473686,0.43609023,0.43609023,0.85555553,0.96666664,0.8888889,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.07974816,0.0,0.6507299,0.2968746,0.0,3.1314485e-05,0.99035424,0.030303031,0.030303031,0.030303031,0.030303031
7774,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.39473686,0.5,0.43609023,0.82222223,0.96666664,0.75555557,0.82222223,0.0,0.0,0.7394297,0.0,0.0,0.0,0.52256036,0.0,0.60007143,0.22801015,0.0,2.7856313e-06,0.9898342,0.030303031,0.030303031,0.030303031,0.030303031
7775,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.43609023,0.39473686,0.518797,0.41729322,0.85555553,0.96666664,0.73333335,0.84444445,0.0,0.0,0.63028514,0.0,0.0,0.0,0.23819517,0.0,0.53557277,0.18886554,0.0,2.4780041e-07,0.98953766,0.030303031,0.030303031,0.030303031,0.030303031
7776,0.0,0.5,0.5,1.0,1.0,0.5,0.41729322,0.39473686,0.518797,0.41729322,0.84444445,0.96666664,0.73333335,0.7777778,0.0,0.012782694,0.61651915,0.0,0.0,0.0,0.16998951,0.0,0.45671847,0.18921775,0.0,2.2043492e-08,0.98954034,0.030303031,0.030303031,0.030303031,0.030303031
7777,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.39473686,0.5413534,0.41729322,0.9222222,0.96666664,0.6666667,0.82222223,0.0,0.108161256,0.89577186,0.0,0.0,0.00524659,0.5498426,0.0,0.41793162,0.18011084,0.0,1.960915e-09,0.9894713,0.030303031,0.030303031,0.030303031,0.030303031
7778,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.41729322,0.58270675,0.39473686,0.9222222,0.9222222,0.62222224,0.85555553,0.0,0.16027533,0.8898722,0.0,0.0,0.006295908,0.6925498,0.0,0.3937668,0.14456923,0.0,1.7443641e-10,0.98920196,0.030303031,0.030303031,0.030303031,0.030303031
7779,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.43609023,0.5413534,0.39473686,0.96666664,0.8888889,0.7,0.8111111,0.0,0.35004917,0.6676499,0.0,0.0,0.07974816,0.41028333,0.0,0.40135154,0.17354052,0.0,1.5517278e-11,0.98942155,0.030303031,0.030303031,0.030303031,0.030303031
7780,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.39473686,0.5,0.518797,0.39473686,0.96666664,0.75555557,0.73333335,0.85555553,0.0,0.7394297,0.59882003,0.0,0.0,0.52256036,0.5666317,0.0,0.40851143,0.10357895,0.0,1.3803649e-12,0.98889124,0.030303031,0.030303031,1.0,0.030303031
7781,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.39473686,0.518797,0.5,0.41729322,0.96666664,0.73333335,0.7222222,0.82222223,0.0,0.63028514,0.44444445,0.0,0.0,0.23819517,0.5865687,0.0,0.42595506,0.040060084,0.0,0.12775007,0.98941153,0.030303031,0.030303031,1.0,0.030303031
7782,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.39473686,0.518797,0.4774436,0.43609023,0.96666664,0.73333335,0.75555557,0.7888889,0.012782694,0.61651915,0.2615536,0.012782694,0.0,0.16998951,0.386149,0.0,0.46584764,0.028932009,0.0004613542,0.011364217,0.9871147,0.030303031,0.030303031,1.0,0.030303031
7783,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.45864663,0.96666664,0.6666667,0.7888889,0.75555557,0.108161256,0.89577186,0.11111111,0.054080628,0.00524659,0.5498426,0.0,0.0,0.5070007,0.21280047,0.0014226304,0.0010109226,0.98825395,0.030303031,0.030303031,1.0,0.030303031
7784,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.41729322,0.58270675,0.43609023,0.4774436,0.9222222,0.62222224,0.75555557,0.7,0.16027533,0.8898722,0.0,0.1553589,0.006295908,0.6925498,0.0,0.006295908,0.5588903,0.03527408,0.0022499515,0.09081311,0.986867,0.030303031,0.030303031,1.0,0.030303031
7785,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.5413534,0.43609023,0.5,0.8888889,0.7,0.7888889,0.6666667,0.35004917,0.6676499,0.0,0.38053098,0.07974816,0.41028333,0.0,0.11647429,0.6048169,0.09104453,0.0028672237,0.10482031,0.9860889,0.030303031,0.030303031,0.030303031,0.030303031
7786,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.5,0.518797,0.43609023,0.56390977,0.75555557,0.73333335,0.82222223,0.64444447,0.7394297,0.59882003,0.0,0.82694197,0.52256036,0.5666317,0.0,0.72193074,0.66375417,0.26718912,0.003307448,0.68024075,0.9912146,0.030303031,1.0,0.030303031,0.030303031
7787,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.518797,0.5,0.41729322,0.58270675,0.73333335,0.7222222,0.84444445,0.62222224,0.63028514,0.44444445,0.0,0.93706983,0.23819517,0.5865687,0.0,0.8635887,0.69120735,0.26870346,0.0035120442,0.7272582,0.9870607,0.030303031,1.0,0.030303031,0.030303031
7788,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.518797,0.4774436,0.41729322,0.58270675,0.73333335,0.75555557,0.7777778,0.62222224,0.61651915,0.2615536,0.0,0.99115044,0.16998951,0.386149,0.0,0.87408185,0.695496,0.22544535,0.0035553074,0.97344327,0.9882431,0.030303031,1.0,0.030303031,0.030303031
7789,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.56390977,0.6666667,0.7888889,0.82222223,0.6666667,0.89577186,0.11111111,0.0,0.9872173,0.5498426,0.0,0.0,0.87198323,0.7053933,0.4011187,0.0033704399,0.8501423,0.9870324,0.030303031,1.0,0.030303031,0.030303031
7790,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.43609023,0.39473686,0.56390977,0.62222224,0.75555557,0.85555553,0.6666667,0.8898722,0.0,0.0,0.927237,0.6925498,0.0,0.0,0.8520462,0.7086436,0.31124,0.0029981493,0.9832316,0.988563,0.030303031,1.0,0.030303031,0.030303031
7791,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.5413534,0.7,0.7888889,0.8111111,0.6666667,0.6676499,0.0,0.0,0.8180924,0.41028333,0.0,0.0,0.77544594,0.74077207,0.56917864,0.002452692,0.7757213,0.9886599,0.030303031,0.030303031,0.030303031,0.030303031
7792,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.39473686,0.5413534,0.73333335,0.82222223,0.85555553,0.6666667,0.59882003,0.0,0.0,0.61946905,0.5666317,0.0,0.0,0.61804825,0.7444545,0.41664743,0.001704021,0.5341241,0.98801756,1.0,0.030303031,0.030303031,1.0
7793,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.41729322,0.41729322,0.5,0.7222222,0.84444445,0.82222223,0.7,0.44444445,0.0,0.0,0.460177,0.5865687,0.0,0.0,0.60650575,0.7473679,0.44189054,0.0008454027,0.2952794,0.9890704,1.0,0.030303031,0.030303031,1.0
7794,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.41729322,0.43609023,0.4774436,0.75555557,0.7777778,0.7888889,0.73333335,0.2615536,0.0,0.012782694,0.27138644,0.386149,0.0,0.0,0.386149,0.72268665,0.37335005,0.00018700684,0.5141889,0.99246746,1.0,0.030303031,0.030303031,1.0
7795,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.41729322,0.45864663,0.45864663,0.7888889,0.82222223,0.75555557,0.75555557,0.11111111,0.0,0.054080628,0.10717797,0.0,0.0,0.0,0.0,0.6979992,0.33699605,2.9687833e-05,0.27986994,0.9891063,1.0,0.030303031,0.030303031,1.0
7796,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.75555557,0.85555553,0.7,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.006295908,0.0,0.6833352,0.3339821,0.0,0.024896292,0.9889782,1.0,0.030303031,0.030303031,1.0
7797,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.43609023,0.7888889,0.8111111,0.6666667,0.75555557,0.0,0.0,0.38053098,0.0,0.0,0.0,0.11647429,0.0,0.642635,0.5469004,0.0,0.0022146904,0.9921038,0.030303031,0.030303031,0.030303031,0.030303031
7798,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.39473686,0.56390977,0.43609023,0.82222223,0.85555553,0.64444447,0.7888889,0.0,0.0,0.82694197,0.0,0.0,0.0,0.72193074,0.0,0.56097007,0.14539635,0.0,0.00019701142,0.98919505,0.030303031,0.030303031,0.030303031,0.030303031
7799,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.41729322,0.58270675,0.41729322,0.84444445,0.82222223,0.62222224,0.84444445,0.0,0.0,0.93706983,0.0,0.0,0.0,0.8635887,0.0,0.5076903,0.07965629,0.0,1.7525475e-05,0.98870873,0.030303031,0.030303031,0.030303031,0.030303031
7800,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.41729322,0.43609023,0.58270675,0.42857143,0.7777778,0.7888889,0.62222224,0.8666667,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.47680998,0.11931509,0.0,1.5590074e-06,0.9890104,0.030303031,0.030303031,0.030303031,0.030303031
7801,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.41729322,0.82222223,0.75555557,0.6666667,0.82222223,0.0,0.054080628,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.43748415,0.06359005,0.0,1.3868406e-07,0.98858815,0.030303031,0.030303031,0.030303031,0.030303031
7802,0.0,0.5,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.56390977,0.39473686,0.85555553,0.7,0.6666667,0.8888889,0.0,0.1553589,0.927237,0.0,0.0,0.006295908,0.8520462,0.0,0.42228517,0.052189536,0.0,1.2336868e-08,0.9885017,0.030303031,0.030303031,0.030303031,0.030303031
7803,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.39473686,0.5,0.5413534,0.39473686,0.8111111,0.6666667,0.6666667,0.8888889,0.0,0.38053098,0.8180924,0.0,0.0,0.11647429,0.77544594,0.0,0.41188258,0.09667975,0.0,1.0974465e-09,0.988839,0.030303031,0.030303031,0.030303031,0.030303031
7804,0.0,0.5,0.0,0.5,0.75,0.9330127,0.39473686,0.56390977,0.5413534,0.41729322,0.85555553,0.64444447,0.6666667,0.84444445,0.0,0.82694197,0.61946905,0.0,0.0,0.72193074,0.61804825,0.0,0.4099331,0.101588465,0.0,9.762515e-11,0.98887616,0.030303031,0.030303031,1.0,0.030303031
7805,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.41729322,0.58270675,0.5,0.43609023,0.82222223,0.62222224,0.7,0.82222223,0.0,0.93706983,0.460177,0.0,0.0,0.8635887,0.60650575,0.0,0.42761153,0.084036104,0.0,8.684406e-12,0.9887431,0.030303031,0.030303031,1.0,0.030303031
7806,0.0,0.5,0.0,0.5,0.5,1.0,0.43609023,0.58270675,0.4774436,0.43609023,0.7888889,0.62222224,0.73333335,0.82222223,0.012782694,0.99115044,0.27138644,0.012782694,0.0,0.87408185,0.386149,0.0,0.462651,0.016166879,0.0004294701,0.06688108,0.98833114,0.030303031,0.030303031,1.0,0.030303031
7807,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.45864663,0.56390977,0.45864663,0.43609023,0.75555557,0.6666667,0.75555557,0.82222223,0.054080628,0.9872173,0.10717797,0.046214357,0.0,0.87198323,0.0,0.0,0.5201073,0.039858837,0.0013469718,0.0059495163,0.98668826,0.030303031,0.030303031,1.0,0.030303031
7808,0.0,0.5,0.0,0.5,0.25,0.9330127,0.4774436,0.56390977,0.43609023,0.4774436,0.7,0.6666667,0.82222223,0.73333335,0.1553589,0.927237,0.0,0.1986234,0.006295908,0.8520462,0.0,0.03043022,0.5803184,0.05601589,0.002185085,0.000529249,0.9863485,0.030303031,0.030303031,1.0,0.030303031
7809,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5,0.6666667,0.6666667,0.75555557,0.7222222,0.38053098,0.8180924,0.0,0.49557522,0.11647429,0.77544594,0.0,0.2644281,0.6082161,0.11538688,0.0028378766,0.02144339,0.9863564,0.030303031,0.030303031,0.030303031,0.030303031
7810,0.0,0.5,0.0,0.5,0.0669873,0.75,0.56390977,0.5413534,0.43609023,0.58270675,0.64444447,0.6666667,0.7888889,0.64444447,0.82694197,0.61946905,0.0,0.76106197,0.72193074,0.61804825,0.0,0.5781742,0.62254953,0.23365027,0.0032723262,0.07422441,0.9870758,0.030303031,1.0,0.030303031,0.030303031
7811,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.58270675,0.5,0.41729322,0.56390977,0.62222224,0.7,0.84444445,0.6666667,0.93706983,0.460177,0.0,0.82989186,0.8635887,0.60650575,0.0,0.5634837,0.63693124,0.18430534,0.0035275319,0.46900618,0.9890569,0.030303031,1.0,0.030303031,0.030303031
7812,0.0,0.5,0.0,0.5,0.0,0.5,0.58270675,0.4774436,0.42857143,0.58270675,0.62222224,0.73333335,0.8666667,0.64444447,0.99115044,0.27138644,0.0,0.9449361,0.87408185,0.386149,0.0,0.7040923,0.64596945,0.19895788,0.0035682768,0.79837704,0.98864955,0.030303031,1.0,0.030303031,0.030303031
7813,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.45864663,0.41729322,0.58270675,0.6666667,0.75555557,0.82222223,0.64444447,0.9872173,0.10717797,0.0,0.9567355,0.87198323,0.0,0.0,0.7712487,0.652282,0.26641354,0.0033795282,0.6467646,0.9858182,0.030303031,1.0,0.030303031,0.030303031
7814,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.58270675,0.6666667,0.82222223,0.8888889,0.67777777,0.927237,0.0,0.0,0.92133725,0.8520462,0.0,0.0,0.8520462,0.6613781,0.35789004,0.0029873003,0.48112494,0.9868057,0.030303031,1.0,0.030303031,0.030303031
7815,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.58270675,0.6666667,0.75555557,0.8888889,0.67777777,0.8180924,0.0,0.0,0.81120944,0.77544594,0.0,0.0,0.8079748,0.67794865,0.3214894,0.0024283247,0.41530466,0.9877286,0.030303031,0.030303031,0.030303031,0.030303031
7816,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.43609023,0.41729322,0.58270675,0.6666667,0.7888889,0.84444445,0.67777777,0.61946905,0.0,0.0,0.6411013,0.61804825,0.0,0.0,0.7093389,0.68752944,0.32828555,0.001684652,0.46557844,0.9893334,1.0,0.030303031,0.030303031,1.0
7817,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.5,0.41729322,0.43609023,0.5413534,0.7,0.84444445,0.82222223,0.73333335,0.460177,0.0,0.0,0.44444445,0.60650575,0.0,0.0,0.55299056,0.705492,0.3642591,0.00084222184,0.6633726,0.9915905,1.0,0.030303031,0.030303031,1.0
7818,0.0,0.5,0.0,0.5,0.5,0.0,0.4774436,0.42857143,0.43609023,0.5,0.73333335,0.8666667,0.82222223,0.7888889,0.27138644,0.0,0.012782694,0.23992133,0.386149,0.0,0.0,0.3326338,0.7213491,0.38315767,0.00019331172,0.3987976,0.98909694,1.0,0.030303031,0.030303031,1.0
7819,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.45864663,0.41729322,0.43609023,0.45864663,0.75555557,0.82222223,0.82222223,0.85555553,0.10717797,0.0,0.046214357,0.104228124,0.0,0.0,0.0,0.0,0.720779,0.28339034,3.1278254e-05,0.12153137,0.98841435,1.0,0.030303031,0.030303031,1.0
7820,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.82222223,0.8888889,0.73333335,0.8888889,0.0,0.0,0.1986234,0.0,0.0,0.0,0.03043022,0.0,0.68831354,0.14556816,0.0,0.2631189,0.9903197,1.0,0.030303031,0.030303031,1.0
7821,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.41729322,0.75555557,0.8888889,0.7222222,0.8888889,0.0,0.0,0.49557522,0.0,0.0,0.0,0.2644281,0.0,0.67076784,0.36009404,0.0,0.023406172,0.98927546,0.030303031,0.030303031,0.030303031,0.030303031
7822,0.0,0.5,0.0,0.5,0.9330127,0.25,0.43609023,0.41729322,0.58270675,0.41729322,0.7888889,0.84444445,0.64444447,0.8888889,0.0,0.0,0.76106197,0.0,0.0,0.0,0.5781742,0.0,0.5932063,0.08973881,0.0,0.0020821346,0.9886476,0.030303031,0.030303031,0.030303031,0.030303031
7823,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.41729322,0.43609023,0.56390977,0.41729322,0.84444445,0.82222223,0.6666667,0.8888889,0.0,0.0,0.82989186,0.0,0.0,0.0,0.5634837,0.0,0.49541253,0.097212344,0.0,0.0001852197,0.9888306,0.030303031,0.030303031,0.030303031,0.030303031
7824,0.0,0.5,0.0,0.5,1.0,0.5,0.42857143,0.43609023,0.58270675,0.41729322,0.8666667,0.82222223,0.64444447,0.8888889,0.0,0.012782694,0.9449361,0.0,0.0,0.0,0.7040923,0.0,0.46316814,0.055942256,0.0,1.6476522e-05,0.9885291,0.030303031,0.030303031,0.030303031,0.030303031
7825,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.41729322,0.43609023,0.58270675,0.43609023,0.82222223,0.82222223,0.64444447,0.85555553,0.0,0.046214357,0.9567355,0.0,0.0,0.0,0.7712487,0.0,0.4125989,0.056818467,0.0,1.4656961e-06,0.9885367,0.030303031,0.030303031,0.030303031,0.030303031
7826,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.4774436,0.58270675,0.41729322,0.8888889,0.73333335,0.67777777,0.8888889,0.0,0.1986234,0.92133725,0.0,0.0,0.03043022,0.8520462,0.0,0.37499878,0.054560456,0.0,1.303834e-07,0.9885197,0.030303031,0.030303031,0.030303031,0.030303031
7827,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.5,0.58270675,0.43609023,0.8888889,0.7222222,0.67777777,0.85555553,0.0,0.49557522,0.81120944,0.0,0.0,0.2644281,0.8079748,0.0,0.37070176,0.08236591,0.0,1.159847e-08,0.9887305,0.030303031,0.030303031,0.030303031,0.030303031
7828,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.58270675,0.58270675,0.43609023,0.84444445,0.64444447,0.67777777,0.85555553,0.0,0.76106197,0.6411013,0.0,0.0,0.5781742,0.7093389,0.0,0.3930946,0.13202009,0.0,1.0317609e-09,0.98910683,0.030303031,0.030303031,1.0,0.030303031
7829,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.5413534,0.45864663,0.82222223,0.6666667,0.73333335,0.7777778,0.0,0.82989186,0.44444445,0.0,0.0,0.5634837,0.55299056,0.0,0.41167188,0.030740874,0.0,9.1781985e-11,0.9883392,0.030303031,0.030303031,1.0,0.030303031
7830,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.43609023,0.58270675,0.5,0.45864663,0.82222223,0.64444447,0.7888889,0.7777778,0.012782694,0.9449361,0.23992133,0.012782694,0.0,0.7040923,0.3326338,0.0,0.44396904,0.051185705,0.0004342792,8.164617e-12,0.98806745,0.030303031,0.030303031,1.0,0.030303031
7831,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.58270675,0.45864663,0.4774436,0.82222223,0.64444447,0.85555553,0.75555557,0.046214357,0.9567355,0.104228124,0.06293019,0.0,0.7712487,0.0,0.0,0.5383269,0.012060736,0.0014069723,7.2629695e-13,0.98681515,0.030303031,0.030303031,1.0,0.030303031
7832,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.58270675,0.43609023,0.518797,0.73333335,0.67777777,0.8888889,0.7,0.1986234,0.92133725,0.0,0.3343166,0.03043022,0.8520462,0.0,0.22350472,0.63535637,0.043172214,0.002235865,6.4608936e-14,0.9862366,0.030303031,0.030303031,1.0,0.030303031
7833,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.58270675,0.41729322,0.58270675,0.7222222,0.67777777,0.8888889,0.62222224,0.49557522,0.81120944,0.0,0.5840708,0.2644281,0.8079748,0.0,0.52360964,0.66596127,0.1274697,0.0028680945,0.17979541,0.9876641,0.030303031,0.030303031,0.030303031,0.030303031
7834,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.58270675,0.41729322,0.58270675,0.64444447,0.67777777,0.8888889,0.64444447,0.76106197,0.6411013,0.0,0.82694197,0.5781742,0.7093389,0.0,0.7838405,0.6792267,0.14223269,0.0032681797,0.90007234,0.991554,0.030303031,1.0,0.030303031,0.030303031
7835,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.5413534,0.41729322,0.58270675,0.6666667,0.73333335,0.8888889,0.64444447,0.82989186,0.44444445,0.0,0.93706983,0.5634837,0.55299056,0.0,0.8635887,0.6879627,0.29186526,0.0034942087,0.9876505,0.9875719,0.030303031,1.0,0.030303031,0.030303031
7836,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.5,0.41729322,0.56390977,0.64444447,0.7888889,0.8888889,0.6666667,0.9449361,0.23992133,0.0,0.99115044,0.7040923,0.3326338,0.0,0.87408185,0.71731097,0.44168684,0.0034891155,0.9954408,0.9880868,0.030303031,1.0,0.030303031,0.030303031
7837,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.45864663,0.43609023,0.58270675,0.64444447,0.85555553,0.85555553,0.64444447,0.9567355,0.104228124,0.0,0.9872173,0.7712487,0.0,0.0,0.87198323,0.7492273,0.26608956,0.0033239392,0.9961337,0.98686254,0.030303031,1.0,0.030303031,0.030303031
7838,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.6052632,0.67777777,0.8888889,0.8888889,0.6666667,0.92133725,0.0,0.0,0.927237,0.8520462,0.0,0.0,0.8520462,0.7461555,0.4477589,0.002949528,0.8182264,0.9874441,0.030303031,1.0,0.030303031,0.030303031
7839,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.41729322,0.43609023,0.6052632,0.67777777,0.8888889,0.85555553,0.6666667,0.81120944,0.0,0.0,0.8043265,0.8079748,0.0,0.0,0.7114376,0.7349115,0.29036564,0.0023995456,0.7941554,0.9877927,0.030303031,0.030303031,0.030303031,0.030303031
7840,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.41729322,0.43609023,0.56390977,0.67777777,0.8888889,0.85555553,0.7222222,0.6411013,0.0,0.0,0.5014749,0.7093389,0.0,0.0,0.2864638,0.742279,0.27757105,0.0016564789,0.9543237,0.98983836,1.0,0.030303031,0.030303031,0.57575756
7841,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.41729322,0.45864663,0.5,0.73333335,0.8888889,0.7777778,0.82222223,0.44444445,0.0,0.0,0.35791543,0.55299056,0.0,0.0,0.25603357,0.720736,0.35371026,0.0008316191,0.99247444,0.9902692,1.0,0.030303031,0.030303031,0.57575756
7842,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.5,0.41729322,0.45864663,0.4774436,0.7888889,0.8888889,0.7777778,0.82222223,0.23992133,0.0,0.012782694,0.13569322,0.3326338,0.0,0.0,0.014690451,0.73517376,0.48451054,0.00022754361,0.995868,0.9915816,1.0,0.030303031,0.030303031,0.57575756
7843,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.45864663,0.43609023,0.4774436,0.45864663,0.85555553,0.85555553,0.75555557,0.85555553,0.104228124,0.0,0.06293019,0.10226155,0.0,0.0,0.0,0.0,0.7109018,0.19285879,4.623577e-05,0.81018806,0.9883141,1.0,0.030303031,0.030303031,0.57575756
7844,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.518797,0.41729322,0.8888889,0.8888889,0.7,0.8888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.22350472,0.0,0.68439215,0.18407218,0.0,0.49618024,0.987443,1.0,0.030303031,0.030303031,0.57575756
