,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7770,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.41729322,0.39473686,0.4774436,0.7888889,0.84444445,0.96666664,0.75555557,0.12586038,0.0,0.012782694,0.2615536,0.014690451,0.0,0.0,0.386149,0.6813358,0.6635709,0.00019334958,0.057299547,0.9916296,1.0,0.030303031,0.030303031,1.0
7771,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,0.9222222,0.96666664,0.7888889,0.11504425,0.0,0.108161256,0.11111111,0.0,0.0,0.00524659,0.0,0.66562194,0.472278,3.387215e-05,0.005097175,0.9913128,1.0,0.030303031,0.030303031,1.0
7772,0.0,0.5,0.5,1.0,0.75,0.0669873,0.4774436,0.41729322,0.41729322,0.43609023,0.82222223,0.9222222,0.9222222,0.75555557,0.0,0.0,0.16027533,0.0,0.0,0.0,0.006295908,0.0,0.6588587,0.3372243,0.0,0.00045342758,0.990632,1.0,0.030303031,0.030303031,1.0
7773,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.45864663,0.39473686,0.43609023,0.43609023,0.85555553,0.96666664,0.8888889,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.07974816,0.0,0.6507299,0.2968746,0.0,4.0335395e-05,0.99035364,0.030303031,0.030303031,0.030303031,0.030303031
7774,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.39473686,0.5,0.43609023,0.82222223,0.96666664,0.75555557,0.82222223,0.0,0.0,0.7394297,0.0,0.0,0.0,0.52256036,0.0,0.60007143,0.22801015,0.0,3.5881014e-06,0.98983413,0.030303031,0.030303031,0.030303031,0.030303031
7775,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.43609023,0.39473686,0.518797,0.41729322,0.85555553,0.96666664,0.73333335,0.84444445,0.0,0.0,0.63028514,0.0,0.0,0.0,0.23819517,0.0,0.53557277,0.18886554,0.0,3.1918546e-07,0.98953766,0.030303031,0.030303031,0.030303031,0.030303031
7776,0.0,0.5,0.5,1.0,1.0,0.5,0.41729322,0.39473686,0.518797,0.41729322,0.84444445,0.96666664,0.73333335,0.7777778,0.0,0.012782694,0.61651915,0.0,0.0,0.0,0.16998951,0.0,0.45671847,0.18921775,0.0,2.8393666e-08,0.98954034,0.030303031,0.030303031,0.030303031,0.030303031
7777,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.39473686,0.5413534,0.41729322,0.9222222,0.96666664,0.6666667,0.82222223,0.0,0.108161256,0.89577186,0.0,0.0,0.00524659,0.5498426,0.0,0.41793162,0.18011084,0.0,2.5258051e-09,0.9894713,0.030303031,0.030303031,0.030303031,0.030303031
7778,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.41729322,0.58270675,0.39473686,0.9222222,0.9222222,0.62222224,0.85555553,0.0,0.16027533,0.8898722,0.0,0.0,0.006295908,0.6925498,0.0,0.3937668,0.14456923,0.0,2.2468714e-10,0.98920196,0.030303031,0.030303031,0.030303031,0.030303031
7779,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.43609023,0.5413534,0.39473686,0.96666664,0.8888889,0.7,0.8111111,0.0,0.35004917,0.6676499,0.0,0.0,0.07974816,0.41028333,0.0,0.40135154,0.17354052,0.0,1.9987415e-11,0.98942155,0.030303031,0.030303031,0.030303031,0.030303031
7780,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.39473686,0.5,0.518797,0.39473686,0.96666664,0.75555557,0.73333335,0.85555553,0.0,0.7394297,0.59882003,0.0,0.0,0.52256036,0.5666317,0.0,0.40851143,0.10357895,0.0,1.7780133e-12,0.98889124,0.030303031,0.030303031,1.0,0.030303031
7781,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.39473686,0.518797,0.5,0.41729322,0.96666664,0.73333335,0.7222222,0.82222223,0.0,0.63028514,0.44444445,0.0,0.0,0.23819517,0.5865687,0.0,0.42595506,0.040060084,0.0,0.4939012,0.99214035,0.030303031,0.030303031,1.0,0.030303031
7782,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.39473686,0.518797,0.4774436,0.43609023,0.96666664,0.73333335,0.75555557,0.7888889,0.012782694,0.61651915,0.2615536,0.012782694,0.0,0.16998951,0.386149,0.0,0.46584764,0.028932009,0.0004613542,0.022008026,0.98471624,0.030303031,0.030303031,1.0,0.030303031
7783,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.45864663,0.96666664,0.6666667,0.7888889,0.75555557,0.108161256,0.89577186,0.11111111,0.054080628,0.00524659,0.5498426,0.0,0.0,0.5070007,0.21280047,0.0014226304,0.0008354396,0.9881835,0.030303031,0.030303031,1.0,0.030303031
7784,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.41729322,0.58270675,0.43609023,0.4774436,0.9222222,0.62222224,0.75555557,0.7,0.16027533,0.8898722,0.0,0.1553589,0.006295908,0.6925498,0.0,0.006295908,0.5588903,0.03527408,0.0022499515,7.43179e-05,0.9861579,0.030303031,0.030303031,1.0,0.030303031
7785,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.5413534,0.43609023,0.5,0.8888889,0.7,0.7888889,0.6666667,0.35004917,0.6676499,0.0,0.38053098,0.07974816,0.41028333,0.0,0.11647429,0.6048169,0.09104453,0.0028672237,0.06564459,0.98649323,0.030303031,0.030303031,0.030303031,0.030303031
7786,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.5,0.518797,0.43609023,0.56390977,0.75555557,0.73333335,0.82222223,0.64444447,0.7394297,0.59882003,0.0,0.82694197,0.52256036,0.5666317,0.0,0.72193074,0.66375417,0.26718912,0.003307448,0.6532264,0.9913061,0.030303031,1.0,0.030303031,0.030303031
7787,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.518797,0.5,0.41729322,0.58270675,0.73333335,0.7222222,0.84444445,0.62222224,0.63028514,0.44444445,0.0,0.93706983,0.23819517,0.5865687,0.0,0.8635887,0.69120735,0.26870346,0.0035120442,0.6958793,0.9870265,0.030303031,1.0,0.030303031,0.030303031
7788,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.518797,0.4774436,0.41729322,0.58270675,0.73333335,0.75555557,0.7777778,0.62222224,0.61651915,0.2615536,0.0,0.99115044,0.16998951,0.386149,0.0,0.87408185,0.695496,0.22544535,0.0035553074,0.97157806,0.9884646,0.030303031,1.0,0.030303031,0.030303031
7789,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.56390977,0.6666667,0.7888889,0.82222223,0.6666667,0.89577186,0.11111111,0.0,0.9872173,0.5498426,0.0,0.0,0.87198323,0.7053933,0.4011187,0.0033704399,0.78800863,0.98664016,0.030303031,1.0,0.030303031,0.030303031
7790,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.43609023,0.39473686,0.56390977,0.62222224,0.75555557,0.85555553,0.6666667,0.8898722,0.0,0.0,0.927237,0.6925498,0.0,0.0,0.8520462,0.7086436,0.31124,0.0029981493,0.9773629,0.9890042,0.030303031,1.0,0.030303031,0.030303031
7791,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.5413534,0.7,0.7888889,0.8111111,0.6666667,0.6676499,0.0,0.0,0.8180924,0.41028333,0.0,0.0,0.77544594,0.74077207,0.56917864,0.002452692,0.7602716,0.9885976,0.030303031,0.030303031,0.030303031,0.030303031
7792,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.39473686,0.5413534,0.73333335,0.82222223,0.85555553,0.6666667,0.59882003,0.0,0.0,0.61946905,0.5666317,0.0,0.0,0.61804825,0.7444545,0.41664743,0.001704021,0.55191386,0.98823386,1.0,0.030303031,0.030303031,1.0
7793,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.41729322,0.41729322,0.5,0.7222222,0.84444445,0.82222223,0.7,0.44444445,0.0,0.0,0.460177,0.5865687,0.0,0.0,0.60650575,0.7473679,0.44189054,0.0008454027,0.9403123,0.9935983,1.0,0.030303031,0.030303031,1.0
7794,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.41729322,0.43609023,0.4774436,0.75555557,0.7777778,0.7888889,0.73333335,0.2615536,0.0,0.012782694,0.27138644,0.386149,0.0,0.0,0.386149,0.72268665,0.37335005,0.00018700684,0.9909067,0.991149,1.0,0.030303031,0.030303031,1.0
7795,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.41729322,0.45864663,0.45864663,0.7888889,0.82222223,0.75555557,0.75555557,0.11111111,0.0,0.054080628,0.10717797,0.0,0.0,0.0,0.0,0.6979992,0.33699605,2.9687833e-05,0.7882088,0.9893121,1.0,0.030303031,0.030303031,1.0
7796,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.75555557,0.85555553,0.7,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.006295908,0.0,0.6833352,0.3339821,0.0,0.5121287,0.9888365,1.0,0.030303031,0.030303031,1.0
7797,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.43609023,0.7888889,0.8111111,0.6666667,0.75555557,0.0,0.0,0.38053098,0.0,0.0,0.0,0.11647429,0.0,0.642635,0.5469004,0.0,0.24429655,0.99050605,0.030303031,0.030303031,0.030303031,0.030303031
7798,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.39473686,0.56390977,0.43609023,0.82222223,0.85555553,0.64444447,0.7888889,0.0,0.0,0.82694197,0.0,0.0,0.0,0.72193074,0.0,0.56097007,0.14539635,0.0,0.021133583,0.98775584,0.030303031,0.030303031,0.030303031,0.030303031
7799,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.41729322,0.58270675,0.41729322,0.84444445,0.82222223,0.62222224,0.84444445,0.0,0.0,0.93706983,0.0,0.0,0.0,0.8635887,0.0,0.5076903,0.07965629,0.0,0.0018799726,0.98858464,0.030303031,0.030303031,0.030303031,0.030303031
7800,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.41729322,0.43609023,0.58270675,0.42857143,0.7777778,0.7888889,0.62222224,0.8666667,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.47680998,0.11931509,0.0,0.00016723605,0.98899937,0.030303031,0.030303031,0.030303031,0.030303031
7801,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.41729322,0.82222223,0.75555557,0.6666667,0.82222223,0.0,0.054080628,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.43748415,0.06359005,0.0,1.4876758e-05,0.98858714,0.030303031,0.030303031,0.030303031,0.030303031
7802,0.0,0.5,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.56390977,0.39473686,0.85555553,0.7,0.6666667,0.8888889,0.0,0.1553589,0.927237,0.0,0.0,0.006295908,0.8520462,0.0,0.42228517,0.052189536,0.0,1.3233864e-06,0.98850167,0.030303031,0.030303031,0.030303031,0.030303031
7803,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.39473686,0.5,0.5413534,0.39473686,0.8111111,0.6666667,0.6666667,0.8888889,0.0,0.38053098,0.8180924,0.0,0.0,0.11647429,0.77544594,0.0,0.41188258,0.09667975,0.0,1.1772401e-07,0.988839,0.030303031,0.030303031,0.030303031,0.030303031
7804,0.0,0.5,0.0,0.5,0.75,0.9330127,0.39473686,0.56390977,0.5413534,0.41729322,0.85555553,0.64444447,0.6666667,0.84444445,0.0,0.82694197,0.61946905,0.0,0.0,0.72193074,0.61804825,0.0,0.4099331,0.101588465,0.0,1.0472332e-08,0.98887616,0.030303031,0.030303031,1.0,0.030303031
7805,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.41729322,0.58270675,0.5,0.43609023,0.82222223,0.62222224,0.7,0.82222223,0.0,0.93706983,0.460177,0.0,0.0,0.8635887,0.60650575,0.0,0.42761153,0.084036104,0.0,9.315835e-10,0.9887431,0.030303031,0.030303031,1.0,0.030303031
7806,0.0,0.5,0.0,0.5,0.5,1.0,0.43609023,0.58270675,0.4774436,0.43609023,0.7888889,0.62222224,0.73333335,0.82222223,0.012782694,0.99115044,0.27138644,0.012782694,0.0,0.87408185,0.386149,0.0,0.462651,0.016166879,0.0004294701,0.0841196,0.9884663,0.030303031,0.030303031,1.0,0.030303031
7807,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.45864663,0.56390977,0.45864663,0.43609023,0.75555557,0.6666667,0.75555557,0.82222223,0.054080628,0.9872173,0.10717797,0.046214357,0.0,0.87198323,0.0,0.0,0.5201073,0.039858837,0.0013469718,0.007482997,0.98658603,0.030303031,0.030303031,1.0,0.030303031
7808,0.0,0.5,0.0,0.5,0.25,0.9330127,0.4774436,0.56390977,0.43609023,0.4774436,0.7,0.6666667,0.82222223,0.73333335,0.1553589,0.927237,0.0,0.1986234,0.006295908,0.8520462,0.0,0.03043022,0.5803184,0.05601589,0.002185085,0.0006656623,0.98633945,0.030303031,0.030303031,1.0,0.030303031
7809,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5,0.6666667,0.6666667,0.75555557,0.7222222,0.38053098,0.8180924,0.0,0.49557522,0.11647429,0.77544594,0.0,0.2644281,0.6082161,0.11538688,0.0028378766,0.03676542,0.98647547,0.030303031,0.030303031,0.030303031,0.030303031
7810,0.0,0.5,0.0,0.5,0.0669873,0.75,0.56390977,0.5413534,0.43609023,0.58270675,0.64444447,0.6666667,0.7888889,0.64444447,0.82694197,0.61946905,0.0,0.76106197,0.72193074,0.61804825,0.0,0.5781742,0.62254953,0.23365027,0.0032723262,0.082206,0.9870182,0.030303031,1.0,0.030303031,0.030303031
7811,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.58270675,0.5,0.41729322,0.56390977,0.62222224,0.7,0.84444445,0.6666667,0.93706983,0.460177,0.0,0.82989186,0.8635887,0.60650575,0.0,0.5634837,0.63693124,0.18430534,0.0035275319,0.59839344,0.9899253,0.030303031,1.0,0.030303031,0.030303031
7812,0.0,0.5,0.0,0.5,0.0,0.5,0.58270675,0.4774436,0.42857143,0.58270675,0.62222224,0.73333335,0.8666667,0.64444447,0.99115044,0.27138644,0.0,0.9449361,0.87408185,0.386149,0.0,0.7040923,0.64596945,0.19895788,0.0035682768,0.96836454,0.9889474,0.030303031,1.0,0.030303031,0.030303031
7813,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.45864663,0.41729322,0.58270675,0.6666667,0.75555557,0.82222223,0.64444447,0.9872173,0.10717797,0.0,0.9567355,0.87198323,0.0,0.0,0.7712487,0.652282,0.26641354,0.0033795282,0.83838147,0.985959,0.030303031,1.0,0.030303031,0.030303031
7814,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.58270675,0.6666667,0.82222223,0.8888889,0.67777777,0.927237,0.0,0.0,0.92133725,0.8520462,0.0,0.0,0.8520462,0.6613781,0.35789004,0.0029873003,0.72381866,0.9871381,0.030303031,1.0,0.030303031,0.030303031
7815,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.58270675,0.6666667,0.75555557,0.8888889,0.67777777,0.8180924,0.0,0.0,0.81120944,0.77544594,0.0,0.0,0.8079748,0.67794865,0.3214894,0.0024283247,0.69665843,0.98798025,0.030303031,0.030303031,0.030303031,0.030303031
7816,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.43609023,0.41729322,0.58270675,0.6666667,0.7888889,0.84444445,0.67777777,0.61946905,0.0,0.0,0.6411013,0.61804825,0.0,0.0,0.7093389,0.68752944,0.32828555,0.001684652,0.9631999,0.9910135,1.0,0.030303031,0.030303031,1.0
7817,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.5,0.41729322,0.43609023,0.5413534,0.7,0.84444445,0.82222223,0.73333335,0.460177,0.0,0.0,0.44444445,0.60650575,0.0,0.0,0.55299056,0.705492,0.3642591,0.00084222184,0.99293035,0.9902727,1.0,0.030303031,0.030303031,1.0
7818,0.0,0.5,0.0,0.5,0.5,0.0,0.4774436,0.42857143,0.43609023,0.5,0.73333335,0.8666667,0.82222223,0.7888889,0.27138644,0.0,0.012782694,0.23992133,0.386149,0.0,0.0,0.3326338,0.7213491,0.38315767,0.00019331172,0.7971739,0.9895464,1.0,0.030303031,0.030303031,1.0
7819,0.0,0.5,0.0,0.5,0.62940955,0.017037086,0.45864663,0.41729322,0.43609023,0.45864663,0.75555557,0.82222223,0.82222223,0.85555553,0.10717797,0.0,0.046214357,0.104228124,0.0,0.0,0.0,0.0,0.720779,0.28339034,3.1278254e-05,0.5190282,0.9884084,1.0,0.030303031,0.030303031,1.0
7820,0.0,0.5,0.0,0.5,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.82222223,0.8888889,0.73333335,0.8888889,0.0,0.0,0.1986234,0.0,0.0,0.0,0.03043022,0.0,0.68831354,0.14556816,0.0,0.21206832,0.9871991,1.0,0.030303031,0.030303031,1.0
7821,0.0,0.5,0.0,0.5,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.41729322,0.75555557,0.8888889,0.7222222,0.8888889,0.0,0.0,0.49557522,0.0,0.0,0.0,0.2644281,0.0,0.67076784,0.36009404,0.0,0.016411696,0.98956215,0.030303031,0.030303031,0.030303031,0.030303031
7822,0.0,0.5,0.0,0.5,0.9330127,0.25,0.43609023,0.41729322,0.58270675,0.41729322,0.7888889,0.84444445,0.64444447,0.8888889,0.0,0.0,0.76106197,0.0,0.0,0.0,0.5781742,0.0,0.5932063,0.08973881,0.0,0.0014599293,0.98868906,0.030303031,0.030303031,0.030303031,0.030303031
7823,0.0,0.5,0.0,0.5,0.9829629,0.37059048,0.41729322,0.43609023,0.56390977,0.41729322,0.84444445,0.82222223,0.6666667,0.8888889,0.0,0.0,0.82989186,0.0,0.0,0.0,0.5634837,0.0,0.49541253,0.097212344,0.0,0.00012987042,0.9888343,0.030303031,0.030303031,0.030303031,0.030303031
7824,0.0,0.5,0.0,0.5,1.0,0.5,0.42857143,0.43609023,0.58270675,0.41729322,0.8666667,0.82222223,0.64444447,0.8888889,0.0,0.012782694,0.9449361,0.0,0.0,0.0,0.7040923,0.0,0.46316814,0.055942256,0.0,1.15528355e-05,0.9885294,0.030303031,0.030303031,0.030303031,0.030303031
7825,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.41729322,0.43609023,0.58270675,0.43609023,0.82222223,0.82222223,0.64444447,0.85555553,0.0,0.046214357,0.9567355,0.0,0.0,0.0,0.7712487,0.0,0.4125989,0.056818467,0.0,1.0277015e-06,0.9885368,0.030303031,0.030303031,0.030303031,0.030303031
7826,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.39473686,0.4774436,0.58270675,0.41729322,0.8888889,0.73333335,0.67777777,0.8888889,0.0,0.1986234,0.92133725,0.0,0.0,0.03043022,0.8520462,0.0,0.37499878,0.054560456,0.0,9.142087e-08,0.9885197,0.030303031,0.030303031,0.030303031,0.030303031
7827,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.39473686,0.5,0.58270675,0.43609023,0.8888889,0.7222222,0.67777777,0.85555553,0.0,0.49557522,0.81120944,0.0,0.0,0.2644281,0.8079748,0.0,0.37070176,0.08236591,0.0,8.132494e-09,0.9887305,0.030303031,0.030303031,0.030303031,0.030303031
7828,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.41729322,0.58270675,0.58270675,0.43609023,0.84444445,0.64444447,0.67777777,0.85555553,0.0,0.76106197,0.6411013,0.0,0.0,0.5781742,0.7093389,0.0,0.3930946,0.13202009,0.0,7.234393e-10,0.98910683,0.030303031,0.030303031,1.0,0.030303031
7829,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.56390977,0.5413534,0.45864663,0.82222223,0.6666667,0.73333335,0.7777778,0.0,0.82989186,0.44444445,0.0,0.0,0.5634837,0.55299056,0.0,0.41167188,0.030740874,0.0,6.435473e-11,0.9883392,0.030303031,0.030303031,1.0,0.030303031
7830,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.43609023,0.58270675,0.5,0.45864663,0.82222223,0.64444447,0.7888889,0.7777778,0.012782694,0.9449361,0.23992133,0.012782694,0.0,0.7040923,0.3326338,0.0,0.44396904,0.051185705,0.0004342792,5.724781e-12,0.98806745,0.030303031,0.030303031,1.0,0.030303031
7831,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.58270675,0.45864663,0.4774436,0.82222223,0.64444447,0.85555553,0.75555557,0.046214357,0.9567355,0.104228124,0.06293019,0.0,0.7712487,0.0,0.0,0.5383269,0.012060736,0.0014069723,5.092573e-13,0.98681515,0.030303031,0.030303031,1.0,0.030303031
7832,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.4774436,0.58270675,0.43609023,0.518797,0.73333335,0.67777777,0.8888889,0.7,0.1986234,0.92133725,0.0,0.3343166,0.03043022,0.8520462,0.0,0.22350472,0.63535637,0.043172214,0.002235865,4.530182e-14,0.9862366,0.030303031,0.030303031,1.0,0.030303031
7833,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.5,0.58270675,0.41729322,0.58270675,0.7222222,0.67777777,0.8888889,0.62222224,0.49557522,0.81120944,0.0,0.5840708,0.2644281,0.8079748,0.0,0.52360964,0.66596127,0.1274697,0.0028680945,0.11085914,0.98712355,0.030303031,0.030303031,0.030303031,0.030303031
7834,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.58270675,0.58270675,0.41729322,0.58270675,0.64444447,0.67777777,0.8888889,0.64444447,0.76106197,0.6411013,0.0,0.82694197,0.5781742,0.7093389,0.0,0.7838405,0.6792267,0.14223269,0.0032681797,0.83113605,0.991554,0.030303031,1.0,0.030303031,0.030303031
7835,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.56390977,0.5413534,0.41729322,0.58270675,0.6666667,0.73333335,0.8888889,0.64444447,0.82989186,0.44444445,0.0,0.93706983,0.5634837,0.55299056,0.0,0.8635887,0.6879627,0.29186526,0.0034942087,0.981174,0.9880616,0.030303031,1.0,0.030303031,0.030303031
7836,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.58270675,0.5,0.41729322,0.56390977,0.64444447,0.7888889,0.8888889,0.6666667,0.9449361,0.23992133,0.0,0.99115044,0.7040923,0.3326338,0.0,0.87408185,0.71731097,0.44168684,0.0034891155,0.99452007,0.9881304,0.030303031,1.0,0.030303031,0.030303031
7837,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.45864663,0.43609023,0.58270675,0.64444447,0.85555553,0.85555553,0.64444447,0.9567355,0.104228124,0.0,0.9872173,0.7712487,0.0,0.0,0.87198323,0.7492273,0.26608956,0.0033239392,0.9957073,0.9868664,0.030303031,1.0,0.030303031,0.030303031
7838,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.6052632,0.67777777,0.8888889,0.8888889,0.6666667,0.92133725,0.0,0.0,0.927237,0.8520462,0.0,0.0,0.8520462,0.7461555,0.4477589,0.002949528,0.8809243,0.98785496,0.030303031,1.0,0.030303031,0.030303031
7839,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.58270675,0.41729322,0.43609023,0.6052632,0.67777777,0.8888889,0.85555553,0.6666667,0.81120944,0.0,0.0,0.8043265,0.8079748,0.0,0.0,0.7114376,0.7349115,0.29036564,0.0023995456,0.98560166,0.9887701,0.030303031,0.030303031,0.030303031,0.030303031
7840,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.58270675,0.41729322,0.43609023,0.56390977,0.67777777,0.8888889,0.85555553,0.7222222,0.6411013,0.0,0.0,0.5014749,0.7093389,0.0,0.0,0.2864638,0.742279,0.27757105,0.0016564789,0.99491286,0.9886555,1.0,0.030303031,0.030303031,0.57575756
7841,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.5413534,0.41729322,0.45864663,0.5,0.73333335,0.8888889,0.7777778,0.82222223,0.44444445,0.0,0.0,0.35791543,0.55299056,0.0,0.0,0.25603357,0.720736,0.35371026,0.0008316191,0.9957411,0.9899765,1.0,0.030303031,0.030303031,0.57575756
7842,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.5,0.41729322,0.45864663,0.4774436,0.7888889,0.8888889,0.7777778,0.82222223,0.23992133,0.0,0.012782694,0.13569322,0.3326338,0.0,0.0,0.014690451,0.73517376,0.48451054,0.00022754361,0.9958148,0.9915556,1.0,0.030303031,0.030303031,0.57575756
7843,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.45864663,0.43609023,0.4774436,0.45864663,0.85555553,0.85555553,0.75555557,0.85555553,0.104228124,0.0,0.06293019,0.10226155,0.0,0.0,0.0,0.0,0.7109018,0.19285879,4.623577e-05,0.8099524,0.9883129,1.0,0.030303031,0.030303031,0.57575756
7844,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.518797,0.41729322,0.8888889,0.8888889,0.7,0.8888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.22350472,0.0,0.68439215,0.18407218,0.0,0.4933856,0.9874255,1.0,0.030303031,0.030303031,0.57575756
7845,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.43609023,0.58270675,0.39473686,0.8888889,0.85555553,0.62222224,0.9222222,0.0,0.0,0.5840708,0.0,0.0,0.0,0.52360964,0.0,0.6678792,0.12216338,0.0,0.28679854,0.9876876,0.030303031,0.030303031,0.030303031,0.030303031
7846,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.43609023,0.58270675,0.39473686,0.8888889,0.85555553,0.64444447,0.9222222,0.0,0.0,0.82694197,0.0,0.0,0.0,0.7838405,0.0,0.6183534,0.1653405,0.0,0.05502275,0.98785096,0.030303031,0.030303031,0.030303031,0.030303031
7847,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.45864663,0.58270675,0.39473686,0.8888889,0.7777778,0.64444447,0.9222222,0.0,0.0,0.93706983,0.0,0.0,0.0,0.8635887,0.0,0.56741893,0.16479808,0.0,0.004894639,0.98902905,0.030303031,0.030303031,0.030303031,0.030303031
7848,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.41729322,0.45864663,0.56390977,0.35338345,0.8888889,0.7777778,0.6666667,0.95555556,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.5129423,0.06938112,0.0,0.00043541065,0.988603,0.030303031,0.030303031,0.030303031,0.030303031
