,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6820,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.35338345,0.5413534,0.45864663,0.39473686,0.8888889,0.6666667,0.7222222,0.7888889,0.0,0.6676499,0.30776796,0.0,0.0,0.42917103,0.026232949,0.0,0.26375443,0.057510592,0.0,0.2641095,0.9905982,0.0,0.0,0.8787879,0.0
6821,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.35338345,0.5413534,0.43609023,0.37593985,0.85555553,0.64444447,0.75555557,0.8111111,0.0,0.6086529,0.24090461,0.0,0.0,0.21301155,0.06925499,0.0,0.28935742,0.06282183,0.0,0.12870948,0.9877011,0.0,0.0,0.8787879,0.0
6822,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.39097744,0.5413534,0.39473686,0.39473686,0.8,0.64444447,0.7888889,0.75555557,0.022615535,0.5004916,0.1366765,0.0147492625,0.0,0.081846796,0.033578172,0.0,0.4048904,0.063364245,0.00035977564,0.011449563,0.9874698,0.0,0.0,0.8787879,0.0
6823,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.41729322,0.518797,0.39473686,0.41729322,0.7777778,0.6666667,0.7888889,0.7222222,0.100294985,0.5653884,0.007866274,0.092428714,0.0,0.12696747,0.011542497,0.0,0.45140097,0.008946155,0.0014172343,0.19875288,0.98825014,0.0,0.0,0.8787879,0.0
6824,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.45864663,0.518797,0.39473686,0.41729322,0.75555557,0.64444447,0.8111111,0.75555557,0.30580136,0.44247788,0.0,0.2920354,0.18048269,0.037775446,0.0,0.15005247,0.47191426,0.005841387,0.0023340166,0.31113487,0.9867384,0.0,0.0,0.8787879,0.0
6825,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.518797,0.4774436,0.41729322,0.43609023,0.6666667,0.7,0.7777778,0.7222222,0.6027532,0.36479843,0.0,0.5093412,0.57187825,0.026232949,0.0,0.31374606,0.48263055,0.003058134,0.0030632997,0.17573489,0.9842383,0.0,0.0,0.0,0.0
6826,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.5413534,0.45864663,0.41729322,0.518797,0.6666667,0.7222222,0.7777778,0.62222224,0.6676499,0.30776796,0.0,0.6892822,0.42917103,0.026232949,0.0,0.4910808,0.488152,0.0033207631,0.0035188412,0.3630382,0.9861426,0.0,0.8787879,0.0,0.0
6827,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.5413534,0.43609023,0.43609023,0.518797,0.64444447,0.75555557,0.75555557,0.64444447,0.6086529,0.24090461,0.0,0.71681416,0.21301155,0.06925499,0.0,0.36306402,0.47175914,0.0057849414,0.0037641255,0.4754202,0.9853328,0.0,0.8787879,0.0,0.0
6828,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.5413534,0.39473686,0.41729322,0.5413534,0.64444447,0.7888889,0.7222222,0.6111111,0.5004916,0.1366765,0.0,0.92330384,0.081846796,0.033578172,0.0,0.6610703,0.47724578,0.007215834,0.0037820179,0.73952955,0.986501,0.0,0.8787879,0.0,0.0
6829,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.39473686,0.39473686,0.56390977,0.6666667,0.7888889,0.85555553,0.5888889,0.5653884,0.007866274,0.0,0.92428714,0.12696747,0.011542497,0.0,0.68940187,0.44737568,0.015077142,0.0035982677,0.92683285,0.98615366,0.0,0.8787879,0.0,0.0
6830,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.518797,0.39473686,0.39473686,0.5413534,0.64444447,0.8111111,0.8111111,0.6111111,0.44247788,0.0,0.0,0.7767945,0.037775446,0.0,0.0,0.5026233,0.46077362,0.015820812,0.0031693086,0.99029714,0.9856097,0.0,0.8787879,0.0,0.0
6831,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.4774436,0.41729322,0.39473686,0.518797,0.7,0.7777778,0.7888889,0.6666667,0.36479843,0.0,0.0,0.60373646,0.026232949,0.0,0.0,0.34732425,0.45409736,0.051156253,0.0025351858,0.99594235,0.9860472,0.0,0.0,0.0,0.0
6832,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.45864663,0.41729322,0.39473686,0.45864663,0.7222222,0.7777778,0.7888889,0.7222222,0.30776796,0.0,0.0,0.47099313,0.026232949,0.0,0.0,0.29485834,0.45812824,0.056332503,0.0016974321,0.9964445,0.9868693,0.8787879,0.0,0.0,0.8787879
6833,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.43609023,0.43609023,0.37593985,0.45864663,0.75555557,0.75555557,0.8111111,0.7222222,0.24090461,0.0,0.0,0.23992133,0.06925499,0.0,0.0,0.07555089,0.46534,0.061570108,0.0007492959,0.8127421,0.98664105,0.8787879,0.0,0.0,0.8787879
6834,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.39473686,0.41729322,0.39473686,0.43609023,0.7888889,0.7222222,0.75555557,0.75555557,0.1366765,0.0,0.0147492625,0.16224189,0.033578172,0.0,0.0,0.12696747,0.45848542,0.13637167,0.0001487421,0.9801469,0.9903063,0.8787879,0.0,0.0,0.8787879
6835,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.41729322,0.43609023,0.7888889,0.85555553,0.7222222,0.7222222,0.007866274,0.0,0.092428714,0.009832841,0.011542497,0.0,0.0,0.044071354,0.4384022,0.18130367,1.1644143e-05,0.93501353,0.9891752,0.8787879,0.0,0.0,0.8787879
6836,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.39473686,0.39473686,0.41729322,0.43609023,0.8111111,0.8111111,0.75555557,0.6888889,0.0,0.0,0.2920354,0.0,0.0,0.0,0.15005247,0.0,0.4646324,0.032861445,0.0,0.88988024,0.9880615,0.8787879,0.0,0.0,0.8787879
6837,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.41729322,0.39473686,0.43609023,0.41729322,0.7777778,0.7888889,0.7222222,0.7222222,0.0,0.0,0.5093412,0.0,0.0,0.0,0.31374606,0.0,0.43325582,0.05266078,0.0,0.6642136,0.98703665,0.0,0.0,0.0,0.0
6838,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.41729322,0.39473686,0.518797,0.41729322,0.7777778,0.7888889,0.62222224,0.7222222,0.0,0.0,0.6892822,0.0,0.0,0.0,0.4910808,0.0,0.3089165,0.059331726,0.0,0.43854693,0.9870872,0.0,0.0,0.0,0.0
6839,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.43609023,0.37593985,0.518797,0.41729322,0.75555557,0.8111111,0.64444447,0.75555557,0.0,0.0,0.71681416,0.0,0.0,0.0,0.36306402,0.0,0.25708914,0.057341244,0.0,0.12486809,0.98648465,0.0,0.0,0.0,0.0
6840,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.41729322,0.39473686,0.5413534,0.37593985,0.7222222,0.75555557,0.6111111,0.7222222,0.0,0.0147492625,0.92330384,0.0,0.0,0.0,0.6610703,0.0,0.24207501,0.0018874167,0.0,0.009466726,0.9873694,0.0,0.0,0.0,0.0
6841,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.39473686,0.41729322,0.56390977,0.41729322,0.85555553,0.7222222,0.5888889,0.7222222,0.0,0.092428714,0.92428714,0.0,0.0,0.0,0.68940187,0.0,0.18692426,0.037375018,0.0,0.0008421282,0.98833334,0.0,0.0,0.0,0.0
6842,0.0669873,0.75,0.5,0.0,0.9330127,0.75,0.39473686,0.41729322,0.5413534,0.39473686,0.8111111,0.75555557,0.6111111,0.7222222,0.0,0.2920354,0.7767945,0.0,0.0,0.15005247,0.5026233,0.0,0.19715929,0.007831874,0.0,7.4912896e-05,0.98816055,0.0,0.0,0.0,0.0
6843,0.0669873,0.75,0.5,0.0,0.8535534,0.8535534,0.39473686,0.43609023,0.518797,0.39473686,0.7888889,0.7222222,0.6666667,0.7222222,0.0,0.5093412,0.60373646,0.0,0.0,0.31374606,0.34732425,0.0,0.20280647,0.0069188545,0.0,0.26418424,0.99021477,0.0,0.0,0.0,0.0
6844,0.0669873,0.75,0.5,0.0,0.75,0.9330127,0.39473686,0.518797,0.45864663,0.37593985,0.7888889,0.62222224,0.7222222,0.7222222,0.0,0.6892822,0.47099313,0.0,0.0,0.4910808,0.29485834,0.0,0.22840443,0.0053014313,0.0,0.020028815,0.98655736,0.0,0.0,0.8787879,0.0
6845,0.0669873,0.75,0.5,0.0,0.62940955,0.9829629,0.37593985,0.518797,0.45864663,0.35338345,0.8111111,0.64444447,0.7222222,0.7888889,0.0,0.71681416,0.23992133,0.0,0.0,0.36306402,0.07555089,0.0,0.24156134,0.005043723,0.0,0.20733213,0.98961306,0.0,0.0,0.8787879,0.0
6846,0.0669873,0.75,0.5,0.0,0.5,1.0,0.39473686,0.5413534,0.43609023,0.37593985,0.75555557,0.6111111,0.75555557,0.7777778,0.0147492625,0.92330384,0.16224189,0.031465095,0.0,0.6610703,0.12696747,0.02098636,0.25727364,0.006506522,0.0004586278,0.16219881,0.98741114,0.0,0.0,0.8787879,0.0
6847,0.0669873,0.75,0.5,0.0,0.37059048,0.9829629,0.41729322,0.56390977,0.43609023,0.41729322,0.7222222,0.5888889,0.7222222,0.75555557,0.092428714,0.92428714,0.009832841,0.2300885,0.0,0.68940187,0.044071354,0.4029381,0.2752346,0.011255709,0.0010122453,0.026798815,0.98631567,0.0,0.0,0.8787879,0.0
6848,0.0669873,0.75,0.5,0.0,0.25,0.9330127,0.41729322,0.5413534,0.43609023,0.45864663,0.75555557,0.6111111,0.6888889,0.6666667,0.2920354,0.7767945,0.0,0.44149458,0.15005247,0.5026233,0.0,0.62014693,0.32483637,0.0058266604,0.0023848154,0.21410213,0.9872758,0.0,0.0,0.8787879,0.0
6849,0.0669873,0.75,0.5,0.0,0.14644662,0.8535534,0.43609023,0.518797,0.41729322,0.518797,0.7222222,0.6666667,0.7222222,0.5888889,0.5093412,0.60373646,0.0,0.64503443,0.31374606,0.34732425,0.0,0.7806926,0.39500082,0.006035275,0.0030998415,0.2515628,0.9853999,0.0,0.0,0.0,0.0
6850,0.0669873,0.75,0.5,0.0,0.0669873,0.75,0.518797,0.45864663,0.41729322,0.5413534,0.62222224,0.7222222,0.7222222,0.56666666,0.6892822,0.47099313,0.0,0.79941005,0.4910808,0.29485834,0.0,0.7964323,0.39976132,0.0055836802,0.0036513573,0.3639448,0.98544204,0.0,0.8787879,0.0,0.0
6851,0.0669873,0.75,0.5,0.0,0.017037086,0.62940955,0.518797,0.45864663,0.41729322,0.5413534,0.64444447,0.7222222,0.75555557,0.54444444,0.71681416,0.23992133,0.0,0.92133725,0.36306402,0.07555089,0.0,0.84470093,0.41791922,0.006582605,0.0038791848,0.55124813,0.98581326,0.0,0.8787879,0.0,0.0
6852,0.0669873,0.75,0.5,0.0,0.0,0.5,0.5413534,0.43609023,0.37593985,0.5413534,0.6111111,0.75555557,0.7222222,0.56666666,0.92330384,0.16224189,0.0,0.9823009,0.6610703,0.12696747,0.0,0.8751312,0.42380312,0.011736762,0.0038671242,0.73855144,0.98586416,0.0,0.8787879,0.0,0.0
6853,0.0669873,0.75,0.5,0.0,0.017037086,0.37059048,0.56390977,0.43609023,0.41729322,0.5413534,0.5888889,0.7222222,0.7222222,0.5888889,0.92428714,0.009832841,0.0,0.9616519,0.68940187,0.044071354,0.0,0.841553,0.4050258,0.005765294,0.0036276334,0.97428024,0.9864281,0.0,0.8787879,0.0,0.0
6854,0.0669873,0.75,0.5,0.0,0.0669873,0.25,0.5413534,0.43609023,0.39473686,0.5413534,0.6111111,0.6888889,0.7222222,0.56666666,0.7767945,0.0,0.0,0.87807274,0.5026233,0.0,0.0,0.7890871,0.40746585,0.042330366,0.0031835656,0.9945031,0.9854576,0.0,0.8787879,0.0,0.0
6855,0.0669873,0.75,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.39473686,0.518797,0.6666667,0.7222222,0.7222222,0.5888889,0.60373646,0.0,0.0,0.75516224,0.34732425,0.0,0.0,0.7712487,0.4033794,0.067332946,0.0025149647,0.9963019,0.98615956,0.0,0.0,0.0,0.0
6856,0.0669873,0.75,0.5,0.0,0.25,0.0669873,0.45864663,0.41729322,0.37593985,0.4774436,0.7222222,0.7222222,0.7222222,0.5888889,0.47099313,0.0,0.0,0.5850541,0.29485834,0.0,0.0,0.6484785,0.40439388,0.12220509,0.001681793,0.9964619,0.9873812,0.8787879,0.0,0.0,0.8787879
6857,0.0669873,0.75,0.5,0.0,0.37059048,0.017037086,0.45864663,0.41729322,0.35338345,0.45864663,0.7222222,0.75555557,0.7888889,0.6333333,0.23992133,0.0,0.0,0.38053098,0.07555089,0.0,0.0,0.51626444,0.41195548,0.04207021,0.00074643694,0.86106193,0.98681045,0.8787879,0.0,0.0,0.8787879
6858,0.0669873,0.75,0.5,0.0,0.5,0.0,0.43609023,0.37593985,0.37593985,0.43609023,0.75555557,0.7222222,0.7777778,0.6111111,0.16224189,0.0,0.031465095,0.186824,0.12696747,0.0,0.02098636,0.22665268,0.4135218,0.0052032555,0.00016248786,0.6353953,0.98651725,0.8787879,0.0,0.0,0.8787879
6859,0.0669873,0.75,0.5,0.0,0.62940955,0.017037086,0.43609023,0.41729322,0.41729322,0.39473686,0.7222222,0.7222222,0.75555557,0.7222222,0.009832841,0.0,0.2300885,0.012782694,0.044071354,0.0,0.4029381,0.08079748,0.41375488,0.038670924,1.7475682e-05,0.4999953,0.9875009,0.8787879,0.0,0.0,0.8787879
6860,0.0669873,0.75,0.5,0.0,0.75,0.0669873,0.43609023,0.39473686,0.45864663,0.37593985,0.6888889,0.7222222,0.6666667,0.75555557,0.0,0.0,0.44149458,0.0,0.0,0.0,0.62014693,0.0,0.41720796,0.0063199904,0.0,0.45486197,0.9878603,0.8787879,0.0,0.0,0.8787879
6861,0.0669873,0.75,0.5,0.0,0.8535534,0.14644662,0.41729322,0.39473686,0.518797,0.39473686,0.7222222,0.7222222,0.5888889,0.6888889,0.0,0.0,0.64503443,0.0,0.0,0.0,0.7806926,0.0,0.41814825,0.02190518,0.0,0.31946197,0.987391,0.0,0.0,0.0,0.0
6862,0.0669873,0.75,0.5,0.0,0.9330127,0.25,0.41729322,0.37593985,0.5413534,0.39473686,0.7222222,0.7222222,0.56666666,0.6888889,0.0,0.0,0.79941005,0.0,0.0,0.0,0.7964323,0.0,0.32566166,0.059699886,0.0,0.029619558,0.98666453,0.0,0.0,0.0,0.0
6863,0.0669873,0.75,0.5,0.0,0.9829629,0.37059048,0.41729322,0.35338345,0.5413534,0.37593985,0.75555557,0.7888889,0.54444444,0.7222222,0.0,0.0,0.92133725,0.0,0.0,0.0,0.84470093,0.0,0.30597833,0.007709156,0.0,0.002410709,0.9879875,0.0,0.0,0.0,0.0
6864,0.0669873,0.75,0.5,0.0,1.0,0.5,0.37593985,0.37593985,0.5413534,0.33082706,0.7222222,0.7777778,0.56666666,0.7888889,0.0,0.031465095,0.9823009,0.0,0.0,0.02098636,0.8751312,0.0,0.2650377,0.006531063,0.0,0.00021444856,0.98814136,0.0,0.0,0.0,0.0
6865,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.62940955,0.41729322,0.41729322,0.5413534,0.39097744,0.7222222,0.75555557,0.5888889,0.6888889,0.0,0.2300885,0.9616519,0.0,0.0,0.4029381,0.841553,0.0,0.21048374,0.038548205,0.0,1.9076624e-05,0.98839706,0.0,0.0,0.0,0.0
6866,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.75,0.39473686,0.45864663,0.5413534,0.35338345,0.7222222,0.6666667,0.56666666,0.74444443,0.0,0.44149458,0.87807274,0.0,0.0,0.62014693,0.7890871,0.0,0.21448165,0.0068918536,0.0,1.6969924e-06,0.9881583,0.0,0.0,0.0,0.0
6867,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.8535534,0.39473686,0.518797,0.518797,0.35338345,0.7222222,0.5888889,0.5888889,0.7888889,0.0,0.64503443,0.75516224,0.0,0.0,0.7806926,0.7712487,0.0,0.18350244,0.0051885303,0.0,1.5095875e-07,0.9881455,0.0,0.0,0.0,0.0
6868,0.0669873,0.75,0.8535534,0.14644662,0.75,0.9330127,0.37593985,0.5413534,0.4774436,0.37593985,0.7222222,0.56666666,0.5888889,0.7222222,0.0,0.79941005,0.5850541,0.0,0.0,0.7964323,0.6484785,0.0,0.18874177,0.0040521617,0.0,0.037460815,0.9884306,0.0,0.0,0.8787879,0.0
6869,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.9829629,0.35338345,0.5413534,0.45864663,0.37593985,0.7888889,0.54444444,0.6333333,0.7222222,0.0,0.92133725,0.38053098,0.0,0.0,0.84470093,0.51626444,0.0,0.18684831,0.004736928,0.0,0.07492148,0.9884358,0.0,0.0,0.8787879,0.0
6870,0.0669873,0.75,0.8535534,0.14644662,0.5,1.0,0.37593985,0.5413534,0.43609023,0.37593985,0.7777778,0.56666666,0.6111111,0.7222222,0.031465095,0.9823009,0.186824,0.027531957,0.02098636,0.8751312,0.22665268,0.0,0.19479318,0.039402317,0.0004065794,0.006664763,0.9875611,0.0,0.0,0.8787879,0.0
6871,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.39473686,0.39473686,0.75555557,0.5888889,0.7222222,0.6888889,0.2300885,0.9616519,0.012782694,0.24680433,0.4029381,0.841553,0.08079748,0.46589717,0.20126468,0.1170853,0.0014778974,0.00059287495,0.987502,0.0,0.0,0.8787879,0.0
6872,0.0669873,0.75,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.37593985,0.42857143,0.6666667,0.56666666,0.75555557,0.64444447,0.44149458,0.87807274,0.0,0.44149458,0.62014693,0.7890871,0.0,0.6495278,0.2150551,0.01880286,0.002432793,0.11297487,0.9867396,0.0,0.0,0.8787879,0.0
6873,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.8535534,0.518797,0.518797,0.39473686,0.5,0.5888889,0.5888889,0.6888889,0.54444444,0.64503443,0.75516224,0.0,0.6342183,0.7806926,0.7712487,0.0,0.7324239,0.28221443,0.003038499,0.0030819303,0.22535686,0.98598224,0.0,0.0,0.0,0.0
6874,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.4774436,0.39473686,0.4774436,0.56666666,0.5888889,0.6888889,0.5888889,0.79941005,0.5850541,0.0,0.81022614,0.7964323,0.6484785,0.0,0.80272824,0.29943192,0.117573716,0.0036061818,0.41266018,0.98692274,0.0,0.8787879,0.0,0.0
6875,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.45864663,0.37593985,0.5,0.54444444,0.6333333,0.7222222,0.5888889,0.92133725,0.38053098,0.0,0.92133725,0.84470093,0.51626444,0.0,0.83945435,0.31059152,0.024469987,0.0038434195,0.6767695,0.98657143,0.0,0.8787879,0.0,0.0
6876,0.0669873,0.75,0.8535534,0.14644662,0.0,0.5,0.5413534,0.43609023,0.33082706,0.518797,0.56666666,0.6111111,0.7888889,0.54444444,0.9823009,0.186824,0.0,0.9823009,0.8751312,0.22665268,0.0,0.8688353,0.29223275,0.0036913683,0.0038565213,0.8640728,0.9858136,0.0,0.8787879,0.0,0.0
6877,0.0669873,0.75,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.39473686,0.39097744,0.5,0.5888889,0.7222222,0.6888889,0.54444444,0.9616519,0.012782694,0.0,0.96755165,0.841553,0.08079748,0.0,0.8541448,0.28855947,0.090654284,0.0036407355,0.9846901,0.9861619,0.0,0.8787879,0.0,0.0
6878,0.0669873,0.75,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.37593985,0.35338345,0.518797,0.56666666,0.75555557,0.74444443,0.5222222,0.87807274,0.0,0.0,0.88397247,0.7890871,0.0,0.0,0.7827912,0.27984074,0.0026163496,0.003162076,0.9954192,0.98510325,0.0,0.8787879,0.0,0.0
6879,0.0669873,0.75,0.8535534,0.14644662,0.14644662,0.14644662,0.518797,0.39473686,0.35338345,0.5,0.5888889,0.6888889,0.7888889,0.51111114,0.75516224,0.0,0.0,0.7482793,0.7712487,0.0,0.0,0.7460651,0.2770565,0.003931891,0.0025050435,0.9963736,0.98568213,0.0,0.0,0.0,0.0
6880,0.0669873,0.75,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.37593985,0.4774436,0.5888889,0.6888889,0.7222222,0.56666666,0.5850541,0.0,0.0,0.57718784,0.6484785,0.0,0.0,0.61594963,0.29601228,0.009672647,0.001692055,0.9964585,0.9865176,0.8787879,0.0,0.0,0.8787879
6881,0.0669873,0.75,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.45864663,0.6333333,0.7222222,0.7222222,0.5888889,0.38053098,0.0,0.0,0.3795477,0.51626444,0.0,0.0,0.52256036,0.3143922,0.45603502,0.00076586276,0.99646604,0.9908103,0.8787879,0.0,0.0,0.8787879
6882,0.0669873,0.75,0.8535534,0.14644662,0.5,0.0,0.43609023,0.33082706,0.37593985,0.41729322,0.6111111,0.7888889,0.7222222,0.6333333,0.186824,0.0,0.027531957,0.19764012,0.22665268,0.0,0.0,0.24239245,0.31946307,0.21583897,0.00017827847,0.81283736,0.9883719,0.8787879,0.0,0.0,0.8787879
6883,0.0669873,0.75,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.39097744,0.39473686,0.39473686,0.7222222,0.6888889,0.6888889,0.6888889,0.012782694,0.0,0.24680433,0.013765979,0.08079748,0.0,0.46589717,0.08814271,0.29846182,0.063474685,1.7646084e-05,0.67743737,0.9876887,0.8787879,0.0,0.0,0.8787879
6884,0.0669873,0.75,0.8535534,0.14644662,0.75,0.0669873,0.37593985,0.35338345,0.42857143,0.37593985,0.75555557,0.74444443,0.64444447,0.7222222,0.0,0.0,0.44149458,0.0,0.0,0.0,0.6495278,0.0,0.30746,0.011250799,0.0,0.54203737,0.98731023,0.8787879,0.0,0.0,0.8787879
6885,0.0669873,0.75,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.35338345,0.5,0.35338345,0.6888889,0.7888889,0.54444444,0.7222222,0.0,0.0,0.6342183,0.0,0.0,0.0,0.7324239,0.0,0.33444515,0.09991704,0.0,0.4066374,0.9879823,0.0,0.0,0.0,0.0
6886,0.0669873,0.75,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.37593985,0.4774436,0.39473686,0.6888889,0.7222222,0.5888889,0.6333333,0.0,0.0,0.81022614,0.0,0.0,0.0,0.80272824,0.0,0.2912838,0.03728175,0.0,0.36150408,0.988095,0.0,0.0,0.0,0.0
6887,0.0669873,0.75,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.37593985,0.5,0.37593985,0.7222222,0.7222222,0.5888889,0.7222222,0.0,0.0,0.92133725,0.0,0.0,0.0,0.83945435,0.0,0.2223932,0.08811648,0.0,0.31637073,0.9884803,0.0,0.0,0.0,0.0
6888,0.0669873,0.75,0.8535534,0.14644662,1.0,0.5,0.33082706,0.37593985,0.518797,0.39473686,0.7888889,0.7222222,0.54444444,0.75555557,0.0,0.027531957,0.9823009,0.0,0.0,0.0,0.8688353,0.0,0.15512934,0.002932972,0.0,0.029234339,0.98625255,0.0,0.0,0.0,0.0
6889,0.0669873,0.75,0.8535534,0.8535534,0.9829629,0.62940955,0.39097744,0.39473686,0.5,0.33082706,0.6888889,0.6888889,0.54444444,0.75555557,0.0,0.24680433,0.96755165,0.0,0.0,0.46589717,0.8541448,0.0,0.14245084,0.08350964,0.0,0.0023977982,0.9885645,0.0,0.0,0.0,0.0
6890,0.0669873,0.75,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.42857143,0.518797,0.35338345,0.74444443,0.64444447,0.5222222,0.7222222,0.0,0.44149458,0.88397247,0.0,0.0,0.6495278,0.7827912,0.0,0.13988292,0.010566036,0.0,0.0002133001,0.98817205,0.0,0.0,0.0,0.0
6891,0.0669873,0.75,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.5,0.5,0.33082706,0.7888889,0.54444444,0.51111114,0.75555557,0.0,0.6342183,0.7482793,0.0,0.0,0.7324239,0.7460651,0.0,0.14107904,0.31419995,0.0,1.897446e-05,0.9904864,0.0,0.0,0.0,0.0
6892,0.0669873,0.75,0.8535534,0.8535534,0.75,0.9330127,0.37593985,0.4774436,0.4774436,0.33082706,0.7222222,0.5888889,0.56666666,0.75555557,0.0,0.81022614,0.57718784,0.0,0.0,0.80272824,0.61594963,0.0,0.16765627,0.085576214,0.0,1.6879043e-06,0.9887547,0.0,0.0,0.8787879,0.0
6893,0.0669873,0.75,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.5,0.45864663,0.31203008,0.7222222,0.5888889,0.5888889,0.7777778,0.0,0.92133725,0.3795477,0.0,0.0,0.83945435,0.52256036,0.0,0.22520816,0.061732095,0.0,0.037462354,0.9888678,0.0,0.0,0.8787879,0.0
6894,0.0669873,0.75,0.8535534,0.8535534,0.5,1.0,0.37593985,0.518797,0.41729322,0.33082706,0.7222222,0.54444444,0.6333333,0.7888889,0.027531957,0.9823009,0.19764012,0.05703048,0.0,0.8688353,0.24239245,0.23084995,0.3015987,0.0062463586,2.3439756e-05,0.003332525,0.98790836,0.0,0.0,0.8787879,0.0
6895,0.0669873,0.75,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.5,0.39473686,0.39473686,0.6888889,0.54444444,0.6888889,0.6888889,0.24680433,0.96755165,0.013765979,0.2359882,0.46589717,0.8541448,0.08814271,0.48898217,0.33410767,0.00630281,0.00016178733,0.00029645025,0.98797524,0.0,0.0,0.8787879,0.0
6896,0.0669873,0.75,0.8535534,0.8535534,0.25,0.9330127,0.42857143,0.518797,0.37593985,0.41729322,0.64444447,0.5222222,0.7222222,0.6666667,0.44149458,0.88397247,0.0,0.446411,0.6495278,0.7827912,0.0,0.66841555,0.38460183,0.0035269272,0.00031829218,2.6371217e-05,0.9878184,0.0,0.0,0.8787879,0.0
6897,0.0669873,0.75,0.8535534,0.8535534,0.14644662,0.8535534,0.5,0.5,0.35338345,0.4774436,0.54444444,0.51111114,0.7222222,0.5888889,0.6342183,0.7482793,0.0,0.60373646,0.7324239,0.7460651,0.0,0.60860443,0.41024083,0.0026040908,0.0006214943,0.1873297,0.9889839,0.0,0.0,0.0,0.0
6898,0.0669873,0.75,0.8535534,0.8535534,0.0669873,0.75,0.4774436,0.4774436,0.39473686,0.518797,0.5888889,0.56666666,0.6333333,0.5222222,0.81022614,0.57718784,0.0,0.73353,0.80272824,0.61594963,0.0,0.590766,0.39070642,0.001072572,0.0014824414,0.374633,0.9881264,0.0,0.8787879,0.0,0.0
