,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6230,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.35338345,0.31203008,0.41729322,0.64444447,0.75555557,0.8111111,0.5555556,0.61946905,0.0,0.0,0.74139625,0.31899264,0.0,0.0,0.42392445,0.36182123,0.0076551544,0.002742811,0.6070299,0.98693794,0.0,0.8787879,0.0,0.0
6231,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.14644662,0.43609023,0.35338345,0.28947368,0.39473686,0.6666667,0.75555557,0.8888889,0.5888889,0.24385448,0.0,0.0,0.4090462,0.0073452257,0.0,0.0,0.15529905,0.34748688,0.00932412,0.0024892339,0.8711393,0.9877872,0.0,0.0,0.0,0.0
6232,0.25,0.9330127,0.8535534,0.8535534,0.25,0.0669873,0.41729322,0.33082706,0.28947368,0.37593985,0.7,0.7888889,0.8888889,0.6333333,0.18780728,0.0,0.0,0.4346116,0.00524659,0.0,0.0,0.30010495,0.34549358,0.18250139,0.0015941306,0.98555106,0.98882025,0.8787879,0.0,0.0,0.8787879
6233,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.33082706,0.28947368,0.35338345,0.7222222,0.7888889,0.8111111,0.5777778,0.23107179,0.0,0.0,0.18780728,0.06925499,0.0,0.0,0.057712488,0.3744926,0.16120489,0.0005405723,0.85015106,0.9879157,0.8787879,0.0,0.0,0.8787879
6234,0.25,0.9330127,0.8535534,0.8535534,0.5,0.0,0.37593985,0.24812031,0.28947368,0.33082706,0.7222222,0.8111111,0.85555553,0.6333333,0.06784661,0.0,0.0088495575,0.06588004,0.0,0.0,0.0,0.009443861,0.396578,0.18176508,0.00013242137,0.9836829,0.9904008,0.8787879,0.0,0.0,0.8787879
6235,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.33082706,0.31203008,0.28947368,0.75555557,0.7888889,0.8111111,0.6888889,0.01179941,0.0,0.042281218,0.0068829893,0.0,0.0,0.0020986358,0.0010493179,0.41040447,0.14736229,0.0,0.7580162,0.98775446,0.8787879,0.0,0.0,0.8787879
6236,0.25,0.9330127,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.31203008,0.31203008,0.28947368,0.75555557,0.8111111,0.8111111,0.6888889,0.0,0.0,0.10324484,0.0,0.0,0.0,0.003147954,0.0,0.42626894,0.15053333,0.0,0.7128829,0.9889534,0.8787879,0.0,0.0,0.8787879
6237,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.28947368,0.24812031,0.22932331,0.75555557,0.8888889,0.8888889,0.7777778,0.0,0.0,0.15437561,0.0,0.0,0.0,0.00524659,0.0,0.38101447,0.08279788,0.0,0.39920408,0.9866776,0.0,0.0,0.0,0.0
6238,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.33082706,0.28947368,0.31203008,0.2706767,0.7888889,0.8888889,0.6888889,0.74444443,0.0,0.0,0.46312684,0.0,0.0,0.0,0.14585519,0.0,0.32538775,0.009785541,0.0,0.26380408,0.98729914,0.0,0.0,0.0,0.0
6239,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.33082706,0.28947368,0.35338345,0.28947368,0.7888889,0.8111111,0.6333333,0.7222222,0.0,0.0,0.59390366,0.0,0.0,0.0,0.3158447,0.0,0.26069656,0.021544386,0.0,0.1284041,0.98738825,0.0,0.0,0.0,0.0
6240,0.25,0.9330127,0.8535534,0.8535534,1.0,0.5,0.24812031,0.28947368,0.39473686,0.22932331,0.8111111,0.85555553,0.6111111,0.8111111,0.0,0.0088495575,0.6932153,0.0,0.0,0.0,0.26967472,0.0,0.17845426,0.03877277,0.0,0.011422397,0.9876387,0.0,0.0,0.0,0.0
6241,0.25,0.9330127,0.5,1.0,0.9829629,0.62940955,0.33082706,0.31203008,0.39473686,0.24812031,0.7888889,0.8111111,0.5888889,0.8111111,0.0,0.042281218,0.4906588,0.0,0.0,0.0020986358,0.14795382,0.0,0.16989264,0.010951364,0.0,0.0010160981,0.98812145,0.0,0.0,0.0,0.0
6242,0.25,0.9330127,0.5,1.0,0.9330127,0.75,0.31203008,0.31203008,0.41729322,0.24812031,0.8111111,0.8111111,0.5555556,0.8111111,0.0,0.10324484,0.74139625,0.0,0.0,0.003147954,0.42392445,0.0,0.17375623,0.012794589,0.0,9.038867e-05,0.9881971,0.0,0.0,0.0,0.0
6243,0.25,0.9330127,0.5,1.0,0.8535534,0.8535534,0.28947368,0.24812031,0.39473686,0.22932331,0.8888889,0.8888889,0.5888889,0.8111111,0.0,0.15437561,0.4090462,0.0,0.0,0.00524659,0.15529905,0.0,0.17309229,0.067882724,0.0,8.040673e-06,0.98862016,0.0,0.0,0.0,0.0
6244,0.25,0.9330127,0.5,1.0,0.75,0.9330127,0.28947368,0.31203008,0.37593985,0.22932331,0.8888889,0.6888889,0.6333333,0.84444445,0.0,0.46312684,0.4346116,0.0,0.0,0.14585519,0.30010495,0.0,0.18103956,0.07103412,0.0,0.26411736,0.9907007,0.0,0.0,0.8787879,0.0
6245,0.25,0.9330127,0.5,1.0,0.62940955,0.9829629,0.28947368,0.35338345,0.35338345,0.24812031,0.8111111,0.6333333,0.5777778,0.8111111,0.0,0.59390366,0.18780728,0.0,0.0,0.3158447,0.057712488,0.0,0.23169403,0.07854692,0.0,0.21898404,0.9884078,0.0,0.0,0.8787879,0.0
6246,0.25,0.9330127,0.5,1.0,0.5,1.0,0.28947368,0.39473686,0.33082706,0.24812031,0.85555553,0.6111111,0.6333333,0.84444445,0.0088495575,0.6932153,0.06588004,0.012782694,0.0,0.26967472,0.009443861,0.0010493179,0.32078248,0.05431256,3.720446e-05,0.019480083,0.98718286,0.0,0.0,0.8787879,0.0
6247,0.25,0.9330127,0.5,1.0,0.37059048,0.9829629,0.31203008,0.39473686,0.28947368,0.2706767,0.8111111,0.5888889,0.6888889,0.8111111,0.042281218,0.4906588,0.0068829893,0.03048181,0.0020986358,0.14795382,0.0010493179,0.00524659,0.360072,0.018275177,0.00019783684,0.13186207,0.9889315,0.0,0.0,0.8787879,0.0
6248,0.25,0.9330127,0.5,1.0,0.25,0.9330127,0.31203008,0.41729322,0.28947368,0.2706767,0.8111111,0.5555556,0.6888889,0.8111111,0.10324484,0.74139625,0.0,0.09439528,0.003147954,0.42392445,0.0,0.006295908,0.39060473,0.076225094,0.00032683124,0.3191654,0.98983145,0.0,0.0,0.8787879,0.0
6249,0.25,0.9330127,0.5,1.0,0.14644662,0.8535534,0.24812031,0.39473686,0.22932331,0.28947368,0.8888889,0.5888889,0.7777778,0.7777778,0.15437561,0.4090462,0.0,0.1366765,0.00524659,0.15529905,0.0,0.0073452257,0.417701,0.03353639,0.00044503348,0.4315474,0.9888043,0.0,0.0,0.0,0.0
6250,0.25,0.9330127,0.5,1.0,0.0669873,0.75,0.31203008,0.37593985,0.2706767,0.28947368,0.6888889,0.6333333,0.74444443,0.75555557,0.46312684,0.4346116,0.0,0.28416914,0.14585519,0.30010495,0.0,0.003147954,0.4306206,0.009972078,0.0011955033,0.5439294,0.98788834,0.0,0.8787879,0.0,0.0
6251,0.25,0.9330127,0.5,1.0,0.017037086,0.62940955,0.35338345,0.35338345,0.28947368,0.31203008,0.6333333,0.5777778,0.7222222,0.75555557,0.59390366,0.18780728,0.0,0.33235005,0.3158447,0.057712488,0.0,0.0010493179,0.4416868,0.013111202,0.0014287838,0.8080387,0.9888578,0.0,0.8787879,0.0,0.0
6252,0.25,0.9330127,0.5,1.0,0.0,0.5,0.39473686,0.33082706,0.22932331,0.31203008,0.6111111,0.6333333,0.8111111,0.6888889,0.6932153,0.06588004,0.0,0.3913471,0.26967472,0.009443861,0.0,0.0010493179,0.4355575,0.04510626,0.0024908243,0.9204207,0.9868819,0.0,0.8787879,0.0,0.0
6253,0.25,0.9330127,0.5,1.0,0.017037086,0.37059048,0.39473686,0.28947368,0.24812031,0.31203008,0.5888889,0.6888889,0.8111111,0.75555557,0.4906588,0.0068829893,0.0,0.2920354,0.14795382,0.0010493179,0.0,0.0010493179,0.43769857,0.010563576,0.003432542,0.9899222,0.98535854,0.0,0.8787879,0.0,0.0
6254,0.25,0.9330127,0.5,1.0,0.0669873,0.25,0.41729322,0.28947368,0.24812031,0.31203008,0.5555556,0.6888889,0.8111111,0.7222222,0.74139625,0.0,0.0,0.3421829,0.42392445,0.0,0.0,0.0010493179,0.43744224,0.059856966,0.0021253496,0.9447889,0.98617786,0.0,0.8787879,0.0,0.0
6255,0.25,0.9330127,0.5,1.0,0.14644662,0.14644662,0.39473686,0.22932331,0.22932331,0.31203008,0.5888889,0.7777778,0.8111111,0.7222222,0.4090462,0.0,0.0,0.18485743,0.15529905,0.0,0.0,0.0020986358,0.42566112,0.07027818,0.0014169692,0.9920894,0.9876175,0.0,0.0,0.0,0.0
6256,0.25,0.9330127,0.5,1.0,0.25,0.0669873,0.37593985,0.2706767,0.22932331,0.28947368,0.6333333,0.74444443,0.84444445,0.7777778,0.4346116,0.0,0.0,0.16224189,0.30010495,0.0,0.0,0.0010493179,0.4281517,0.04463256,0.0006648333,0.9962968,0.9878242,0.8787879,0.0,0.0,0.8787879
6257,0.25,0.9330127,0.5,1.0,0.37059048,0.017037086,0.35338345,0.28947368,0.24812031,0.28947368,0.5777778,0.7222222,0.8111111,0.7777778,0.18780728,0.0,0.0,0.11111111,0.057712488,0.0,0.0,0.06820567,0.4403994,0.026023595,0.0003067427,0.99667114,0.988005,0.8787879,0.0,0.0,0.8787879
6258,0.25,0.9330127,0.5,1.0,0.5,0.0,0.33082706,0.22932331,0.24812031,0.28947368,0.6333333,0.8111111,0.84444445,0.75555557,0.06588004,0.0,0.012782694,0.06588004,0.009443861,0.0,0.0010493179,0.031479537,0.4121606,0.01233317,0.00012535915,0.9967044,0.98807675,0.8787879,0.0,0.0,0.8787879
6259,0.25,0.9330127,0.5,1.0,0.62940955,0.017037086,0.28947368,0.24812031,0.2706767,0.28947368,0.6888889,0.8111111,0.8111111,0.7777778,0.0068829893,0.0,0.03048181,0.0019665684,0.0010493179,0.0,0.00524659,0.0010493179,0.40711913,0.0319386,0.0,0.8138934,0.9871585,0.8787879,0.0,0.0,0.8787879
6260,0.25,0.9330127,0.5,1.0,0.75,0.0669873,0.28947368,0.24812031,0.2706767,0.28947368,0.6888889,0.8111111,0.8111111,0.75555557,0.0,0.0,0.09439528,0.0,0.0,0.0,0.006295908,0.0,0.40987784,0.028028807,0.0,0.7687601,0.9880249,0.8787879,0.0,0.0,0.8787879
6261,0.25,0.9330127,0.5,1.0,0.8535534,0.14644662,0.22932331,0.22932331,0.28947368,0.2706767,0.7777778,0.8111111,0.7777778,0.74444443,0.0,0.0,0.1366765,0.0,0.0,0.0,0.0073452257,0.0,0.38639516,0.041709412,0.0,0.6333601,0.9875411,0.0,0.0,0.0,0.0
6262,0.25,0.9330127,0.5,1.0,0.9330127,0.25,0.2706767,0.22932331,0.28947368,0.2706767,0.74444443,0.84444445,0.75555557,0.7777778,0.0,0.0,0.28416914,0.0,0.0,0.0,0.003147954,0.0,0.2956851,0.10629102,0.0,0.4979601,0.9880306,0.0,0.0,0.0,0.0
6263,0.25,0.9330127,0.5,1.0,0.9829629,0.37059048,0.28947368,0.24812031,0.31203008,0.24812031,0.7222222,0.8111111,0.75555557,0.7777778,0.0,0.0,0.33235005,0.0,0.0,0.0,0.0010493179,0.0,0.24994937,0.05217972,0.0,0.27229345,0.987033,0.0,0.0,0.0,0.0
6264,0.25,0.9330127,0.5,1.0,1.0,0.5,0.22932331,0.24812031,0.31203008,0.31203008,0.8111111,0.84444445,0.6888889,0.85555553,0.0,0.012782694,0.3913471,0.0,0.0,0.0010493179,0.0010493179,0.0,0.17055155,0.031072212,0.0,0.02422231,0.9867272,0.0,0.0,0.0,0.0
6265,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.24812031,0.2706767,0.31203008,0.20676692,0.8111111,0.8111111,0.75555557,0.8111111,0.0,0.03048181,0.2920354,0.0,0.0,0.00524659,0.0010493179,0.0,0.14410189,0.02438899,0.0,0.0021547354,0.9881474,0.0,0.0,0.0,0.0
6266,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.24812031,0.2706767,0.31203008,0.22932331,0.8111111,0.8111111,0.7222222,0.7777778,0.0,0.09439528,0.3421829,0.0,0.0,0.006295908,0.0010493179,0.0,0.11628834,0.019445904,0.0,0.00019167802,0.9882408,0.0,0.0,0.0,0.0
6267,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.22932331,0.28947368,0.31203008,0.20676692,0.8111111,0.7777778,0.7222222,0.7777778,0.0,0.1366765,0.18485743,0.0,0.0,0.0073452257,0.0020986358,0.0,0.11702992,0.058651872,0.0,1.7051034e-05,0.9885496,0.0,0.0,0.0,0.0
6268,0.25,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.22932331,0.28947368,0.28947368,0.20676692,0.84444445,0.75555557,0.7777778,0.7777778,0.0,0.28416914,0.16224189,0.0,0.0,0.003147954,0.0010493179,0.0,0.123229824,0.07909915,0.0,1.5168026e-06,0.9887056,0.0,0.0,0.8787879,0.0
6269,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.24812031,0.31203008,0.28947368,0.14285715,0.8111111,0.75555557,0.7777778,0.84444445,0.0,0.33235005,0.11111111,0.0,0.0,0.0010493179,0.06820567,0.0,0.16902193,0.09557528,0.0,1.3492966e-07,0.98883057,0.0,0.0,0.8787879,0.0
6270,0.25,0.9330127,0.14644662,0.8535534,0.5,1.0,0.24812031,0.31203008,0.28947368,0.16541353,0.84444445,0.6888889,0.75555557,0.84444445,0.012782694,0.3913471,0.06588004,0.027531957,0.0010493179,0.0010493179,0.031479537,0.029380903,0.2627686,0.039851464,0.00011485102,1.200289e-08,0.9882954,0.0,0.0,0.8787879,0.0
6271,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.2706767,0.31203008,0.28947368,0.24812031,0.8111111,0.75555557,0.7777778,0.8111111,0.03048181,0.2920354,0.0019665684,0.14552605,0.00524659,0.0010493179,0.0010493179,0.31689402,0.28611025,0.023851486,0.0012399971,0.18730333,0.98853725,0.0,0.0,0.8787879,0.0
6272,0.25,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.2706767,0.31203008,0.28947368,0.31203008,0.8111111,0.7222222,0.75555557,0.75555557,0.09439528,0.3421829,0.0,0.31956735,0.006295908,0.0010493179,0.0,0.3105981,0.35068244,0.01625033,0.0022624286,0.37460667,0.98747504,0.0,0.0,0.8787879,0.0
6273,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.8535534,0.28947368,0.31203008,0.2706767,0.37593985,0.7777778,0.7222222,0.74444443,0.6666667,0.1366765,0.18485743,0.0,0.41887906,0.0073452257,0.0020986358,0.0,0.36201468,0.36849353,0.019681526,0.0030741487,0.036795314,0.98301375,0.0,0.0,0.0,0.0
6274,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.75,0.28947368,0.28947368,0.2706767,0.43609023,0.75555557,0.7777778,0.7777778,0.5888889,0.28416914,0.16224189,0.0,0.6843658,0.003147954,0.0010493179,0.0,0.62854147,0.35438445,0.01603925,0.0035601542,0.22409864,0.98619837,0.0,0.8787879,0.0,0.0
6275,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.62940955,0.31203008,0.28947368,0.24812031,0.43609023,0.75555557,0.7777778,0.7777778,0.5888889,0.33235005,0.11111111,0.0,0.83480823,0.0010493179,0.06820567,0.0,0.7555089,0.36729348,0.020371197,0.0037776632,0.5673623,0.98719245,0.0,0.8787879,0.0,0.0
6276,0.25,0.9330127,0.14644662,0.8535534,0.0,0.5,0.31203008,0.28947368,0.31203008,0.45864663,0.6888889,0.75555557,0.85555553,0.56666666,0.3913471,0.06588004,0.0,0.6686332,0.0010493179,0.031479537,0.0,0.52780694,0.36806962,0.014858702,0.003826739,0.6797443,0.98534006,0.0,0.8787879,0.0,0.0
6277,0.25,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.31203008,0.28947368,0.20676692,0.45864663,0.75555557,0.7777778,0.8111111,0.51111114,0.2920354,0.0019665684,0.0,0.9026549,0.0010493179,0.0010493179,0.0,0.85834205,0.36053425,0.014286837,0.0035965256,0.9438536,0.98673683,0.0,0.8787879,0.0,0.0
6278,0.25,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.31203008,0.28947368,0.22932331,0.45864663,0.7222222,0.75555557,0.7777778,0.46666667,0.3421829,0.0,0.0,0.8357915,0.0010493179,0.0,0.0,0.7995803,0.35876846,0.062274504,0.0031262538,0.99199396,0.98588395,0.0,0.8787879,0.0,0.0
6279,0.25,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.31203008,0.2706767,0.20676692,0.45864663,0.7222222,0.74444443,0.7777778,0.53333336,0.18485743,0.0,0.0,0.6774828,0.0020986358,0.0,0.0,0.7072403,0.3540883,0.06835887,0.0024470878,0.99627614,0.9862535,0.0,0.0,0.0,0.0
6280,0.25,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.28947368,0.2706767,0.20676692,0.39473686,0.7777778,0.7777778,0.7777778,0.6111111,0.16224189,0.0,0.0,0.35791543,0.0010493179,0.0,0.0,0.25603357,0.3725711,0.036309823,0.0015537074,0.996657,0.9868578,0.8787879,0.0,0.0,0.8787879
6281,0.25,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.28947368,0.24812031,0.14285715,0.37593985,0.7777778,0.7777778,0.84444445,0.6111111,0.11111111,0.0,0.0,0.2979351,0.06820567,0.0,0.0,0.4039874,0.42229474,0.17254649,0.0006293896,0.81368357,0.9876048,0.8787879,0.0,0.0,0.8787879
6282,0.25,0.9330127,0.14644662,0.8535534,0.5,0.0,0.28947368,0.31203008,0.16541353,0.35338345,0.75555557,0.85555553,0.84444445,0.6333333,0.06588004,0.0,0.027531957,0.104228124,0.031479537,0.0,0.029380903,0.13641134,0.42267588,0.5453615,0.00013262963,0.98041344,0.99341685,0.8787879,0.0,0.0,0.8787879
6283,0.25,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.28947368,0.20676692,0.24812031,0.35338345,0.7777778,0.8111111,0.8111111,0.6111111,0.0019665684,0.0,0.14552605,0.005899705,0.0010493179,0.0,0.31689402,0.0020986358,0.4038281,0.2197095,0.0,0.84501344,0.9888903,0.8787879,0.0,0.0,0.8787879
6284,0.25,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.28947368,0.22932331,0.31203008,0.35338345,0.75555557,0.7777778,0.75555557,0.6333333,0.0,0.0,0.31956735,0.0,0.0,0.0,0.3105981,0.0,0.3958736,0.15943776,0.0,0.79988015,0.9890209,0.8787879,0.0,0.0,0.8787879
6285,0.25,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.2706767,0.20676692,0.37593985,0.35338345,0.74444443,0.7777778,0.6666667,0.6666667,0.0,0.0,0.41887906,0.0,0.0,0.0,0.36201468,0.0,0.385355,0.1627487,0.0,0.7547468,0.989046,0.0,0.0,0.0,0.0
6286,0.25,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.2706767,0.20676692,0.43609023,0.39473686,0.7777778,0.7777778,0.5888889,0.6111111,0.0,0.0,0.6843658,0.0,0.0,0.0,0.62854147,0.0,0.288153,0.18178716,0.0,0.6193468,0.9886028,0.0,0.0,0.0,0.0
6287,0.25,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.24812031,0.14285715,0.43609023,0.33082706,0.7777778,0.84444445,0.5888889,0.6888889,0.0,0.0,0.83480823,0.0,0.0,0.0,0.7555089,0.0,0.23099042,0.022219334,0.0,0.48394683,0.9873934,0.0,0.0,0.0,0.0
6288,0.25,0.9330127,0.14644662,0.8535534,1.0,0.5,0.31203008,0.16541353,0.45864663,0.37593985,0.85555553,0.84444445,0.56666666,0.75555557,0.0,0.027531957,0.6686332,0.0,0.0,0.029380903,0.52780694,0.0,0.18095283,0.019325648,0.0,0.43881348,0.9879589,0.0,0.0,0.0,0.0
6289,0.25,0.9330127,0.0,0.5,0.9829629,0.62940955,0.20676692,0.24812031,0.45864663,0.28947368,0.8111111,0.8111111,0.51111114,0.8111111,0.0,0.14552605,0.9026549,0.0,0.0,0.31689402,0.85834205,0.0,0.17084335,0.01224972,0.0,0.3034135,0.9873178,0.0,0.0,0.0,0.0
6290,0.25,0.9330127,0.0,0.5,0.9330127,0.75,0.22932331,0.31203008,0.45864663,0.2706767,0.7777778,0.75555557,0.46666667,0.7777778,0.0,0.31956735,0.8357915,0.0,0.0,0.3105981,0.7995803,0.0,0.16602719,0.048868787,0.0,0.25828016,0.98818284,0.0,0.0,0.0,0.0
6291,0.25,0.9330127,0.0,0.5,0.8535534,0.8535534,0.20676692,0.37593985,0.45864663,0.24812031,0.7777778,0.6666667,0.53333336,0.8111111,0.0,0.41887906,0.6774828,0.0,0.0,0.36201468,0.7072403,0.0,0.17350765,0.06665309,0.0,0.022975737,0.98708,0.0,0.0,0.0,0.0
6292,0.25,0.9330127,0.0,0.5,0.75,0.9330127,0.20676692,0.43609023,0.39473686,0.22932331,0.7777778,0.5888889,0.6111111,0.7777778,0.0,0.6843658,0.35791543,0.0,0.0,0.62854147,0.25603357,0.0,0.18293071,0.080336146,0.0,0.21027906,0.9901838,0.0,0.0,0.8787879,0.0
6293,0.25,0.9330127,0.0,0.5,0.62940955,0.9829629,0.14285715,0.43609023,0.37593985,0.22932331,0.84444445,0.5888889,0.6111111,0.7777778,0.0,0.83480823,0.2979351,0.0,0.0,0.7555089,0.4039874,0.0,0.2259739,0.07159372,0.0,0.018705718,0.987402,0.0,0.0,0.8787879,0.0
6294,0.25,0.9330127,0.0,0.5,0.5,1.0,0.16541353,0.45864663,0.35338345,0.22932331,0.84444445,0.56666666,0.6333333,0.7777778,0.027531957,0.6686332,0.104228124,0.03048181,0.029380903,0.52780694,0.13641134,0.09129066,0.29871377,0.008867613,0.00019562161,0.001663998,0.9878703,0.0,0.0,0.8787879,0.0
6295,0.25,0.9330127,0.0,0.5,0.37059048,0.9829629,0.24812031,0.45864663,0.35338345,0.33082706,0.8111111,0.51111114,0.6111111,0.6888889,0.14552605,0.9026549,0.005899705,0.17600787,0.31689402,0.85834205,0.0020986358,0.52780694,0.33537504,0.02082035,0.0012407545,0.18896732,0.9885135,0.0,0.0,0.8787879,0.0
6296,0.25,0.9330127,0.0,0.5,0.25,0.9330127,0.31203008,0.45864663,0.35338345,0.41729322,0.75555557,0.46666667,0.6333333,0.6111111,0.31956735,0.8357915,0.0,0.3903638,0.3105981,0.7995803,0.0,0.72612804,0.38141987,0.014321205,0.0022791282,0.37627065,0.98744404,0.0,0.0,0.8787879,0.0
6297,0.25,0.9330127,0.0,0.5,0.14644662,0.8535534,0.37593985,0.45864663,0.35338345,0.518797,0.6666667,0.53333336,0.6666667,0.5222222,0.41887906,0.6774828,0.0,0.60570306,0.36201468,0.7072403,0.0,0.841553,0.404564,0.009788,0.0030407307,0.06259181,0.98313653,0.0,0.0,0.0,0.0
6298,0.25,0.9330127,0.0,0.5,0.0669873,0.75,0.43609023,0.39473686,0.39473686,0.58270675,0.5888889,0.6111111,0.6111111,0.45555556,0.6843658,0.35791543,0.0,0.73353,0.62854147,0.25603357,0.0,0.7964323,0.40858972,0.010472764,0.0035073296,0.1749738,0.9856206,0.0,0.8787879,0.0,0.0
6299,0.25,0.9330127,0.0,0.5,0.017037086,0.62940955,0.43609023,0.37593985,0.33082706,0.5413534,0.5888889,0.6111111,0.6888889,0.56666666,0.83480823,0.2979351,0.0,0.82399213,0.7555089,0.4039874,0.0,0.7229801,0.4038185,0.01152568,0.0037312002,0.36227712,0.9859961,0.0,0.8787879,0.0,0.0
6300,0.25,0.9330127,0.0,0.5,0.0,0.5,0.45864663,0.35338345,0.37593985,0.5,0.56666666,0.6333333,0.75555557,0.6111111,0.6686332,0.104228124,0.0,0.82497543,0.52780694,0.13641134,0.0,0.59286463,0.36972132,0.077918604,0.003796237,0.54958045,0.9864354,0.0,0.8787879,0.0,0.0
6301,0.25,0.9330127,0.0,0.5,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.5413534,0.51111114,0.6111111,0.8111111,0.5888889,0.9026549,0.005899705,0.0,0.8210423,0.85834205,0.0020986358,0.0,0.5309549,0.3666827,0.054238927,0.0035806405,0.66196245,0.9858803,0.0,0.8787879,0.0,0.0
6302,0.25,0.9330127,0.0,0.5,0.0669873,0.25,0.45864663,0.35338345,0.2706767,0.58270675,0.46666667,0.6333333,0.7777778,0.5,0.8357915,0.0,0.0,0.7807276,0.7995803,0.0,0.0,0.6432319,0.3895039,0.14974794,0.0030887842,0.34828362,0.9841502,0.0,0.8787879,0.0,0.0
6303,0.25,0.9330127,0.0,0.5,0.14644662,0.14644662,0.45864663,0.35338345,0.24812031,0.5413534,0.53333336,0.6666667,0.8111111,0.5,0.6774828,0.0,0.0,0.6666667,0.7072403,0.0,0.0,0.61804825,0.39428666,0.096898176,0.0024233072,0.77229553,0.98969066,0.0,0.0,0.0,0.0
6304,0.25,0.9330127,0.0,0.5,0.25,0.0669873,0.39473686,0.39473686,0.22932331,0.5,0.6111111,0.6111111,0.7777778,0.5888889,0.35791543,0.0,0.0,0.5221239,0.25603357,0.0,0.0,0.58551943,0.40053624,0.087721325,0.001548671,0.95959884,0.9887181,0.8787879,0.0,0.0,0.8787879
6305,0.25,0.9330127,0.0,0.5,0.37059048,0.017037086,0.37593985,0.33082706,0.22932331,0.5,0.6111111,0.6888889,0.7777778,0.5888889,0.2979351,0.0,0.0,0.2910521,0.4039874,0.0,0.0,0.29380903,0.40239954,0.0744874,0.0006259059,0.82419884,0.9871746,0.8787879,0.0,0.0,0.8787879
6306,0.25,0.9330127,0.0,0.5,0.5,0.0,0.35338345,0.37593985,0.22932331,0.4774436,0.6333333,0.75555557,0.7777778,0.6111111,0.104228124,0.0,0.03048181,0.11307768,0.13641134,0.0,0.09129066,0.20986359,0.3878679,0.2006833,0.000118770266,0.68879884,0.98862934,0.8787879,0.0,0.0,0.8787879
6307,0.25,0.9330127,0.0,0.5,0.62940955,0.017037086,0.35338345,0.28947368,0.33082706,0.41729322,0.6111111,0.8111111,0.6888889,0.7222222,0.005899705,0.0,0.17600787,0.013765979,0.0020986358,0.0,0.52780694,0.015739769,0.40352607,0.04043315,0.0,0.6436655,0.9881189,0.8787879,0.0,0.0,0.8787879
6308,0.25,0.9330127,0.0,0.5,0.75,0.0669873,0.35338345,0.2706767,0.41729322,0.39473686,0.6333333,0.7777778,0.6111111,0.75555557,0.0,0.0,0.3903638,0.0,0.0,0.0,0.72612804,0.0,0.38387385,0.049661547,0.0,0.9703785,0.99100435,0.8787879,0.0,0.0,0.8787879
