,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7115,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.5413534,0.4774436,0.39473686,0.56390977,0.64444447,0.73333335,0.85555553,0.6111111,0.74041295,0.4041298,0.0,0.85349065,0.40713537,0.55299056,0.0,0.5823715,0.33650738,0.04866754,0.0034691596,0.97761315,0.98642623,0.0,0.8787879,0.0,0.0
7116,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.5413534,0.45864663,0.43609023,0.56390977,0.64444447,0.75555557,0.7888889,0.6111111,0.7826942,0.2045231,0.0,0.9823009,0.37775445,0.28121722,0.0,0.8247639,0.33268043,0.118604556,0.003465013,0.99303913,0.9857215,0.0,0.8787879,0.0,0.0
7117,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.5,0.41729322,0.39473686,0.56390977,0.7,0.82222223,0.85555553,0.6111111,0.273353,0.02359882,0.0,0.972468,0.025183631,0.123819515,0.0,0.8478489,0.37909353,0.14299598,0.003408042,0.9944113,0.98585224,0.0,0.8787879,0.0,0.0
7118,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.4774436,0.41729322,0.41729322,0.56390977,0.73333335,0.82222223,0.84444445,0.6111111,0.8377581,0.0,0.0,0.8888889,0.521511,0.0,0.0,0.7764953,0.36418945,0.091238424,0.0029796322,0.99453336,0.985871,0.0,0.8787879,0.0,0.0
7119,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.82222223,0.6111111,0.4355949,0.0,0.0,0.7590954,0.09024134,0.0,0.0,0.74501574,0.37688592,0.28055066,0.0024993066,0.9945442,0.98777705,0.0,0.0,0.0,0.0
7120,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.5,0.41729322,0.41729322,0.518797,0.7,0.82222223,0.82222223,0.64444447,0.5948869,0.0,0.0,0.59390366,0.54879326,0.0,0.0,0.66631687,0.36361974,0.11851865,0.0016383972,0.99454516,0.9873947,0.8787879,0.0,0.0,0.8787879
7121,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.4774436,0.39473686,0.41729322,0.5,0.73333335,0.85555553,0.82222223,0.6666667,0.4041298,0.0,0.0,0.41199607,0.55299056,0.0,0.0,0.5802728,0.3456054,0.20336837,0.00079608074,0.9945453,0.98886544,0.8787879,0.0,0.0,0.8787879
7122,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.45864663,0.43609023,0.41729322,0.45864663,0.75555557,0.7888889,0.82222223,0.7222222,0.2045231,0.0,0.021632252,0.20353982,0.28121722,0.0,0.0,0.28856245,0.30632374,0.11153108,0.00015080586,0.80432814,0.9875654,0.8787879,0.0,0.0,0.8787879
7123,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.41729322,0.39473686,0.43609023,0.43609023,0.82222223,0.85555553,0.7888889,0.7888889,0.02359882,0.0,0.0747296,0.02359882,0.123819515,0.0,0.0,0.12906611,0.28602213,0.14213942,1.4654581e-05,0.9776234,0.9905279,0.8787879,0.0,0.0,0.8787879
7124,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.41729322,0.45864663,0.43609023,0.82222223,0.84444445,0.75555557,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.30281866,0.056042887,0.0,0.9930383,0.9886518,0.8787879,0.0,0.0,0.8787879
7125,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.41729322,0.41729322,0.5,0.43609023,0.82222223,0.82222223,0.7,0.7888889,0.0,0.0,0.3343166,0.0,0.0,0.0,0.07345226,0.0,0.28415507,0.18243267,0.0,0.9305919,0.9890825,0.0,0.0,0.0,0.0
7126,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.41729322,0.41729322,0.518797,0.43609023,0.82222223,0.82222223,0.6666667,0.82222223,0.0,0.0,0.7512291,0.0,0.0,0.0,0.51626444,0.0,0.2129974,0.12731999,0.0,0.98885417,0.98952806,0.0,0.0,0.0,0.0
7127,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.39473686,0.41729322,0.56390977,0.43609023,0.85555553,0.82222223,0.6111111,0.82222223,0.0,0.0,0.85349065,0.0,0.0,0.0,0.5823715,0.0,0.18593112,0.09835116,0.0,0.7791159,0.9874866,0.0,0.0,0.0,0.0
7128,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.43609023,0.41729322,0.56390977,0.41729322,0.7888889,0.82222223,0.6111111,0.82222223,0.0,0.021632252,0.9823009,0.0,0.0,0.0,0.8247639,0.0,0.10507558,0.029679362,0.0,0.9753782,0.98987,0.0,0.0,0.0,0.0
7129,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.39473686,0.43609023,0.56390977,0.43609023,0.85555553,0.7888889,0.6111111,0.7888889,0.0,0.0747296,0.972468,0.0,0.0,0.0,0.8478489,0.0,0.084657505,0.012455888,0.0,0.99283606,0.98833746,0.0,0.0,0.0,0.0
7130,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.43609023,0.84444445,0.75555557,0.6111111,0.7888889,0.0,0.16420846,0.8888889,0.0,0.0,0.006295908,0.7764953,0.0,0.07192652,0.005036358,0.0,0.7967562,0.9868682,0.0,0.0,0.0,0.0
7131,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.41729322,0.5,0.56390977,0.45864663,0.82222223,0.7,0.6111111,0.75555557,0.0,0.3343166,0.7590954,0.0,0.0,0.07345226,0.74501574,0.0,0.07048044,0.02415337,0.0,0.9769456,0.9897021,0.0,0.0,0.0,0.0
7132,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.41729322,0.518797,0.518797,0.43609023,0.82222223,0.6666667,0.64444447,0.7888889,0.0,0.7512291,0.59390366,0.0,0.0,0.51626444,0.66631687,0.0,0.09562702,0.074978285,0.0,0.9929737,0.98880017,0.0,0.0,0.8787879,0.0
7133,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.41729322,0.56390977,0.5,0.45864663,0.82222223,0.6111111,0.6666667,0.75555557,0.0,0.85349065,0.41199607,0.0,0.0,0.5823715,0.5802728,0.0,0.112106636,0.0038631728,0.0,0.9018181,0.9875422,0.0,0.0,0.8787879,0.0
7134,0.0669873,0.75,0.0,0.5,0.5,1.0,0.41729322,0.56390977,0.45864663,0.45864663,0.82222223,0.6111111,0.7222222,0.7222222,0.021632252,0.9823009,0.20353982,0.021632252,0.0,0.8247639,0.28856245,0.0,0.15169682,0.018324263,4.8962203e-05,0.98629016,0.9888593,0.0,0.0,0.8787879,0.0
7135,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.43609023,0.56390977,0.43609023,0.4774436,0.7888889,0.6111111,0.7888889,0.7,0.0747296,0.972468,0.02359882,0.07079646,0.0,0.8478489,0.12906611,0.0,0.23220971,0.015415851,0.00037496036,0.9938041,0.9879135,0.0,0.0,0.8787879,0.0
7136,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.5,0.75555557,0.6111111,0.7888889,0.6666667,0.16420846,0.8888889,0.0,0.16420846,0.006295908,0.7764953,0.0,0.006295908,0.26222497,0.0016665253,0.0008761887,0.99447244,0.98726314,0.0,0.0,0.8787879,0.0
7137,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.5,0.56390977,0.43609023,0.518797,0.7,0.6111111,0.7888889,0.6666667,0.3343166,0.7590954,0.0,0.35004917,0.07345226,0.74501574,0.0,0.09233998,0.2836997,0.007927593,0.0019355596,0.99453187,0.98626494,0.0,0.0,0.0,0.0
7138,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.518797,0.518797,0.43609023,0.56390977,0.6666667,0.64444447,0.82222223,0.64444447,0.7512291,0.59390366,0.0,0.7895772,0.51626444,0.66631687,0.0,0.62854147,0.31342915,0.007993864,0.003170918,0.9945372,0.9850512,0.0,0.8787879,0.0,0.0
7139,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.56390977,0.5,0.43609023,0.6052632,0.6111111,0.6666667,0.82222223,0.5888889,0.85349065,0.41199607,0.0,0.92232054,0.5823715,0.5802728,0.0,0.77019936,0.3419948,0.0019635046,0.0029978275,0.99453765,0.98517555,0.0,0.8787879,0.0,0.0
7140,0.0669873,0.75,0.0,0.5,0.0,0.5,0.56390977,0.45864663,0.41729322,0.6052632,0.6111111,0.7222222,0.82222223,0.5888889,0.9823009,0.20353982,0.0,0.8938053,0.8247639,0.28856245,0.0,0.547744,0.33500534,0.009373215,0.0037084608,0.9945377,0.9845335,0.0,0.8787879,0.0,0.0
7141,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.972468,0.02359882,0.0,0.8692232,0.8478489,0.12906611,0.0,0.56873035,0.31339568,0.0067372276,0.0036182804,0.9945377,0.9846021,0.0,0.8787879,0.0,0.0
7142,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.43609023,0.58270675,0.6111111,0.7888889,0.7888889,0.5888889,0.8888889,0.0,0.0,0.8947886,0.7764953,0.0,0.0,0.7576076,0.33639398,0.0062831645,0.003191745,0.8981765,0.9843906,0.0,0.8787879,0.0,0.0
7143,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.45864663,0.56390977,0.6111111,0.7888889,0.75555557,0.6111111,0.7590954,0.0,0.0,0.7581121,0.74501574,0.0,0.0,0.74501574,0.3284823,0.031538542,0.0025365679,0.9859653,0.9865413,0.0,0.0,0.0,0.0
7144,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.518797,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.64444447,0.59390366,0.0,0.0,0.6007866,0.66631687,0.0,0.0,0.6862539,0.33824518,0.047482073,0.0017109886,0.9937743,0.98684615,0.8787879,0.0,0.0,0.8787879
7145,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.5,0.43609023,0.45864663,0.518797,0.6666667,0.82222223,0.75555557,0.6666667,0.41199607,0.0,0.0,0.41101277,0.5802728,0.0,0.0,0.5519412,0.33724144,0.011047086,0.0007977469,0.8009126,0.9861509,0.8787879,0.0,0.0,0.8787879
7146,0.0669873,0.75,0.0,0.5,0.5,0.0,0.45864663,0.41729322,0.45864663,0.45864663,0.7222222,0.82222223,0.7222222,0.75555557,0.20353982,0.0,0.021632252,0.20157325,0.28856245,0.0,0.0,0.27911857,0.3183543,0.010890009,0.0001885594,0.97450775,0.9893646,0.8787879,0.0,0.0,0.8787879
7147,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.7888889,0.7888889,0.7,0.7888889,0.02359882,0.0,0.07079646,0.024582105,0.12906611,0.0,0.0,0.12696747,0.292655,0.0033943923,2.999077e-05,0.9927533,0.9882455,0.8787879,0.0,0.0,0.8787879
7148,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.43609023,0.43609023,0.5,0.43609023,0.7888889,0.7888889,0.6666667,0.7888889,0.0,0.0,0.16420846,0.0,0.0,0.0,0.006295908,0.0,0.29507577,0.009726644,0.0,0.85956955,0.9873131,0.8787879,0.0,0.0,0.8787879
7149,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.43609023,0.45864663,0.518797,0.43609023,0.7888889,0.75555557,0.6666667,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.09233998,0.0,0.26605275,0.0087988945,0.0,0.98252815,0.989137,0.0,0.0,0.0,0.0
7150,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.56390977,0.43609023,0.82222223,0.7888889,0.64444447,0.7888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.62854147,0.0,0.19858673,0.026683819,0.0,0.7510908,0.98680216,0.0,0.0,0.0,0.0
7151,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.43609023,0.45864663,0.6052632,0.41729322,0.82222223,0.75555557,0.5888889,0.82222223,0.0,0.0,0.92232054,0.0,0.0,0.0,0.77019936,0.0,0.15048829,0.08675185,0.0,0.97314787,0.9905028,0.0,0.0,0.0,0.0
7152,0.0669873,0.75,0.0,0.5,1.0,0.5,0.41729322,0.45864663,0.6052632,0.39473686,0.82222223,0.7222222,0.5888889,0.85555553,0.0,0.021632252,0.8938053,0.0,0.0,0.0,0.547744,0.0,0.11853581,0.03292894,0.0,0.70974046,0.9866401,0.0,0.0,0.0,0.0
7153,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.43609023,0.4774436,0.58270675,0.41729322,0.7888889,0.7,0.5888889,0.7777778,0.0,0.07079646,0.8692232,0.0,0.0,0.0,0.56873035,0.0,0.10505149,0.01312593,0.0,0.32416612,0.98565507,0.0,0.0,0.0,0.0
7154,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.43609023,0.5,0.58270675,0.41729322,0.7888889,0.6666667,0.5888889,0.82222223,0.0,0.16420846,0.8947886,0.0,0.0,0.006295908,0.7576076,0.0,0.10481093,0.012595789,0.0,0.6437539,0.99067074,0.0,0.0,0.0,0.0
7155,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.45864663,0.518797,0.56390977,0.41729322,0.75555557,0.6666667,0.6111111,0.7777778,0.0,0.35004917,0.7581121,0.0,0.0,0.09233998,0.74501574,0.0,0.105806954,0.0058462955,0.0,0.37960052,0.9864298,0.0,0.0,0.0,0.0
7156,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.56390977,0.5413534,0.41729322,0.7888889,0.64444447,0.64444447,0.82222223,0.0,0.7895772,0.6007866,0.0,0.0,0.62854147,0.6862539,0.0,0.10930976,1.5605188e-08,0.0,0.8075871,0.99136585,0.0,0.0,0.8787879,0.0
7157,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.45864663,0.6052632,0.518797,0.43609023,0.75555557,0.5888889,0.6666667,0.7888889,0.0,0.92232054,0.41101277,0.0,0.0,0.77019936,0.5519412,0.0,0.14282762,0.07845611,0.0,0.76341224,0.98841333,0.0,0.0,0.8787879,0.0
7158,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.45864663,0.6052632,0.45864663,0.43609023,0.7222222,0.5888889,0.75555557,0.7888889,0.021632252,0.8938053,0.20157325,0.0147492625,0.0,0.547744,0.27911857,0.0,0.20239794,0.4280946,4.659551e-05,0.3812162,0.98877805,0.0,0.0,0.8787879,0.0
7159,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.4774436,0.58270675,0.43609023,0.43609023,0.7,0.5888889,0.7888889,0.7888889,0.07079646,0.8692232,0.024582105,0.0747296,0.0,0.56873035,0.12696747,0.0,0.2503081,0.25934497,0.00035216435,0.46614468,0.9903918,0.0,0.0,0.8787879,0.0
7160,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.5,0.58270675,0.43609023,0.45864663,0.6666667,0.5888889,0.7888889,0.75555557,0.16420846,0.8947886,0.0,0.1307768,0.006295908,0.7576076,0.0,0.0,0.28882158,0.15033452,0.0011188412,0.6792889,0.9898176,0.0,0.0,0.8787879,0.0
7161,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.518797,0.56390977,0.43609023,0.4774436,0.6666667,0.6111111,0.7888889,0.73333335,0.35004917,0.7581121,0.0,0.28220254,0.09233998,0.74501574,0.0,0.018887723,0.28829128,0.064051464,0.002117303,0.969594,0.98876315,0.0,0.0,0.0,0.0
7162,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.56390977,0.5413534,0.43609023,0.518797,0.64444447,0.64444447,0.7888889,0.6666667,0.7895772,0.6007866,0.0,0.4169125,0.62854147,0.6862539,0.0,0.044071354,0.30146122,0.008180395,0.0029496984,0.9923006,0.985448,0.0,0.8787879,0.0,0.0
7163,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.6052632,0.518797,0.41729322,0.5413534,0.5888889,0.6666667,0.82222223,0.64444447,0.92232054,0.41101277,0.0,0.71189773,0.77019936,0.5519412,0.0,0.30640084,0.29653722,0.0012885549,0.0018548836,0.9943204,0.98630923,0.0,0.8787879,0.0,0.0
7164,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.6052632,0.45864663,0.39473686,0.5413534,0.5888889,0.75555557,0.85555553,0.64444447,0.8938053,0.20157325,0.0,0.91150445,0.547744,0.27911857,0.0,0.5729276,0.30077913,0.0017352474,0.0030384967,0.9945001,0.98513526,0.0,0.8787879,0.0,0.0
7165,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.7777778,0.5888889,0.8692232,0.024582105,0.0,0.8505408,0.56873035,0.12696747,0.0,0.53725076,0.30887607,0.0019831362,0.002432187,0.9945161,0.9857316,0.0,0.8787879,0.0,0.0
7166,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.82222223,0.6111111,0.8947886,0.0,0.0,0.8751229,0.7576076,0.0,0.0,0.706191,0.30892202,0.0020248482,0.0031525146,0.95813334,0.9847872,0.0,0.8787879,0.0,0.0
7167,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.56390977,0.43609023,0.41729322,0.5413534,0.6111111,0.7888889,0.7777778,0.64444447,0.7581121,0.0,0.0,0.7512291,0.74501574,0.0,0.0,0.7187828,0.31165132,0.0031882208,0.0023534803,0.99128085,0.98607785,0.0,0.0,0.0,0.0
7168,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.5413534,0.43609023,0.41729322,0.518797,0.64444447,0.7888889,0.82222223,0.6666667,0.6007866,0.0,0.0,0.59292036,0.6862539,0.0,0.0,0.6211962,0.30632806,0.0045062187,0.0017040968,0.9942294,0.98648906,0.8787879,0.0,0.0,0.8787879
7169,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.518797,0.41729322,0.43609023,0.4774436,0.6666667,0.82222223,0.7888889,0.73333335,0.41101277,0.0,0.0,0.38544738,0.5519412,0.0,0.0,0.47743967,0.3166926,0.0065654255,0.0007839065,0.99449164,0.9873878,0.8787879,0.0,0.0,0.8787879
7170,0.0669873,0.75,0.14644662,0.14644662,0.5,0.0,0.45864663,0.39473686,0.43609023,0.43609023,0.75555557,0.85555553,0.7888889,0.7888889,0.20157325,0.0,0.0147492625,0.18780728,0.27911857,0.0,0.0,0.21511018,0.28936192,0.007024389,0.00018494308,0.994515,0.98797786,0.8787879,0.0,0.0,0.8787879
7171,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.017037086,0.43609023,0.41729322,0.43609023,0.41729322,0.7888889,0.7777778,0.7888889,0.82222223,0.024582105,0.0,0.0747296,0.02359882,0.12696747,0.0,0.0,0.09968521,0.27374,0.0059052003,2.8154214e-05,0.994517,0.9881233,0.8787879,0.0,0.0,0.8787879
7172,0.0669873,0.75,0.14644662,0.14644662,0.75,0.0669873,0.43609023,0.41729322,0.45864663,0.41729322,0.7888889,0.82222223,0.75555557,0.82222223,0.0,0.0,0.1307768,0.0,0.0,0.0,0.0,0.0,0.28323716,0.008028223,0.0,0.99451727,0.988167,0.8787879,0.0,0.0,0.8787879
7173,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.14644662,0.43609023,0.41729322,0.4774436,0.39473686,0.7888889,0.7777778,0.73333335,0.85555553,0.0,0.0,0.28220254,0.0,0.0,0.0,0.018887723,0.0,0.273959,0.0077533345,0.0,0.804204,0.9869263,0.0,0.0,0.0,0.0
7174,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.25,0.43609023,0.41729322,0.518797,0.39473686,0.7888889,0.82222223,0.6666667,0.85555553,0.0,0.0,0.4169125,0.0,0.0,0.0,0.044071354,0.0,0.24503079,0.0066439644,0.0,0.9775868,0.989516,0.0,0.0,0.0,0.0
7175,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.37059048,0.41729322,0.43609023,0.5413534,0.37593985,0.82222223,0.7888889,0.64444447,0.8888889,0.0,0.0,0.71189773,0.0,0.0,0.0,0.30640084,0.0,0.22005668,0.0053382455,0.0,0.9930095,0.98826754,0.0,0.0,0.0,0.0
7176,0.0669873,0.75,0.14644662,0.14644662,1.0,0.5,0.39473686,0.43609023,0.5413534,0.37593985,0.85555553,0.7888889,0.64444447,0.8111111,0.0,0.0147492625,0.91150445,0.0,0.0,0.0,0.5729276,0.0,0.13179436,0.004093885,0.0,0.99438137,0.988148,0.0,0.0,0.0,0.0
7177,0.0669873,0.75,0.5,0.0,0.9829629,0.62940955,0.41729322,0.43609023,0.56390977,0.39473686,0.7777778,0.7888889,0.5888889,0.85555553,0.0,0.0747296,0.8505408,0.0,0.0,0.0,0.53725076,0.0,0.110894285,0.0034459347,0.0,0.81236035,0.98694766,0.0,0.0,0.0,0.0
7178,0.0669873,0.75,0.5,0.0,0.9330127,0.75,0.41729322,0.45864663,0.56390977,0.41729322,0.82222223,0.75555557,0.6111111,0.82222223,0.0,0.1307768,0.8751229,0.0,0.0,0.0,0.706191,0.0,0.0643616,0.002839708,0.0,0.9783107,0.98942894,0.0,0.0,0.0,0.0
7179,0.0669873,0.75,0.5,0.0,0.8535534,0.8535534,0.41729322,0.4774436,0.5413534,0.41729322,0.7777778,0.73333335,0.64444447,0.82222223,0.0,0.28220254,0.7512291,0.0,0.0,0.018887723,0.7187828,0.0,0.05421339,0.0029526092,0.0,0.8521462,0.9873074,0.0,0.0,0.0,0.0
7180,0.0669873,0.75,0.5,0.0,0.75,0.9330127,0.41729322,0.518797,0.518797,0.41729322,0.82222223,0.6666667,0.6666667,0.82222223,0.0,0.4169125,0.59292036,0.0,0.0,0.044071354,0.6211962,0.0,0.07683739,0.0026359968,0.0,0.98184854,0.98914313,0.0,0.0,0.8787879,0.0
7181,0.0669873,0.75,0.5,0.0,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.41729322,0.7888889,0.64444447,0.73333335,0.82222223,0.0,0.71189773,0.38544738,0.0,0.0,0.30640084,0.47743967,0.0,0.121102534,0.0021451248,0.0,0.74807996,0.986601,0.0,0.0,0.8787879,0.0
7182,0.0669873,0.75,0.5,0.0,0.5,1.0,0.43609023,0.5413534,0.43609023,0.41729322,0.7888889,0.64444447,0.7888889,0.82222223,0.0147492625,0.91150445,0.18780728,0.022615535,0.0,0.5729276,0.21511018,0.0,0.1518754,0.0016002572,0.00045857098,0.97295445,0.9894281,0.0,0.0,0.8787879,0.0
7183,0.0669873,0.75,0.5,0.0,0.37059048,0.9829629,0.43609023,0.56390977,0.41729322,0.43609023,0.7888889,0.5888889,0.82222223,0.7888889,0.0747296,0.8505408,0.02359882,0.07079646,0.0,0.53725076,0.09968521,0.0,0.16893059,0.0012811924,0.0012324048,0.99259245,0.98705894,0.0,0.0,0.8787879,0.0
7184,0.0669873,0.75,0.5,0.0,0.25,0.9330127,0.45864663,0.56390977,0.41729322,0.45864663,0.75555557,0.6111111,0.82222223,0.7777778,0.1307768,0.8751229,0.0,0.13569322,0.0,0.706191,0.0,0.0,0.2088991,0.00093757553,0.0023468346,0.795677,0.98452586,0.0,0.0,0.8787879,0.0
7185,0.0669873,0.75,0.5,0.0,0.14644662,0.8535534,0.4774436,0.5413534,0.39473686,0.43609023,0.73333335,0.64444447,0.85555553,0.7888889,0.28220254,0.7512291,0.0,0.18780728,0.018887723,0.7187828,0.0,0.0,0.22056806,0.033745013,0.0027711736,0.97682154,0.9870595,0.0,0.0,0.0,0.0
7186,0.0669873,0.75,0.5,0.0,0.0669873,0.75,0.518797,0.518797,0.39473686,0.45864663,0.6666667,0.6666667,0.85555553,0.75555557,0.4169125,0.59292036,0.0,0.29596853,0.044071354,0.6211962,0.0,0.012591816,0.24135183,0.019067941,0.0033575462,0.72580975,0.98331815,0.0,0.8787879,0.0,0.0
7187,0.0669873,0.75,0.5,0.0,0.017037086,0.62940955,0.5413534,0.4774436,0.37593985,0.5,0.64444447,0.73333335,0.8888889,0.7222222,0.71189773,0.38544738,0.0,0.45526057,0.30640084,0.47743967,0.0,0.044071354,0.2435236,0.0010578459,0.0037423142,0.97173554,0.9863566,0.0,0.8787879,0.0,0.0
7188,0.0669873,0.75,0.5,0.0,0.0,0.5,0.5413534,0.43609023,0.37593985,0.56390977,0.64444447,0.7888889,0.8111111,0.64444447,0.91150445,0.18780728,0.0,0.5290069,0.5729276,0.21511018,0.0,0.06925499,0.24576844,0.00086395163,0.0037362364,0.7036469,0.9826945,0.0,0.8787879,0.0,0.0
7189,0.0669873,0.75,0.5,0.0,0.017037086,0.37059048,0.56390977,0.41729322,0.39473686,0.56390977,0.5888889,0.82222223,0.85555553,0.6111111,0.8505408,0.02359882,0.0,0.546706,0.53725076,0.09968521,0.0,0.10703043,0.24035311,0.0010823768,0.0035432088,0.97064257,0.9867108,0.0,0.8787879,0.0,0.0
7190,0.0669873,0.75,0.5,0.0,0.0669873,0.25,0.56390977,0.41729322,0.41729322,0.5413534,0.6111111,0.82222223,0.82222223,0.64444447,0.8751229,0.0,0.0,0.4090462,0.706191,0.0,0.0,0.025183631,0.22948991,0.0010701015,0.0031051997,0.99238026,0.9852337,0.0,0.8787879,0.0,0.0
7191,0.0669873,0.75,0.5,0.0,0.14644662,0.14644662,0.5413534,0.39473686,0.41729322,0.518797,0.64444447,0.85555553,0.82222223,0.62222224,0.7512291,0.0,0.0,0.36873156,0.7187828,0.0,0.0,0.025183631,0.22829476,0.0012590912,0.0024953873,0.99431384,0.98567903,0.0,0.0,0.0,0.0
7192,0.0669873,0.75,0.5,0.0,0.25,0.0669873,0.518797,0.39473686,0.41729322,0.5,0.6666667,0.85555553,0.82222223,0.64444447,0.59292036,0.0,0.0,0.25368732,0.6211962,0.0,0.0,0.006295908,0.22865555,0.0009817615,0.0016985303,0.94461286,0.98612124,0.8787879,0.0,0.0,0.8787879
7193,0.0669873,0.75,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.41729322,0.4774436,0.73333335,0.8888889,0.82222223,0.73333335,0.38544738,0.0,0.0,0.20058997,0.47743967,0.0,0.0,0.006295908,0.23251824,0.00053015817,0.0007895676,0.99006444,0.9876908,0.8787879,0.0,0.0,0.8787879
7194,0.0669873,0.75,0.5,0.0,0.5,0.0,0.43609023,0.37593985,0.41729322,0.43609023,0.7888889,0.8111111,0.82222223,0.7222222,0.18780728,0.0,0.022615535,0.13962635,0.21511018,0.0,0.0,0.03987408,0.25941545,0.00028717463,0.000167581,0.9941074,0.98797536,0.8787879,0.0,0.0,0.8787879
