,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7740,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.6466165,0.518797,0.43609023,0.518797,0.6,0.7888889,0.85555553,0.76666665,0.99213374,0.17895772,0.0,0.46312684,0.8426023,0.10598111,0.0,0.037775446,0.79241735,0.11427261,0.0034845148,0.9942455,0.9856306,0.030303031,1.0,0.030303031,0.030303031
7741,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.6466165,0.518797,0.5,0.56390977,0.62222224,0.82222223,0.82222223,0.7,0.9872173,0.120943956,0.0,0.5152409,0.87198323,0.0,0.0,0.09443861,0.8508058,0.52508354,0.0032978486,0.9951754,0.9888531,0.030303031,1.0,0.030303031,0.030303031
7742,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.62406015,0.518797,0.4774436,0.58270675,0.64444447,0.82222223,0.85555553,0.7,0.9282203,0.0,0.0,0.9282203,0.8520462,0.0,0.0,0.7250787,0.86559397,0.13791056,0.0029367856,0.8071199,0.98504204,0.030303031,1.0,0.030303031,0.030303031
7743,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.62406015,0.518797,0.46616542,0.57894737,0.64444447,0.82222223,0.8666667,0.7,0.78564405,0.0,0.0,0.70009834,0.7439664,0.0,0.0,0.50682056,0.8744034,0.49704397,0.0023243187,0.97852856,0.99093384,0.030303031,0.030303031,0.030303031,0.030303031
7744,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.518797,0.45864663,0.5413534,0.7,0.82222223,0.85555553,0.75555557,0.5998033,0.0,0.0,0.5644051,0.5403987,0.0,0.0,0.48793283,0.87416285,0.28563118,0.0016450429,0.7333721,0.9870593,1.0,0.030303031,0.030303031,1.0
7745,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.56390977,0.518797,0.45864663,0.5413534,0.7222222,0.7888889,0.82222223,0.75555557,0.366765,0.0,0.0,0.39823008,0.28331584,0.0,0.0,0.3441763,0.8395367,0.24807456,0.000823667,0.91049176,0.990566,1.0,0.030303031,0.030303031,1.0
7746,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.518797,0.43609023,0.4774436,0.5,0.7888889,0.85555553,0.7888889,0.7888889,0.17895772,0.0,0.012782694,0.12586038,0.10598111,0.0,0.0,0.014690451,0.80593884,0.35493743,0.00019613282,0.6498223,0.98890656,1.0,0.030303031,0.030303031,1.0
7747,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.5,0.4774436,0.4774436,0.82222223,0.82222223,0.7888889,0.82222223,0.120943956,0.0,0.05899705,0.11504425,0.0,0.0,0.0,0.0,0.7725263,0.47391996,3.3360946e-05,0.36491454,0.9898048,1.0,0.030303031,0.030303031,1.0
7748,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.518797,0.4774436,0.5,0.4774436,0.82222223,0.85555553,0.7888889,0.82222223,0.0,0.0,0.14060964,0.0,0.0,0.0,0.0,0.0,0.73670197,0.4820537,0.0,0.35946923,0.9917245,1.0,0.030303031,0.030303031,1.0
7749,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.518797,0.46616542,0.518797,0.45864663,0.82222223,0.8666667,0.76666665,0.85555553,0.0,0.0,0.2300885,0.0,0.0,0.0,0.012591816,0.0,0.674183,0.47282284,0.0,0.07894905,0.9898589,0.030303031,0.030303031,0.030303031,0.030303031
7750,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.518797,0.45864663,0.56390977,0.45864663,0.82222223,0.85555553,0.7,0.82222223,0.0,0.0,0.2359882,0.0,0.0,0.0,0.0,0.0,0.60521156,0.42508307,0.0,0.006597026,0.99085724,0.030303031,0.030303031,0.030303031,0.030303031
7751,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.518797,0.45864663,0.5413534,0.43609023,0.7888889,0.82222223,0.73333335,0.85555553,0.0,0.0,0.35201573,0.0,0.0,0.0,0.031479537,0.0,0.5619786,0.2934459,0.0,0.00058684923,0.99029124,0.030303031,0.030303031,0.030303031,0.030303031
7752,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.43609023,0.4774436,0.518797,0.41729322,0.85555553,0.7888889,0.76666665,0.84444445,0.0,0.012782694,0.46312684,0.0,0.0,0.0,0.037775446,0.0,0.52826995,0.11646312,0.0,5.2204137e-05,0.9889854,0.030303031,0.030303031,0.030303031,0.030303031
7753,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.5,0.4774436,0.56390977,0.41729322,0.82222223,0.7888889,0.7,0.9222222,0.0,0.05899705,0.5152409,0.0,0.0,0.0,0.09443861,0.0,0.49848375,0.07418061,0.0,0.32850772,0.991203,0.030303031,0.030303031,0.030303031,0.030303031
7754,0.0,0.5,0.5,1.0,0.9330127,0.75,0.4774436,0.5,0.58270675,0.41729322,0.85555553,0.7888889,0.7,0.9222222,0.0,0.14060964,0.9282203,0.0,0.0,0.0,0.7250787,0.0,0.4970866,0.06234323,0.0,0.021442993,0.9865676,0.030303031,0.030303031,0.030303031,0.030303031
7755,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.46616542,0.518797,0.57894737,0.39473686,0.8666667,0.76666665,0.7,0.96666664,0.0,0.2300885,0.70009834,0.0,0.0,0.012591816,0.50682056,0.0,0.49608883,0.10099451,0.0,0.001658919,0.9887429,0.030303031,0.030303031,0.030303031,0.030303031
7756,0.0,0.5,0.5,1.0,0.75,0.9330127,0.45864663,0.56390977,0.5413534,0.39473686,0.85555553,0.7,0.75555557,0.96666664,0.0,0.2359882,0.5644051,0.0,0.0,0.0,0.48793283,0.0,0.48854932,0.09090954,0.0,0.19480382,0.9903097,0.030303031,0.030303031,1.0,0.030303031
7757,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.45864663,0.5413534,0.5413534,0.39473686,0.82222223,0.73333335,0.75555557,0.96666664,0.0,0.35201573,0.39823008,0.0,0.0,0.031479537,0.3441763,0.0,0.534033,0.041559704,0.0,0.42443195,0.99021757,0.030303031,0.030303031,1.0,0.030303031
7758,0.0,0.5,0.5,1.0,0.5,1.0,0.4774436,0.518797,0.5,0.39473686,0.7888889,0.76666665,0.7888889,0.96666664,0.012782694,0.46312684,0.12586038,0.012782694,0.0,0.037775446,0.014690451,0.0,0.5271717,0.025733983,0.00040726102,0.6592728,0.98973686,0.030303031,0.030303031,1.0,0.030303031
7759,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.4774436,0.56390977,0.4774436,0.39473686,0.7888889,0.7,0.82222223,0.96666664,0.05899705,0.5152409,0.11504425,0.108161256,0.0,0.09443861,0.0,0.00524659,0.5724362,0.1285938,0.0013402315,0.96953195,0.9901641,0.030303031,0.030303031,1.0,0.030303031
7760,0.0,0.5,0.5,1.0,0.25,0.9330127,0.5,0.58270675,0.4774436,0.41729322,0.7888889,0.7,0.82222223,0.9222222,0.14060964,0.9282203,0.0,0.16027533,0.0,0.7250787,0.0,0.006295908,0.60783255,0.31940812,0.0022006675,0.69415015,0.98656857,0.030303031,0.030303031,1.0,0.030303031
7761,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.518797,0.57894737,0.45864663,0.43609023,0.76666665,0.7,0.85555553,0.8888889,0.2300885,0.70009834,0.0,0.35004917,0.012591816,0.50682056,0.0,0.07974816,0.60768956,0.10178727,0.0028288641,0.9709224,0.9882491,0.030303031,0.030303031,0.030303031,0.030303031
7762,0.0,0.5,0.5,1.0,0.0669873,0.75,0.56390977,0.5413534,0.45864663,0.5,0.7,0.75555557,0.82222223,0.75555557,0.2359882,0.5644051,0.0,0.7394297,0.0,0.48793283,0.0,0.52256036,0.6385824,0.28231046,0.0032622726,0.99308294,0.9872144,0.030303031,1.0,0.030303031,0.030303031
7763,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.5413534,0.43609023,0.518797,0.73333335,0.75555557,0.85555553,0.73333335,0.35201573,0.39823008,0.0,0.63028514,0.031479537,0.3441763,0.0,0.23819517,0.6591237,0.3673295,0.0034691407,0.9950542,0.98749727,0.030303031,1.0,0.030303031,0.030303031
7764,0.0,0.5,0.5,1.0,0.0,0.5,0.518797,0.5,0.41729322,0.518797,0.76666665,0.7888889,0.84444445,0.73333335,0.46312684,0.12586038,0.0,0.61651915,0.037775446,0.014690451,0.0,0.16998951,0.6451962,0.41016302,0.00349703,0.99522954,0.9877804,0.030303031,1.0,0.030303031,0.030303031
7765,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.56390977,0.4774436,0.41729322,0.5413534,0.7,0.82222223,0.9222222,0.6666667,0.5152409,0.11504425,0.0,0.89577186,0.09443861,0.0,0.0,0.5498426,0.6781924,0.24175704,0.0032876434,0.9952451,0.98670846,0.030303031,1.0,0.030303031,0.030303031
7766,0.0,0.5,0.5,1.0,0.0669873,0.25,0.58270675,0.4774436,0.41729322,0.58270675,0.7,0.82222223,0.9222222,0.62222224,0.9282203,0.0,0.0,0.8898722,0.7250787,0.0,0.0,0.6925498,0.69382364,0.29949588,0.0029430715,0.9952465,0.9874845,0.030303031,1.0,0.030303031,0.030303031
7767,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.57894737,0.45864663,0.39473686,0.5413534,0.7,0.85555553,0.96666664,0.7,0.70009834,0.0,0.0,0.6676499,0.50682056,0.0,0.0,0.41028333,0.71957207,0.4460826,0.00240142,0.99524665,0.9891278,0.030303031,0.030303031,0.030303031,0.030303031
7768,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5413534,0.45864663,0.39473686,0.518797,0.75555557,0.82222223,0.96666664,0.73333335,0.5644051,0.0,0.0,0.59882003,0.48793283,0.0,0.0,0.5666317,0.721247,0.5604509,0.0016717014,0.80743533,0.9894893,1.0,0.030303031,0.030303031,1.0
7769,0.0,0.5,0.5,1.0,0.37059048,0.017037086,0.5413534,0.43609023,0.39473686,0.5,0.75555557,0.85555553,0.96666664,0.7222222,0.39823008,0.0,0.0,0.44444445,0.3441763,0.0,0.0,0.5865687,0.72294736,0.36478925,0.0008264502,0.9785388,0.9914007,1.0,0.030303031,0.030303031,1.0
7770,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.41729322,0.39473686,0.4774436,0.7888889,0.84444445,0.96666664,0.75555557,0.12586038,0.0,0.012782694,0.2615536,0.014690451,0.0,0.0,0.386149,0.6813358,0.6635709,0.00019334958,0.92656773,0.99260753,1.0,0.030303031,0.030303031,1.0
7771,0.0,0.5,0.5,1.0,0.62940955,0.017037086,0.4774436,0.41729322,0.39473686,0.43609023,0.82222223,0.9222222,0.96666664,0.7888889,0.11504425,0.0,0.108161256,0.11111111,0.0,0.0,0.00524659,0.0,0.66562194,0.472278,3.387215e-05,0.6030631,0.9895294,1.0,0.030303031,0.030303031,1.0
7772,0.0,0.5,0.5,1.0,0.75,0.0669873,0.4774436,0.41729322,0.41729322,0.43609023,0.82222223,0.9222222,0.9222222,0.75555557,0.0,0.0,0.16027533,0.0,0.0,0.0,0.006295908,0.0,0.6588587,0.3372243,0.0,0.39011422,0.9892763,1.0,0.030303031,0.030303031,1.0
7773,0.0,0.5,0.5,1.0,0.8535534,0.14644662,0.45864663,0.39473686,0.43609023,0.43609023,0.85555553,0.96666664,0.8888889,0.7888889,0.0,0.0,0.35004917,0.0,0.0,0.0,0.07974816,0.0,0.6507299,0.2968746,0.0,0.22133107,0.9892579,0.030303031,0.030303031,0.030303031,0.030303031
7774,0.0,0.5,0.5,1.0,0.9330127,0.25,0.45864663,0.39473686,0.5,0.43609023,0.82222223,0.96666664,0.75555557,0.82222223,0.0,0.0,0.7394297,0.0,0.0,0.0,0.52256036,0.0,0.60007143,0.22801015,0.0,0.019688869,0.98852205,0.030303031,0.030303031,0.030303031,0.030303031
7775,0.0,0.5,0.5,1.0,0.9829629,0.37059048,0.43609023,0.39473686,0.518797,0.41729322,0.85555553,0.96666664,0.73333335,0.84444445,0.0,0.0,0.63028514,0.0,0.0,0.0,0.23819517,0.0,0.53557277,0.18886554,0.0,0.0017514556,0.98942095,0.030303031,0.030303031,0.030303031,0.030303031
7776,0.0,0.5,0.5,1.0,1.0,0.5,0.41729322,0.39473686,0.518797,0.41729322,0.84444445,0.96666664,0.73333335,0.7777778,0.0,0.012782694,0.61651915,0.0,0.0,0.0,0.16998951,0.0,0.45671847,0.18921775,0.0,0.00015580362,0.98952997,0.030303031,0.030303031,0.030303031,0.030303031
7777,0.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.41729322,0.39473686,0.5413534,0.41729322,0.9222222,0.96666664,0.6666667,0.82222223,0.0,0.108161256,0.89577186,0.0,0.0,0.00524659,0.5498426,0.0,0.41793162,0.18011084,0.0,1.3859766e-05,0.9894704,0.030303031,0.030303031,0.030303031,0.030303031
7778,0.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.41729322,0.41729322,0.58270675,0.39473686,0.9222222,0.9222222,0.62222224,0.85555553,0.0,0.16027533,0.8898722,0.0,0.0,0.006295908,0.6925498,0.0,0.3937668,0.14456923,0.0,1.2329183e-06,0.98920184,0.030303031,0.030303031,0.030303031,0.030303031
7779,0.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.43609023,0.5413534,0.39473686,0.96666664,0.8888889,0.7,0.8111111,0.0,0.35004917,0.6676499,0.0,0.0,0.07974816,0.41028333,0.0,0.40135154,0.17354052,0.0,0.14327002,0.9905449,0.030303031,0.030303031,0.030303031,0.030303031
7780,0.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.39473686,0.5,0.518797,0.39473686,0.96666664,0.75555557,0.73333335,0.85555553,0.0,0.7394297,0.59882003,0.0,0.0,0.52256036,0.5666317,0.0,0.40851143,0.10357895,0.0,0.28720447,0.99001986,0.030303031,0.030303031,1.0,0.030303031
7781,0.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.39473686,0.518797,0.5,0.41729322,0.96666664,0.73333335,0.7222222,0.82222223,0.0,0.63028514,0.44444445,0.0,0.0,0.23819517,0.5865687,0.0,0.42595506,0.040060084,0.0,0.36896822,0.9890509,0.030303031,0.030303031,1.0,0.030303031
7782,0.0,0.5,0.14644662,0.8535534,0.5,1.0,0.39473686,0.518797,0.4774436,0.43609023,0.96666664,0.73333335,0.75555557,0.7888889,0.012782694,0.61651915,0.2615536,0.012782694,0.0,0.16998951,0.386149,0.0,0.46584764,0.028932009,0.0004613542,0.502861,0.988922,0.030303031,0.030303031,1.0,0.030303031
7783,0.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.45864663,0.96666664,0.6666667,0.7888889,0.75555557,0.108161256,0.89577186,0.11111111,0.054080628,0.00524659,0.5498426,0.0,0.0,0.5070007,0.21280047,0.0014226304,0.2557516,0.9867131,0.030303031,0.030303031,1.0,0.030303031
7784,0.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.41729322,0.58270675,0.43609023,0.4774436,0.9222222,0.62222224,0.75555557,0.7,0.16027533,0.8898722,0.0,0.1553589,0.006295908,0.6925498,0.0,0.006295908,0.5588903,0.03527408,0.0022499515,0.022750806,0.98464644,0.030303031,0.030303031,1.0,0.030303031
7785,0.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.43609023,0.5413534,0.43609023,0.5,0.8888889,0.7,0.7888889,0.6666667,0.35004917,0.6676499,0.0,0.38053098,0.07974816,0.41028333,0.0,0.11647429,0.6048169,0.09104453,0.0028672237,0.25266266,0.9877776,0.030303031,0.030303031,0.030303031,0.030303031
7786,0.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.5,0.518797,0.43609023,0.56390977,0.75555557,0.73333335,0.82222223,0.64444447,0.7394297,0.59882003,0.0,0.82694197,0.52256036,0.5666317,0.0,0.72193074,0.66375417,0.26718912,0.003307448,0.42479876,0.98823136,0.030303031,1.0,0.030303031,0.030303031
7787,0.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.518797,0.5,0.41729322,0.58270675,0.73333335,0.7222222,0.84444445,0.62222224,0.63028514,0.44444445,0.0,0.93706983,0.23819517,0.5865687,0.0,0.8635887,0.69120735,0.26870346,0.0035120442,0.69251007,0.9887752,0.030303031,1.0,0.030303031,0.030303031
7788,0.0,0.5,0.14644662,0.8535534,0.0,0.5,0.518797,0.4774436,0.41729322,0.58270675,0.73333335,0.75555557,0.7777778,0.62222224,0.61651915,0.2615536,0.0,0.99115044,0.16998951,0.386149,0.0,0.87408185,0.695496,0.22544535,0.0035553074,0.76086634,0.9868577,0.030303031,1.0,0.030303031,0.030303031
7789,0.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.56390977,0.6666667,0.7888889,0.82222223,0.6666667,0.89577186,0.11111111,0.0,0.9872173,0.5498426,0.0,0.0,0.87198323,0.7053933,0.4011187,0.0033704399,0.974383,0.9895091,0.030303031,1.0,0.030303031,0.030303031
7790,0.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.58270675,0.43609023,0.39473686,0.56390977,0.62222224,0.75555557,0.85555553,0.6666667,0.8898722,0.0,0.0,0.927237,0.6925498,0.0,0.0,0.8520462,0.7086436,0.31124,0.0029981493,0.82102066,0.9865213,0.030303031,1.0,0.030303031,0.030303031
7791,0.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.5413534,0.7,0.7888889,0.8111111,0.6666667,0.6676499,0.0,0.0,0.8180924,0.41028333,0.0,0.0,0.77544594,0.74077207,0.56917864,0.002452692,0.9797324,0.9912549,0.030303031,0.030303031,0.030303031,0.030303031
7792,0.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.39473686,0.5413534,0.73333335,0.82222223,0.85555553,0.6666667,0.59882003,0.0,0.0,0.61946905,0.5666317,0.0,0.0,0.61804825,0.7444545,0.41664743,0.001704021,0.7387053,0.98802125,1.0,0.030303031,0.030303031,1.0
7793,0.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.41729322,0.41729322,0.5,0.7222222,0.84444445,0.82222223,0.7,0.44444445,0.0,0.0,0.460177,0.5865687,0.0,0.0,0.60650575,0.7473679,0.44189054,0.0008454027,0.9731055,0.9924574,1.0,0.030303031,0.030303031,1.0
7794,0.0,0.5,0.14644662,0.8535534,0.5,0.0,0.4774436,0.41729322,0.43609023,0.4774436,0.75555557,0.7777778,0.7888889,0.73333335,0.2615536,0.0,0.012782694,0.27138644,0.386149,0.0,0.0,0.386149,0.72268665,0.37335005,0.00018700684,0.7095576,0.98903567,1.0,0.030303031,0.030303031,1.0
7795,0.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.43609023,0.41729322,0.45864663,0.45864663,0.7888889,0.82222223,0.75555557,0.75555557,0.11111111,0.0,0.054080628,0.10717797,0.0,0.0,0.0,0.0,0.6979992,0.33699605,2.9687833e-05,0.86475134,0.9918482,1.0,0.030303031,0.030303031,1.0
7796,0.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.43609023,0.39473686,0.4774436,0.43609023,0.75555557,0.85555553,0.7,0.82222223,0.0,0.0,0.1553589,0.0,0.0,0.0,0.006295908,0.0,0.6833352,0.3339821,0.0,0.44853306,0.9878736,1.0,0.030303031,0.030303031,1.0
7797,0.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.39473686,0.5,0.43609023,0.7888889,0.8111111,0.6666667,0.75555557,0.0,0.0,0.38053098,0.0,0.0,0.0,0.11647429,0.0,0.642635,0.5469004,0.0,0.15658166,0.99034303,0.030303031,0.030303031,0.030303031,0.030303031
7798,0.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.39473686,0.56390977,0.43609023,0.82222223,0.85555553,0.64444447,0.7888889,0.0,0.0,0.82694197,0.0,0.0,0.0,0.72193074,0.0,0.56097007,0.14539635,0.0,0.012667008,0.9882716,0.030303031,0.030303031,0.030303031,0.030303031
7799,0.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.41729322,0.58270675,0.41729322,0.84444445,0.82222223,0.62222224,0.84444445,0.0,0.0,0.93706983,0.0,0.0,0.0,0.8635887,0.0,0.5076903,0.07965629,0.0,0.0011268145,0.9886348,0.030303031,0.030303031,0.030303031,0.030303031
7800,0.0,0.5,0.14644662,0.8535534,1.0,0.5,0.41729322,0.43609023,0.58270675,0.42857143,0.7777778,0.7888889,0.62222224,0.8666667,0.0,0.012782694,0.99115044,0.0,0.0,0.0,0.87408185,0.0,0.47680998,0.11931509,0.0,0.00010023763,0.98900384,0.030303031,0.030303031,0.030303031,0.030303031
7801,0.0,0.5,0.0,0.5,0.9829629,0.62940955,0.41729322,0.45864663,0.56390977,0.41729322,0.82222223,0.75555557,0.6666667,0.82222223,0.0,0.054080628,0.9872173,0.0,0.0,0.0,0.87198323,0.0,0.43748415,0.06359005,0.0,0.33086103,0.99113977,0.030303031,0.030303031,0.030303031,0.030303031
7802,0.0,0.5,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.56390977,0.39473686,0.85555553,0.7,0.6666667,0.8888889,0.0,0.1553589,0.927237,0.0,0.0,0.006295908,0.8520462,0.0,0.42228517,0.052189536,0.0,0.126092,0.9871691,0.030303031,0.030303031,0.030303031,0.030303031
7803,0.0,0.5,0.0,0.5,0.8535534,0.8535534,0.39473686,0.5,0.5413534,0.39473686,0.8111111,0.6666667,0.6666667,0.8888889,0.0,0.38053098,0.8180924,0.0,0.0,0.11647429,0.77544594,0.0,0.41188258,0.09667975,0.0,0.7377501,0.99346316,0.030303031,0.030303031,0.030303031,0.030303031
7804,0.0,0.5,0.0,0.5,0.75,0.9330127,0.39473686,0.56390977,0.5413534,0.41729322,0.85555553,0.64444447,0.6666667,0.84444445,0.0,0.82694197,0.61946905,0.0,0.0,0.72193074,0.61804825,0.0,0.4099331,0.101588465,0.0,0.14497319,0.98485893,0.030303031,0.030303031,1.0,0.030303031
7805,0.0,0.5,0.0,0.5,0.62940955,0.9829629,0.41729322,0.58270675,0.5,0.43609023,0.82222223,0.62222224,0.7,0.82222223,0.0,0.93706983,0.460177,0.0,0.0,0.8635887,0.60650575,0.0,0.42761153,0.084036104,0.0,0.14447257,0.98873985,0.030303031,0.030303031,1.0,0.030303031
7806,0.0,0.5,0.0,0.5,0.5,1.0,0.43609023,0.58270675,0.4774436,0.43609023,0.7888889,0.62222224,0.73333335,0.82222223,0.012782694,0.99115044,0.27138644,0.012782694,0.0,0.87408185,0.386149,0.0,0.462651,0.016166879,0.0004294701,0.18307388,0.9881094,0.030303031,0.030303031,1.0,0.030303031
7807,0.0,0.5,0.0,0.5,0.37059048,0.9829629,0.45864663,0.56390977,0.45864663,0.43609023,0.75555557,0.6666667,0.75555557,0.82222223,0.054080628,0.9872173,0.10717797,0.046214357,0.0,0.87198323,0.0,0.0,0.5201073,0.039858837,0.0013469718,0.2179497,0.9873583,0.030303031,0.030303031,1.0,0.030303031
7808,0.0,0.5,0.0,0.5,0.25,0.9330127,0.4774436,0.56390977,0.43609023,0.4774436,0.7,0.6666667,0.82222223,0.73333335,0.1553589,0.927237,0.0,0.1986234,0.006295908,0.8520462,0.0,0.03043022,0.5803184,0.05601589,0.002185085,0.09234541,0.9855663,0.030303031,0.030303031,1.0,0.030303031
7809,0.0,0.5,0.0,0.5,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5,0.6666667,0.6666667,0.75555557,0.7222222,0.38053098,0.8180924,0.0,0.49557522,0.11647429,0.77544594,0.0,0.2644281,0.6082161,0.11538688,0.0028378766,0.3288367,0.9880407,0.030303031,0.030303031,0.030303031,0.030303031
7810,0.0,0.5,0.0,0.5,0.0669873,0.75,0.56390977,0.5413534,0.43609023,0.58270675,0.64444447,0.6666667,0.7888889,0.64444447,0.82694197,0.61946905,0.0,0.76106197,0.72193074,0.61804825,0.0,0.5781742,0.62254953,0.23365027,0.0032723262,0.4610183,0.9876984,0.030303031,1.0,0.030303031,0.030303031
7811,0.0,0.5,0.0,0.5,0.017037086,0.62940955,0.58270675,0.5,0.41729322,0.56390977,0.62222224,0.7,0.84444445,0.6666667,0.93706983,0.460177,0.0,0.82989186,0.8635887,0.60650575,0.0,0.5634837,0.63693124,0.18430534,0.0035275319,0.5982751,0.9871134,0.030303031,1.0,0.030303031,0.030303031
7812,0.0,0.5,0.0,0.5,0.0,0.5,0.58270675,0.4774436,0.42857143,0.58270675,0.62222224,0.73333335,0.8666667,0.64444447,0.99115044,0.27138644,0.0,0.9449361,0.87408185,0.386149,0.0,0.7040923,0.64596945,0.19895788,0.0035682768,0.9269212,0.9886442,0.030303031,1.0,0.030303031,0.030303031
7813,0.0,0.5,0.0,0.5,0.017037086,0.37059048,0.56390977,0.45864663,0.41729322,0.58270675,0.6666667,0.75555557,0.82222223,0.64444447,0.9872173,0.10717797,0.0,0.9567355,0.87198323,0.0,0.0,0.7712487,0.652282,0.26641354,0.0033795282,0.9891314,0.9872927,0.030303031,1.0,0.030303031,0.030303031
7814,0.0,0.5,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.39473686,0.58270675,0.6666667,0.82222223,0.8888889,0.67777777,0.927237,0.0,0.0,0.92133725,0.8520462,0.0,0.0,0.8520462,0.6613781,0.35789004,0.0029873003,0.9946651,0.9879271,0.030303031,1.0,0.030303031,0.030303031
7815,0.0,0.5,0.0,0.5,0.14644662,0.14644662,0.5413534,0.43609023,0.39473686,0.58270675,0.6666667,0.75555557,0.8888889,0.67777777,0.8180924,0.0,0.0,0.81120944,0.77544594,0.0,0.0,0.8079748,0.67794865,0.3214894,0.0024283247,0.9951573,0.98816085,0.030303031,0.030303031,0.030303031,0.030303031
7816,0.0,0.5,0.0,0.5,0.25,0.0669873,0.5413534,0.43609023,0.41729322,0.58270675,0.6666667,0.7888889,0.84444445,0.67777777,0.61946905,0.0,0.0,0.6411013,0.61804825,0.0,0.0,0.7093389,0.68752944,0.32828555,0.001684652,0.85833174,0.98804873,1.0,0.030303031,0.030303031,1.0
7817,0.0,0.5,0.0,0.5,0.37059048,0.017037086,0.5,0.41729322,0.43609023,0.5413534,0.7,0.84444445,0.82222223,0.73333335,0.460177,0.0,0.0,0.44444445,0.60650575,0.0,0.0,0.55299056,0.705492,0.3642591,0.00084222184,0.85271674,0.99000305,1.0,0.030303031,0.030303031,1.0
7818,0.0,0.5,0.0,0.5,0.5,0.0,0.4774436,0.42857143,0.43609023,0.5,0.73333335,0.8666667,0.82222223,0.7888889,0.27138644,0.0,0.012782694,0.23992133,0.386149,0.0,0.0,0.3326338,0.7213491,0.38315767,0.00019331172,0.6171042,0.989287,1.0,0.030303031,0.030303031,1.0
