,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6922,0.0669873,0.75,0.5,1.0,0.0669873,0.75,0.518797,0.518797,0.41729322,0.58270675,0.5222222,0.54444444,0.7222222,0.5888889,0.73353,0.5339233,0.0,0.81612587,0.590766,0.45855194,0.0,0.81427073,0.45231488,1.7976278e-08,0.0014347857,0.6510831,0.98766786,0.0,0.8787879,0.0,0.0
6923,0.0669873,0.75,0.5,1.0,0.017037086,0.62940955,0.518797,0.5,0.39473686,0.6052632,0.54444444,0.54444444,0.7888889,0.54444444,0.8308751,0.36184856,0.0,0.927237,0.57607555,0.44596013,0.0,0.85099685,0.46483767,1.7976278e-08,0.0018322581,0.46641943,0.9851041,0.0,0.8787879,0.0,0.0
6924,0.0669873,0.75,0.5,1.0,0.0,0.5,0.5413534,0.43609023,0.41729322,0.62406015,0.54444444,0.6333333,0.82222223,0.5,0.97640115,0.19567356,0.0,0.97640115,0.7806926,0.25813222,0.0,0.8499475,0.4572781,1.7976278e-08,0.0024551915,0.699081,0.9875132,0.0,0.8787879,0.0,0.0
6925,0.0669873,0.75,0.5,1.0,0.017037086,0.37059048,0.518797,0.41729322,0.39473686,0.62406015,0.56666666,0.6111111,0.75555557,0.47777778,0.8515241,0.0147492625,0.0,0.95476896,0.5498426,0.09653725,0.0,0.81636935,0.44957045,0.0026924503,0.0015211796,0.8339707,0.9876896,0.0,0.8787879,0.0,0.0
6926,0.0669873,0.75,0.5,1.0,0.0669873,0.25,0.5413534,0.41729322,0.35338345,0.62406015,0.56666666,0.6888889,0.7888889,0.5222222,0.7640118,0.0,0.0,0.8898722,0.521511,0.0,0.0,0.82161593,0.500502,0.037330832,0.001059068,0.9112938,0.98795485,0.0,0.8787879,0.0,0.0
6927,0.0669873,0.75,0.5,1.0,0.14644662,0.14644662,0.518797,0.39473686,0.33082706,0.6052632,0.56666666,0.7222222,0.82222223,0.54444444,0.6686332,0.0,0.0,0.76106197,0.5204617,0.0,0.0,0.7775446,0.5220172,0.017018551,0.00058942084,0.9195375,0.98772067,0.0,0.0,0.0,0.0
6928,0.0669873,0.75,0.5,1.0,0.25,0.0669873,0.518797,0.41729322,0.35338345,0.58270675,0.54444444,0.7222222,0.7888889,0.56666666,0.5339233,0.0,0.0,0.5978368,0.45855194,0.0,0.0,0.7135362,0.5497644,0.0005890593,0.00029542044,0.9881474,0.9883583,0.8787879,0.0,0.0,0.8787879
6929,0.0669873,0.75,0.5,1.0,0.37059048,0.017037086,0.5,0.39473686,0.35338345,0.56390977,0.54444444,0.7888889,0.8111111,0.6111111,0.36184856,0.0,0.0,0.39429694,0.44596013,0.0,0.0,0.5561385,0.52281594,0.00040989203,0.00014889357,0.9942503,0.9880108,0.8787879,0.0,0.0,0.8787879
6930,0.0669873,0.75,0.5,1.0,0.5,0.0,0.43609023,0.41729322,0.37593985,0.5,0.6333333,0.82222223,0.7777778,0.7,0.19567356,0.0,0.059980333,0.19370697,0.25813222,0.0,0.250787,0.2644281,0.4859046,1.7195121e-05,5.876979e-05,0.9947932,0.9880528,0.8787879,0.0,0.0,0.8787879
6931,0.0669873,0.75,0.5,1.0,0.62940955,0.017037086,0.41729322,0.39473686,0.45864663,0.4774436,0.6111111,0.75555557,0.6666667,0.73333335,0.0147492625,0.0,0.25270402,0.015732547,0.09653725,0.0,0.5519412,0.10178384,0.5154449,0.0010161193,0.0,0.99484146,0.98811424,0.8787879,0.0,0.0,0.8787879
6932,0.0669873,0.75,0.5,1.0,0.75,0.0669873,0.41729322,0.35338345,0.518797,0.4774436,0.6888889,0.7888889,0.56666666,0.7,0.0,0.0,0.4523107,0.0,0.0,0.0,0.6862539,0.0,0.54126453,0.0006945985,0.0,0.99484575,0.98811144,0.8787879,0.0,0.0,0.8787879
6933,0.0669873,0.75,0.5,1.0,0.8535534,0.14644662,0.39473686,0.33082706,0.5413534,0.43609023,0.7222222,0.82222223,0.6111111,0.82222223,0.0,0.0,0.6460177,0.0,0.0,0.0,0.76285416,0.0,0.540674,1.518621e-08,0.0,0.99484617,0.9881062,0.0,0.0,0.0,0.0
6934,0.0669873,0.75,0.5,1.0,0.9330127,0.25,0.41729322,0.35338345,0.58270675,0.43609023,0.7222222,0.7888889,0.5888889,0.7888889,0.0,0.0,0.81612587,0.0,0.0,0.0,0.81427073,0.0,0.46666524,9.832418e-06,0.0,0.99484617,0.98810625,0.0,0.0,0.0,0.0
6935,0.0669873,0.75,0.5,1.0,0.9829629,0.37059048,0.39473686,0.35338345,0.6052632,0.41729322,0.7888889,0.8111111,0.54444444,0.82222223,0.0,0.0,0.927237,0.0,0.0,0.0,0.85099685,0.0,0.37357035,1.4746165e-08,0.0,0.8056612,0.98687494,0.0,0.0,0.0,0.0
6936,0.0669873,0.75,0.5,1.0,1.0,0.5,0.41729322,0.37593985,0.62406015,0.45864663,0.82222223,0.7777778,0.5,0.75555557,0.0,0.059980333,0.97640115,0.0,0.0,0.250787,0.8499475,0.0,0.37993142,1.4746165e-08,0.0,0.95080155,0.9892442,0.0,0.0,0.0,0.0
6937,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.45864663,0.62406015,0.39473686,0.75555557,0.6666667,0.47777778,0.8111111,0.0,0.25270402,0.95476896,0.0,0.0,0.5519412,0.81636935,0.0,0.3432014,1.4740667e-05,0.0,0.6139576,0.9858918,0.0,0.0,0.0,0.0
6938,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.75,0.35338345,0.518797,0.62406015,0.39473686,0.7888889,0.56666666,0.5222222,0.8111111,0.0,0.4523107,0.8898722,0.0,0.0,0.6862539,0.82161593,0.0,0.32666185,1.4746165e-08,0.0,0.9677544,0.990827,0.0,0.0,0.0,0.0
6939,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.5413534,0.6052632,0.37593985,0.82222223,0.6111111,0.54444444,0.84444445,0.0,0.6460177,0.76106197,0.0,0.0,0.76285416,0.7775446,0.0,0.31791577,0.341355,0.0,0.9924315,0.990887,0.0,0.0,0.0,0.0
6940,0.0669873,0.75,0.14644662,0.8535534,0.75,0.9330127,0.35338345,0.58270675,0.58270675,0.37593985,0.7888889,0.5888889,0.56666666,0.84444445,0.0,0.81612587,0.5978368,0.0,0.0,0.81427073,0.7135362,0.0,0.31879234,0.08306049,0.0,0.7949639,0.9874506,0.0,0.0,0.8787879,0.0
6941,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.9829629,0.35338345,0.6052632,0.56390977,0.35338345,0.8111111,0.54444444,0.6111111,0.8888889,0.0,0.927237,0.39429694,0.0,0.0,0.85099685,0.5561385,0.0,0.32867545,0.06450061,0.0,0.09510674,0.9838816,0.0,0.0,0.8787879,0.0
6942,0.0669873,0.75,0.14644662,0.8535534,0.5,1.0,0.37593985,0.62406015,0.5,0.39473686,0.7777778,0.5,0.7,0.8888889,0.059980333,0.97640115,0.19370697,0.040314652,0.250787,0.8499475,0.2644281,0.03987408,0.41197184,0.0020813122,1.1057203e-05,0.8137874,0.9936775,0.0,0.0,0.8787879,0.0
6943,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.9829629,0.45864663,0.62406015,0.4774436,0.43609023,0.6666667,0.47777778,0.73333335,0.82222223,0.25270402,0.95476896,0.015732547,0.24483776,0.5519412,0.81636935,0.10178384,0.45540398,0.45294347,0.0013474586,0.00014198282,0.9787276,0.9892702,0.0,0.0,0.8787879,0.0
6944,0.0669873,0.75,0.14644662,0.8535534,0.25,0.9330127,0.518797,0.62406015,0.4774436,0.5,0.56666666,0.5222222,0.7,0.7,0.4523107,0.8898722,0.0,0.38938054,0.6862539,0.82161593,0.0,0.38509968,0.46384335,0.0036054673,0.00032486214,0.73425364,0.9862232,0.0,0.0,0.8787879,0.0
6945,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.8535534,0.5413534,0.6052632,0.43609023,0.56390977,0.6111111,0.54444444,0.82222223,0.6666667,0.6460177,0.76106197,0.0,0.6411013,0.76285416,0.7775446,0.0,0.683106,0.47788364,0.022290515,0.00040834025,0.78954464,0.9883074,0.0,0.0,0.0,0.0
6946,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.75,0.58270675,0.58270675,0.43609023,0.58270675,0.5888889,0.56666666,0.7888889,0.62222224,0.81612587,0.5978368,0.0,0.8053097,0.81427073,0.7135362,0.0,0.7838405,0.5139857,0.0126473345,0.00044336735,0.89229697,0.98857206,0.0,0.8787879,0.0,0.0
6947,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.62940955,0.6052632,0.56390977,0.41729322,0.58270675,0.54444444,0.6111111,0.82222223,0.62222224,0.927237,0.39429694,0.0,0.9331367,0.85099685,0.5561385,0.0,0.8635887,0.52459335,1.3482208e-08,0.00042556977,0.9857089,0.9884205,0.0,0.8787879,0.0,0.0
6948,0.0669873,0.75,0.14644662,0.8535534,0.0,0.5,0.62406015,0.5,0.45864663,0.58270675,0.5,0.7,0.75555557,0.62222224,0.97640115,0.19370697,0.0,0.9941003,0.8499475,0.2644281,0.0,0.88772297,0.54631543,0.00045161578,0.00032637682,0.994018,0.98785406,0.0,0.8787879,0.0,0.0
6949,0.0669873,0.75,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.4774436,0.39473686,0.6052632,0.47777778,0.73333335,0.8111111,0.5888889,0.95476896,0.015732547,0.0,0.96656835,0.81636935,0.10178384,0.0,0.8478489,0.5595402,0.26077098,0.0002894185,0.9947571,0.98980415,0.0,0.8787879,0.0,0.0
6950,0.0669873,0.75,0.14644662,0.8535534,0.0669873,0.25,0.62406015,0.4774436,0.39473686,0.56390977,0.5222222,0.7,0.8111111,0.64444447,0.8898722,0.0,0.0,0.89577186,0.82161593,0.0,0.0,0.8079748,0.58474344,0.11482974,0.00021781176,0.80526674,0.9875293,0.0,0.8787879,0.0,0.0
6951,0.0669873,0.75,0.14644662,0.8535534,0.14644662,0.14644662,0.6052632,0.43609023,0.37593985,0.56390977,0.54444444,0.82222223,0.84444445,0.64444447,0.76106197,0.0,0.0,0.7345133,0.7775446,0.0,0.0,0.6558237,0.60967267,0.06813553,0.00027694128,0.58194625,0.9868971,0.0,0.0,0.0,0.0
6952,0.0669873,0.75,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.37593985,0.5413534,0.56666666,0.7888889,0.84444445,0.6666667,0.5978368,0.0,0.0,0.56145525,0.7135362,0.0,0.0,0.56977963,0.6348144,0.044635024,0.00020222942,0.96705294,0.99119526,0.8787879,0.0,0.0,0.8787879
6953,0.0669873,0.75,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.41729322,0.35338345,0.5,0.6111111,0.82222223,0.8888889,0.7222222,0.39429694,0.0,0.0,0.35201573,0.5561385,0.0,0.0,0.38405037,0.6668335,0.01845926,0.00010589544,0.9923548,0.98834044,0.8787879,0.0,0.0,0.8787879
6954,0.0669873,0.75,0.14644662,0.8535534,0.5,0.0,0.5,0.45864663,0.39473686,0.45864663,0.7,0.75555557,0.8888889,0.7777778,0.19370697,0.0,0.040314652,0.2045231,0.2644281,0.0,0.03987408,0.31269675,0.69120926,0.120268606,9.693986e-05,0.9946054,0.9889401,0.8787879,0.0,0.0,0.8787879
6955,0.0669873,0.75,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.39473686,0.43609023,0.43609023,0.73333335,0.8111111,0.82222223,0.75555557,0.015732547,0.0,0.24483776,0.017699115,0.10178384,0.0,0.45540398,0.1227702,0.67341334,0.16661431,2.3023218e-05,0.8045947,0.9881098,0.8787879,0.0,0.0,0.8787879
6956,0.0669873,0.75,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.39473686,0.5,0.43609023,0.7,0.8111111,0.7,0.7888889,0.0,0.0,0.38938054,0.0,0.0,0.0,0.38509968,0.0,0.6859865,0.15040816,0.0,0.931086,0.990238,0.8787879,0.0,0.0,0.8787879
6957,0.0669873,0.75,0.14644662,0.8535534,0.8535534,0.14644662,0.43609023,0.37593985,0.56390977,0.43609023,0.82222223,0.84444445,0.6666667,0.7888889,0.0,0.0,0.6411013,0.0,0.0,0.0,0.683106,0.0,0.66171694,0.1375964,0.0,0.98915374,0.9896044,0.0,0.0,0.0,0.0
6958,0.0669873,0.75,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.37593985,0.58270675,0.43609023,0.7888889,0.84444445,0.62222224,0.75555557,0.0,0.0,0.8053097,0.0,0.0,0.0,0.7838405,0.0,0.6052029,0.041510623,0.0,0.99431896,0.9884613,0.0,0.0,0.0,0.0
6959,0.0669873,0.75,0.14644662,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.58270675,0.45864663,0.82222223,0.8888889,0.62222224,0.75555557,0.0,0.0,0.9331367,0.0,0.0,0.0,0.8635887,0.0,0.5531431,0.08247882,0.0,0.80332553,0.9874883,0.0,0.0,0.0,0.0
6960,0.0669873,0.75,0.14644662,0.8535534,1.0,0.5,0.45864663,0.39473686,0.58270675,0.39473686,0.75555557,0.8888889,0.62222224,0.7222222,0.0,0.040314652,0.9941003,0.0,0.0,0.03987408,0.88772297,0.0,0.52305645,0.08567685,0.0,0.9777875,0.9901235,0.0,0.0,0.0,0.0
6961,0.0669873,0.75,0.0,0.5,0.9829629,0.62940955,0.39473686,0.43609023,0.6052632,0.45864663,0.8111111,0.82222223,0.5888889,0.7222222,0.0,0.24483776,0.96656835,0.0,0.0,0.45540398,0.8478489,0.0,0.45741615,0.089171864,0.0,0.99330616,0.98890376,0.0,0.0,0.0,0.0
6962,0.0669873,0.75,0.0,0.5,0.9330127,0.75,0.39473686,0.5,0.56390977,0.45864663,0.8111111,0.7,0.64444447,0.7222222,0.0,0.38938054,0.89577186,0.0,0.0,0.38509968,0.8079748,0.0,0.45333764,0.115755044,0.0,0.7988387,0.9877179,0.0,0.0,0.0,0.0
6963,0.0669873,0.75,0.0,0.5,0.8535534,0.8535534,0.37593985,0.56390977,0.56390977,0.43609023,0.84444445,0.6666667,0.64444447,0.75555557,0.0,0.6411013,0.7345133,0.0,0.0,0.683106,0.6558237,0.0,0.446581,0.120433055,0.0,0.095162824,0.98428255,0.0,0.0,0.0,0.0
6964,0.0669873,0.75,0.0,0.5,0.75,0.9330127,0.37593985,0.58270675,0.5413534,0.43609023,0.84444445,0.62222224,0.6666667,0.7222222,0.0,0.8053097,0.56145525,0.0,0.0,0.7838405,0.56977963,0.0,0.41508916,0.13971205,0.0,0.0024249079,0.9885616,0.0,0.0,0.8787879,0.0
6965,0.0669873,0.75,0.0,0.5,0.62940955,0.9829629,0.35338345,0.58270675,0.5,0.43609023,0.8888889,0.62222224,0.7222222,0.6888889,0.0,0.9331367,0.35201573,0.0,0.0,0.8635887,0.38405037,0.0,0.43949494,0.13151695,0.0,0.719993,0.99465936,0.0,0.0,0.8787879,0.0
6966,0.0669873,0.75,0.0,0.5,0.5,1.0,0.39473686,0.58270675,0.45864663,0.43609023,0.8888889,0.62222224,0.7777778,0.6888889,0.040314652,0.9941003,0.2045231,0.015732547,0.03987408,0.88772297,0.31269675,0.0,0.51795304,0.054454923,0.00046525453,0.239092,0.98484194,0.0,0.0,0.8787879,0.0
6967,0.0669873,0.75,0.0,0.5,0.37059048,0.9829629,0.43609023,0.6052632,0.43609023,0.43609023,0.82222223,0.5888889,0.75555557,0.6888889,0.24483776,0.96656835,0.017699115,0.06588004,0.45540398,0.8478489,0.1227702,0.0,0.59020275,0.076855876,0.0015514165,0.93917054,0.9925629,0.0,0.0,0.8787879,0.0
6968,0.0669873,0.75,0.0,0.5,0.25,0.9330127,0.5,0.56390977,0.43609023,0.45864663,0.7,0.64444447,0.7888889,0.6666667,0.38938054,0.89577186,0.0,0.10619469,0.38509968,0.8079748,0.0,0.0,0.6172586,0.048885968,0.0025118217,0.9898575,0.98640615,0.0,0.0,0.8787879,0.0
6969,0.0669873,0.75,0.0,0.5,0.14644662,0.8535534,0.56390977,0.56390977,0.43609023,0.45864663,0.6666667,0.64444447,0.7888889,0.6666667,0.6411013,0.7345133,0.0,0.23402163,0.683106,0.6558237,0.0,0.012591816,0.6734366,0.03779471,0.003237621,0.78356075,0.9838689,0.0,0.0,0.0,0.0
6970,0.0669873,0.75,0.0,0.5,0.0669873,0.75,0.58270675,0.5413534,0.43609023,0.5,0.62222224,0.6666667,0.75555557,0.64444447,0.8053097,0.56145525,0.0,0.37758112,0.7838405,0.56977963,0.0,0.031479537,0.7005873,0.075569786,0.0036807044,0.9760139,0.98657155,0.0,0.8787879,0.0,0.0
6971,0.0669873,0.75,0.0,0.5,0.017037086,0.62940955,0.58270675,0.5,0.45864663,0.518797,0.62222224,0.7222222,0.75555557,0.5888889,0.9331367,0.35201573,0.0,0.2792527,0.8635887,0.38405037,0.0,0.012591816,0.73236,0.105940044,0.0038607437,0.97033155,0.9850788,0.0,0.8787879,0.0,0.0
6972,0.0669873,0.75,0.0,0.5,0.0,0.5,0.58270675,0.45864663,0.39473686,0.5413534,0.62222224,0.7777778,0.7222222,0.5888889,0.9941003,0.2045231,0.0,0.5408063,0.88772297,0.31269675,0.0,0.119622245,0.74473363,0.06312372,0.0038151327,0.6975946,0.98305756,0.0,0.8787879,0.0,0.0
6973,0.0669873,0.75,0.0,0.5,0.017037086,0.37059048,0.6052632,0.43609023,0.45864663,0.58270675,0.5888889,0.75555557,0.7222222,0.54444444,0.96656835,0.017699115,0.0,0.79646015,0.8478489,0.1227702,0.0,0.4679958,0.76191914,0.061643735,0.0036059734,0.89716107,0.98659515,0.0,0.8787879,0.0,0.0
6974,0.0669873,0.75,0.0,0.5,0.0669873,0.25,0.56390977,0.43609023,0.45864663,0.58270675,0.64444447,0.7888889,0.7222222,0.56666666,0.89577186,0.0,0.0,0.8387414,0.8079748,0.0,0.0,0.616999,0.7600604,0.026465377,0.0031826948,0.98611623,0.9858771,0.0,0.8787879,0.0,0.0
6975,0.0669873,0.75,0.0,0.5,0.14644662,0.14644662,0.56390977,0.43609023,0.43609023,0.56390977,0.64444447,0.7888889,0.75555557,0.6111111,0.7345133,0.0,0.0,0.75417894,0.6558237,0.0,0.0,0.75236094,0.77112883,0.03576986,0.0025230113,0.9940289,0.98596036,0.0,0.0,0.0,0.0
6976,0.0669873,0.75,0.0,0.5,0.25,0.0669873,0.5413534,0.43609023,0.43609023,0.518797,0.6666667,0.75555557,0.7222222,0.64444447,0.56145525,0.0,0.0,0.5830875,0.56977963,0.0,0.0,0.6149003,0.7978495,0.16554911,0.0016722316,0.9947328,0.9877234,0.8787879,0.0,0.0,0.8787879
6977,0.0669873,0.75,0.0,0.5,0.37059048,0.017037086,0.5,0.45864663,0.43609023,0.4774436,0.7222222,0.75555557,0.6888889,0.6666667,0.35201573,0.0,0.0,0.38348082,0.38405037,0.0,0.0,0.5204617,0.81895924,0.13805535,0.0007500722,0.9947954,0.9884161,0.8787879,0.0,0.0,0.8787879
6978,0.0669873,0.75,0.0,0.5,0.5,0.0,0.45864663,0.39473686,0.43609023,0.43609023,0.7777778,0.7222222,0.6888889,0.6888889,0.2045231,0.0,0.015732547,0.20255654,0.31269675,0.0,0.0,0.2455404,0.8314259,0.022356782,0.00015701607,0.8054363,0.98688895,0.8787879,0.0,0.0,0.8787879
6979,0.0669873,0.75,0.0,0.5,0.62940955,0.017037086,0.43609023,0.45864663,0.43609023,0.39473686,0.75555557,0.7222222,0.6888889,0.7222222,0.017699115,0.0,0.06588004,0.017699115,0.1227702,0.0,0.0,0.09863589,0.80065227,0.08684757,1.7191678e-05,0.80850565,0.9887716,0.8787879,0.0,0.0,0.8787879
6980,0.0669873,0.75,0.0,0.5,0.75,0.0669873,0.43609023,0.45864663,0.45864663,0.39473686,0.7888889,0.7222222,0.6666667,0.75555557,0.0,0.0,0.10619469,0.0,0.0,0.0,0.0,0.0,0.8042364,0.16185653,0.0,0.97822845,0.99066377,0.8787879,0.0,0.0,0.8787879
6981,0.0669873,0.75,0.0,0.5,0.8535534,0.14644662,0.43609023,0.43609023,0.45864663,0.39473686,0.7888889,0.75555557,0.6666667,0.75555557,0.0,0.0,0.23402163,0.0,0.0,0.0,0.012591816,0.0,0.76218677,0.1585272,0.0,0.93209267,0.9890075,0.0,0.0,0.0,0.0
6982,0.0669873,0.75,0.0,0.5,0.9330127,0.25,0.43609023,0.43609023,0.5,0.39473686,0.75555557,0.7222222,0.64444447,0.75555557,0.0,0.0,0.37758112,0.0,0.0,0.0,0.031479537,0.0,0.7107195,0.017425967,0.0,0.53477967,0.98560613,0.0,0.0,0.0,0.0
6983,0.0669873,0.75,0.0,0.5,0.9829629,0.37059048,0.45864663,0.43609023,0.518797,0.39473686,0.75555557,0.6888889,0.5888889,0.7222222,0.0,0.0,0.2792527,0.0,0.0,0.0,0.012591816,0.0,0.66960776,0.013570165,0.0,0.94494855,0.99134016,0.0,0.0,0.0,0.0
6984,0.0669873,0.75,0.0,0.5,1.0,0.5,0.39473686,0.43609023,0.5413534,0.37593985,0.7222222,0.6888889,0.5888889,0.7222222,0.0,0.015732547,0.5408063,0.0,0.0,0.0,0.119622245,0.0,0.6252357,0.0103488155,0.0,0.9903612,0.9885407,0.0,0.0,0.0,0.0
6985,0.0669873,0.75,0.14644662,0.14644662,0.9829629,0.62940955,0.45864663,0.43609023,0.58270675,0.39473686,0.7222222,0.6888889,0.54444444,0.7222222,0.0,0.06588004,0.79646015,0.0,0.0,0.0,0.4679958,0.0,0.55392975,0.009414931,0.0,0.7857923,0.98684615,0.0,0.0,0.0,0.0
6986,0.0669873,0.75,0.14644662,0.14644662,0.9330127,0.75,0.45864663,0.45864663,0.58270675,0.41729322,0.7222222,0.6666667,0.56666666,0.7222222,0.0,0.10619469,0.8387414,0.0,0.0,0.0,0.616999,0.0,0.51159585,0.0074637136,0.0,0.97620213,0.98965573,0.0,0.0,0.0,0.0
6987,0.0669873,0.75,0.14644662,0.14644662,0.8535534,0.8535534,0.43609023,0.45864663,0.56390977,0.37593985,0.75555557,0.6666667,0.6111111,0.75555557,0.0,0.23402163,0.75417894,0.0,0.0,0.012591816,0.75236094,0.0,0.47550896,0.048517812,0.0,0.9931394,0.9886067,0.0,0.0,0.0,0.0
6988,0.0669873,0.75,0.14644662,0.14644662,0.75,0.9330127,0.43609023,0.5,0.518797,0.37593985,0.7222222,0.64444447,0.64444447,0.75555557,0.0,0.37758112,0.5830875,0.0,0.0,0.031479537,0.6149003,0.0,0.48677996,0.06936761,0.0,0.994646,0.98864377,0.0,0.0,0.8787879,0.0
6989,0.0669873,0.75,0.14644662,0.14644662,0.62940955,0.9829629,0.43609023,0.518797,0.4774436,0.37593985,0.6888889,0.5888889,0.6666667,0.75555557,0.0,0.2792527,0.38348082,0.0,0.0,0.012591816,0.5204617,0.0,0.5128563,0.07402353,0.0,0.99478,0.98866826,0.0,0.0,0.8787879,0.0
6990,0.0669873,0.75,0.14644662,0.14644662,0.5,1.0,0.43609023,0.5413534,0.43609023,0.37593985,0.6888889,0.5888889,0.6888889,0.75555557,0.015732547,0.5408063,0.20255654,0.015732547,0.0,0.119622245,0.2455404,0.0,0.54974025,0.029503878,0.00049657066,0.9947919,0.98784196,0.0,0.0,0.8787879,0.0
6991,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.9829629,0.43609023,0.58270675,0.39473686,0.39473686,0.6888889,0.54444444,0.7222222,0.7222222,0.06588004,0.79646015,0.017699115,0.061946902,0.0,0.4679958,0.09863589,0.0,0.5795449,0.009267672,0.0015681916,0.994793,0.98663557,0.0,0.0,0.8787879,0.0
6992,0.0669873,0.75,0.14644662,0.14644662,0.25,0.9330127,0.45864663,0.58270675,0.39473686,0.43609023,0.6666667,0.56666666,0.75555557,0.6666667,0.10619469,0.8387414,0.0,0.2556539,0.0,0.616999,0.0,0.07869884,0.6272366,0.02028775,0.0025143398,0.8054256,0.98455703,0.0,0.0,0.8787879,0.0
6993,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.8535534,0.45864663,0.56390977,0.39473686,0.43609023,0.6666667,0.6111111,0.75555557,0.6666667,0.23402163,0.75417894,0.0,0.46902654,0.012591816,0.75236094,0.0,0.24029382,0.66612846,0.03453777,0.0032412184,0.9779468,0.986536,0.0,0.0,0.0,0.0
6994,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.75,0.5,0.518797,0.39473686,0.45864663,0.64444447,0.64444447,0.75555557,0.6111111,0.37758112,0.5830875,0.0,0.77286136,0.031479537,0.6149003,0.0,0.61594963,0.7070223,0.1098572,0.0037144818,0.99329287,0.9854095,0.0,0.8787879,0.0,0.0
6995,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.62940955,0.518797,0.4774436,0.39473686,0.518797,0.5888889,0.6666667,0.7222222,0.5888889,0.2792527,0.38348082,0.0,0.9046214,0.012591816,0.5204617,0.0,0.7576076,0.73196816,0.15420997,0.0039464557,0.9946579,0.9854081,0.0,0.8787879,0.0,0.0
6996,0.0669873,0.75,0.14644662,0.14644662,0.0,0.5,0.5413534,0.43609023,0.37593985,0.5413534,0.5888889,0.6888889,0.7222222,0.54444444,0.5408063,0.20255654,0.0,0.94100296,0.119622245,0.2455404,0.0,0.7177335,0.76403743,0.04056323,0.003922467,0.99477935,0.98456055,0.0,0.8787879,0.0,0.0
6997,0.0669873,0.75,0.14644662,0.14644662,0.017037086,0.37059048,0.58270675,0.39473686,0.39473686,0.5413534,0.54444444,0.7222222,0.7222222,0.54444444,0.79646015,0.017699115,0.0,0.8879056,0.4679958,0.09863589,0.0,0.56873035,0.78236675,0.012536877,0.003667924,0.99479014,0.9845974,0.0,0.8787879,0.0,0.0
6998,0.0669873,0.75,0.14644662,0.14644662,0.0669873,0.25,0.58270675,0.39473686,0.41729322,0.518797,0.56666666,0.75555557,0.7222222,0.56666666,0.8387414,0.0,0.0,0.8770895,0.616999,0.0,0.0,0.75131166,0.79665715,0.015111501,0.0031795895,0.9775887,0.98498464,0.0,0.8787879,0.0,0.0
6999,0.0669873,0.75,0.14644662,0.14644662,0.14644662,0.14644662,0.56390977,0.39473686,0.37593985,0.5,0.6111111,0.75555557,0.75555557,0.5888889,0.75417894,0.0,0.0,0.75417894,0.75236094,0.0,0.0,0.74501574,0.8152333,0.026254302,0.002532819,0.99326086,0.98593944,0.0,0.0,0.0,0.0
7000,0.0669873,0.75,0.14644662,0.14644662,0.25,0.0669873,0.518797,0.39473686,0.37593985,0.4774436,0.64444447,0.75555557,0.75555557,0.5888889,0.5830875,0.0,0.0,0.58898723,0.6149003,0.0,0.0,0.6348373,0.8055373,0.110195905,0.0017012946,0.9946549,0.9872807,0.8787879,0.0,0.0,0.8787879
7001,0.0669873,0.75,0.14644662,0.14644662,0.37059048,0.017037086,0.4774436,0.39473686,0.37593985,0.45864663,0.6666667,0.7222222,0.75555557,0.6111111,0.38348082,0.0,0.0,0.38348082,0.5204617,0.0,0.0,0.5131165,0.798625,0.13133778,0.0007517762,0.8048138,0.9871275,0.8787879,0.0,0.0,0.8787879
