,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8050,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.75,0.6466165,0.6052632,0.4774436,0.6052632,0.6,0.6666667,0.73333335,0.62222224,0.77089477,0.5703048,0.0,0.7817109,0.6715635,0.501574,0.0,0.71458554,0.5210056,0.08355382,0.0032693064,0.9864844,0.9861967,0.030303031,0.57575756,0.030303031,0.030303031
8051,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.62940955,0.62406015,0.56390977,0.45864663,0.62406015,0.62222224,0.75555557,0.75555557,0.6,0.89675516,0.4041298,0.0,0.9016716,0.7890871,0.38405037,0.0,0.8132214,0.5547227,0.11172498,0.0035271153,0.9940789,0.985547,0.030303031,0.57575756,0.030303031,0.030303031
8052,0.0669873,0.25,0.8535534,0.14644662,0.0,0.5,0.62406015,0.518797,0.41729322,0.62406015,0.62222224,0.76666665,0.82222223,0.56666666,0.9606686,0.072763026,0.0,0.96656835,0.8237146,0.0,0.0,0.8426023,0.55275875,0.23508853,0.0035630227,0.99475443,0.9863925,0.030303031,0.57575756,0.030303031,0.030303031
8053,0.0669873,0.25,0.8535534,0.14644662,0.017037086,0.37059048,0.62406015,0.5,0.45864663,0.62406015,0.62222224,0.75555557,0.82222223,0.56666666,0.96755165,0.0,0.0,0.93706983,0.84679955,0.0,0.0,0.75236094,0.55811155,0.3098508,0.0033801529,0.9948145,0.98713404,0.030303031,0.57575756,0.030303031,0.030303031
8054,0.0669873,0.25,0.8535534,0.14644662,0.0669873,0.25,0.6466165,0.5,0.43609023,0.6052632,0.6,0.7222222,0.82222223,0.5888889,0.8888889,0.0,0.0,0.8888889,0.76285416,0.0,0.0,0.77544594,0.55433774,0.2676211,0.002988834,0.9948199,0.987198,0.030303031,0.57575756,0.030303031,0.030303031
8055,0.0669873,0.25,0.8535534,0.14644662,0.14644662,0.14644662,0.62406015,0.4774436,0.46616542,0.58270675,0.64444447,0.82222223,0.8111111,0.62222224,0.7649951,0.0,0.0,0.77089477,0.6925498,0.0,0.0,0.7177335,0.5660949,0.21780246,0.0024184224,0.99482036,0.9873808,0.030303031,0.030303031,0.030303031,0.030303031
8056,0.0669873,0.25,0.8535534,0.14644662,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.58270675,0.6666667,0.73333335,0.82222223,0.62222224,0.5703048,0.0,0.0,0.56342185,0.501574,0.0,0.0,0.47534102,0.580166,0.33390355,0.0016838189,0.9948204,0.9889826,0.57575756,0.030303031,0.030303031,1.0
8057,0.0669873,0.25,0.8535534,0.14644662,0.37059048,0.017037086,0.56390977,0.45864663,0.4774436,0.5413534,0.75555557,0.75555557,0.7888889,0.64444447,0.4041298,0.0,0.0,0.41986233,0.38405037,0.0,0.0,0.51836306,0.59881556,0.2114285,0.000842184,0.9948204,0.98888123,0.57575756,0.030303031,0.030303031,1.0
8058,0.0669873,0.25,0.8535534,0.14644662,0.5,0.0,0.518797,0.41729322,0.4774436,0.5413534,0.76666665,0.82222223,0.75555557,0.64444447,0.072763026,0.0,0.0186824,0.2291052,0.0,0.0,0.0,0.29485834,0.6149025,0.43476555,0.00018736658,0.9948204,0.99121743,0.57575756,0.030303031,0.030303031,1.0
8059,0.0669873,0.25,0.8535534,0.14644662,0.62940955,0.017037086,0.5,0.45864663,0.518797,0.5,0.75555557,0.82222223,0.6666667,0.6666667,0.0,0.0,0.09832842,0.0,0.0,0.0,0.0,0.0,0.61708546,0.43924475,0.0,0.8939449,0.990779,0.57575756,0.030303031,0.030303031,1.0
8060,0.0669873,0.25,0.8535534,0.14644662,0.75,0.0669873,0.5,0.43609023,0.5413534,0.45864663,0.7222222,0.82222223,0.64444447,0.75555557,0.0,0.0,0.41396263,0.0,0.0,0.0,0.48793283,0.0,0.5896676,0.291988,0.0,0.73511744,0.98928565,0.57575756,0.030303031,0.030303031,1.0
8061,0.0669873,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.4774436,0.46616542,0.6052632,0.43609023,0.82222223,0.8111111,0.54444444,0.7888889,0.0,0.0,0.5457227,0.0,0.0,0.0,0.4732424,0.0,0.5623606,0.19486155,0.0,0.7839387,0.989966,0.030303031,0.030303031,0.030303031,0.030303031
8062,0.0669873,0.25,0.8535534,0.14644662,0.9330127,0.25,0.4774436,0.45864663,0.6052632,0.43609023,0.73333335,0.82222223,0.62222224,0.7888889,0.0,0.0,0.7817109,0.0,0.0,0.0,0.71458554,0.0,0.51157445,0.38936475,0.0,0.8710737,0.99174064,0.030303031,0.030303031,0.030303031,0.030303031
8063,0.0669873,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.45864663,0.4774436,0.62406015,0.43609023,0.75555557,0.7888889,0.6,0.82222223,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8132214,0.0,0.44385734,0.061268218,0.0,0.35107827,0.98507166,0.030303031,0.030303031,0.030303031,0.030303031
8064,0.0669873,0.25,0.8535534,0.14644662,1.0,0.5,0.41729322,0.4774436,0.62406015,0.39473686,0.82222223,0.75555557,0.56666666,0.85555553,0.0,0.0186824,0.96656835,0.0,0.0,0.0,0.8426023,0.0,0.40053368,0.0819683,0.0,0.71240157,0.9915034,0.030303031,0.030303031,0.030303031,0.030303031
8065,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.45864663,0.518797,0.62406015,0.43609023,0.82222223,0.6666667,0.56666666,0.7888889,0.0,0.09832842,0.93706983,0.0,0.0,0.0,0.75236094,0.0,0.39039457,0.06215424,0.0,0.88270843,0.9899127,0.030303031,0.030303031,0.030303031,0.030303031
8066,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.75,0.43609023,0.5413534,0.6052632,0.41729322,0.82222223,0.64444447,0.5888889,0.82222223,0.0,0.41396263,0.8888889,0.0,0.0,0.48793283,0.77544594,0.0,0.3552074,0.06122404,0.0,0.9219574,0.98887795,0.030303031,0.030303031,0.030303031,0.030303031
8067,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.46616542,0.6052632,0.58270675,0.41729322,0.8111111,0.54444444,0.62222224,0.7777778,0.0,0.5457227,0.77089477,0.0,0.0,0.4732424,0.7177335,0.0,0.35967886,0.10959213,0.0,0.4922601,0.98607844,0.030303031,0.030303031,0.030303031,0.030303031
8068,0.0669873,0.25,0.8535534,0.8535534,0.75,0.9330127,0.45864663,0.6052632,0.58270675,0.41729322,0.82222223,0.62222224,0.62222224,0.82222223,0.0,0.7817109,0.56342185,0.0,0.0,0.71458554,0.47534102,0.0,0.3668229,0.121112905,0.0,0.03544231,0.9859749,0.030303031,0.030303031,1.0,0.030303031
8069,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.62406015,0.5413534,0.43609023,0.7888889,0.6,0.64444447,0.7888889,0.0,0.9016716,0.41986233,0.0,0.0,0.8132214,0.51836306,0.0,0.37411582,0.07676014,0.0,0.0014755201,0.9884669,0.030303031,0.030303031,1.0,0.030303031
8070,0.0669873,0.25,0.8535534,0.8535534,0.5,1.0,0.4774436,0.62406015,0.5413534,0.45864663,0.75555557,0.56666666,0.64444447,0.75555557,0.0186824,0.96656835,0.2291052,0.021632252,0.0,0.8426023,0.29485834,0.0,0.39409816,0.12177558,0.0004069013,0.27479452,0.9907545,0.030303031,0.030303031,1.0,0.030303031
8071,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.518797,0.62406015,0.5,0.5,0.6666667,0.56666666,0.6666667,0.6666667,0.09832842,0.93706983,0.0,0.2173058,0.0,0.75236094,0.0,0.2455404,0.4356361,0.057024628,0.001345476,0.46594113,0.9887152,0.030303031,0.030303031,1.0,0.030303031
8072,0.0669873,0.25,0.8535534,0.8535534,0.25,0.9330127,0.5413534,0.6052632,0.45864663,0.518797,0.64444447,0.5888889,0.75555557,0.64444447,0.41396263,0.8888889,0.0,0.22615536,0.48793283,0.77544594,0.0,0.06610703,0.4859698,0.04524124,0.002207351,0.91599506,0.98969835,0.030303031,0.030303031,1.0,0.030303031
8073,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.6052632,0.58270675,0.43609023,0.56390977,0.54444444,0.62222224,0.7888889,0.56666666,0.5457227,0.77089477,0.0,0.50442475,0.4732424,0.7177335,0.0,0.3326338,0.55044895,0.13722824,0.0029033867,0.89073735,0.9861292,0.030303031,0.030303031,0.030303031,0.030303031
8074,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.6052632,0.62222224,0.62222224,0.7888889,0.5222222,0.7817109,0.56342185,0.0,0.66076696,0.71458554,0.47534102,0.0,0.42917103,0.585187,0.19186231,0.0033791116,0.9855461,0.98698366,0.030303031,1.0,0.030303031,0.030303031
8075,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.62406015,0.5413534,0.43609023,0.62406015,0.6,0.64444447,0.82222223,0.56666666,0.9016716,0.41986233,0.0,0.9075713,0.8132214,0.51836306,0.0,0.7827912,0.59745395,0.07416098,0.0035920385,0.9911673,0.985183,0.030303031,1.0,0.030303031,0.030303031
8076,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.62406015,0.5413534,0.39473686,0.62406015,0.56666666,0.64444447,0.85555553,0.54444444,0.96656835,0.2291052,0.0,0.972468,0.8426023,0.29485834,0.0,0.86149,0.6041897,0.08238309,0.0035570872,0.99447954,0.98526156,0.030303031,1.0,0.030303031,0.030303031
8077,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.5,0.43609023,0.6466165,0.56666666,0.6666667,0.7888889,0.5222222,0.93706983,0.0,0.0,0.96755165,0.75236094,0.0,0.0,0.8530955,0.63197255,0.27408832,0.0033737344,0.99477416,0.9868711,0.030303031,1.0,0.030303031,0.030303031
8078,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.6052632,0.45864663,0.41729322,0.62406015,0.5888889,0.75555557,0.82222223,0.56666666,0.8888889,0.0,0.0,0.89577186,0.77544594,0.0,0.0,0.8006296,0.66804415,0.30968392,0.0029889664,0.9948004,0.9875169,0.030303031,1.0,0.030303031,0.030303031
8079,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.7777778,0.62222224,0.77089477,0.0,0.0,0.7777778,0.7177335,0.0,0.0,0.7691501,0.6955898,0.20844153,0.002423023,0.9948027,0.98730534,0.030303031,0.030303031,0.030303031,0.030303031
8080,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.58270675,0.62222224,0.7888889,0.82222223,0.5888889,0.56342185,0.0,0.0,0.61946905,0.47534102,0.0,0.0,0.6967471,0.6578962,0.46292442,0.0016774761,0.95166075,0.98968595,1.0,0.030303031,0.030303031,1.0
8081,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.5413534,0.43609023,0.43609023,0.5413534,0.64444447,0.82222223,0.7888889,0.6666667,0.41986233,0.0,0.0,0.4355949,0.51836306,0.0,0.0,0.5655824,0.64657515,0.23569967,0.0008281542,0.7063617,0.98748255,1.0,0.030303031,0.030303031,1.0
8082,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5413534,0.39473686,0.45864663,0.518797,0.64444447,0.85555553,0.75555557,0.64444447,0.2291052,0.0,0.021632252,0.23992133,0.29485834,0.0,0.0,0.34732425,0.6338023,0.29629537,0.00018293613,0.5189049,0.9889522,1.0,0.030303031,0.030303031,1.0
8083,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.5,0.43609023,0.5,0.4774436,0.6666667,0.7888889,0.6666667,0.7,0.0,0.0,0.2173058,0.0,0.0,0.0,0.2455404,0.0,0.64491075,0.29531854,0.0,0.59771276,0.9909625,1.0,0.030303031,0.030303031,1.0
8084,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.518797,0.4774436,0.75555557,0.82222223,0.64444447,0.7,0.0,0.0,0.22615536,0.0,0.0,0.0,0.06610703,0.0,0.6107164,0.17770311,0.0,0.113649875,0.98621076,1.0,0.030303031,0.030303031,1.0
8085,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.56390977,0.45864663,0.7888889,0.7777778,0.56666666,0.75555557,0.0,0.0,0.50442475,0.0,0.0,0.0,0.3326338,0.0,0.58171153,0.26724067,0.0,0.25336066,0.9912272,0.030303031,0.030303031,0.030303031,0.030303031
8086,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.6052632,0.43609023,0.7888889,0.82222223,0.5222222,0.7888889,0.0,0.0,0.66076696,0.0,0.0,0.0,0.42917103,0.0,0.5315685,0.18226086,0.0,0.5640547,0.99189097,0.030303031,0.030303031,0.030303031,0.030303031
8087,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.43609023,0.62406015,0.41729322,0.82222223,0.7888889,0.56666666,0.82222223,0.0,0.0,0.9075713,0.0,0.0,0.0,0.7827912,0.0,0.49686164,0.25260532,0.0,0.052768245,0.9865843,0.030303031,0.030303031,0.030303031,0.030303031
8088,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.39473686,0.45864663,0.62406015,0.45864663,0.85555553,0.75555557,0.54444444,0.82222223,0.0,0.021632252,0.972468,0.0,0.0,0.0,0.86149,0.0,0.42173654,0.15240356,0.0,0.00149354,0.9889276,0.030303031,0.030303031,0.030303031,0.030303031
8089,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.43609023,0.5,0.6466165,0.39473686,0.7888889,0.6666667,0.5222222,0.8111111,0.0,0.2173058,0.96755165,0.0,0.0,0.2455404,0.8530955,0.0,0.38654667,0.15224075,0.0,0.00013286031,0.98925126,0.030303031,0.030303031,0.030303031,0.030303031
8090,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.41729322,0.518797,0.62406015,0.39473686,0.82222223,0.64444447,0.56666666,0.8111111,0.0,0.22615536,0.89577186,0.0,0.0,0.06610703,0.8006296,0.0,0.36140436,0.091947734,0.0,1.1818807e-05,0.9888023,0.030303031,0.030303031,0.030303031,0.030303031
8091,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.41729322,0.56390977,0.58270675,0.39473686,0.7777778,0.56666666,0.62222224,0.8111111,0.0,0.50442475,0.7777778,0.0,0.0,0.3326338,0.7691501,0.0,0.3545782,0.07236438,0.0,1.0513613e-06,0.9886546,0.030303031,0.030303031,0.030303031,0.030303031
8092,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.41729322,0.6052632,0.58270675,0.41729322,0.82222223,0.5222222,0.5888889,0.82222223,0.0,0.66076696,0.61946905,0.0,0.0,0.42917103,0.6967471,0.0,0.35204944,0.070847586,0.0,9.352558e-08,0.98864317,0.030303031,0.030303031,1.0,0.030303031
8093,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.43609023,0.62406015,0.5413534,0.37593985,0.7888889,0.56666666,0.6666667,0.84444445,0.0,0.9075713,0.4355949,0.0,0.0,0.7827912,0.5655824,0.0,0.33748946,0.06624566,0.0,0.3251968,0.99111885,0.030303031,0.030303031,1.0,0.030303031
8094,0.0669873,0.25,0.5,1.0,0.5,1.0,0.45864663,0.62406015,0.518797,0.41729322,0.75555557,0.54444444,0.64444447,0.82222223,0.021632252,0.972468,0.23992133,0.020648967,0.0,0.86149,0.34732425,0.0,0.33672607,0.073952354,0.00036733013,0.32776836,0.98832595,0.030303031,0.030303031,1.0,0.030303031
8095,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.5,0.6466165,0.4774436,0.43609023,0.6666667,0.5222222,0.7,0.7888889,0.2173058,0.96755165,0.0,0.11012783,0.2455404,0.8530955,0.0,0.00524659,0.3308038,0.028153984,0.0012573403,0.7075636,0.98999494,0.030303031,0.030303031,1.0,0.030303031
8096,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.518797,0.62406015,0.4774436,0.4774436,0.64444447,0.56666666,0.7,0.73333335,0.22615536,0.89577186,0.0,0.18780728,0.06610703,0.8006296,0.0,0.024134312,0.34179273,0.07850029,0.0020901144,0.97109807,0.9886994,0.030303031,0.030303031,1.0,0.030303031
8097,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.56390977,0.58270675,0.45864663,0.518797,0.56666666,0.62222224,0.75555557,0.64444447,0.50442475,0.7777778,0.0,0.5093412,0.3326338,0.7691501,0.0,0.32004198,0.40269348,0.15156662,0.0027486994,0.9926803,0.9867235,0.030303031,0.030303031,0.030303031,0.030303031
8098,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.6052632,0.58270675,0.43609023,0.56390977,0.5222222,0.5888889,0.7888889,0.6111111,0.66076696,0.61946905,0.0,0.7699115,0.42917103,0.6967471,0.0,0.65897167,0.46627152,0.088840514,0.0032066267,0.99460006,0.9856439,0.030303031,1.0,0.030303031,0.030303031
8099,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.62406015,0.5413534,0.41729322,0.58270675,0.56666666,0.6666667,0.82222223,0.62222224,0.9075713,0.4355949,0.0,0.9016716,0.7827912,0.5655824,0.0,0.8132214,0.5236633,0.06023493,0.0034204624,0.9947708,0.98520327,0.030303031,1.0,0.030303031,0.030303031
8100,0.0669873,0.25,0.5,1.0,0.0,0.5,0.62406015,0.518797,0.45864663,0.6052632,0.54444444,0.64444447,0.82222223,0.56666666,0.972468,0.23992133,0.0,0.96656835,0.86149,0.34732425,0.0,0.8426023,0.55300957,0.45218658,0.0034303837,0.994786,0.9881632,0.030303031,1.0,0.030303031,0.030303031
8101,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6466165,0.4774436,0.39473686,0.58270675,0.5222222,0.7,0.8111111,0.5888889,0.96755165,0.0,0.0,0.9557522,0.8530955,0.0,0.0,0.81532,0.579653,0.13113897,0.0032300665,0.93643934,0.9855467,0.030303031,1.0,0.030303031,0.030303031
8102,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.62406015,0.4774436,0.39473686,0.56390977,0.56666666,0.7,0.8111111,0.6111111,0.89577186,0.0,0.0,0.8888889,0.8006296,0.0,0.0,0.76285416,0.5893224,0.24158031,0.0028655764,0.98959684,0.9875385,0.030303031,1.0,0.030303031,0.030303031
8103,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.56390977,0.62222224,0.75555557,0.8111111,0.6111111,0.7777778,0.0,0.0,0.7649951,0.7691501,0.0,0.0,0.7303253,0.61045545,0.22815496,0.002323016,0.9943253,0.9875901,0.030303031,0.030303031,0.030303031,0.030303031
8104,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.58270675,0.43609023,0.41729322,0.56390977,0.5888889,0.7888889,0.82222223,0.6111111,0.61946905,0.0,0.0,0.61946905,0.6967471,0.0,0.0,0.6967471,0.6085899,0.57185143,0.0015978226,0.8033535,0.9896278,1.0,0.030303031,0.030303031,1.0
8105,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.5413534,0.41729322,0.37593985,0.5413534,0.6666667,0.82222223,0.84444445,0.6666667,0.4355949,0.0,0.0,0.41986233,0.5655824,0.0,0.0,0.53934944,0.60956156,0.19270907,0.00079770904,0.6590835,0.9878441,1.0,0.030303031,0.030303031,1.0
8106,0.0669873,0.25,0.5,1.0,0.5,0.0,0.518797,0.45864663,0.41729322,0.518797,0.64444447,0.82222223,0.82222223,0.7,0.23992133,0.0,0.020648967,0.23992133,0.34732425,0.0,0.0,0.34732425,0.61479104,0.3893255,0.00020228623,0.84962493,0.9923524,1.0,0.030303031,0.030303031,1.0
8107,0.0669873,0.25,0.5,1.0,0.62940955,0.017037086,0.4774436,0.39473686,0.43609023,0.4774436,0.7,0.8111111,0.7888889,0.73333335,0.0,0.0,0.11012783,0.0,0.0,0.0,0.00524659,0.0,0.5939494,0.15612191,0.0,0.57278115,0.98748326,1.0,0.030303031,0.030303031,1.0
8108,0.0669873,0.25,0.5,1.0,0.75,0.0669873,0.4774436,0.39473686,0.4774436,0.4774436,0.7,0.8111111,0.73333335,0.73333335,0.0,0.0,0.18780728,0.0,0.0,0.0,0.024134312,0.0,0.56659925,0.39643577,0.0,0.4215572,0.9901268,1.0,0.030303031,0.030303031,1.0
8109,0.0669873,0.25,0.5,1.0,0.8535534,0.14644662,0.45864663,0.39473686,0.518797,0.4774436,0.75555557,0.8111111,0.64444447,0.75555557,0.0,0.0,0.5093412,0.0,0.0,0.0,0.32004198,0.0,0.5630652,0.19812094,0.0,0.27589193,0.98865986,0.030303031,0.030303031,0.030303031,0.030303031
8110,0.0669873,0.25,0.5,1.0,0.9330127,0.25,0.43609023,0.41729322,0.56390977,0.4774436,0.7888889,0.82222223,0.6111111,0.7888889,0.0,0.0,0.7699115,0.0,0.0,0.0,0.65897167,0.0,0.5020262,0.1327932,0.0,0.46573633,0.9906013,0.030303031,0.030303031,0.030303031,0.030303031
8111,0.0669873,0.25,0.5,1.0,0.9829629,0.37059048,0.41729322,0.37593985,0.58270675,0.4774436,0.82222223,0.84444445,0.62222224,0.75555557,0.0,0.0,0.9016716,0.0,0.0,0.0,0.8132214,0.0,0.44241267,0.40850633,0.0,0.619404,0.9924074,0.030303031,0.030303031,0.030303031,0.030303031
8112,0.0669873,0.25,0.5,1.0,1.0,0.5,0.45864663,0.41729322,0.6052632,0.41729322,0.82222223,0.82222223,0.56666666,0.82222223,0.0,0.020648967,0.96656835,0.0,0.0,0.0,0.8426023,0.0,0.38098854,0.07637972,0.0,0.07526588,0.98501253,0.030303031,0.030303031,0.030303031,0.030303031
8113,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.39473686,0.43609023,0.58270675,0.45864663,0.8111111,0.7888889,0.5888889,0.82222223,0.0,0.11012783,0.9557522,0.0,0.0,0.00524659,0.81532,0.0,0.34652457,0.09239197,0.0,0.15054499,0.98939675,0.030303031,0.030303031,0.030303031,0.030303031
8114,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.75,0.39473686,0.4774436,0.56390977,0.45864663,0.8111111,0.73333335,0.6111111,0.85555553,0.0,0.18780728,0.8888889,0.0,0.0,0.024134312,0.76285416,0.0,0.33749095,0.036842417,0.0,0.23297095,0.98903173,0.030303031,0.030303031,0.030303031,0.030303031
8115,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.39473686,0.518797,0.56390977,0.45864663,0.8111111,0.64444447,0.6111111,0.85555553,0.0,0.5093412,0.7649951,0.0,0.0,0.32004198,0.7303253,0.0,0.33946952,0.17795101,0.0,0.4096078,0.99084,0.030303031,0.030303031,0.030303031,0.030303031
8116,0.0669873,0.25,0.14644662,0.8535534,0.75,0.9330127,0.41729322,0.56390977,0.56390977,0.43609023,0.82222223,0.6111111,0.6111111,0.85555553,0.0,0.7699115,0.61946905,0.0,0.0,0.65897167,0.6967471,0.0,0.33732694,0.024813594,0.0,0.04164383,0.9858656,0.030303031,0.030303031,1.0,0.030303031
8117,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.37593985,0.58270675,0.5413534,0.43609023,0.84444445,0.62222224,0.6666667,0.8888889,0.0,0.9016716,0.41986233,0.0,0.0,0.8132214,0.53934944,0.0,0.3456633,0.024222096,0.0,0.29832986,0.99029016,0.030303031,0.030303031,1.0,0.030303031
8118,0.0669873,0.25,0.14644662,0.8535534,0.5,1.0,0.41729322,0.6052632,0.518797,0.45864663,0.82222223,0.56666666,0.7,0.82222223,0.020648967,0.96656835,0.23992133,0.027531957,0.0,0.8426023,0.34732425,0.0,0.3762815,0.03020828,0.00031543322,0.59735775,0.99034196,0.030303031,0.030303031,1.0,0.030303031
8119,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.43609023,0.58270675,0.4774436,0.4774436,0.7888889,0.5888889,0.73333335,0.7888889,0.11012783,0.9557522,0.0,0.09832842,0.00524659,0.81532,0.0,0.0,0.42467886,0.08504116,0.0011605329,0.22102965,0.985124,0.030303031,0.030303031,1.0,0.030303031
8120,0.0669873,0.25,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.56390977,0.4774436,0.5413534,0.73333335,0.6111111,0.73333335,0.7,0.18780728,0.8888889,0.0,0.20648968,0.024134312,0.76285416,0.0,0.03567681,0.49207094,0.116280265,0.0019914515,0.6918515,0.9905973,0.030303031,0.030303031,1.0,0.030303031
8121,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.56390977,0.4774436,0.58270675,0.64444447,0.6111111,0.75555557,0.67777777,0.5093412,0.7649951,0.0,0.51917404,0.32004198,0.7303253,0.0,0.35047218,0.5651438,0.41045508,0.002625707,0.97036076,0.9908013,0.030303031,0.030303031,0.030303031,0.030303031
8122,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.75,0.56390977,0.56390977,0.4774436,0.58270675,0.6111111,0.6111111,0.7888889,0.64444447,0.7699115,0.61946905,0.0,0.7807276,0.65897167,0.6967471,0.0,0.6967471,0.594047,0.05532621,0.0030702103,0.99259394,0.9856832,0.030303031,1.0,0.030303031,0.030303031
8123,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.58270675,0.5413534,0.4774436,0.6052632,0.62222224,0.6666667,0.75555557,0.62222224,0.9016716,0.41986233,0.0,0.82792526,0.8132214,0.53934944,0.0,0.6012592,0.6287524,0.42415532,0.003281225,0.9945716,0.9881126,0.030303031,1.0,0.030303031,0.030303031
8124,0.0669873,0.25,0.14644662,0.8535534,0.0,0.5,0.6052632,0.518797,0.41729322,0.62406015,0.56666666,0.7,0.82222223,0.6,0.96656835,0.23992133,0.0,0.96656835,0.8426023,0.34732425,0.0,0.8237146,0.6608923,0.19610591,0.0033109318,0.9947476,0.9863408,0.030303031,1.0,0.030303031,0.030303031
8125,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.4774436,0.45864663,0.6052632,0.5888889,0.73333335,0.82222223,0.62222224,0.9557522,0.0,0.0,0.96755165,0.81532,0.0,0.0,0.8530955,0.67869437,0.4615156,0.0029385274,0.9947632,0.98871714,0.030303031,1.0,0.030303031,0.030303031
8126,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.25,0.56390977,0.4774436,0.45864663,0.6052632,0.6111111,0.73333335,0.85555553,0.62222224,0.8888889,0.0,0.0,0.9016716,0.76285416,0.0,0.0,0.8195173,0.6766806,0.61127335,0.0019975859,0.99476457,0.99077666,0.030303031,1.0,0.030303031,0.030303031
8127,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.56390977,0.4774436,0.45864663,0.58270675,0.6111111,0.75555557,0.85555553,0.67777777,0.7649951,0.0,0.0,0.7777778,0.7303253,0.0,0.0,0.7691501,0.67128044,0.5782082,0.002260005,0.99476475,0.9902682,0.030303031,0.030303031,0.030303031,0.030303031
