,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
7355,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.518797,0.4774436,0.37593985,0.518797,0.5888889,0.6666667,0.8111111,0.6666667,0.9164208,0.42084563,0.0,0.8938053,0.7764953,0.5561385,0.0,0.7135362,0.13210629,0.307421,0.003495837,0.97242635,0.9888246,0.030303031,0.57575756,0.030303031,0.030303031
7356,0.0,0.5,0.5,0.0,0.0,0.5,0.518797,0.43609023,0.39473686,0.518797,0.56666666,0.7222222,0.8888889,0.6666667,0.92330384,0.23500492,0.0,0.9872173,0.6421826,0.34312695,0.0,0.83735573,0.14158148,0.37457234,0.0035423567,0.99251384,0.98762226,0.030303031,0.57575756,0.030303031,0.030303031
7357,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.35338345,0.5413534,0.54444444,0.75555557,0.85555553,0.64444447,0.91052115,0.036381513,0.0,0.9891839,0.64533055,0.17313746,0.0,0.8730325,0.14733775,0.3362573,0.0033730906,0.99430066,0.98735464,0.030303031,0.57575756,0.030303031,0.030303031
7358,0.0,0.5,0.5,0.0,0.0669873,0.25,0.518797,0.39473686,0.35338345,0.5413534,0.56666666,0.7888889,0.85555553,0.64444447,0.84267455,0.0,0.0,0.9183874,0.5981112,0.0,0.0,0.795383,0.14642575,0.24684246,0.0029773412,0.8032444,0.9858083,0.030303031,0.57575756,0.030303031,0.030303031
7359,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5,0.5888889,0.8111111,0.8888889,0.7,0.8023599,0.0,0.0,0.72959685,0.73767054,0.0,0.0,0.54564536,0.1469608,0.029535787,0.002385989,0.97746307,0.9873518,0.030303031,0.030303031,0.030303031,0.030303031
7360,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.35338345,0.4774436,0.6666667,0.8111111,0.8888889,0.75555557,0.60373646,0.0,0.0,0.46312684,0.65267575,0.0,0.0,0.24763903,0.15572949,0.375019,0.0016220576,0.9929601,0.98947644,0.57575756,0.030303031,0.030303031,0.57575756
7361,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.35338345,0.45864663,0.6666667,0.8111111,0.8888889,0.7777778,0.42084563,0.0,0.0,0.3962635,0.5561385,0.0,0.0,0.39979014,0.23637642,0.18159573,0.00076370436,0.9943386,0.988743,0.57575756,0.030303031,0.030303031,0.57575756
7362,0.0,0.5,0.5,0.0,0.5,0.0,0.43609023,0.39473686,0.37593985,0.41729322,0.7222222,0.8888889,0.84444445,0.84444445,0.23500492,0.0,0.02851524,0.25663716,0.34312695,0.0,0.0,0.28016788,0.2520623,0.13670546,0.0001728256,0.9944612,0.9889735,0.57575756,0.030303031,0.030303031,0.57575756
7363,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.41729322,0.35338345,0.41729322,0.39473686,0.75555557,0.85555553,0.7777778,0.8888889,0.036381513,0.0,0.2300885,0.041297935,0.17313746,0.0,0.2875131,0.14270724,0.2149687,0.13857323,2.6185124e-05,0.9059516,0.9885547,0.57575756,0.030303031,0.030303031,0.57575756
7364,0.0,0.5,0.5,0.0,0.75,0.0669873,0.39473686,0.35338345,0.45864663,0.39473686,0.7888889,0.85555553,0.7222222,0.8888889,0.0,0.0,0.43657818,0.0,0.0,0.0,0.5131165,0.0,0.20848425,0.08278806,0.0,0.9865982,0.989366,0.57575756,0.030303031,0.030303031,0.57575756
7365,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.6224189,0.0,0.0,0.0,0.6096537,0.0,0.21683624,0.07854692,0.0,0.81053406,0.9875557,0.030303031,0.030303031,0.030303031,0.030303031
7366,0.0,0.5,0.5,0.0,0.9330127,0.25,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.72193074,0.0,0.16157454,0.099904776,0.0,0.35378093,0.9858146,0.030303031,0.030303031,0.030303031,0.030303031
7367,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.37593985,0.35338345,0.518797,0.37593985,0.8111111,0.8888889,0.6666667,0.9222222,0.0,0.0,0.8938053,0.0,0.0,0.0,0.7135362,0.0,0.12802406,0.03878627,0.0,0.95989376,0.99297696,0.030303031,0.030303031,0.030303031,0.030303031
7368,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.37593985,0.518797,0.43609023,0.8888889,0.84444445,0.6666667,0.8888889,0.0,0.02851524,0.9872173,0.0,0.0,0.0,0.83735573,0.0,0.0979362,0.43157363,0.0,0.9913907,0.9916243,0.030303031,0.030303031,0.030303031,0.030303031
7369,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.35338345,0.41729322,0.5413534,0.39473686,0.85555553,0.7777778,0.64444447,0.8888889,0.0,0.2300885,0.9891839,0.0,0.0,0.2875131,0.8730325,0.0,0.058963817,0.20966135,0.0,0.790353,0.9883869,0.030303031,0.030303031,0.030303031,0.030303031
7370,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.5413534,0.35338345,0.85555553,0.7222222,0.64444447,0.95555556,0.0,0.43657818,0.9183874,0.0,0.0,0.5131165,0.795383,0.0,0.037435785,0.15832348,0.0,0.13937557,0.9848945,0.030303031,0.030303031,0.030303031,0.030303031
7371,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.4774436,0.5,0.35338345,0.8888889,0.73333335,0.7,0.95555556,0.0,0.6224189,0.72959685,0.0,0.0,0.6096537,0.54564536,0.0,0.04204655,0.075505964,0.0,0.8596169,0.99425906,0.030303031,0.030303031,0.030303031,0.030303031
7372,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.35338345,0.4774436,0.4774436,0.35338345,0.8888889,0.73333335,0.75555557,0.95555556,0.0,0.7895772,0.46312684,0.0,0.0,0.72193074,0.24763903,0.0,0.046681803,0.00872771,0.0,0.81973016,0.9879127,0.030303031,0.030303031,0.57575756,0.030303031
7373,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.35338345,0.518797,0.45864663,0.37593985,0.8888889,0.6666667,0.7777778,0.9222222,0.0,0.8938053,0.3962635,0.0,0.0,0.7135362,0.39979014,0.0,0.050604083,0.0129958475,0.0,0.095384486,0.9833443,0.030303031,0.030303031,0.57575756,0.030303031
7374,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.37593985,0.518797,0.41729322,0.37593985,0.84444445,0.6666667,0.84444445,0.9222222,0.02851524,0.9872173,0.25663716,0.039331365,0.0,0.83735573,0.28016788,0.009443861,0.052079752,0.017565867,0.00044743804,0.0030115028,0.9871985,0.030303031,0.030303031,0.57575756,0.030303031
7375,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.39473686,0.39473686,0.7777778,0.64444447,0.8888889,0.8888889,0.2300885,0.9891839,0.041297935,0.18387415,0.2875131,0.8730325,0.14270724,0.14375655,0.08426098,0.014497912,0.0013738385,0.7065944,0.9922962,0.030303031,0.030303031,0.57575756,0.030303031
7376,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.39473686,0.4774436,0.7222222,0.64444447,0.8888889,0.75555557,0.43657818,0.9183874,0.0,0.4857424,0.5131165,0.795383,0.0,0.5613851,0.10329562,0.007807324,0.0022095283,0.31804863,0.9834232,0.030303031,0.030303031,0.57575756,0.030303031
7377,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.5,0.39473686,0.56390977,0.73333335,0.7,0.8888889,0.7,0.6224189,0.72959685,0.0,0.5280236,0.6096537,0.54564536,0.0,0.32633787,0.126153,0.014976512,0.0028470405,0.9538471,0.9902542,0.030303031,0.030303031,0.030303031,0.030303031
7378,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.4774436,0.39473686,0.56390977,0.73333335,0.75555557,0.8888889,0.7,0.7895772,0.46312684,0.0,0.42772862,0.72193074,0.24763903,0.0,0.08079748,0.1413926,0.016274871,0.0032785365,0.63808465,0.9829379,0.030303031,0.57575756,0.030303031,0.030303031
7379,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7777778,0.9222222,0.76666665,0.8938053,0.3962635,0.0,0.68829894,0.7135362,0.39979014,0.0,0.30010495,0.17349543,0.011913473,0.00349951,0.96804374,0.98730373,0.030303031,0.57575756,0.030303031,0.030303031
7380,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.8888889,0.7,0.9872173,0.25663716,0.0,0.8053097,0.83735573,0.28016788,0.0,0.45960125,0.17677827,0.25650284,0.0035139753,0.8889563,0.986083,0.030303031,0.57575756,0.030303031,0.030303031
7381,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.39473686,0.39473686,0.5413534,0.64444447,0.8888889,0.8888889,0.73333335,0.9891839,0.041297935,0.0,0.7345133,0.8730325,0.14270724,0.0,0.3158447,0.1880112,0.030056106,0.003215961,0.9850578,0.9859277,0.030303031,0.57575756,0.030303031,0.030303031
7382,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.39473686,0.35338345,0.5413534,0.64444447,0.8888889,0.95555556,0.73333335,0.9183874,0.0,0.0,0.6096362,0.795383,0.0,0.0,0.19727178,0.2062358,0.2015865,0.0027834806,0.99360615,0.98696625,0.030303031,0.57575756,0.030303031,0.030303031
7383,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.39473686,0.35338345,0.518797,0.7,0.8888889,0.95555556,0.76666665,0.72959685,0.0,0.0,0.5850541,0.54564536,0.0,0.0,0.24973767,0.23210672,0.1399084,0.0023973114,0.9943665,0.9868171,0.030303031,0.030303031,0.030303031,0.030303031
7384,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.35338345,0.5,0.75555557,0.8888889,0.95555556,0.7888889,0.46312684,0.0,0.0,0.57522124,0.24763903,0.0,0.0,0.5288562,0.24513458,0.58063066,0.0016149764,0.8035363,0.9896784,0.57575756,0.030303031,0.030303031,1.0
7385,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.4774436,0.7777778,0.9222222,0.9222222,0.85555553,0.3962635,0.0,0.0,0.35594887,0.39979014,0.0,0.0,0.32528856,0.2770339,0.15731719,0.00076368544,0.1344682,0.984021,0.57575756,0.030303031,0.030303031,1.0
7386,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.41729322,0.43609023,0.37593985,0.46616542,0.84444445,0.8888889,0.9222222,0.8666667,0.25663716,0.0,0.039331365,0.19960669,0.28016788,0.0,0.009443861,0.19412382,0.29144722,0.49578342,0.00019370932,0.50754076,0.9945355,0.57575756,0.030303031,0.030303031,1.0
7387,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.39473686,0.43609023,0.8888889,0.8888889,0.8888889,0.8888889,0.041297935,0.0,0.18387415,0.0,0.14270724,0.0,0.14375655,0.0,0.29228643,0.23478664,2.9877168e-05,0.38234717,0.9890416,0.57575756,0.030303031,0.030303031,1.0
7388,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.35338345,0.4774436,0.43609023,0.8888889,0.95555556,0.75555557,0.8888889,0.0,0.0,0.4857424,0.0,0.0,0.0,0.5613851,0.0,0.30811384,0.2623074,0.0,0.23730561,0.9891504,0.57575756,0.030303031,0.030303031,1.0
7389,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.5280236,0.0,0.0,0.0,0.32633787,0.0,0.3059939,0.22850102,0.0,0.8752756,0.99468887,0.030303031,0.030303031,0.030303031,0.030303031
7390,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.42772862,0.0,0.0,0.0,0.08079748,0.0,0.23720908,0.3385742,0.0,0.29966494,0.98677194,0.030303031,0.030303031,0.030303031,0.030303031
7391,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.37593985,0.518797,0.45864663,0.9222222,0.9222222,0.76666665,0.8888889,0.0,0.0,0.68829894,0.0,0.0,0.0,0.30010495,0.0,0.21499388,0.07100467,0.0,0.22916372,0.9881855,0.030303031,0.030303031,0.030303031,0.030303031
7392,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.43609023,0.37593985,0.56390977,0.43609023,0.8888889,0.9222222,0.7,0.8888889,0.0,0.039331365,0.8053097,0.0,0.0,0.009443861,0.45960125,0.0,0.15834352,0.012681688,0.0,0.85804594,0.9929744,0.030303031,0.030303031,0.030303031,0.030303031
7393,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.18387415,0.7345133,0.0,0.0,0.14375655,0.3158447,0.0,0.15741715,0.005959198,0.0,0.790589,0.9877123,0.030303031,0.030303031,0.030303031,0.030303031
7394,0.0,0.5,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.4774436,0.5413534,0.41729322,0.95555556,0.75555557,0.73333335,0.9222222,0.0,0.4857424,0.6096362,0.0,0.0,0.5613851,0.19727178,0.0,0.11906017,0.010654388,0.0,0.09503783,0.98349935,0.030303031,0.030303031,0.030303031,0.030303031
7395,0.0,0.5,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.56390977,0.518797,0.41729322,0.95555556,0.7,0.76666665,0.9222222,0.0,0.5280236,0.5850541,0.0,0.0,0.32633787,0.24973767,0.0,0.10749024,0.06781645,0.0,0.22398537,0.9896313,0.030303031,0.030303031,0.030303031,0.030303031
7396,0.0,0.5,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.56390977,0.5,0.41729322,0.95555556,0.7,0.7888889,0.9222222,0.0,0.42772862,0.57522124,0.0,0.0,0.08079748,0.5288562,0.0,0.13457206,0.077928424,0.0,0.019924987,0.98736876,0.030303031,0.030303031,1.0,0.030303031
7397,0.0,0.5,0.8535534,0.8535534,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.43609023,0.9222222,0.76666665,0.85555553,0.8888889,0.0,0.68829894,0.35594887,0.0,0.0,0.30010495,0.32528856,0.0,0.17686057,0.07258528,0.0,0.7022699,0.9938965,0.030303031,0.030303031,1.0,0.030303031
7398,0.0,0.5,0.8535534,0.8535534,0.5,1.0,0.37593985,0.56390977,0.46616542,0.43609023,0.9222222,0.7,0.8666667,0.8888889,0.039331365,0.8053097,0.19960669,0.02851524,0.009443861,0.45960125,0.19412382,0.0,0.26514873,0.040595137,0.0004738125,0.97049326,0.9900353,0.030303031,0.030303031,1.0,0.030303031
7399,0.0,0.5,0.8535534,0.8535534,0.37059048,0.9829629,0.39473686,0.5413534,0.43609023,0.4774436,0.8888889,0.73333335,0.8888889,0.82222223,0.18387415,0.7345133,0.0,0.22222222,0.14375655,0.3158447,0.0,0.24134313,0.2984575,0.0075766216,0.0014268904,0.9922854,0.98693246,0.030303031,0.030303031,1.0,0.030303031
7400,0.0,0.5,0.8535534,0.8535534,0.25,0.9330127,0.4774436,0.5413534,0.43609023,0.5413534,0.75555557,0.73333335,0.8888889,0.75555557,0.4857424,0.6096362,0.0,0.44149458,0.5613851,0.19727178,0.0,0.50682056,0.32192865,0.0059174676,0.002262334,0.86424476,0.98509485,0.030303031,0.030303031,1.0,0.030303031
7401,0.0,0.5,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.518797,0.43609023,0.5413534,0.7,0.76666665,0.8888889,0.75555557,0.5280236,0.5850541,0.0,0.48082596,0.32633787,0.24973767,0.0,0.25918153,0.37498075,0.0077631446,0.002894488,0.9828332,0.9862509,0.030303031,0.030303031,0.030303031,0.030303031
7402,0.0,0.5,0.8535534,0.8535534,0.0669873,0.75,0.56390977,0.5,0.43609023,0.5413534,0.7,0.7888889,0.8888889,0.73333335,0.42772862,0.57522124,0.0,0.43854475,0.08079748,0.5288562,0.0,0.08079748,0.38459286,0.010458041,0.0033297895,0.99338186,0.98499644,0.030303031,1.0,0.030303031,0.030303031
7403,0.0,0.5,0.8535534,0.8535534,0.017037086,0.62940955,0.518797,0.4774436,0.45864663,0.5413534,0.76666665,0.85555553,0.8888889,0.75555557,0.68829894,0.35594887,0.0,0.5290069,0.30010495,0.32528856,0.0,0.08814271,0.40320668,0.012917311,0.00356201,0.99432015,0.9847116,0.030303031,1.0,0.030303031,0.030303031
7404,0.0,0.5,0.8535534,0.8535534,0.0,0.5,0.56390977,0.46616542,0.43609023,0.56390977,0.7,0.8666667,0.8888889,0.7,0.8053097,0.19960669,0.0,0.53490657,0.45960125,0.19412382,0.0,0.09443861,0.41847092,0.010138975,0.0035646795,0.8033309,0.98343754,0.030303031,1.0,0.030303031,0.030303031
7405,0.0,0.5,0.8535534,0.8535534,0.017037086,0.37059048,0.5413534,0.43609023,0.43609023,0.5413534,0.73333335,0.8888889,0.8888889,0.73333335,0.7345133,0.0,0.0,0.5280236,0.3158447,0.0,0.0,0.09443861,0.41613322,0.02111487,0.0033648736,0.97741306,0.9863251,0.030303031,1.0,0.030303031,0.030303031
7406,0.0,0.5,0.8535534,0.8535534,0.0669873,0.25,0.5413534,0.43609023,0.41729322,0.518797,0.73333335,0.8888889,0.9222222,0.7888889,0.6096362,0.0,0.0,0.5024582,0.19727178,0.0,0.0,0.08289612,0.41508803,0.13596302,0.00298411,0.79284114,0.9850035,0.030303031,1.0,0.030303031,0.030303031
7407,0.0,0.5,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.518797,0.76666665,0.8888889,0.9222222,0.7888889,0.5850541,0.0,0.0,0.42674533,0.24973767,0.0,0.0,0.070304304,0.41491964,0.34526727,0.0023964879,0.9764783,0.98980844,0.030303031,0.030303031,0.030303031,0.030303031
7408,0.0,0.5,0.8535534,0.8535534,0.25,0.0669873,0.5,0.43609023,0.41729322,0.5,0.7888889,0.8888889,0.9222222,0.7888889,0.57522124,0.0,0.0,0.37168142,0.5288562,0.0,0.0,0.09758657,0.3967136,0.23119837,0.0016384352,0.9928131,0.9883768,1.0,0.030303031,0.030303031,1.0
7409,0.0,0.5,0.8535534,0.8535534,0.37059048,0.017037086,0.4774436,0.45864663,0.43609023,0.4774436,0.85555553,0.8888889,0.8888889,0.85555553,0.35594887,0.0,0.0,0.27728614,0.32528856,0.0,0.0,0.08814271,0.38955483,0.07207968,0.00077220553,0.9942661,0.98790514,1.0,0.030303031,0.030303031,1.0
7410,0.0,0.5,0.8535534,0.8535534,0.5,0.0,0.46616542,0.43609023,0.43609023,0.45864663,0.8666667,0.8888889,0.8888889,0.85555553,0.19960669,0.0,0.02851524,0.17600787,0.19412382,0.0,0.0,0.084994756,0.39550948,0.11749518,0.00017195466,0.9943954,0.9888288,1.0,0.030303031,0.030303031,1.0
7411,0.0,0.5,0.8535534,0.8535534,0.62940955,0.017037086,0.43609023,0.43609023,0.4774436,0.43609023,0.8888889,0.8888889,0.82222223,0.8888889,0.0,0.0,0.22222222,0.0,0.0,0.0,0.24134313,0.0,0.3826746,0.14445634,0.0,0.9944069,0.9892012,1.0,0.030303031,0.030303031,1.0
7412,0.0,0.5,0.8535534,0.8535534,0.75,0.0669873,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.44149458,0.0,0.0,0.0,0.50682056,0.0,0.37295553,0.1570644,0.0,0.9944079,0.9892967,1.0,0.030303031,0.030303031,1.0
7413,0.0,0.5,0.8535534,0.8535534,0.8535534,0.14644662,0.43609023,0.41729322,0.5413534,0.43609023,0.8888889,0.9222222,0.75555557,0.8888889,0.0,0.0,0.48082596,0.0,0.0,0.0,0.25918153,0.0,0.32714638,0.015082052,0.0,0.916002,0.9877102,0.030303031,0.030303031,0.030303031,0.030303031
7414,0.0,0.5,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.41729322,0.5413534,0.45864663,0.8888889,0.9222222,0.73333335,0.85555553,0.0,0.0,0.43854475,0.0,0.0,0.0,0.08079748,0.0,0.24951205,0.022656213,0.0,0.4748186,0.9853388,0.030303031,0.030303031,0.030303031,0.030303031
7415,0.0,0.5,0.8535534,0.8535534,0.9829629,0.37059048,0.45864663,0.43609023,0.5413534,0.45864663,0.8888889,0.8888889,0.75555557,0.85555553,0.0,0.0,0.5290069,0.0,0.0,0.0,0.08814271,0.0,0.2085419,0.020776171,0.0,0.96606535,0.99197537,0.030303031,0.030303031,0.030303031,0.030303031
7416,0.0,0.5,0.8535534,0.8535534,1.0,0.5,0.43609023,0.43609023,0.56390977,0.45864663,0.8888889,0.8888889,0.7,0.82222223,0.0,0.02851524,0.53490657,0.0,0.0,0.0,0.09443861,0.0,0.14518997,0.0169081,0.0,0.6792368,0.9863606,0.030303031,0.030303031,0.030303031,0.030303031
7417,0.0,0.5,0.5,1.0,0.9829629,0.62940955,0.43609023,0.4774436,0.5413534,0.41729322,0.8888889,0.82222223,0.73333335,0.8888889,0.0,0.22222222,0.5280236,0.0,0.0,0.24134313,0.09443861,0.0,0.06673518,0.01322901,0.0,0.40362686,0.98640853,0.030303031,0.030303031,0.030303031,0.030303031
7418,0.0,0.5,0.5,1.0,0.9330127,0.75,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.9222222,0.0,0.44149458,0.5024582,0.0,0.0,0.50682056,0.08289612,0.0,0.059567146,0.01576682,0.0,0.9285194,0.99217814,0.030303031,0.030303031,0.030303031,0.030303031
7419,0.0,0.5,0.5,1.0,0.8535534,0.8535534,0.41729322,0.5413534,0.518797,0.41729322,0.9222222,0.75555557,0.7888889,0.8888889,0.0,0.48082596,0.42674533,0.0,0.0,0.25918153,0.070304304,0.0,0.062615685,0.08157805,0.0,0.51975965,0.9860126,0.030303031,0.030303031,0.030303031,0.030303031
7420,0.0,0.5,0.5,1.0,0.75,0.9330127,0.41729322,0.5413534,0.5,0.43609023,0.9222222,0.73333335,0.7888889,0.85555553,0.0,0.43854475,0.37168142,0.0,0.0,0.08079748,0.09758657,0.0,0.06586523,0.08921603,0.0,0.96597266,0.992173,0.030303031,0.030303031,1.0,0.030303031
7421,0.0,0.5,0.5,1.0,0.62940955,0.9829629,0.43609023,0.5413534,0.4774436,0.43609023,0.8888889,0.75555557,0.85555553,0.85555553,0.0,0.5290069,0.27728614,0.0,0.0,0.08814271,0.08814271,0.0,0.10013318,0.07725838,0.0,0.9918651,0.98889476,0.030303031,0.030303031,1.0,0.030303031
7422,0.0,0.5,0.5,1.0,0.5,1.0,0.43609023,0.56390977,0.45864663,0.43609023,0.8888889,0.7,0.85555553,0.85555553,0.02851524,0.53490657,0.17600787,0.012782694,0.0,0.09443861,0.084994756,0.0,0.15541744,0.008943699,0.0002075119,0.9941682,0.9879881,0.030303031,0.030303031,1.0,0.030303031
7423,0.0,0.5,0.5,1.0,0.37059048,0.9829629,0.4774436,0.5413534,0.43609023,0.43609023,0.82222223,0.73333335,0.8888889,0.85555553,0.22222222,0.5280236,0.0,0.06293019,0.24134313,0.09443861,0.0,0.0,0.21117216,0.013977593,0.00036367596,0.99437314,0.9878564,0.030303031,0.030303031,1.0,0.030303031
7424,0.0,0.5,0.5,1.0,0.25,0.9330127,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.44149458,0.5024582,0.0,0.120943956,0.50682056,0.08289612,0.0,0.0,0.2841315,0.019350192,0.00090947386,0.9943913,0.98735934,0.030303031,0.030303031,1.0,0.030303031
7425,0.0,0.5,0.5,1.0,0.14644662,0.8535534,0.5413534,0.518797,0.43609023,0.43609023,0.75555557,0.7888889,0.8888889,0.85555553,0.48082596,0.42674533,0.0,0.14650933,0.25918153,0.070304304,0.0,0.0,0.31641537,0.055024322,0.0028725818,0.994393,0.9857008,0.030303031,0.030303031,0.030303031,0.030303031
7426,0.0,0.5,0.5,1.0,0.0669873,0.75,0.5413534,0.5,0.45864663,0.43609023,0.73333335,0.7888889,0.85555553,0.85555553,0.43854475,0.37168142,0.0,0.17010815,0.08079748,0.09758657,0.0,0.006295908,0.32983628,0.0456683,0.0033124655,0.8036534,0.9839563,0.030303031,1.0,0.030303031,0.030303031
7427,0.0,0.5,0.5,1.0,0.017037086,0.62940955,0.5413534,0.4774436,0.45864663,0.45864663,0.75555557,0.85555553,0.85555553,0.82222223,0.5290069,0.27728614,0.0,0.39233038,0.08814271,0.08814271,0.0,0.037775446,0.3594736,0.027834915,0.0035383618,0.97742474,0.9862031,0.030303031,1.0,0.030303031,0.030303031
7428,0.0,0.5,0.5,1.0,0.0,0.5,0.56390977,0.45864663,0.45864663,0.5,0.7,0.85555553,0.82222223,0.75555557,0.53490657,0.17600787,0.0,0.3117011,0.09443861,0.084994756,0.0,0.031479537,0.34965426,0.06982657,0.0035296145,0.992882,0.9852886,0.030303031,1.0,0.030303031,0.030303031
7429,0.0,0.5,0.5,1.0,0.017037086,0.37059048,0.5413534,0.43609023,0.41729322,0.6052632,0.73333335,0.8888889,0.8888889,0.62222224,0.5280236,0.0,0.0,0.87315637,0.09443861,0.0,0.0,0.51836306,0.33994552,0.027807912,0.0033842614,0.994257,0.9850025,0.030303031,1.0,0.030303031,0.030303031
7430,0.0,0.5,0.5,1.0,0.0669873,0.25,0.518797,0.43609023,0.41729322,0.58270675,0.7888889,0.8888889,0.9222222,0.64444447,0.5024582,0.0,0.0,0.8918387,0.08289612,0.0,0.0,0.7250787,0.30838707,0.14453733,0.002955984,0.9943792,0.98629826,0.030303031,1.0,0.030303031,0.030303031
7431,0.0,0.5,0.5,1.0,0.14644662,0.14644662,0.518797,0.43609023,0.41729322,0.56390977,0.7888889,0.8888889,0.8888889,0.6666667,0.42674533,0.0,0.0,0.75516224,0.070304304,0.0,0.0,0.67995805,0.29710588,0.1802851,0.0023834142,0.99439013,0.98713094,0.030303031,0.030303031,0.030303031,0.030303031
7432,0.0,0.5,0.5,1.0,0.25,0.0669873,0.5,0.45864663,0.43609023,0.5413534,0.7888889,0.85555553,0.85555553,0.7,0.37168142,0.0,0.0,0.64503443,0.09758657,0.0,0.0,0.6652676,0.30727983,0.35194066,0.0016664,0.8111558,0.9879439,1.0,0.030303031,0.030303031,1.0
