,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
6335,0.25,0.9330127,0.14644662,0.14644662,0.9829629,0.37059048,0.39473686,0.28947368,0.56390977,0.37593985,0.7222222,0.8888889,0.62222224,0.85555553,0.0,0.0,0.86627334,0.0,0.0,0.0,0.7691501,0.0,0.2447319,0.04100256,0.0,0.7701529,0.99272233,0.0,0.0,0.0,0.0
6336,0.25,0.9330127,0.14644662,0.14644662,1.0,0.5,0.37593985,0.33082706,0.56390977,0.37593985,0.82222223,0.85555553,0.62222224,0.7888889,0.0,0.01671583,0.9193707,0.0,0.0,0.0010493179,0.7806926,0.0,0.2105051,0.38211948,0.0,0.7494059,0.99086744,0.0,0.0,0.0,0.0
6337,0.25,0.9330127,0.5,0.0,0.9829629,0.62940955,0.35338345,0.35338345,0.56390977,0.37593985,0.7888889,0.85555553,0.56666666,0.82222223,0.0,0.097345136,0.9144543,0.0,0.0,0.05141658,0.7827912,0.0,0.19162624,0.002945246,0.0,0.33097962,0.98534906,0.0,0.0,0.0,0.0
6338,0.25,0.9330127,0.5,0.0,0.9330127,0.75,0.28947368,0.43609023,0.58270675,0.37593985,0.85555553,0.75555557,0.54444444,0.82222223,0.0,0.33726647,0.8082596,0.0,0.0,0.33683106,0.6852046,0.0,0.17399138,0.0015388967,0.0,0.019026345,0.98607343,0.0,0.0,0.0,0.0
6339,0.25,0.9330127,0.5,0.0,0.8535534,0.8535534,0.31203008,0.5,0.5413534,0.39473686,0.85555553,0.7,0.5888889,0.82222223,0.0,0.49459195,0.6951819,0.0,0.0,0.47743967,0.6621196,0.0,0.17784986,0.004425223,0.0,0.0014501599,0.9880253,0.0,0.0,0.0,0.0
6340,0.25,0.9330127,0.5,0.0,0.75,0.9330127,0.31203008,0.56390977,0.518797,0.39473686,0.8888889,0.62222224,0.6666667,0.82222223,0.0,0.74041295,0.5231072,0.0,0.0,0.7208814,0.58761805,0.0,0.17303827,0.0071078385,0.0,0.00012900136,0.98815143,0.0,0.0,0.8787879,0.0
6341,0.25,0.9330127,0.5,0.0,0.62940955,0.9829629,0.28947368,0.56390977,0.4774436,0.39473686,0.8888889,0.62222224,0.7,0.7888889,0.0,0.86627334,0.3048181,0.0,0.0,0.7691501,0.43022037,0.0,0.17072959,0.009694734,0.0,1.1475528e-05,0.98817885,0.0,0.0,0.8787879,0.0
6342,0.25,0.9330127,0.5,0.0,0.5,1.0,0.33082706,0.56390977,0.45864663,0.39473686,0.85555553,0.62222224,0.7222222,0.7888889,0.01671583,0.9193707,0.10717797,0.01671583,0.0010493179,0.7806926,0.17313746,0.0,0.19672358,0.010796742,0.00024320166,1.0208245e-06,0.98794895,0.0,0.0,0.8787879,0.0
6343,0.25,0.9330127,0.5,0.0,0.37059048,0.9829629,0.35338345,0.56390977,0.39473686,0.41729322,0.85555553,0.56666666,0.82222223,0.7888889,0.097345136,0.9144543,0.010816126,0.07866273,0.05141658,0.7827912,0.0020986358,0.015739769,0.23035118,0.009952443,0.0012759899,0.07981248,0.9875537,0.0,0.0,0.8787879,0.0
6344,0.25,0.9330127,0.5,0.0,0.25,0.9330127,0.43609023,0.58270675,0.39473686,0.43609023,0.75555557,0.54444444,0.85555553,0.75555557,0.33726647,0.8082596,0.0,0.13372664,0.33683106,0.6852046,0.0,0.0073452257,0.24913229,0.024541164,0.0021923934,0.0070998506,0.98566484,0.0,0.0,0.8787879,0.0
6345,0.25,0.9330127,0.5,0.0,0.14644662,0.8535534,0.5,0.5413534,0.37593985,0.45864663,0.7,0.5888889,0.85555553,0.7222222,0.49459195,0.6951819,0.0,0.2615536,0.47743967,0.6621196,0.0,0.0041972715,0.2847858,0.05962625,0.0025799067,0.19973718,0.9875337,0.0,0.0,0.0,0.0
6346,0.25,0.9330127,0.5,0.0,0.0669873,0.75,0.56390977,0.518797,0.37593985,0.4774436,0.62222224,0.6666667,0.85555553,0.7,0.74041295,0.5231072,0.0,0.36184856,0.7208814,0.58761805,0.0,0.0020986358,0.3013345,0.026919436,0.0033480604,0.813748,0.98966485,0.0,0.8787879,0.0,0.0
6347,0.25,0.9330127,0.5,0.0,0.017037086,0.62940955,0.56390977,0.4774436,0.37593985,0.5413534,0.62222224,0.7,0.85555553,0.64444447,0.86627334,0.3048181,0.0,0.792527,0.7691501,0.43022037,0.0,0.59916055,0.30520755,0.011169798,0.003642061,0.9791818,0.9859095,0.0,0.8787879,0.0,0.0
6348,0.25,0.9330127,0.5,0.0,0.0,0.5,0.56390977,0.45864663,0.37593985,0.518797,0.62222224,0.7222222,0.7888889,0.64444447,0.9193707,0.10717797,0.0,0.88495576,0.7806926,0.17313746,0.0,0.74501574,0.29925334,0.021129595,0.0036020542,0.99389744,0.98484254,0.0,0.8787879,0.0,0.0
6349,0.25,0.9330127,0.5,0.0,0.017037086,0.37059048,0.56390977,0.39473686,0.37593985,0.518797,0.56666666,0.82222223,0.82222223,0.6666667,0.9144543,0.010816126,0.0,0.88397247,0.7827912,0.0020986358,0.0,0.74711436,0.30458912,0.032871258,0.0034709582,0.9952064,0.9849552,0.0,0.8787879,0.0,0.0
6350,0.25,0.9330127,0.5,0.0,0.0669873,0.25,0.58270675,0.39473686,0.37593985,0.5,0.54444444,0.85555553,0.82222223,0.6666667,0.8082596,0.0,0.0,0.8082596,0.6852046,0.0,0.0,0.6726128,0.30730686,0.3457385,0.0030576196,0.9953228,0.9877234,0.0,0.8787879,0.0,0.0
6351,0.25,0.9330127,0.5,0.0,0.14644662,0.14644662,0.5413534,0.37593985,0.39473686,0.5,0.5888889,0.85555553,0.82222223,0.6666667,0.6951819,0.0,0.0,0.6686332,0.6621196,0.0,0.0,0.6096537,0.33647045,0.041962214,0.0023929,0.9953332,0.98607314,0.0,0.0,0.0,0.0
6352,0.25,0.9330127,0.5,0.0,0.25,0.0669873,0.518797,0.37593985,0.39473686,0.45864663,0.6666667,0.85555553,0.82222223,0.7222222,0.5231072,0.0,0.0,0.40117994,0.58761805,0.0,0.0,0.32738718,0.38269943,0.46469402,0.0015515869,0.91854054,0.98960406,0.8787879,0.0,0.0,0.8787879
6353,0.25,0.9330127,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.39473686,0.37593985,0.7,0.85555553,0.7888889,0.85555553,0.3048181,0.0,0.0,0.13765979,0.43022037,0.0,0.0,0.0020986358,0.36808094,0.16179149,0.0006202826,0.8909877,0.9885437,0.8787879,0.0,0.0,0.8787879
6354,0.25,0.9330127,0.5,0.0,0.5,0.0,0.45864663,0.37593985,0.39473686,0.35338345,0.7222222,0.7888889,0.7888889,0.82222223,0.10717797,0.0,0.01671583,0.07177974,0.17313746,0.0,0.0,0.0010493179,0.33679867,0.24538948,0.00010258207,0.98605144,0.9906107,0.8787879,0.0,0.0,0.8787879
6355,0.25,0.9330127,0.5,0.0,0.62940955,0.017037086,0.39473686,0.37593985,0.41729322,0.33082706,0.82222223,0.82222223,0.7888889,0.85555553,0.010816126,0.0,0.07866273,0.007866274,0.0020986358,0.0,0.015739769,0.0,0.3389313,0.14588477,0.0,0.93500143,0.9888797,0.8787879,0.0,0.0,0.8787879
6356,0.25,0.9330127,0.5,0.0,0.75,0.0669873,0.39473686,0.37593985,0.43609023,0.33082706,0.85555553,0.82222223,0.75555557,0.85555553,0.0,0.0,0.13372664,0.0,0.0,0.0,0.0073452257,0.0,0.34648404,0.1458455,0.0,0.7678774,0.98812395,0.8787879,0.0,0.0,0.8787879
6357,0.25,0.9330127,0.5,0.0,0.8535534,0.14644662,0.37593985,0.39473686,0.45864663,0.33082706,0.85555553,0.82222223,0.7222222,0.85555553,0.0,0.0,0.2615536,0.0,0.0,0.0,0.0041972715,0.0,0.29883024,0.07457086,0.0,0.9750986,0.99029624,0.0,0.0,0.0,0.0
6358,0.25,0.9330127,0.5,0.0,0.9330127,0.25,0.37593985,0.39473686,0.4774436,0.35338345,0.85555553,0.82222223,0.7,0.82222223,0.0,0.0,0.36184856,0.0,0.0,0.0,0.0020986358,0.0,0.23693036,0.016603757,0.0,0.7181767,0.9865599,0.0,0.0,0.0,0.0
6359,0.25,0.9330127,0.5,0.0,0.9829629,0.37059048,0.37593985,0.39473686,0.5413534,0.35338345,0.85555553,0.7888889,0.64444447,0.82222223,0.0,0.0,0.792527,0.0,0.0,0.0,0.59916055,0.0,0.22024342,0.014215663,0.0,0.27748173,0.98527825,0.0,0.0,0.0,0.0
6360,0.25,0.9330127,0.5,0.0,1.0,0.5,0.37593985,0.39473686,0.518797,0.37593985,0.7888889,0.7888889,0.64444447,0.7888889,0.0,0.01671583,0.88495576,0.0,0.0,0.0,0.74501574,0.0,0.18061449,0.012531975,0.0,0.5837637,0.99057174,0.0,0.0,0.0,0.0
6361,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.41729322,0.518797,0.35338345,0.82222223,0.7888889,0.6666667,0.82222223,0.0,0.07866273,0.88397247,0.0,0.0,0.015739769,0.74711436,0.0,0.17402726,0.009927899,0.0,0.3676726,0.98677504,0.0,0.0,0.0,0.0
6362,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.75,0.37593985,0.43609023,0.5,0.35338345,0.82222223,0.75555557,0.6666667,0.82222223,0.0,0.13372664,0.8082596,0.0,0.0,0.0073452257,0.6726128,0.0,0.1793815,0.0075447108,0.0,0.16711748,0.9868581,0.0,0.0,0.0,0.0
6363,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.8535534,0.39473686,0.45864663,0.5,0.35338345,0.82222223,0.7222222,0.6666667,0.82222223,0.0,0.2615536,0.6686332,0.0,0.0,0.0041972715,0.6096537,0.0,0.18376228,0.0051860684,0.0,0.11892324,0.98783183,0.0,0.0,0.0,0.0
6364,0.25,0.9330127,0.8535534,0.14644662,0.75,0.9330127,0.39473686,0.4774436,0.45864663,0.35338345,0.82222223,0.7,0.7222222,0.82222223,0.0,0.36184856,0.40117994,0.0,0.0,0.0020986358,0.32738718,0.0,0.18509378,0.005360328,0.0,0.35916823,0.99002343,0.0,0.0,0.8787879,0.0
6365,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.9829629,0.39473686,0.5413534,0.37593985,0.35338345,0.7888889,0.64444447,0.85555553,0.7888889,0.0,0.792527,0.13765979,0.0,0.0,0.59916055,0.0020986358,0.0,0.18907082,0.00760116,0.0,0.3001423,0.9877796,0.0,0.0,0.8787879,0.0
6366,0.25,0.9330127,0.8535534,0.14644662,0.5,1.0,0.39473686,0.518797,0.35338345,0.35338345,0.7888889,0.64444447,0.82222223,0.82222223,0.01671583,0.88495576,0.07177974,0.015732547,0.0,0.74501574,0.0010493179,0.0010493179,0.1858587,0.009545017,6.045488e-05,0.77884954,0.9917417,0.0,0.0,0.8787879,0.0
6367,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.518797,0.33082706,0.35338345,0.7888889,0.6666667,0.85555553,0.7888889,0.07866273,0.88397247,0.007866274,0.07767945,0.015739769,0.74711436,0.0,0.00524659,0.18726984,0.010850739,0.0008004165,0.37870386,0.9847501,0.0,0.0,0.8787879,0.0
6368,0.25,0.9330127,0.8535534,0.14644662,0.25,0.9330127,0.43609023,0.5,0.33082706,0.35338345,0.75555557,0.6666667,0.85555553,0.82222223,0.13372664,0.8082596,0.0,0.10127827,0.0073452257,0.6726128,0.0,0.0073452257,0.18452607,0.05474698,0.0022155491,0.5241437,0.98748463,0.0,0.0,0.8787879,0.0
6369,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.8535534,0.45864663,0.5,0.33082706,0.37593985,0.7222222,0.6666667,0.85555553,0.7888889,0.2615536,0.6686332,0.0,0.14552605,0.0041972715,0.6096537,0.0,0.0010493179,0.18283337,0.60377777,0.002956325,0.70706654,0.9912121,0.0,0.0,0.0,0.0
6370,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.45864663,0.35338345,0.41729322,0.7,0.7222222,0.82222223,0.7222222,0.36184856,0.40117994,0.0,0.35103244,0.0020986358,0.32738718,0.0,0.003147954,0.191086,0.15526779,0.003448011,0.42768556,0.98407185,0.0,0.8787879,0.0,0.0
6371,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.62940955,0.5413534,0.37593985,0.35338345,0.45864663,0.64444447,0.85555553,0.82222223,0.6666667,0.792527,0.13765979,0.0,0.41789576,0.59916055,0.0020986358,0.0,0.0010493179,0.1936774,0.18085451,0.0037151445,0.96618605,0.9898816,0.0,0.8787879,0.0,0.0
6372,0.25,0.9330127,0.8535534,0.14644662,0.0,0.5,0.518797,0.35338345,0.37593985,0.43609023,0.64444447,0.82222223,0.7888889,0.7,0.88495576,0.07177974,0.0,0.47689283,0.74501574,0.0010493179,0.0,0.0010493179,0.19038087,0.1568165,0.003747483,0.9832488,0.9857465,0.0,0.8787879,0.0,0.0
6373,0.25,0.9330127,0.8535534,0.14644662,0.017037086,0.37059048,0.518797,0.33082706,0.35338345,0.45864663,0.6666667,0.85555553,0.82222223,0.7,0.88397247,0.007866274,0.0,0.47099313,0.74711436,0.0,0.0,0.0010493179,0.18901134,0.41095823,0.0035751876,0.99423885,0.98779446,0.0,0.8787879,0.0,0.0
6374,0.25,0.9330127,0.8535534,0.14644662,0.0669873,0.25,0.5,0.33082706,0.35338345,0.4774436,0.6666667,0.85555553,0.82222223,0.7,0.8082596,0.0,0.0,0.7876106,0.6726128,0.0,0.0,0.613851,0.19177853,0.34550533,0.0031360802,0.9952165,0.9876513,0.0,0.8787879,0.0,0.0
6375,0.25,0.9330127,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.33082706,0.35338345,0.45864663,0.6666667,0.85555553,0.82222223,0.7,0.6686332,0.0,0.0,0.6912488,0.6096537,0.0,0.0,0.74501574,0.21059492,0.3797746,0.0023740572,0.9953034,0.98865277,0.0,0.0,0.0,0.0
6376,0.25,0.9330127,0.8535534,0.14644662,0.25,0.0669873,0.45864663,0.35338345,0.35338345,0.43609023,0.7222222,0.82222223,0.82222223,0.7222222,0.40117994,0.0,0.0,0.5280236,0.32738718,0.0,0.0,0.7838405,0.23327783,0.25383005,0.0015316498,0.99531114,0.9885252,0.8787879,0.0,0.0,0.8787879
6377,0.25,0.9330127,0.8535534,0.14644662,0.37059048,0.017037086,0.37593985,0.35338345,0.35338345,0.39473686,0.85555553,0.82222223,0.7888889,0.75555557,0.13765979,0.0,0.0,0.24385448,0.0020986358,0.0,0.0,0.14375655,0.27039874,0.2031352,0.0006447447,0.80772114,0.9877915,0.8787879,0.0,0.0,0.8787879
6378,0.25,0.9330127,0.8535534,0.14644662,0.5,0.0,0.35338345,0.37593985,0.35338345,0.37593985,0.82222223,0.7888889,0.82222223,0.7888889,0.07177974,0.0,0.015732547,0.06981318,0.0010493179,0.0,0.0010493179,0.02098636,0.27330044,0.0575155,0.00013382245,0.5758906,0.9869018,0.8787879,0.0,0.0,0.8787879
6379,0.25,0.9330127,0.8535534,0.14644662,0.62940955,0.017037086,0.33082706,0.35338345,0.35338345,0.35338345,0.85555553,0.82222223,0.7888889,0.82222223,0.007866274,0.0,0.07767945,0.010816126,0.0,0.0,0.00524659,0.0,0.29506373,0.070408255,0.0,0.44104716,0.9877623,0.8787879,0.0,0.0,0.8787879
6380,0.25,0.9330127,0.8535534,0.14644662,0.75,0.0669873,0.33082706,0.35338345,0.35338345,0.35338345,0.85555553,0.82222223,0.82222223,0.7888889,0.0,0.0,0.10127827,0.0,0.0,0.0,0.0073452257,0.0,0.31130803,0.054535907,0.0,0.046189733,0.98590446,0.8787879,0.0,0.0,0.8787879
6381,0.25,0.9330127,0.8535534,0.14644662,0.8535534,0.14644662,0.33082706,0.35338345,0.37593985,0.35338345,0.85555553,0.82222223,0.7888889,0.82222223,0.0,0.0,0.14552605,0.0,0.0,0.0,0.0010493179,0.0,0.29771656,0.20670138,0.0,0.13498531,0.99036914,0.0,0.0,0.0,0.0
6382,0.25,0.9330127,0.8535534,0.14644662,0.9330127,0.25,0.35338345,0.35338345,0.41729322,0.35338345,0.82222223,0.82222223,0.7222222,0.7888889,0.0,0.0,0.35103244,0.0,0.0,0.0,0.003147954,0.0,0.25637245,0.059061747,0.0,0.01200784,0.98775345,0.0,0.0,0.0,0.0
6383,0.25,0.9330127,0.8535534,0.14644662,0.9829629,0.37059048,0.35338345,0.35338345,0.45864663,0.37593985,0.82222223,0.7888889,0.6666667,0.7888889,0.0,0.0,0.41789576,0.0,0.0,0.0,0.0010493179,0.0,0.21903703,0.028340511,0.0,0.28762317,0.99046326,0.0,0.0,0.0,0.0
6384,0.25,0.9330127,0.8535534,0.14644662,1.0,0.5,0.37593985,0.35338345,0.43609023,0.37593985,0.7888889,0.82222223,0.7,0.7888889,0.0,0.015732547,0.47689283,0.0,0.0,0.0010493179,0.0010493179,0.0,0.20559281,0.01126307,0.0,0.021261,0.98645604,0.0,0.0,0.0,0.0
6385,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.62940955,0.35338345,0.35338345,0.45864663,0.37593985,0.82222223,0.7888889,0.7,0.7888889,0.0,0.07767945,0.47099313,0.0,0.0,0.00524659,0.0010493179,0.0,0.20623006,0.012396985,0.0,0.45230108,0.9914818,0.0,0.0,0.0,0.0
6386,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.75,0.35338345,0.35338345,0.4774436,0.37593985,0.82222223,0.82222223,0.7,0.75555557,0.0,0.10127827,0.7876106,0.0,0.0,0.0073452257,0.613851,0.0,0.21407154,0.006717596,0.0,0.66254675,0.98980564,0.0,0.0,0.0,0.0
6387,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.8535534,0.35338345,0.37593985,0.45864663,0.37593985,0.82222223,0.7888889,0.7,0.7888889,0.0,0.14552605,0.6912488,0.0,0.0,0.0010493179,0.74501574,0.0,0.22575776,0.044296313,0.0,0.9696977,0.990819,0.0,0.0,0.0,0.0
6388,0.25,0.9330127,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.41729322,0.43609023,0.37593985,0.82222223,0.7222222,0.7222222,0.75555557,0.0,0.35103244,0.5280236,0.0,0.0,0.003147954,0.7838405,0.0,0.24464422,0.062014345,0.0,0.99302125,0.9887591,0.0,0.0,0.8787879,0.0
6389,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.9829629,0.35338345,0.45864663,0.39473686,0.37593985,0.7888889,0.6666667,0.75555557,0.75555557,0.0,0.41789576,0.24385448,0.0,0.0,0.0010493179,0.14375655,0.0,0.26407328,0.061489113,0.0,0.95925426,0.9883525,0.0,0.0,0.8787879,0.0
6390,0.25,0.9330127,0.8535534,0.8535534,0.5,1.0,0.35338345,0.43609023,0.37593985,0.37593985,0.82222223,0.7,0.7888889,0.75555557,0.015732547,0.47689283,0.06981318,0.024582105,0.0010493179,0.0010493179,0.02098636,0.006295908,0.35995975,0.0125491535,2.934703e-06,0.6500306,0.9861726,0.0,0.0,0.8787879,0.0
6391,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.9829629,0.35338345,0.45864663,0.35338345,0.39473686,0.7888889,0.7,0.82222223,0.75555557,0.07767945,0.47099313,0.010816126,0.096361846,0.00524659,0.0010493179,0.0,0.00524659,0.3903442,0.011510962,0.00019141837,0.9692553,0.9904718,0.0,0.0,0.8787879,0.0
6392,0.25,0.9330127,0.8535534,0.8535534,0.25,0.9330127,0.35338345,0.4774436,0.35338345,0.41729322,0.82222223,0.7,0.7888889,0.7,0.10127827,0.7876106,0.0,0.14552605,0.0073452257,0.613851,0.0,0.006295908,0.39634386,0.010892462,0.000226862,0.72853553,0.9863992,0.0,0.0,0.8787879,0.0
6393,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.8535534,0.37593985,0.45864663,0.35338345,0.43609023,0.7888889,0.7,0.82222223,0.7,0.14552605,0.6912488,0.0,0.29006884,0.0010493179,0.74501574,0.0,0.003147954,0.4162124,0.008764532,0.00073397864,0.9726238,0.98935705,0.0,0.0,0.0,0.0
6394,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.75,0.41729322,0.43609023,0.35338345,0.43609023,0.7222222,0.7222222,0.7888889,0.7,0.35103244,0.5280236,0.0,0.38938054,0.003147954,0.7838405,0.0,0.008394543,0.40917888,0.006364171,0.0012876908,0.9921286,0.9870421,0.0,0.8787879,0.0,0.0
6395,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.62940955,0.45864663,0.39473686,0.37593985,0.4774436,0.6666667,0.75555557,0.7888889,0.64444447,0.41789576,0.24385448,0.0,0.60570306,0.0010493179,0.14375655,0.0,0.37145856,0.4105141,0.004592124,0.0013788749,0.99501115,0.9868088,0.0,0.8787879,0.0,0.0
6396,0.25,0.9330127,0.8535534,0.8535534,0.0,0.5,0.43609023,0.37593985,0.37593985,0.5,0.7,0.7888889,0.7888889,0.64444447,0.47689283,0.06981318,0.0,0.9075713,0.0010493179,0.02098636,0.0,0.8824764,0.41600817,0.003426303,0.0012432537,0.99526757,0.9869126,0.0,0.8787879,0.0,0.0
6397,0.25,0.9330127,0.8535534,0.8535534,0.017037086,0.37059048,0.45864663,0.35338345,0.37593985,0.518797,0.7,0.82222223,0.7888889,0.5888889,0.47099313,0.010816126,0.0,0.9498525,0.0010493179,0.0,0.0,0.92025185,0.42467454,0.0038803585,0.0015138901,0.9952904,0.98664826,0.0,0.8787879,0.0,0.0
6398,0.25,0.9330127,0.8535534,0.8535534,0.0669873,0.25,0.4774436,0.35338345,0.37593985,0.5,0.7,0.7888889,0.75555557,0.5888889,0.7876106,0.0,0.0,0.8761062,0.613851,0.0,0.0,0.90451205,0.4220755,0.011510963,0.0015221831,0.9952924,0.9866978,0.0,0.8787879,0.0,0.0
6399,0.25,0.9330127,0.8535534,0.8535534,0.14644662,0.14644662,0.45864663,0.35338345,0.37593985,0.4774436,0.7,0.82222223,0.7888889,0.64444447,0.6912488,0.0,0.0,0.7915438,0.74501574,0.0,0.0,0.79118574,0.41640517,0.031349555,0.001079895,0.9952926,0.98728275,0.0,0.0,0.0,0.0
6400,0.25,0.9330127,0.8535534,0.8535534,0.25,0.0669873,0.43609023,0.35338345,0.37593985,0.43609023,0.7222222,0.7888889,0.75555557,0.7222222,0.5280236,0.0,0.0,0.373648,0.7838405,0.0,0.0,0.204617,0.41693544,0.059552617,0.00044827114,0.8076389,0.9868958,0.8787879,0.0,0.0,0.8787879
6401,0.25,0.9330127,0.8535534,0.8535534,0.37059048,0.017037086,0.39473686,0.37593985,0.37593985,0.39473686,0.75555557,0.7888889,0.75555557,0.7222222,0.24385448,0.0,0.0,0.20058997,0.14375655,0.0,0.0,0.16474292,0.41428557,0.079216965,0.0003994604,0.9304265,0.9892769,0.8787879,0.0,0.0,0.8787879
6402,0.25,0.9330127,0.8535534,0.8535534,0.5,0.0,0.37593985,0.37593985,0.37593985,0.39473686,0.7888889,0.7888889,0.75555557,0.75555557,0.06981318,0.0,0.024582105,0.09439528,0.02098636,0.0,0.006295908,0.043022037,0.39995697,0.009311852,0.00020094194,0.9895209,0.98844266,0.8787879,0.0,0.0,0.8787879
6403,0.25,0.9330127,0.8535534,0.8535534,0.62940955,0.017037086,0.35338345,0.37593985,0.39473686,0.35338345,0.82222223,0.7888889,0.75555557,0.85555553,0.010816126,0.0,0.096361846,0.007866274,0.0,0.0,0.00524659,0.0,0.3984503,0.10784218,0.0,0.851864,0.9880277,0.8787879,0.0,0.0,0.8787879
6404,0.25,0.9330127,0.8535534,0.8535534,0.75,0.0669873,0.35338345,0.37593985,0.41729322,0.35338345,0.7888889,0.75555557,0.7,0.82222223,0.0,0.0,0.14552605,0.0,0.0,0.0,0.006295908,0.0,0.4218013,0.13626122,0.0,0.6308989,0.9877009,0.8787879,0.0,0.0,0.8787879
6405,0.25,0.9330127,0.8535534,0.8535534,0.8535534,0.14644662,0.35338345,0.37593985,0.43609023,0.35338345,0.82222223,0.7888889,0.7,0.82222223,0.0,0.0,0.29006884,0.0,0.0,0.0,0.003147954,0.0,0.39684594,0.190078,0.0,0.9686482,0.99214995,0.0,0.0,0.0,0.0
6406,0.25,0.9330127,0.8535534,0.8535534,0.9330127,0.25,0.35338345,0.37593985,0.43609023,0.35338345,0.7888889,0.75555557,0.7,0.82222223,0.0,0.0,0.38938054,0.0,0.0,0.0,0.008394543,0.0,0.30414894,0.020047225,0.0,0.69034517,0.986442,0.0,0.0,0.0,0.0
6407,0.25,0.9330127,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.37593985,0.4774436,0.37593985,0.7888889,0.75555557,0.64444447,0.7888889,0.0,0.0,0.60570306,0.0,0.0,0.0,0.37145856,0.0,0.23463966,0.019877875,0.0,0.9707924,0.9904352,0.0,0.0,0.0,0.0
6408,0.25,0.9330127,0.8535534,0.8535534,1.0,0.5,0.37593985,0.37593985,0.5,0.35338345,0.7888889,0.75555557,0.64444447,0.75555557,0.0,0.024582105,0.9075713,0.0,0.0,0.006295908,0.8824764,0.0,0.19226319,0.013868372,0.0,0.69958055,0.98644304,0.0,0.0,0.0,0.0
6409,0.25,0.9330127,0.5,1.0,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.35338345,0.7888889,0.75555557,0.5888889,0.7888889,0.0,0.096361846,0.9498525,0.0,0.0,0.00524659,0.92025185,0.0,0.18115358,0.05158822,0.0,0.0853478,0.9843345,0.0,0.0,0.0,0.0
6410,0.25,0.9330127,0.5,1.0,0.9330127,0.75,0.37593985,0.41729322,0.5,0.37593985,0.75555557,0.7,0.5888889,0.7888889,0.0,0.14552605,0.8761062,0.0,0.0,0.006295908,0.90451205,0.0,0.16893302,0.017965926,0.0,0.49085033,0.99133974,0.0,0.0,0.0,0.0
6411,0.25,0.9330127,0.5,1.0,0.8535534,0.8535534,0.37593985,0.43609023,0.4774436,0.35338345,0.7888889,0.7,0.64444447,0.7888889,0.0,0.29006884,0.7915438,0.0,0.0,0.003147954,0.79118574,0.0,0.17765987,0.068722114,0.0,0.031548306,0.98556024,0.0,0.0,0.0,0.0
6412,0.25,0.9330127,0.5,1.0,0.75,0.9330127,0.37593985,0.43609023,0.43609023,0.37593985,0.75555557,0.7,0.7222222,0.75555557,0.0,0.38938054,0.373648,0.0,0.0,0.008394543,0.204617,0.0,0.17552787,0.07414134,0.0,0.0012943516,0.9884712,0.0,0.0,0.8787879,0.0
6413,0.25,0.9330127,0.5,1.0,0.62940955,0.9829629,0.37593985,0.4774436,0.39473686,0.35338345,0.75555557,0.64444447,0.7222222,0.7888889,0.0,0.60570306,0.20058997,0.0,0.0,0.37145856,0.16474292,0.0,0.23759755,0.07684605,0.0,0.00011514117,0.98868096,0.0,0.0,0.8787879,0.0
6414,0.25,0.9330127,0.5,1.0,0.5,1.0,0.37593985,0.5,0.39473686,0.35338345,0.75555557,0.64444447,0.75555557,0.82222223,0.024582105,0.9075713,0.09439528,0.01671583,0.006295908,0.8824764,0.043022037,0.0010493179,0.3360687,0.083448276,5.8088182e-05,0.3816732,0.9916052,0.0,0.0,0.8787879,0.0
