,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
2349,0.9330127,0.25,0.8535534,0.14644662,0.8535534,0.14644662,0.37593985,0.28947368,0.39473686,0.41729322,0.7888889,0.8888889,0.75555557,0.8888889,0.0,0.0,0.30776796,0.0,0.0,0.0,0.5267576,0.0,0.3503138,0.27717346,0.0,0.99850553,0.99020845,0.0,0.0,0.0,0.0
2350,0.9330127,0.25,0.8535534,0.14644662,0.9330127,0.25,0.37593985,0.28947368,0.45864663,0.39473686,0.82222223,0.8888889,0.7222222,0.8888889,0.0,0.0,0.453294,0.0,0.0,0.0,0.62959075,0.0,0.25366926,0.18127175,0.0,0.9985215,0.98948026,0.0,0.0,0.0,0.0
2351,0.9330127,0.25,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.24812031,0.5,0.37593985,0.7888889,0.9222222,0.64444447,0.9222222,0.0,0.0,0.47000983,0.0,0.0,0.0,0.36516264,0.0,0.20774528,0.15468857,0.0,0.99852294,0.9892787,0.0,0.0,0.0,0.0
2352,0.9330127,0.25,0.8535534,0.14644662,1.0,0.5,0.37593985,0.24812031,0.5,0.37593985,0.9222222,0.95555556,0.7,0.9222222,0.0,0.0,0.49655852,0.0,0.0,0.0,0.5089192,0.0,0.23004279,0.15813817,0.0,0.99852306,0.9893048,0.0,0.0,0.0,0.0
2353,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.62940955,0.31203008,0.22932331,0.5,0.33082706,0.8888889,0.95555556,0.6666667,0.96666664,0.0,0.021632252,0.58702064,0.0,0.0,0.011542497,0.7198321,0.0,0.23177253,0.1659099,0.0,0.99852306,0.9893637,0.0,0.0,0.0,0.0
2354,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.75,0.31203008,0.33082706,0.5,0.31203008,0.85555553,0.85555553,0.6666667,1.0,0.0,0.12881023,0.49360865,0.0,0.0,0.22980063,0.6652676,0.0,0.20438556,0.16299167,0.0,0.99852306,0.98934156,0.0,0.0,0.0,0.0
2355,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.28947368,0.39473686,0.5,0.28947368,0.8888889,0.75555557,0.7,0.96666664,0.0,0.30776796,0.34906587,0.0,0.0,0.5267576,0.5655824,0.0,0.18839057,0.1883354,0.0,0.99852306,0.98953366,0.0,0.0,0.0,0.0
2356,0.9330127,0.25,0.8535534,0.8535534,0.75,0.9330127,0.28947368,0.45864663,0.4774436,0.28947368,0.8888889,0.7222222,0.75555557,0.96666664,0.0,0.453294,0.17600787,0.0,0.0,0.62959075,0.37040922,0.0,0.22568083,0.20766841,0.0,0.99852306,0.98968023,0.0,0.0,0.8787879,0.0
2357,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.24812031,0.5,0.41729322,0.2706767,0.9222222,0.64444447,0.82222223,1.0,0.0,0.47000983,0.038348082,0.0,0.0,0.36516264,0.05666317,0.0,0.30646563,0.18105331,0.0,0.99852306,0.98947847,0.0,0.0,0.8787879,0.0
2358,0.9330127,0.25,0.8535534,0.8535534,0.5,1.0,0.24812031,0.5,0.41729322,0.24812031,0.95555556,0.7,0.85555553,1.0,0.0,0.49655852,0.0,0.0,0.0,0.5089192,0.0,0.0,0.391563,0.13181391,0.0,0.99852306,0.9891053,0.0,0.0,0.8787879,0.0
2359,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.22932331,0.5,0.39473686,0.22932331,0.95555556,0.6666667,0.8888889,1.0,0.021632252,0.58702064,0.0,0.025565388,0.011542497,0.7198321,0.0,0.05141658,0.46463495,0.14539145,0.0014676733,0.8219503,0.98661697,0.0,0.0,0.8787879,0.0
2360,0.9330127,0.25,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.5,0.41729322,0.31203008,0.85555553,0.6666667,0.85555553,0.9222222,0.12881023,0.49360865,0.0,0.1494592,0.22980063,0.6652676,0.0,0.409234,0.46891257,0.1450061,0.0023258561,0.6987137,0.98611796,0.0,0.0,0.8787879,0.0
2361,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.39473686,0.5,0.41729322,0.43609023,0.75555557,0.7,0.8888889,0.7888889,0.30776796,0.34906587,0.0,0.33136678,0.5267576,0.5655824,0.0,0.73767054,0.47358692,0.1446576,0.0028182236,0.9742529,0.9885753,0.0,0.0,0.0,0.0
2362,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.75,0.45864663,0.4774436,0.39473686,0.4774436,0.7222222,0.75555557,0.8888889,0.75555557,0.453294,0.17600787,0.0,0.49655852,0.62959075,0.37040922,0.0,0.8520462,0.46571818,0.14314815,0.0030343882,0.94269884,0.9860044,0.0,0.8787879,0.0,0.0
2363,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.41729322,0.37593985,0.56390977,0.64444447,0.82222223,0.9222222,0.64444447,0.47000983,0.038348082,0.0,0.5998033,0.36516264,0.05666317,0.0,0.8961175,0.50686914,0.14128776,0.0029704494,0.78828335,0.9852535,0.0,0.8787879,0.0,0.0
2364,0.9330127,0.25,0.8535534,0.8535534,0.0,0.5,0.5,0.41729322,0.37593985,0.5413534,0.7,0.85555553,0.9222222,0.7,0.49655852,0.0,0.0,0.63716817,0.5089192,0.0,0.0,0.9055614,0.5087193,0.13984704,0.0026762218,0.97981745,0.9880385,0.0,0.8787879,0.0,0.0
2365,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.5,0.39473686,0.33082706,0.518797,0.6666667,0.8888889,0.96666664,0.73333335,0.58702064,0.0,0.0,0.6086529,0.7198321,0.0,0.0,0.8898216,0.54133284,0.18739048,0.0021905948,0.9968547,0.98750776,0.0,0.8787879,0.0,0.0
2366,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.25,0.5,0.41729322,0.31203008,0.518797,0.6666667,0.85555553,1.0,0.75555557,0.49360865,0.0,0.0,0.5231072,0.6652676,0.0,0.0,0.8572928,0.51271284,0.16893613,0.0014300902,0.99837023,0.98799336,0.0,0.8787879,0.0,0.0
2367,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.5,0.41729322,0.28947368,0.5,0.7,0.8888889,0.96666664,0.7888889,0.34906587,0.0,0.0,0.38249755,0.5655824,0.0,0.0,0.7838405,0.5182991,0.16101345,0.00051336474,0.998505,0.98882324,0.0,0.0,0.0,0.0
2368,0.9330127,0.25,0.8535534,0.8535534,0.25,0.0669873,0.4774436,0.39473686,0.28947368,0.4774436,0.75555557,0.8888889,0.96666664,0.82222223,0.17600787,0.0,0.0,0.20353982,0.37040922,0.0,0.0,0.61804825,0.53772503,0.17652257,6.569948e-06,0.8218704,0.9882881,0.8787879,0.0,0.0,0.8787879
2369,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.37593985,0.2706767,0.45864663,0.82222223,0.9222222,1.0,0.85555553,0.038348082,0.0,0.0,0.040314652,0.05666317,0.0,0.0,0.12172088,0.5753265,0.16538467,0.0,0.98280346,0.9906216,0.8787879,0.0,0.0,0.8787879
2370,0.9330127,0.25,0.8535534,0.8535534,0.5,0.0,0.41729322,0.37593985,0.24812031,0.43609023,0.85555553,0.9222222,1.0,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5879472,0.1324766,0.0,0.9971187,0.9892225,0.8787879,0.0,0.0,0.8787879
2371,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.39473686,0.33082706,0.22932331,0.43609023,0.8888889,0.96666664,1.0,0.9222222,0.0,0.0,0.025565388,0.0,0.0,0.0,0.05141658,0.0,0.59515953,0.17586234,0.0,0.9983921,0.9894491,0.8787879,0.0,0.0,0.8787879
2372,0.9330127,0.25,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.31203008,0.31203008,0.43609023,0.85555553,1.0,0.9222222,0.8888889,0.0,0.0,0.1494592,0.0,0.0,0.0,0.409234,0.0,0.54122365,0.17794119,0.0,0.99850535,0.98945576,0.8787879,0.0,0.0,0.8787879
2373,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.41729322,0.28947368,0.43609023,0.43609023,0.8888889,0.96666664,0.7888889,0.8888889,0.0,0.0,0.33136678,0.0,0.0,0.0,0.73767054,0.0,0.48232713,0.14071834,0.0,0.9985154,0.9891728,0.0,0.0,0.0,0.0
2374,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.28947368,0.4774436,0.41729322,0.8888889,0.96666664,0.75555557,0.9222222,0.0,0.0,0.49655852,0.0,0.0,0.0,0.8520462,0.0,0.36903748,0.14038455,0.0,0.82473284,0.9880392,0.0,0.0,0.0,0.0
2375,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.37593985,0.2706767,0.56390977,0.39473686,0.9222222,1.0,0.64444447,0.9222222,0.0,0.0,0.5998033,0.0,0.0,0.0,0.8961175,0.0,0.28634873,0.14247566,0.0,0.15062523,0.98462826,0.0,0.0,0.0,0.0
2376,0.9330127,0.25,0.8535534,0.8535534,1.0,0.5,0.37593985,0.24812031,0.5413534,0.45864663,0.9222222,1.0,0.7,0.6111111,0.0,0.0,0.63716817,0.0,0.0,0.0,0.9055614,0.0,0.23211628,0.15006824,0.0,0.4835138,0.9918109,0.0,0.0,0.0,0.0
2377,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.33082706,0.22932331,0.518797,0.35338345,0.96666664,1.0,0.73333335,0.96666664,0.0,0.025565388,0.6086529,0.0,0.0,0.05141658,0.8898216,0.0,0.25659794,0.14458151,0.0,0.30445707,0.9880367,0.0,0.0,0.0,0.0
2378,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.31203008,0.31203008,0.518797,0.31203008,1.0,0.9222222,0.75555557,0.96666664,0.0,0.1494592,0.5231072,0.0,0.0,0.409234,0.8572928,0.0,0.18527521,0.14552398,0.0,0.027766805,0.987404,0.0,0.0,0.0,0.0
2379,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.28947368,0.43609023,0.5,0.33082706,0.96666664,0.7888889,0.7888889,0.96666664,0.0,0.33136678,0.38249755,0.0,0.0,0.73767054,0.7838405,0.0,0.20259018,0.18473977,0.0,0.0023449396,0.98934096,0.0,0.0,0.0,0.0
2380,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.28947368,0.4774436,0.4774436,0.28947368,0.96666664,0.75555557,0.82222223,1.0,0.0,0.49655852,0.20353982,0.0,0.0,0.8520462,0.61804825,0.0,0.23949596,0.20120361,0.0,0.00020859796,0.9896173,0.0,0.0,0.8787879,0.0
2381,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.2706767,0.56390977,0.45864663,0.2706767,1.0,0.64444447,0.85555553,1.0,0.0,0.5998033,0.040314652,0.0,0.0,0.8961175,0.12172088,0.0,0.32864153,0.1571601,0.0,0.59469956,0.99377537,0.0,0.0,0.8787879,0.0
2382,0.9330127,0.25,0.5,1.0,0.5,1.0,0.24812031,0.5413534,0.43609023,0.2706767,1.0,0.7,0.85555553,0.96666664,0.0,0.63716817,0.0,0.0,0.0,0.9055614,0.0,0.0,0.4303212,0.10761146,0.0,0.97090095,0.99180645,0.0,0.0,0.8787879,0.0
2383,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.22932331,0.518797,0.43609023,0.31203008,1.0,0.73333335,0.9222222,0.85555553,0.025565388,0.6086529,0.0,0.024582105,0.05141658,0.8898216,0.0,0.040923398,0.5036809,0.20649767,0.0014747924,0.99604785,0.9884195,0.0,0.0,0.8787879,0.0
2384,0.9330127,0.25,0.5,1.0,0.25,0.9330127,0.31203008,0.518797,0.43609023,0.37593985,0.9222222,0.75555557,0.8888889,0.75555557,0.1494592,0.5231072,0.0,0.1425762,0.409234,0.8572928,0.0,0.4029381,0.5377843,0.2937404,0.0023101792,0.9982847,0.98808026,0.0,0.0,0.8787879,0.0
2385,0.9330127,0.25,0.5,1.0,0.14644662,0.8535534,0.43609023,0.5,0.43609023,0.518797,0.7888889,0.7888889,0.8888889,0.56666666,0.33136678,0.38249755,0.0,0.28711897,0.73767054,0.7838405,0.0,0.41867787,0.56301916,0.2539503,0.0028598018,0.9898695,0.98716635,0.0,0.0,0.0,0.0
2386,0.9330127,0.25,0.5,1.0,0.0669873,0.75,0.4774436,0.4774436,0.41729322,0.6052632,0.75555557,0.82222223,0.9222222,0.45555556,0.49655852,0.20353982,0.0,0.42084563,0.8520462,0.61804825,0.0,0.4375656,0.57376456,0.2322292,0.0031380684,0.91672975,0.9863071,0.0,0.8787879,0.0,0.0
2387,0.9330127,0.25,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.39473686,0.6879699,0.64444447,0.85555553,0.9222222,0.32222223,0.5998033,0.040314652,0.0,0.4473943,0.8961175,0.12172088,0.0,0.3798531,0.5629464,0.3090998,0.0031271246,0.943395,0.98758554,0.0,0.8787879,0.0,0.0
2388,0.9330127,0.25,0.5,1.0,0.0,0.5,0.5413534,0.43609023,0.45864663,0.58270675,0.7,0.85555553,0.6111111,0.6,0.63716817,0.0,0.0,0.5526057,0.9055614,0.0,0.0,0.42497376,0.5322838,0.12761451,0.0028008805,0.9936004,0.9867151,0.0,0.8787879,0.0,0.0
2389,0.9330127,0.25,0.5,1.0,0.017037086,0.37059048,0.518797,0.43609023,0.35338345,0.56390977,0.73333335,0.9222222,0.96666664,0.67777777,0.6086529,0.0,0.0,0.5663717,0.8898216,0.0,0.0,0.5561385,0.5074056,0.2928691,0.002267768,0.94318146,0.98776966,0.0,0.8787879,0.0,0.0
2390,0.9330127,0.25,0.5,1.0,0.0669873,0.25,0.518797,0.43609023,0.31203008,0.56390977,0.75555557,0.8888889,0.96666664,0.62222224,0.5231072,0.0,0.0,0.4296952,0.8572928,0.0,0.0,0.40083945,0.4972659,0.5065654,0.0014879322,0.99358094,0.99087894,0.0,0.8787879,0.0,0.0
2391,0.9330127,0.25,0.5,1.0,0.14644662,0.14644662,0.5,0.43609023,0.33082706,0.58270675,0.7888889,0.8888889,0.96666664,0.56666666,0.38249755,0.0,0.0,0.32251722,0.7838405,0.0,0.0,0.37775445,0.4952201,0.18620993,0.00057453907,0.99806404,0.9889882,0.0,0.0,0.0,0.0
2392,0.9330127,0.25,0.5,1.0,0.25,0.0669873,0.4774436,0.41729322,0.28947368,0.518797,0.82222223,0.9222222,1.0,0.75555557,0.20353982,0.0,0.0,0.16912487,0.61804825,0.0,0.0,0.32528856,0.5292005,0.2454263,3.7109792e-05,0.99846286,0.9899331,0.8787879,0.0,0.0,0.8787879
2393,0.9330127,0.25,0.5,1.0,0.37059048,0.017037086,0.45864663,0.39473686,0.2706767,0.5,0.85555553,0.9222222,1.0,0.73333335,0.040314652,0.0,0.0,0.038348082,0.12172088,0.0,0.0,0.058761805,0.58524287,0.18015993,0.0,0.9984983,0.989472,0.8787879,0.0,0.0,0.8787879
2394,0.9330127,0.25,0.5,1.0,0.5,0.0,0.43609023,0.45864663,0.2706767,0.45864663,0.85555553,0.6111111,0.96666664,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950244,0.19144017,0.0,0.9985015,0.9895572,0.8787879,0.0,0.0,0.8787879
2395,0.9330127,0.25,0.5,1.0,0.62940955,0.017037086,0.43609023,0.35338345,0.31203008,0.45864663,0.9222222,0.96666664,0.85555553,0.85555553,0.0,0.0,0.024582105,0.0,0.0,0.0,0.040923398,0.0,0.5857534,0.23701766,0.0,0.9985017,0.9899027,0.8787879,0.0,0.0,0.8787879
2396,0.9330127,0.25,0.5,1.0,0.75,0.0669873,0.43609023,0.31203008,0.37593985,0.4774436,0.8888889,0.96666664,0.75555557,0.85555553,0.0,0.0,0.1425762,0.0,0.0,0.0,0.4029381,0.0,0.57808524,0.1890889,0.0,0.9985018,0.9895394,0.8787879,0.0,0.0,0.8787879
2397,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.43609023,0.33082706,0.518797,0.45864663,0.8888889,0.96666664,0.56666666,0.85555553,0.0,0.0,0.28711897,0.0,0.0,0.0,0.41867787,0.0,0.5157901,0.15113465,0.0,0.82185596,0.9881021,0.0,0.0,0.0,0.0
2398,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.41729322,0.28947368,0.6052632,0.43609023,0.9222222,1.0,0.45555556,0.85555553,0.0,0.0,0.42084563,0.0,0.0,0.0,0.4375656,0.0,0.42637914,0.1947192,0.0,0.9827872,0.99084395,0.0,0.0,0.0,0.0
2399,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.39473686,0.2706767,0.6879699,0.43609023,0.9222222,1.0,0.32222223,0.82222223,0.0,0.0,0.4473943,0.0,0.0,0.0,0.3798531,0.0,0.33336708,0.15356447,0.0,0.9971023,0.9893824,0.0,0.0,0.0,0.0
2400,0.9330127,0.25,0.5,1.0,1.0,0.5,0.45864663,0.2706767,0.58270675,0.5,0.6111111,0.96666664,0.6,0.47777778,0.0,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.2879574,0.15470697,0.0,0.99837565,0.98928875,0.0,0.0,0.0,0.0
2401,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.31203008,0.56390977,0.43609023,0.96666664,0.85555553,0.67777777,0.6111111,0.0,0.024582105,0.5663717,0.0,0.0,0.040923398,0.5561385,0.0,0.26739743,0.15194705,0.0,0.82129735,0.9881054,0.0,0.0,0.0,0.0
2402,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.37593985,0.56390977,0.39473686,0.96666664,0.75555557,0.62222224,0.6333333,0.0,0.1425762,0.4296952,0.0,0.0,0.4029381,0.40083945,0.0,0.25606006,0.15174088,0.0,0.98273593,0.99052215,0.0,0.0,0.0,0.0
2403,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.33082706,0.518797,0.58270675,0.39473686,0.96666664,0.56666666,0.56666666,0.6111111,0.0,0.28711897,0.32251722,0.0,0.0,0.41867787,0.37775445,0.0,0.2740624,0.3754338,0.0,0.9970961,0.9910644,0.0,0.0,0.0,0.0
2404,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.28947368,0.6052632,0.518797,0.33082706,1.0,0.45555556,0.75555557,0.6666667,0.0,0.42084563,0.16912487,0.0,0.0,0.4375656,0.32528856,0.0,0.28066579,0.21647465,0.0,0.9983735,0.98975694,0.0,0.0,0.8787879,0.0
2405,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.6879699,0.5,0.35338345,1.0,0.32222223,0.73333335,0.6333333,0.0,0.4473943,0.038348082,0.0,0.0,0.3798531,0.058761805,0.0,0.36772215,0.16313648,0.0,0.9984871,0.9893436,0.0,0.0,0.8787879,0.0
2406,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.2706767,0.58270675,0.45864663,0.43609023,0.96666664,0.6,0.85555553,0.51111114,0.0,0.5526057,0.0,0.0,0.0,0.42497376,0.0,0.0,0.46369058,0.09781611,0.0,0.99849725,0.9888477,0.0,0.0,0.8787879,0.0
2407,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.56390977,0.45864663,0.39473686,0.85555553,0.67777777,0.85555553,0.5555556,0.024582105,0.5663717,0.0,0.022615535,0.040923398,0.5561385,0.0,0.03672613,0.50621134,0.19830257,0.0015164273,0.99849814,0.98811924,0.0,0.0,0.8787879,0.0
2408,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.37593985,0.56390977,0.4774436,0.4774436,0.75555557,0.62222224,0.85555553,0.51111114,0.1425762,0.4296952,0.0,0.13864307,0.4029381,0.40083945,0.0,0.40188876,0.5221022,0.146464,0.0023953803,0.9984982,0.9868627,0.0,0.0,0.8787879,0.0
2409,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.62406015,0.56666666,0.56666666,0.85555553,0.36666667,0.28711897,0.32251722,0.0,0.3166175,0.41867787,0.37775445,0.0,0.636936,0.48599777,0.13154885,0.00279645,0.82184017,0.9852059,0.0,0.0,0.0,0.0
2410,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.6052632,0.518797,0.43609023,0.6879699,0.45555556,0.75555557,0.85555553,0.26666668,0.42084563,0.16912487,0.0,0.446411,0.4375656,0.32528856,0.0,0.6033578,0.4390999,0.17299074,0.0028979906,0.73427105,0.98600006,0.0,0.8787879,0.0,0.0
2411,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.6879699,0.5,0.43609023,0.7932331,0.32222223,0.73333335,0.82222223,0.21111111,0.4473943,0.038348082,0.0,0.56047195,0.3798531,0.058761805,0.0,0.55718786,0.41875857,0.33837295,0.0029117933,0.82323956,0.9885075,0.0,0.8787879,0.0,0.0
2412,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.58270675,0.45864663,0.5,0.8533835,0.6,0.85555553,0.47777778,0.14444445,0.5526057,0.0,0.0,0.48377582,0.42497376,0.0,0.0,0.36096537,0.39526835,0.12936938,0.0027453671,0.9829062,0.9876412,0.0,0.8787879,0.0,0.0
2413,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.56390977,0.45864663,0.43609023,0.87593985,0.67777777,0.85555553,0.6111111,0.12222222,0.5663717,0.0,0.0,0.47000983,0.5561385,0.0,0.0,0.41133264,0.39932716,0.210648,0.0022581308,0.9971089,0.98759544,0.0,0.8787879,0.0,0.0
2414,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.56390977,0.4774436,0.39473686,0.8120301,0.62222224,0.85555553,0.6333333,0.25555557,0.4296952,0.0,0.0,0.45034415,0.40083945,0.0,0.0,0.5204617,0.39887118,0.21745148,0.0015091378,0.9983722,0.9882815,0.0,0.8787879,0.0,0.0
2415,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.45864663,0.39473686,0.7518797,0.56666666,0.85555553,0.6111111,0.2777778,0.32251722,0.0,0.0,0.31268436,0.37775445,0.0,0.0,0.30325288,0.44936696,0.21936344,0.0006040565,0.9984846,0.9891762,0.0,0.0,0.0,0.0
2416,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.518797,0.43609023,0.33082706,0.66541356,0.75555557,0.85555553,0.6666667,0.31111112,0.16912487,0.0,0.0,0.1425762,0.32528856,0.0,0.0,0.17418678,0.49984816,0.24685964,4.4777884e-05,0.99849457,0.9899334,0.8787879,0.0,0.0,0.8787879
2417,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.5,0.43609023,0.35338345,0.58270675,0.73333335,0.82222223,0.6333333,0.47777778,0.038348082,0.0,0.0,0.03539823,0.058761805,0.0,0.0,0.050367262,0.55447894,0.21181628,0.0,0.82182413,0.98856187,0.8787879,0.0,0.0,0.8787879
2418,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.45864663,0.5,0.43609023,0.56390977,0.85555553,0.47777778,0.51111114,0.5888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50908715,0.22988282,0.0,0.45507053,0.9874283,0.8787879,0.0,0.0,0.8787879
2419,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.45864663,0.43609023,0.39473686,0.56390977,0.85555553,0.6111111,0.5555556,0.62222224,0.0,0.0,0.022615535,0.0,0.0,0.0,0.03672613,0.0,0.4284963,0.2332993,0.0,0.94567716,0.99358165,0.8787879,0.0,0.0,0.8787879
2420,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.4774436,0.39473686,0.4774436,0.58270675,0.85555553,0.6333333,0.51111114,0.54444444,0.0,0.0,0.13864307,0.0,0.0,0.0,0.40188876,0.0,0.36858335,0.23581748,0.0,0.99379236,0.99027085,0.8787879,0.0,0.0,0.8787879
2421,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.39473686,0.62406015,0.6052632,0.85555553,0.6111111,0.36666667,0.4,0.0,0.0,0.3166175,0.0,0.0,0.0,0.636936,0.0,0.3212424,0.20973007,0.0,0.86132467,0.9888337,0.0,0.0,0.0,0.0
2422,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.33082706,0.6879699,0.56390977,0.85555553,0.6666667,0.26666668,0.45555556,0.0,0.0,0.446411,0.0,0.0,0.0,0.6033578,0.0,0.26917407,0.18980803,0.0,0.98628783,0.9905247,0.0,0.0,0.0,0.0
2423,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.43609023,0.35338345,0.7932331,0.5413534,0.82222223,0.6333333,0.21111111,0.43333334,0.0,0.0,0.56047195,0.0,0.0,0.0,0.55718786,0.0,0.23220834,0.18990129,0.0,0.9352641,0.98921347,0.0,0.0,0.0,0.0
2424,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.5,0.43609023,0.8533835,0.41729322,0.47777778,0.51111114,0.14444445,0.7,0.0,0.0,0.48377582,0.0,0.0,0.0,0.36096537,0.0,0.2241796,0.14492512,0.0,0.5481381,0.9866433,0.0,0.0,0.0,0.0
2425,0.9330127,0.25,0.0,0.5,0.9829629,0.62940955,0.43609023,0.39473686,0.87593985,0.518797,0.6111111,0.5555556,0.12222222,0.43333334,0.0,0.022615535,0.47000983,0.0,0.0,0.03672613,0.41133264,0.0,0.21363175,0.14469196,0.0,0.04770462,0.98584396,0.0,0.0,0.0,0.0
2426,0.9330127,0.25,0.0,0.5,0.9330127,0.75,0.39473686,0.4774436,0.8120301,0.4774436,0.6333333,0.51111114,0.25555557,0.43333334,0.0,0.13864307,0.45034415,0.0,0.0,0.40188876,0.5204617,0.0,0.21803649,0.15101193,0.0,0.01855698,0.98906106,0.0,0.0,0.0,0.0
2427,0.9330127,0.25,0.0,0.5,0.8535534,0.8535534,0.39473686,0.62406015,0.7518797,0.45864663,0.6111111,0.36666667,0.2777778,0.44444445,0.0,0.3166175,0.31268436,0.0,0.0,0.636936,0.30325288,0.0,0.19895762,0.18009366,0.0,0.0016507667,0.98936117,0.0,0.0,0.0,0.0
2428,0.9330127,0.25,0.0,0.5,0.75,0.9330127,0.33082706,0.6879699,0.66541356,0.41729322,0.6666667,0.26666668,0.31111112,0.4888889,0.0,0.446411,0.1425762,0.0,0.0,0.6033578,0.17418678,0.0,0.22240394,0.20514533,0.0,0.00014684667,0.9896513,0.0,0.0,0.8787879,0.0
2429,0.9330127,0.25,0.0,0.5,0.62940955,0.9829629,0.35338345,0.7932331,0.58270675,0.41729322,0.6333333,0.21111111,0.47777778,0.46666667,0.0,0.56047195,0.03539823,0.0,0.0,0.55718786,0.050367262,0.0,0.3071171,0.14320461,0.0,0.15464114,0.990403,0.0,0.0,0.8787879,0.0
