,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8571,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.8535534,0.4774436,0.56390977,0.62406015,0.45864663,0.9222222,0.7888889,0.7,0.9222222,0.0,0.41789576,0.74139625,0.0,0.0,0.18992655,0.67995805,0.0,0.39360878,0.0924607,0.0,0.9932733,0.98880696,0.030303031,0.030303031,0.030303031,0.030303031
8572,0.0669873,0.25,0.8535534,0.8535534,0.75,0.9330127,0.4774436,0.6052632,0.6052632,0.45864663,0.9222222,0.73333335,0.73333335,0.9222222,0.0,0.57620454,0.58898723,0.0,0.0,0.26757607,0.6390346,0.0,0.39684802,0.13196118,0.0,0.9932733,0.98910636,0.030303031,0.030303031,1.0,0.030303031
8573,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.9829629,0.4774436,0.6052632,0.58270675,0.4774436,0.9222222,0.73333335,0.73333335,0.8888889,0.0,0.84267455,0.3962635,0.0,0.0,0.60650575,0.4679958,0.0,0.4095743,0.09572008,0.0,0.9932733,0.9888317,0.030303031,0.030303031,1.0,0.030303031
8574,0.0669873,0.25,0.8535534,0.8535534,0.5,1.0,0.4774436,0.6466165,0.5413534,0.45864663,0.9222222,0.67777777,0.82222223,0.9222222,0.017699115,0.906588,0.20157325,0.02851524,0.0,0.6789087,0.19412382,0.07345226,0.42709485,0.05698291,0.00016936075,0.7986932,0.9871053,0.030303031,0.030303031,1.0,0.030303031
8575,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.9829629,0.5,0.62406015,0.518797,0.5,0.8888889,0.7,0.85555553,0.85555553,0.093412,0.88298917,0.03048181,0.13274336,0.00524659,0.6002099,0.09758657,0.08394544,0.44211745,0.04844909,0.0007096869,0.9631521,0.98906565,0.030303031,0.030303031,1.0,0.030303031
8576,0.0669873,0.25,0.8535534,0.8535534,0.25,0.9330127,0.56390977,0.6466165,0.5,0.58270675,0.7888889,0.67777777,0.85555553,0.75555557,0.22713864,0.8711898,0.0,0.28810227,0.053515214,0.7313746,0.0,0.17943338,0.48229656,0.07165017,0.001505351,0.9905922,0.98738533,0.030303031,0.030303031,1.0,0.030303031
8577,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.8535534,0.56390977,0.62406015,0.4774436,0.62406015,0.7888889,0.7,0.85555553,0.7,0.41789576,0.74139625,0.0,0.567355,0.18992655,0.67995805,0.0,0.5897167,0.5319057,0.063467324,0.0012912125,0.87730074,0.9865812,0.030303031,0.030303031,0.030303031,0.030303031
8578,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.75,0.6052632,0.6052632,0.4774436,0.62406015,0.73333335,0.73333335,0.85555553,0.7,0.57620454,0.58898723,0.0,0.7453294,0.26757607,0.6390346,0.0,0.683106,0.5666888,0.05461936,0.00079583464,0.9829545,0.98856664,0.030303031,1.0,0.030303031,0.030303031
8579,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.6052632,0.58270675,0.4774436,0.62406015,0.73333335,0.73333335,0.82222223,0.7,0.84267455,0.3962635,0.0,0.8711898,0.60650575,0.4679958,0.0,0.76285416,0.5732115,0.05133788,0.000677159,0.9923526,0.98790365,0.030303031,1.0,0.030303031,0.030303031
8580,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.6466165,0.5413534,0.5,0.6466165,0.67777777,0.82222223,0.82222223,0.67777777,0.906588,0.20157325,0.0,0.93608654,0.6789087,0.19412382,0.0,0.7733473,0.58304304,0.0912777,0.0007092893,0.9171348,0.9876116,0.030303031,1.0,0.030303031,0.030303031
8581,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.518797,0.4774436,0.6466165,0.7,0.85555553,0.85555553,0.67777777,0.88298917,0.03048181,0.0,0.8770895,0.6002099,0.09758657,0.0,0.56873035,0.5731278,0.06428464,0.001768414,0.98649716,0.98739976,0.030303031,1.0,0.030303031,0.030303031
8582,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.6466165,0.5,0.4774436,0.6466165,0.67777777,0.85555553,0.8888889,0.67777777,0.8711898,0.0,0.0,0.8584071,0.7313746,0.0,0.0,0.6925498,0.5775383,0.1409736,0.0021971648,0.992667,0.98706424,0.030303031,1.0,0.030303031,0.030303031
8583,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.62406015,0.4774436,0.45864663,0.62406015,0.7,0.85555553,0.9222222,0.67777777,0.74139625,0.0,0.0,0.747296,0.67995805,0.0,0.0,0.71248686,0.5874092,0.18897845,0.0016251059,0.99321586,0.9879461,0.030303031,0.030303031,0.030303031,0.030303031
8584,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.6052632,0.4774436,0.45864663,0.6466165,0.73333335,0.85555553,0.9222222,0.62222224,0.58898723,0.0,0.0,0.5958702,0.6390346,0.0,0.0,0.6715635,0.5900688,0.16442747,0.001943985,0.9932647,0.9874428,1.0,0.030303031,0.030303031,1.0
8585,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.58270675,0.4774436,0.4774436,0.62406015,0.73333335,0.82222223,0.8888889,0.64444447,0.3962635,0.0,0.0,0.40511307,0.4679958,0.0,0.0,0.5288562,0.59488523,0.20260505,0.00072290254,0.993269,0.9889316,1.0,0.030303031,0.030303031,1.0
8586,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5413534,0.5,0.45864663,0.58270675,0.82222223,0.82222223,0.9222222,0.7,0.20157325,0.0,0.02851524,0.22615536,0.19412382,0.0,0.07345226,0.32004198,0.57972664,0.20599207,0.00018960075,0.79867417,0.9882148,1.0,0.030303031,0.030303031,1.0
8587,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.518797,0.4774436,0.5,0.5413534,0.85555553,0.85555553,0.85555553,0.73333335,0.03048181,0.0,0.13274336,0.03343166,0.09758657,0.0,0.08394544,0.15949632,0.56626624,0.14049254,3.7166592e-05,0.79116917,0.9890857,1.0,0.030303031,0.030303031,1.0
8588,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.5,0.4774436,0.58270675,0.518797,0.85555553,0.8888889,0.75555557,0.7888889,0.0,0.0,0.28810227,0.0,0.0,0.0,0.17943338,0.0,0.566854,0.15460512,0.0,0.49091998,0.9873133,1.0,0.030303031,0.030303031,1.0
8589,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.4774436,0.45864663,0.62406015,0.518797,0.85555553,0.9222222,0.7,0.76666665,0.0,0.0,0.567355,0.0,0.0,0.0,0.5897167,0.0,0.5552623,0.21978559,0.0,0.78372854,0.99204254,0.030303031,0.030303031,0.030303031,0.030303031
8590,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.4774436,0.45864663,0.62406015,0.5,0.85555553,0.9222222,0.7,0.7888889,0.0,0.0,0.7453294,0.0,0.0,0.0,0.683106,0.0,0.52501607,0.0778867,0.0,0.9746258,0.99019337,0.030303031,0.030303031,0.030303031,0.030303031
8591,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.4774436,0.4774436,0.62406015,0.5,0.82222223,0.8888889,0.7,0.82222223,0.0,0.0,0.8711898,0.0,0.0,0.0,0.76285416,0.0,0.43038726,0.3577035,0.0,0.9916064,0.9909506,0.030303031,0.030303031,0.030303031,0.030303031
8592,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.5,0.45864663,0.6466165,0.5413534,0.82222223,0.9222222,0.67777777,0.82222223,0.0,0.02851524,0.93608654,0.0,0.0,0.07345226,0.7733473,0.0,0.30935448,0.025714347,0.0,0.8087553,0.98711103,0.030303031,0.030303031,0.030303031,0.030303031
8593,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.4774436,0.5,0.6466165,0.5,0.85555553,0.85555553,0.67777777,0.8888889,0.0,0.13274336,0.8770895,0.0,0.0,0.08394544,0.56873035,0.0,0.27687007,0.02410428,0.0,0.9768503,0.9896069,0.030303031,0.030303031,0.030303031,0.030303031
8594,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.4774436,0.58270675,0.6466165,0.5,0.8888889,0.75555557,0.67777777,0.8888889,0.0,0.28810227,0.8584071,0.0,0.0,0.17943338,0.6925498,0.0,0.27755573,0.031315196,0.0,0.72593707,0.98671055,0.030303031,0.030303031,0.030303031,0.030303031
8595,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.45864663,0.62406015,0.62406015,0.4774436,0.9222222,0.7,0.67777777,0.85555553,0.0,0.567355,0.747296,0.0,0.0,0.5897167,0.71248686,0.0,0.2818473,0.076794505,0.0,0.908068,0.99011636,0.030303031,0.030303031,0.030303031,0.030303031
8596,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.45864663,0.62406015,0.6466165,0.5,0.9222222,0.7,0.62222224,0.85555553,0.0,0.7453294,0.5958702,0.0,0.0,0.683106,0.6715635,0.0,0.28244793,0.10424408,0.0,0.58759385,0.9867938,0.030303031,0.030303031,1.0,0.030303031
8597,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.4774436,0.62406015,0.62406015,0.45864663,0.8888889,0.7,0.64444447,0.85555553,0.0,0.8711898,0.40511307,0.0,0.0,0.76285416,0.5288562,0.0,0.28274387,0.04021716,0.0,0.8778631,0.9906626,0.030303031,0.030303031,1.0,0.030303031
8598,0.0669873,0.25,0.5,1.0,0.5,1.0,0.45864663,0.6466165,0.58270675,0.5,0.9222222,0.67777777,0.7,0.85555553,0.02851524,0.93608654,0.22615536,0.026548672,0.07345226,0.7733473,0.32004198,0.04616999,0.3049708,0.03844266,9.438383e-05,0.9829923,0.9891291,0.030303031,0.030303031,1.0,0.030303031
8599,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.5,0.6466165,0.5413534,0.5413534,0.85555553,0.67777777,0.73333335,0.82222223,0.13274336,0.8770895,0.03343166,0.17109145,0.08394544,0.56873035,0.15949632,0.2623295,0.37295696,0.03784134,0.0007940549,0.9923437,0.9876861,0.030303031,0.030303031,1.0,0.030303031
8600,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.58270675,0.6466165,0.518797,0.58270675,0.75555557,0.67777777,0.7888889,0.75555557,0.28810227,0.8584071,0.0,0.3677483,0.17943338,0.6925498,0.0,0.42497376,0.43971696,0.038030326,0.0012349609,0.9931755,0.9871875,0.030303031,0.030303031,1.0,0.030303031
8601,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.62406015,0.62406015,0.518797,0.66541356,0.7,0.67777777,0.76666665,0.65555555,0.567355,0.747296,0.0,0.57718784,0.5897167,0.71248686,0.0,0.6264428,0.48608682,0.026536552,0.0010787968,0.79826,0.9859788,0.030303031,0.030303031,0.030303031,0.030303031
8602,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.62406015,0.6466165,0.5,0.66541356,0.7,0.62222224,0.7888889,0.67777777,0.7453294,0.5958702,0.0,0.7502458,0.683106,0.6715635,0.0,0.7082896,0.49765056,0.022103984,0.0022229522,0.8567959,0.98654854,0.030303031,1.0,0.030303031,0.030303031
8603,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.62406015,0.62406015,0.5,0.66541356,0.7,0.64444447,0.82222223,0.67777777,0.8711898,0.40511307,0.0,0.8770895,0.76285416,0.5288562,0.0,0.7880378,0.5135629,0.44229797,0.0027125743,0.98111653,0.9897682,0.030303031,1.0,0.030303031,0.030303031
8604,0.0669873,0.25,0.5,1.0,0.0,0.5,0.6466165,0.58270675,0.5413534,0.6466165,0.67777777,0.7,0.82222223,0.67777777,0.93608654,0.22615536,0.0,0.94198626,0.7733473,0.32004198,0.0,0.8111228,0.52936006,0.02841414,0.00293014,0.99217504,0.98552924,0.030303031,1.0,0.030303031,0.030303031
8605,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6466165,0.5413534,0.5,0.6466165,0.67777777,0.73333335,0.8888889,0.67777777,0.8770895,0.03343166,0.0,0.93706983,0.56873035,0.15949632,0.0,0.7964323,0.5410379,0.09027386,0.0032233451,0.9931587,0.98563105,0.030303031,1.0,0.030303031,0.030303031
8606,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.6466165,0.518797,0.5,0.66541356,0.67777777,0.7888889,0.8888889,0.65555555,0.8584071,0.0,0.0,0.8711898,0.6925498,0.0,0.0,0.7439664,0.5478422,0.11041435,0.0026344354,0.9932462,0.9863553,0.030303031,1.0,0.030303031,0.030303031
8607,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.62406015,0.518797,0.4774436,0.66541356,0.67777777,0.76666665,0.85555553,0.67777777,0.747296,0.0,0.0,0.74139625,0.71248686,0.0,0.0,0.6862539,0.5529688,0.44535366,0.0021803516,0.993254,0.98933953,0.030303031,0.030303031,0.030303031,0.030303031
8608,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.6466165,0.5,0.5,0.66541356,0.62222224,0.7888889,0.85555553,0.7111111,0.5958702,0.0,0.0,0.5958702,0.6715635,0.0,0.0,0.6852046,0.56036365,0.46839273,0.0014872885,0.7986077,0.98892826,1.0,0.030303031,0.030303031,1.0
8609,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.62406015,0.5,0.45864663,0.6052632,0.64444447,0.82222223,0.85555553,0.76666665,0.40511307,0.0,0.0,0.3972468,0.5288562,0.0,0.0,0.48163694,0.5553801,0.091272786,0.00050136086,0.9759388,0.98969585,1.0,0.030303031,0.030303031,1.0
8610,0.0669873,0.25,0.5,1.0,0.5,0.0,0.58270675,0.5413534,0.5,0.58270675,0.7,0.82222223,0.85555553,0.75555557,0.22615536,0.0,0.026548672,0.2045231,0.32004198,0.0,0.04616999,0.21196222,0.5182943,0.16917911,0.00019185383,0.9917127,0.9893237,1.0,0.030303031,0.030303031,1.0
8611,0.0669873,0.25,0.5,1.0,0.62940955,0.017037086,0.5413534,0.5,0.5413534,0.5413534,0.73333335,0.8888889,0.82222223,0.82222223,0.03343166,0.0,0.17109145,0.029498525,0.15949632,0.0,0.2623295,0.10388248,0.49829406,0.32878622,2.2417344e-05,0.9931158,0.99058723,1.0,0.030303031,0.030303031,1.0
8612,0.0669873,0.25,0.5,1.0,0.75,0.0669873,0.518797,0.5,0.58270675,0.5413534,0.7888889,0.8888889,0.75555557,0.75555557,0.0,0.0,0.3677483,0.0,0.0,0.0,0.42497376,0.0,0.49678996,0.37952277,0.0,0.9932406,0.9909838,1.0,0.030303031,0.030303031,1.0
8613,0.0669873,0.25,0.5,1.0,0.8535534,0.14644662,0.518797,0.4774436,0.66541356,0.5413534,0.76666665,0.85555553,0.65555555,0.75555557,0.0,0.0,0.57718784,0.0,0.0,0.0,0.6264428,0.0,0.47084904,0.09376641,0.0,0.99325174,0.988817,0.030303031,0.030303031,0.030303031,0.030303031
8614,0.0669873,0.25,0.5,1.0,0.9330127,0.25,0.5,0.5,0.66541356,0.5413534,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.0,0.7502458,0.0,0.0,0.0,0.7082896,0.0,0.383633,0.051502313,0.0,0.9932527,0.98849654,0.030303031,0.030303031,0.030303031,0.030303031
8615,0.0669873,0.25,0.5,1.0,0.9829629,0.37059048,0.5,0.45864663,0.66541356,0.5413534,0.82222223,0.85555553,0.67777777,0.82222223,0.0,0.0,0.8770895,0.0,0.0,0.0,0.7880378,0.0,0.32325172,0.08620207,0.0,0.7986019,0.98749274,0.030303031,0.030303031,0.030303031,0.030303031
8616,0.0669873,0.25,0.5,1.0,1.0,0.5,0.5413534,0.5,0.6466165,0.5,0.82222223,0.85555553,0.67777777,0.8888889,0.0,0.026548672,0.94198626,0.0,0.0,0.04616999,0.8111228,0.0,0.26031607,0.034485005,0.0,0.5686212,0.9868708,0.030303031,0.030303031,0.030303031,0.030303031
8617,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.5,0.5413534,0.6466165,0.5413534,0.8888889,0.82222223,0.67777777,0.85555553,0.0,0.17109145,0.93706983,0.0,0.0,0.2623295,0.7964323,0.0,0.23012725,0.11122183,0.0,0.9298349,0.9917244,0.030303031,0.030303031,0.030303031,0.030303031
8618,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.75,0.5,0.58270675,0.66541356,0.518797,0.8888889,0.75555557,0.65555555,0.8888889,0.0,0.3677483,0.8711898,0.0,0.0,0.42497376,0.7439664,0.0,0.24513824,0.039394952,0.0,0.52528536,0.98572224,0.030303031,0.030303031,0.030303031,0.030303031
8619,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.66541356,0.66541356,0.5,0.85555553,0.65555555,0.67777777,0.8888889,0.0,0.57718784,0.74139625,0.0,0.0,0.6264428,0.6862539,0.0,0.24100886,0.07249447,0.0,0.042511452,0.9854225,0.030303031,0.030303031,0.030303031,0.030303031
8620,0.0669873,0.25,0.14644662,0.8535534,0.75,0.9330127,0.5,0.66541356,0.66541356,0.518797,0.85555553,0.67777777,0.7111111,0.8888889,0.0,0.7502458,0.5958702,0.0,0.0,0.7082896,0.6852046,0.0,0.23545891,0.35581854,0.0,0.001500769,0.9905362,0.030303031,0.030303031,1.0,0.030303031
8621,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.45864663,0.66541356,0.6052632,0.5037594,0.85555553,0.67777777,0.76666665,0.8666667,0.0,0.8770895,0.3972468,0.0,0.0,0.7880378,0.48163694,0.0,0.26151547,0.009908264,0.0,0.00013350337,0.98817235,0.030303031,0.030303031,1.0,0.030303031
8622,0.0669873,0.25,0.14644662,0.8535534,0.5,1.0,0.5,0.6466165,0.58270675,0.518797,0.85555553,0.67777777,0.75555557,0.8888889,0.026548672,0.94198626,0.2045231,0.012782694,0.04616999,0.8111228,0.21196222,0.0,0.310529,0.0109808175,0.00020056327,0.5135107,0.9918606,0.030303031,0.030303031,1.0,0.030303031
8623,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.5413534,0.6466165,0.5413534,0.56390977,0.82222223,0.67777777,0.82222223,0.82222223,0.17109145,0.93706983,0.029498525,0.088495575,0.2623295,0.7964323,0.10388248,0.0,0.34552762,0.013528446,0.0009834663,0.96480477,0.9906694,0.030303031,0.030303031,1.0,0.030303031
8624,0.0669873,0.25,0.14644662,0.8535534,0.25,0.9330127,0.58270675,0.66541356,0.5413534,0.58270675,0.75555557,0.65555555,0.75555557,0.7888889,0.3677483,0.8711898,0.0,0.19272369,0.42497376,0.7439664,0.0,0.017838405,0.42943653,0.013094021,0.0018452844,0.99070996,0.98659545,0.030303031,0.030303031,1.0,0.030303031
8625,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.6052632,0.65555555,0.67777777,0.75555557,0.73333335,0.57718784,0.74139625,0.0,0.26253688,0.6264428,0.6862539,0.0,0.018887723,0.4549898,0.0068992097,0.0025083947,0.9930143,0.98571193,0.030303031,0.030303031,0.030303031,0.030303031
8626,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.75,0.66541356,0.66541356,0.5413534,0.6052632,0.67777777,0.7111111,0.7888889,0.73333335,0.7502458,0.5958702,0.0,0.45624384,0.7082896,0.6852046,0.0,0.11752361,0.48199254,0.047936138,0.002954602,0.9932192,0.98556805,0.030303031,1.0,0.030303031,0.030303031
8627,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.66541356,0.6052632,0.5413534,0.6466165,0.67777777,0.76666665,0.82222223,0.7,0.8770895,0.3972468,0.0,0.6843658,0.7880378,0.48163694,0.0,0.3441763,0.53000265,0.088190116,0.0032177407,0.99323744,0.98561317,0.030303031,1.0,0.030303031,0.030303031
8628,0.0669873,0.25,0.14644662,0.8535534,0.0,0.5,0.6466165,0.58270675,0.5,0.6466165,0.67777777,0.75555557,0.8888889,0.7,0.94198626,0.2045231,0.0,0.8898722,0.8111228,0.21196222,0.0,0.5844701,0.551601,0.40341598,0.003285826,0.9932391,0.9879354,0.030303031,1.0,0.030303031,0.030303031
8629,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.6466165,0.5413534,0.5413534,0.66541356,0.67777777,0.82222223,0.85555553,0.67777777,0.93706983,0.029498525,0.0,0.9439528,0.7964323,0.10388248,0.0,0.7964323,0.5746466,0.2255337,0.0031269542,0.9932392,0.9867433,0.030303031,1.0,0.030303031,0.030303031
8630,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.25,0.66541356,0.5413534,0.518797,0.6466165,0.65555555,0.75555557,0.8888889,0.7,0.8711898,0.0,0.0,0.8721731,0.7439664,0.0,0.0,0.7439664,0.59186214,0.5254419,0.0027852224,0.9932392,0.9893522,0.030303031,1.0,0.030303031,0.030303031
8631,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.67777777,0.75555557,0.8888889,0.67777777,0.74139625,0.0,0.0,0.74139625,0.6862539,0.0,0.0,0.6610703,0.5910546,0.37359795,0.0022395381,0.9932392,0.98873746,0.030303031,0.030303031,0.030303031,0.030303031
8632,0.0669873,0.25,0.14644662,0.8535534,0.25,0.0669873,0.66541356,0.5413534,0.518797,0.6466165,0.7111111,0.7888889,0.8888889,0.7,0.5958702,0.0,0.0,0.54768926,0.6852046,0.0,0.0,0.47009444,0.5948611,0.198602,0.001505351,0.79854226,0.9868653,1.0,0.030303031,0.030303031,1.0
8633,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.5413534,0.5037594,0.6466165,0.76666665,0.82222223,0.8666667,0.67777777,0.3972468,0.0,0.0,0.35889873,0.48163694,0.0,0.0,0.35362014,0.6036973,0.3218502,0.00071012235,0.9759188,0.9912388,1.0,0.030303031,0.030303031,1.0
8634,0.0669873,0.25,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5,0.518797,0.58270675,0.75555557,0.8888889,0.8888889,0.7888889,0.2045231,0.0,0.012782694,0.20648968,0.21196222,0.0,0.0,0.21196222,0.5910502,0.42773134,0.00015319149,0.9916968,0.9913214,1.0,0.030303031,0.030303031,1.0
8635,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.5413534,0.5413534,0.56390977,0.5413534,0.82222223,0.85555553,0.82222223,0.82222223,0.029498525,0.0,0.088495575,0.02851524,0.10388248,0.0,0.0,0.10283316,0.54503304,0.17011178,1.5374057e-05,0.9931002,0.98939145,1.0,0.030303031,0.030303031,1.0
8636,0.0669873,0.25,0.14644662,0.8535534,0.75,0.0669873,0.5413534,0.518797,0.58270675,0.5413534,0.75555557,0.8888889,0.7888889,0.75555557,0.0,0.0,0.19272369,0.0,0.0,0.0,0.017838405,0.0,0.51842874,0.44768038,0.0,0.9932251,0.9915004,1.0,0.030303031,0.030303031,1.0
8637,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5,0.6052632,0.5413534,0.75555557,0.8888889,0.73333335,0.73333335,0.0,0.0,0.26253688,0.0,0.0,0.0,0.018887723,0.0,0.4981433,0.501237,0.0,0.9932362,0.99190545,0.030303031,0.030303031,0.030303031,0.030303031
8638,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.518797,0.6052632,0.5413534,0.7888889,0.8888889,0.73333335,0.75555557,0.0,0.0,0.45624384,0.0,0.0,0.0,0.11752361,0.0,0.43264973,0.13200536,0.0,0.79852873,0.9878395,0.030303031,0.030303031,0.030303031,0.030303031
8639,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.5413534,0.5037594,0.6466165,0.518797,0.82222223,0.8666667,0.7,0.85555553,0.0,0.0,0.6843658,0.0,0.0,0.0,0.3441763,0.0,0.39852008,0.104965664,0.0,0.97591585,0.99029267,0.030303031,0.030303031,0.030303031,0.030303031
8640,0.0669873,0.25,0.14644662,0.8535534,1.0,0.5,0.5,0.518797,0.6466165,0.518797,0.8888889,0.8888889,0.7,0.76666665,0.0,0.012782694,0.8898722,0.0,0.0,0.0,0.5844701,0.0,0.28735164,0.091231056,0.0,0.9916947,0.9889214,0.030303031,0.030303031,0.030303031,0.030303031
8641,0.0669873,0.25,0.0,0.5,0.9829629,0.62940955,0.5413534,0.56390977,0.66541356,0.5,0.85555553,0.82222223,0.67777777,0.85555553,0.0,0.088495575,0.9439528,0.0,0.0,0.0,0.7964323,0.0,0.237225,0.0742297,0.0,0.99309826,0.9886798,0.030303031,0.030303031,0.030303031,0.030303031
8642,0.0669873,0.25,0.0,0.5,0.9330127,0.75,0.518797,0.58270675,0.6466165,0.5,0.8888889,0.7888889,0.7,0.85555553,0.0,0.19272369,0.8721731,0.0,0.0,0.017838405,0.7439664,0.0,0.23237184,0.037238795,0.0,0.7979177,0.9871182,0.030303031,0.030303031,0.030303031,0.030303031
8643,0.0669873,0.25,0.0,0.5,0.8535534,0.8535534,0.5,0.6052632,0.66541356,0.5,0.8888889,0.73333335,0.67777777,0.85555553,0.0,0.26253688,0.74139625,0.0,0.0,0.018887723,0.6610703,0.0,0.23281452,0.13052784,0.0,0.9758597,0.9904908,0.030303031,0.030303031,0.030303031,0.030303031
8644,0.0669873,0.25,0.0,0.5,0.75,0.9330127,0.518797,0.6052632,0.6466165,0.5,0.8888889,0.73333335,0.7,0.8888889,0.0,0.45624384,0.54768926,0.0,0.0,0.11752361,0.47009444,0.0,0.237202,0.15568258,0.0,0.72154856,0.9876311,0.030303031,0.030303031,1.0,0.030303031
8645,0.0669873,0.25,0.0,0.5,0.62940955,0.9829629,0.5037594,0.6466165,0.6466165,0.5,0.8666667,0.7,0.67777777,0.8888889,0.0,0.6843658,0.35889873,0.0,0.0,0.3441763,0.35362014,0.0,0.23554958,0.08971672,0.0,0.9703072,0.99072695,0.030303031,0.030303031,1.0,0.030303031
8646,0.0669873,0.25,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.58270675,0.518797,0.8888889,0.7,0.7888889,0.8888889,0.012782694,0.8898722,0.20648968,0.02851524,0.0,0.5844701,0.21196222,0.123819515,0.29649085,0.040870022,0.00022396517,0.88193524,0.9876208,0.030303031,0.030303031,1.0,0.030303031
8647,0.0669873,0.25,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.5413534,0.56390977,0.82222223,0.67777777,0.82222223,0.82222223,0.088495575,0.9439528,0.02851524,0.19272369,0.0,0.7964323,0.10283316,0.42287514,0.36808133,0.034741484,0.0010379002,0.98333,0.98814476,0.030303031,0.030303031,1.0,0.030303031
8648,0.0669873,0.25,0.0,0.5,0.25,0.9330127,0.58270675,0.6466165,0.5413534,0.58270675,0.7888889,0.7,0.75555557,0.7888889,0.19272369,0.8721731,0.0,0.38544738,0.017838405,0.7439664,0.0,0.5802728,0.4413921,0.106828526,0.0019091284,0.99234927,0.9871108,0.030303031,0.030303031,1.0,0.030303031
