,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h
8242,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.56390977,0.43609023,0.58270675,0.54444444,0.64444447,0.82222223,0.5888889,0.76892823,0.5427729,0.0,0.55063915,0.68940187,0.42287514,0.0,0.24868836,0.5641299,0.14163627,0.0030390457,0.5979779,0.984985,0.030303031,1.0,0.030303031,0.030303031
8243,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.58270675,0.518797,0.43609023,0.56390977,0.54444444,0.7,0.82222223,0.5888889,0.9006883,0.38249755,0.0,0.9006883,0.8006296,0.3913956,0.0,0.7576076,0.59971565,0.30799043,0.0032879275,0.96823287,0.9900513,0.030303031,1.0,0.030303031,0.030303031
8244,0.0669873,0.25,0.8535534,0.8535534,0.0,0.5,0.62406015,0.5,0.43609023,0.6052632,0.5222222,0.7222222,0.7888889,0.56666666,0.972468,0.24188791,0.0,0.9429695,0.86778593,0.36411333,0.0,0.7733473,0.6311169,0.17707235,0.0033733558,0.9932662,0.9863301,0.030303031,1.0,0.030303031,0.030303031
8245,0.0669873,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.62406015,0.4774436,0.45864663,0.6052632,0.5222222,0.7888889,0.7777778,0.56666666,0.9557522,0.0,0.0,0.95476896,0.81532,0.0,0.0,0.82161593,0.65186447,0.37501657,0.003211417,0.995493,0.98781073,0.030303031,1.0,0.030303031,0.030303031
8246,0.0669873,0.25,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.45864663,0.43609023,0.62406015,0.5888889,0.7777778,0.82222223,0.54444444,0.8888889,0.0,0.0,0.89577186,0.76285416,0.0,0.0,0.78174186,0.6937578,0.4225428,0.0028783376,0.99569106,0.9884823,0.030303031,1.0,0.030303031,0.030303031
8247,0.0669873,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.58270675,0.45864663,0.43609023,0.58270675,0.5888889,0.82222223,0.82222223,0.5888889,0.7581121,0.0,0.0,0.7649951,0.6726128,0.0,0.0,0.7303253,0.7021485,0.36990657,0.0023331835,0.9957087,0.9886176,0.030303031,0.030303031,0.030303031,0.030303031
8248,0.0669873,0.25,0.8535534,0.8535534,0.25,0.0669873,0.56390977,0.43609023,0.45864663,0.56390977,0.64444447,0.82222223,0.7777778,0.6111111,0.5427729,0.0,0.0,0.612586,0.42287514,0.0,0.0,0.6967471,0.7077333,0.34614593,0.0016025371,0.99571025,0.98915523,1.0,0.030303031,0.030303031,1.0
8249,0.0669873,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.518797,0.43609023,0.45864663,0.5413534,0.7,0.82222223,0.7777778,0.6111111,0.38249755,0.0,0.0,0.4218289,0.3913956,0.0,0.0,0.55299056,0.68400025,0.56655735,0.0007801576,0.87137663,0.9908247,1.0,0.030303031,0.030303031,1.0
8250,0.0669873,0.25,0.8535534,0.8535534,0.5,0.0,0.5,0.43609023,0.4774436,0.5,0.7222222,0.7888889,0.73333335,0.6666667,0.24188791,0.0,0.012782694,0.2428712,0.36411333,0.0,0.0,0.36411333,0.68342257,0.27762997,0.00018793458,0.5888909,0.9881815,1.0,0.030303031,0.030303031,1.0
8251,0.0669873,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.4774436,0.45864663,0.4774436,0.4774436,0.7888889,0.7777778,0.73333335,0.73333335,0.0,0.0,0.05703048,0.0,0.0,0.0,0.0,0.0,0.66506994,0.4282124,0.0,0.31122035,0.98954004,1.0,0.030303031,0.030303031,1.0
8252,0.0669873,0.25,0.8535534,0.8535534,0.75,0.0669873,0.45864663,0.43609023,0.5,0.45864663,0.7777778,0.82222223,0.6666667,0.75555557,0.0,0.0,0.12881023,0.0,0.0,0.0,0.0,0.0,0.64743555,0.21734841,0.0,0.17389779,0.9888599,1.0,0.030303031,0.030303031,1.0
8253,0.0669873,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.45864663,0.43609023,0.518797,0.45864663,0.82222223,0.82222223,0.64444447,0.7777778,0.0,0.0,0.25958702,0.0,0.0,0.0,0.03043022,0.0,0.64487123,0.2247483,0.0,0.13941145,0.9895852,0.030303031,0.030303031,0.030303031,0.030303031
8254,0.0669873,0.25,0.8535534,0.8535534,0.9330127,0.25,0.43609023,0.45864663,0.58270675,0.45864663,0.82222223,0.7777778,0.5888889,0.75555557,0.0,0.0,0.55063915,0.0,0.0,0.0,0.24868836,0.0,0.56211436,0.18957977,0.0,0.012401573,0.9887165,0.030303031,0.030303031,0.030303031,0.030303031
8255,0.0669873,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.43609023,0.45864663,0.56390977,0.43609023,0.82222223,0.7777778,0.5888889,0.82222223,0.0,0.0,0.9006883,0.0,0.0,0.0,0.7576076,0.0,0.45191,0.13729206,0.0,0.0011032023,0.9890733,0.030303031,0.030303031,0.030303031,0.030303031
8256,0.0669873,0.25,0.8535534,0.8535534,1.0,0.5,0.43609023,0.4774436,0.6052632,0.41729322,0.7888889,0.73333335,0.56666666,0.82222223,0.0,0.012782694,0.9429695,0.0,0.0,0.0,0.7733473,0.0,0.42202994,0.10367835,0.0,9.813718e-05,0.98888546,0.030303031,0.030303031,0.030303031,0.030303031
8257,0.0669873,0.25,0.5,1.0,0.9829629,0.62940955,0.45864663,0.4774436,0.6052632,0.43609023,0.7777778,0.73333335,0.56666666,0.82222223,0.0,0.05703048,0.95476896,0.0,0.0,0.0,0.82161593,0.0,0.3823859,0.09710925,0.0,0.049758293,0.9892316,0.030303031,0.030303031,0.030303031,0.030303031
8258,0.0669873,0.25,0.5,1.0,0.9330127,0.75,0.43609023,0.5,0.62406015,0.45864663,0.82222223,0.6666667,0.54444444,0.7777778,0.0,0.12881023,0.89577186,0.0,0.0,0.0,0.78174186,0.0,0.37520888,0.21868603,0.0,0.004426331,0.9894687,0.030303031,0.030303031,0.030303031,0.030303031
8259,0.0669873,0.25,0.5,1.0,0.8535534,0.8535534,0.43609023,0.518797,0.58270675,0.45864663,0.82222223,0.64444447,0.5888889,0.7777778,0.0,0.25958702,0.7649951,0.0,0.0,0.03043022,0.7303253,0.0,0.38146678,0.3146442,0.0,0.0003937515,0.9904648,0.030303031,0.030303031,0.030303031,0.030303031
8260,0.0669873,0.25,0.5,1.0,0.75,0.9330127,0.45864663,0.58270675,0.56390977,0.43609023,0.7777778,0.5888889,0.6111111,0.82222223,0.0,0.55063915,0.612586,0.0,0.0,0.24868836,0.6967471,0.0,0.39007267,0.15702757,0.0,3.5026813e-05,0.98929405,0.030303031,0.030303031,1.0,0.030303031
8261,0.0669873,0.25,0.5,1.0,0.62940955,0.9829629,0.45864663,0.56390977,0.5413534,0.45864663,0.7777778,0.5888889,0.6111111,0.75555557,0.0,0.9006883,0.4218289,0.0,0.0,0.7576076,0.55299056,0.0,0.4104472,0.097914286,0.0,0.17692319,0.9902353,0.030303031,0.030303031,1.0,0.030303031
8262,0.0669873,0.25,0.5,1.0,0.5,1.0,0.4774436,0.6052632,0.5,0.45864663,0.73333335,0.56666666,0.6666667,0.75555557,0.012782694,0.9429695,0.2428712,0.021632252,0.0,0.7733473,0.36411333,0.0,0.45227346,0.03600057,0.00026997374,0.015738493,0.9870648,0.030303031,0.030303031,1.0,0.030303031
8263,0.0669873,0.25,0.5,1.0,0.37059048,0.9829629,0.4774436,0.6052632,0.4774436,0.4774436,0.73333335,0.56666666,0.73333335,0.73333335,0.05703048,0.95476896,0.0,0.096361846,0.0,0.82161593,0.0,0.0,0.5075704,0.0981499,0.0010746882,0.23936681,0.9895451,0.030303031,0.030303031,1.0,0.030303031
8264,0.0669873,0.25,0.5,1.0,0.25,0.9330127,0.5,0.62406015,0.45864663,0.4774436,0.6666667,0.54444444,0.75555557,0.73333335,0.12881023,0.89577186,0.0,0.123893805,0.0,0.78174186,0.0,0.0,0.5981982,0.38839775,0.001907216,0.24712946,0.989237,0.030303031,0.030303031,1.0,0.030303031
8265,0.0669873,0.25,0.5,1.0,0.14644662,0.8535534,0.518797,0.58270675,0.45864663,0.5,0.64444447,0.5888889,0.7777778,0.6666667,0.25958702,0.7649951,0.0,0.21238938,0.03043022,0.7303253,0.0,0.012591816,0.6622868,0.13392958,0.002590396,0.4921553,0.9884888,0.030303031,0.030303031,0.030303031,0.030303031
8266,0.0669873,0.25,0.5,1.0,0.0669873,0.75,0.58270675,0.56390977,0.45864663,0.5413534,0.5888889,0.6111111,0.75555557,0.6111111,0.55063915,0.612586,0.0,0.41986233,0.24868836,0.6967471,0.0,0.08079748,0.673199,0.46987763,0.0030417154,0.67336607,0.9900999,0.030303031,1.0,0.030303031,0.030303031
8267,0.0669873,0.25,0.5,1.0,0.017037086,0.62940955,0.56390977,0.5413534,0.43609023,0.58270675,0.5888889,0.6111111,0.82222223,0.5888889,0.9006883,0.4218289,0.0,0.8613569,0.7576076,0.55299056,0.0,0.6190976,0.7016539,0.5621837,0.0032878139,0.97049135,0.99143946,0.030303031,1.0,0.030303031,0.030303031
8268,0.0669873,0.25,0.5,1.0,0.0,0.5,0.6052632,0.5,0.41729322,0.6052632,0.56666666,0.6666667,0.82222223,0.54444444,0.9429695,0.2428712,0.0,0.95476896,0.7733473,0.36411333,0.0,0.7733473,0.7302322,0.2596935,0.0033299031,0.99345607,0.9869828,0.030303031,1.0,0.030303031,0.030303031
8269,0.0669873,0.25,0.5,1.0,0.017037086,0.37059048,0.6052632,0.4774436,0.43609023,0.62406015,0.56666666,0.73333335,0.82222223,0.54444444,0.95476896,0.0,0.0,0.9006883,0.82161593,0.0,0.0,0.60650575,0.74067867,0.5624463,0.0031923223,0.99549884,0.9892487,0.030303031,1.0,0.030303031,0.030303031
8270,0.0669873,0.25,0.5,1.0,0.0669873,0.25,0.62406015,0.45864663,0.45864663,0.6466165,0.54444444,0.75555557,0.7777778,0.5,0.89577186,0.0,0.0,0.89577186,0.78174186,0.0,0.0,0.7880378,0.7583027,0.4937242,0.0028745509,0.9956805,0.9890255,0.030303031,1.0,0.030303031,0.030303031
8271,0.0669873,0.25,0.5,1.0,0.14644662,0.14644662,0.58270675,0.45864663,0.45864663,0.58270675,0.5888889,0.7777778,0.7777778,0.62222224,0.7649951,0.0,0.0,0.7777778,0.7303253,0.0,0.0,0.78174186,0.7732636,0.23795031,0.0023087591,0.99569666,0.9876414,0.030303031,0.030303031,0.030303031,0.030303031
8272,0.0669873,0.25,0.5,1.0,0.25,0.0669873,0.56390977,0.45864663,0.43609023,0.58270675,0.6111111,0.75555557,0.82222223,0.62222224,0.612586,0.0,0.0,0.6204523,0.6967471,0.0,0.0,0.70304304,0.7799673,0.38774243,0.0015872956,0.80942905,0.98827326,1.0,0.030303031,0.030303031,1.0
8273,0.0669873,0.25,0.5,1.0,0.37059048,0.017037086,0.5413534,0.43609023,0.45864663,0.56390977,0.6111111,0.82222223,0.75555557,0.64444447,0.4218289,0.0,0.0,0.43756145,0.55299056,0.0,0.0,0.5865687,0.78884375,0.3733795,0.00078653824,0.8461146,0.9904511,1.0,0.030303031,0.030303031,1.0
8274,0.0669873,0.25,0.5,1.0,0.5,0.0,0.5,0.41729322,0.45864663,0.518797,0.6666667,0.82222223,0.75555557,0.7,0.2428712,0.0,0.021632252,0.2428712,0.36411333,0.0,0.0,0.36516264,0.7835498,0.2713149,0.00021398718,0.5973315,0.9883333,1.0,0.030303031,0.030303031,1.0
8275,0.0669873,0.25,0.5,1.0,0.62940955,0.017037086,0.4774436,0.43609023,0.4774436,0.4774436,0.73333335,0.82222223,0.73333335,0.75555557,0.0,0.0,0.096361846,0.0,0.0,0.0,0.0,0.0,0.7722655,0.33214623,0.0,0.45605785,0.98970425,1.0,0.030303031,0.030303031,1.0
8276,0.0669873,0.25,0.5,1.0,0.75,0.0669873,0.45864663,0.45864663,0.4774436,0.45864663,0.75555557,0.7777778,0.73333335,0.75555557,0.0,0.0,0.123893805,0.0,0.0,0.0,0.0,0.0,0.7579242,0.33792135,0.0,0.35761175,0.9900268,1.0,0.030303031,0.030303031,1.0
8277,0.0669873,0.25,0.5,1.0,0.8535534,0.14644662,0.45864663,0.45864663,0.5,0.45864663,0.7777778,0.7777778,0.6666667,0.7222222,0.0,0.0,0.21238938,0.0,0.0,0.0,0.012591816,0.0,0.7227519,0.104126275,0.0,0.2491339,0.9881894,0.030303031,0.030303031,0.030303031,0.030303031
8278,0.0669873,0.25,0.5,1.0,0.9330127,0.25,0.45864663,0.43609023,0.5413534,0.43609023,0.75555557,0.82222223,0.6111111,0.75555557,0.0,0.0,0.41986233,0.0,0.0,0.0,0.08079748,0.0,0.68035084,0.11495737,0.0,0.022162115,0.9875003,0.030303031,0.030303031,0.030303031,0.030303031
8279,0.0669873,0.25,0.5,1.0,0.9829629,0.37059048,0.43609023,0.45864663,0.58270675,0.43609023,0.82222223,0.75555557,0.5888889,0.7888889,0.0,0.0,0.8613569,0.0,0.0,0.0,0.6190976,0.0,0.62007177,0.21666609,0.0,0.0019714674,0.989617,0.030303031,0.030303031,0.030303031,0.030303031
8280,0.0669873,0.25,0.5,1.0,1.0,0.5,0.41729322,0.45864663,0.6052632,0.45864663,0.82222223,0.75555557,0.54444444,0.85555553,0.0,0.021632252,0.95476896,0.0,0.0,0.0,0.7733473,0.0,0.5092872,0.09077945,0.0,0.00017537511,0.9887825,0.030303031,0.030303031,0.030303031,0.030303031
8281,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.43609023,0.4774436,0.62406015,0.41729322,0.82222223,0.73333335,0.54444444,0.82222223,0.0,0.096361846,0.9006883,0.0,0.0,0.0,0.60650575,0.0,0.47220033,0.07744246,0.0,1.560078e-05,0.9886921,0.030303031,0.030303031,0.030303031,0.030303031
8282,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.75,0.45864663,0.4774436,0.6466165,0.41729322,0.7777778,0.73333335,0.5,0.84444445,0.0,0.123893805,0.89577186,0.0,0.0,0.0,0.7880378,0.0,0.46904436,0.044782273,0.0,1.3877932e-06,0.9884455,0.030303031,0.030303031,0.030303031,0.030303031
8283,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.45864663,0.5,0.58270675,0.35338345,0.7777778,0.6666667,0.62222224,0.8888889,0.0,0.21238938,0.7777778,0.0,0.0,0.012591816,0.78174186,0.0,0.45620018,0.14420599,0.0,1.2345342e-07,0.98919916,0.030303031,0.030303031,0.030303031,0.030303031
8284,0.0669873,0.25,0.14644662,0.8535534,0.75,0.9330127,0.43609023,0.5413534,0.58270675,0.37593985,0.82222223,0.6111111,0.62222224,0.84444445,0.0,0.41986233,0.6204523,0.0,0.0,0.08079748,0.70304304,0.0,0.4543206,0.313606,0.0,1.0982001e-08,0.99048316,0.030303031,0.030303031,1.0,0.030303031
8285,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.45864663,0.58270675,0.56390977,0.35338345,0.75555557,0.5888889,0.64444447,0.8888889,0.0,0.8613569,0.43756145,0.0,0.0,0.6190976,0.5865687,0.0,0.47187424,0.05023832,0.0,0.08623208,0.9891631,0.030303031,0.030303031,1.0,0.030303031
8286,0.0669873,0.25,0.14644662,0.8535534,0.5,1.0,0.45864663,0.6052632,0.518797,0.41729322,0.75555557,0.54444444,0.7,0.84444445,0.021632252,0.95476896,0.2428712,0.04916421,0.0,0.7733473,0.36516264,0.20671563,0.5003436,0.036410447,0.0002854614,0.30788866,0.98983765,0.030303031,0.030303031,1.0,0.030303031
8287,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.4774436,0.62406015,0.4774436,0.4774436,0.73333335,0.54444444,0.75555557,0.75555557,0.096361846,0.9006883,0.0,0.22517207,0.0,0.60650575,0.0,0.4921301,0.55755335,0.03212759,0.001137434,0.326788,0.98738027,0.030303031,0.030303031,1.0,0.030303031
8288,0.0669873,0.25,0.14644662,0.8535534,0.25,0.9330127,0.4774436,0.6466165,0.45864663,0.5413534,0.73333335,0.5,0.75555557,0.6666667,0.123893805,0.89577186,0.0,0.4159292,0.0,0.7880378,0.0,0.6306401,0.6296825,0.083323106,0.001969337,0.79917085,0.99038035,0.030303031,0.030303031,1.0,0.030303031
8289,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.5,0.58270675,0.45864663,0.6052632,0.6666667,0.62222224,0.7222222,0.64444447,0.21238938,0.7777778,0.0,0.6116027,0.012591816,0.78174186,0.0,0.7313746,0.68840605,0.11951511,0.00264767,0.9713352,0.98776054,0.030303031,0.030303031,0.030303031,0.030303031
8290,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.75,0.5413534,0.58270675,0.43609023,0.58270675,0.6111111,0.62222224,0.75555557,0.67777777,0.41986233,0.6204523,0.0,0.7797443,0.08079748,0.70304304,0.0,0.76390344,0.7377143,0.114486136,0.0030858684,0.9935217,0.9861159,0.030303031,1.0,0.030303031,0.030303031
8291,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.58270675,0.56390977,0.43609023,0.6052632,0.5888889,0.64444447,0.7888889,0.62222224,0.8613569,0.43756145,0.0,0.906588,0.6190976,0.5865687,0.0,0.85099685,0.7735853,0.124681555,0.0032830804,0.85765094,0.9849412,0.030303031,1.0,0.030303031,0.030303031
8292,0.0669873,0.25,0.14644662,0.8535534,0.0,0.5,0.6052632,0.518797,0.45864663,0.6052632,0.54444444,0.7,0.85555553,0.62222224,0.95476896,0.2428712,0.0,0.96558505,0.7733473,0.36516264,0.0,0.85519415,0.7957773,0.1834365,0.0032805244,0.9834081,0.9872593,0.030303031,1.0,0.030303031,0.030303031
8293,0.0669873,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.62406015,0.4774436,0.41729322,0.6466165,0.54444444,0.75555557,0.82222223,0.5,0.9006883,0.0,0.0,0.95476896,0.60650575,0.0,0.0,0.82161593,0.8064245,0.20452683,0.0031281472,0.9945944,0.98667055,0.030303031,1.0,0.030303031,0.030303031
8294,0.0669873,0.25,0.14644662,0.8535534,0.0669873,0.25,0.6466165,0.45864663,0.41729322,0.62406015,0.5,0.75555557,0.84444445,0.56666666,0.89577186,0.0,0.0,0.89577186,0.7880378,0.0,0.0,0.8069255,0.8196512,0.32968453,0.0027746386,0.99558944,0.9878866,0.030303031,1.0,0.030303031,0.030303031
8295,0.0669873,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.45864663,0.35338345,0.6052632,0.62222224,0.7222222,0.8888889,0.56666666,0.7777778,0.0,0.0,0.77187806,0.78174186,0.0,0.0,0.75655824,0.82186145,0.41823542,0.002221892,0.8913462,0.9884147,0.030303031,0.030303031,0.030303031,0.030303031
8296,0.0669873,0.25,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.43609023,0.37593985,0.58270675,0.62222224,0.75555557,0.84444445,0.5888889,0.6204523,0.0,0.0,0.6135693,0.70304304,0.0,0.0,0.683106,0.8286488,0.61195076,0.0015478759,0.36538035,0.9876819,1.0,0.030303031,0.030303031,1.0
8297,0.0669873,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.56390977,0.43609023,0.35338345,0.58270675,0.64444447,0.7888889,0.8888889,0.5888889,0.43756145,0.0,0.0,0.43756145,0.5865687,0.0,0.0,0.593914,0.8258417,0.09529548,0.0007739853,0.18687372,0.98690623,1.0,0.030303031,0.030303031,1.0
8298,0.0669873,0.25,0.14644662,0.8535534,0.5,0.0,0.518797,0.45864663,0.41729322,0.5413534,0.7,0.85555553,0.84444445,0.6666667,0.2428712,0.0,0.04916421,0.24385448,0.36516264,0.0,0.20671563,0.3809024,0.8296088,0.3625214,0.00020995432,0.46221054,0.99278784,1.0,0.030303031,0.030303031,1.0
8299,0.0669873,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.4774436,0.41729322,0.4774436,0.5,0.75555557,0.82222223,0.75555557,0.7222222,0.0,0.0,0.22517207,0.0,0.0,0.0,0.4921301,0.0,0.81968516,0.16418204,0.0,0.30290857,0.98831385,1.0,0.030303031,0.030303031,1.0
8300,0.0669873,0.25,0.14644662,0.8535534,0.75,0.0669873,0.45864663,0.41729322,0.5413534,0.5,0.75555557,0.84444445,0.6666667,0.7222222,0.0,0.0,0.4159292,0.0,0.0,0.0,0.6306401,0.0,0.8115577,0.4040443,0.0,0.027578058,0.9893727,1.0,0.030303031,0.030303031,1.0
8301,0.0669873,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.45864663,0.35338345,0.6052632,0.4774436,0.7222222,0.8888889,0.64444447,0.7888889,0.0,0.0,0.6116027,0.0,0.0,0.0,0.7313746,0.0,0.79511756,0.25513083,0.0,0.002337715,0.9898757,0.030303031,0.030303031,0.030303031,0.030303031
8302,0.0669873,0.25,0.14644662,0.8535534,0.9330127,0.25,0.43609023,0.37593985,0.58270675,0.4774436,0.75555557,0.84444445,0.67777777,0.7888889,0.0,0.0,0.7797443,0.0,0.0,0.0,0.76390344,0.0,0.69939154,0.27019817,0.0,0.00020795527,0.9901403,0.030303031,0.030303031,0.030303031,0.030303031
8303,0.0669873,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.43609023,0.35338345,0.6052632,0.4774436,0.7888889,0.8888889,0.62222224,0.7888889,0.0,0.0,0.906588,0.0,0.0,0.0,0.85099685,0.0,0.6064293,0.08043923,0.0,1.8499002e-05,0.98871464,0.030303031,0.030303031,0.030303031,0.030303031
8304,0.0669873,0.25,0.14644662,0.8535534,1.0,0.5,0.45864663,0.41729322,0.6052632,0.43609023,0.85555553,0.84444445,0.62222224,0.85555553,0.0,0.04916421,0.96558505,0.0,0.0,0.20671563,0.85519415,0.0,0.5355347,0.07372656,0.0,1.645609e-06,0.98866487,0.030303031,0.030303031,0.030303031,0.030303031
8305,0.0669873,0.25,0.0,0.5,0.9829629,0.62940955,0.41729322,0.4774436,0.6466165,0.45864663,0.82222223,0.75555557,0.5,0.85555553,0.0,0.22517207,0.95476896,0.0,0.0,0.4921301,0.82161593,0.0,0.4822033,0.07090895,0.0,0.2159429,0.99033624,0.030303031,0.030303031,0.030303031,0.030303031
8306,0.0669873,0.25,0.0,0.5,0.9330127,0.75,0.41729322,0.5413534,0.62406015,0.4774436,0.84444445,0.6666667,0.56666666,0.82222223,0.0,0.4159292,0.89577186,0.0,0.0,0.6306401,0.8069255,0.0,0.48272777,0.070997305,0.0,0.19084708,0.988481,0.030303031,0.030303031,0.030303031,0.030303031
8307,0.0669873,0.25,0.0,0.5,0.8535534,0.8535534,0.35338345,0.6052632,0.6052632,0.45864663,0.8888889,0.64444447,0.56666666,0.82222223,0.0,0.6116027,0.77187806,0.0,0.0,0.7313746,0.75655824,0.0,0.4771192,0.13591516,0.0,0.016977115,0.9880048,0.030303031,0.030303031,0.030303031,0.030303031
8308,0.0669873,0.25,0.0,0.5,0.75,0.9330127,0.37593985,0.58270675,0.58270675,0.43609023,0.84444445,0.67777777,0.5888889,0.85555553,0.0,0.7797443,0.6135693,0.0,0.0,0.76390344,0.683106,0.0,0.47998276,0.29747838,0.0,0.0015102272,0.99026024,0.030303031,0.030303031,1.0,0.030303031
8309,0.0669873,0.25,0.0,0.5,0.62940955,0.9829629,0.35338345,0.6052632,0.58270675,0.45864663,0.8888889,0.62222224,0.5888889,0.82222223,0.0,0.906588,0.43756145,0.0,0.0,0.85099685,0.593914,0.0,0.5403734,0.07761917,0.0,0.00013434474,0.98868555,0.030303031,0.030303031,1.0,0.030303031
8310,0.0669873,0.25,0.0,0.5,0.5,1.0,0.41729322,0.6052632,0.5413534,0.4774436,0.84444445,0.62222224,0.6666667,0.7888889,0.04916421,0.96558505,0.24385448,0.046214357,0.20671563,0.85519415,0.3809024,0.18782791,0.5733473,0.02750112,0.00031691004,0.16969472,0.9893328,0.030303031,0.030303031,1.0,0.030303031
8311,0.0669873,0.25,0.0,0.5,0.37059048,0.9829629,0.4774436,0.6466165,0.5,0.5413534,0.75555557,0.5,0.7222222,0.73333335,0.22517207,0.95476896,0.0,0.22123894,0.4921301,0.82161593,0.0,0.45225602,0.6133059,0.04051414,0.0011530542,0.015095473,0.9862742,0.030303031,0.030303031,1.0,0.030303031
8312,0.0669873,0.25,0.0,0.5,0.25,0.9330127,0.5413534,0.62406015,0.5,0.62406015,0.6666667,0.56666666,0.7222222,0.6,0.4159292,0.89577186,0.0,0.42477876,0.6306401,0.8069255,0.0,0.65477437,0.6915949,0.077231385,0.0019895013,0.0013428426,0.98664725,0.030303031,0.030303031,1.0,0.030303031
8313,0.0669873,0.25,0.0,0.5,0.14644662,0.8535534,0.6052632,0.6052632,0.4774436,0.6879699,0.64444447,0.56666666,0.7888889,0.5,0.6116027,0.77187806,0.0,0.6116027,0.7313746,0.75655824,0.0,0.73767054,0.7612986,0.19904624,0.0026357798,0.1701217,0.9883485,0.030303031,0.030303031,0.030303031,0.030303031
8314,0.0669873,0.25,0.0,0.5,0.0669873,0.75,0.58270675,0.58270675,0.4774436,0.66541356,0.67777777,0.5888889,0.7888889,0.62222224,0.7797443,0.6135693,0.0,0.7797443,0.76390344,0.683106,0.0,0.7827912,0.79385626,0.19515853,0.002975429,0.28182513,0.98753774,0.030303031,1.0,0.030303031,0.030303031
8315,0.0669873,0.25,0.0,0.5,0.017037086,0.62940955,0.6052632,0.58270675,0.4774436,0.6466165,0.62222224,0.5888889,0.7888889,0.64444447,0.906588,0.43756145,0.0,0.906588,0.85099685,0.593914,0.0,0.85099685,0.8073003,0.09953171,0.0026897024,0.38262367,0.9870082,0.030303031,1.0,0.030303031,0.030303031
8316,0.0669873,0.25,0.0,0.5,0.0,0.5,0.6052632,0.5413534,0.43609023,0.66541356,0.62222224,0.6666667,0.85555553,0.62222224,0.96558505,0.24385448,0.0,0.9714848,0.85519415,0.3809024,0.0,0.86778593,0.8282089,0.22963004,0.0032117388,0.52741534,0.9878263,0.030303031,1.0,0.030303031,0.030303031
8317,0.0669873,0.25,0.0,0.5,0.017037086,0.37059048,0.6466165,0.5,0.45864663,0.6466165,0.5,0.7222222,0.85555553,0.64444447,0.95476896,0.0,0.0,0.9488692,0.82161593,0.0,0.0,0.80272824,0.8556683,0.14745557,0.0031872767,0.6846244,0.98732483,0.030303031,1.0,0.030303031,0.030303031
8318,0.0669873,0.25,0.0,0.5,0.0669873,0.25,0.62406015,0.5,0.4774436,0.62406015,0.56666666,0.7222222,0.82222223,0.64444447,0.89577186,0.0,0.0,0.88298917,0.8069255,0.0,0.0,0.7502623,0.89864504,0.30370265,0.0028499183,0.8243826,0.9887038,0.030303031,1.0,0.030303031,0.030303031
8319,0.0669873,0.25,0.0,0.5,0.14644662,0.14644662,0.6052632,0.4774436,0.45864663,0.62406015,0.56666666,0.7888889,0.82222223,0.6,0.77187806,0.0,0.0,0.7590954,0.75655824,0.0,0.0,0.7177335,0.9165864,0.4101851,0.0023178852,0.8330116,0.98900545,0.030303031,0.030303031,0.030303031,0.030303031
