,0
2148,0.01
2149,0.03
2150,0.03
2151,0.03
2152,
2153,0.03
2154,0.05
2155,0.05
2156,0.01
2157,0.01
2158,0.03
2159,0.05
2160,0.03
2161,0.03
2162,0.03
2163,0.03
2164,0.05
2165,0.03
2166,0.05
2167,0.03
2168,0.03
2169,0.01
2170,0.03
2171,0.03
2172,0.03
2173,0.01
2174,0.03
2175,0.01
2176,0.05
2177,0.03
2178,0.01
2179,0.03
2180,0.01
2181,0.01
2182,0.03
2183,0.01
2184,0.01
2185,0.01
2186,0.01
2187,0.03
2188,0.01
2189,0.03
2190,0.03
2191,0.01
2192,0.01
2193,0.07
2194,0.03
2195,0.07
2196,0.03
2197,0.01
2198,0.05
2199,0.01
2200,0.03
2201,0.01
2202,0.05
2203,0.05
2204,0.03
2205,0.01
2206,0.01
2207,0.01
2208,0.01
2209,0.03
2210,0.05
2211,0.03
2212,0.03
2213,0.05
2214,0.07
2215,0.05
2216,0.01
2217,0.01
2218,0.03
2219,0.01
2220,0.03
2221,0.05
2222,0.03
2223,0.03
2224,0.03
2225,0.01
2226,0.03
2227,0.05
2228,0.01
2229,0.03
2230,0.03
2231,0.03
2232,0.01
2233,0.01
2234,0.01
2235,0.07
2236,0.03
2237,0.03
2238,0.01
2239,0.03
2240,0.07
2241,0.05
2242,0.03
2243,0.03
2244,0.01
2245,0.03
2246,0.03
2247,0.03
2248,0.01
2249,0.01
2250,0.01
2251,0.03
2252,0.03
2253,0.05
2254,0.05
2255,0.01
2256,0.01
2257,0.03
2258,0.07
2259,0.03
2260,0.01
2261,0.01
2262,0.01
2263,0.01
2264,
2265,0.01
2266,0.03
2267,0.03
2268,0.01
2269,0.03
2270,0.03
2271,0.03
2272,0.05
2273,0.01
2274,0.01
2275,0.01
2276,0.01
2277,0.01
2278,0.01
2279,0.03
2280,0.03
2281,0.05
2282,0.01
2283,0.01
2284,0.05
2285,0.03
2286,0.01
2287,0.03
2288,0.01
2289,0.03
2290,0.01
2291,0.07
2292,0.03
2293,0.03
2294,0.01
2295,0.01
2296,0.01
2297,0.01
2298,0.01
2299,0.01
2300,0.01
2301,0.05
2302,0.05
2303,0.05
2304,0.03
2305,0.01
2306,0.01
2307,0.01
2308,0.03
2309,0.01
2310,0.03
2311,0.01
2312,0.01
2313,0.03
2314,0.01
2315,0.01
2316,0.05
2317,0.05
2318,0.07
2319,0.07
2320,0.03
2321,0.03
2322,0.01
2323,0.03
2324,0.03
2325,0.03
2326,0.01
2327,0.03
2328,0.03
2329,0.03
2330,0.01
2331,0.03
2332,0.01
2333,0.01
2334,0.01
2335,0.01
2336,0.07
2337,0.03
2338,0.03
2339,0.03
2340,0.01
2341,0.05
2342,0.05
2343,0.05
2344,0.03
2345,0.01
2346,0.03
2347,0.03
2348,0.01
2349,0.01
2350,0.03
2351,0.03
2352,0.05
2353,0.03
2354,0.01
2355,0.05
2356,0.01
2357,0.03
2358,0.05
2359,0.03
2360,0.03
2361,0.03
2362,0.03
2363,0.05
2364,0.05
2365,0.03
2366,0.01
2367,0.03
2368,0.01
2369,0.05
2370,0.05
2371,0.07
2372,0.07
2373,0.01
2374,0.03
2375,0.03
2376,0.01
2377,0.01
2378,0.03
2379,0.03
2380,0.05
2381,0.01
2382,0.03
2383,0.01
2384,0.05
2385,0.01
2386,0.03
2387,0.05
2388,0.03
2389,0.03
2390,0.01
2391,0.01
2392,0.05
2393,0.01
2394,0.01
2395,0.03
2396,0.03
2397,0.01
2398,0.01
2399,0.01
2400,0.01
2401,0.03
2402,0.07
2403,0.03
2404,0.05
2405,0.01
2406,0.01
2407,0.03
2408,0.07
2409,0.01
2410,0.01
2411,0.01
2412,0.05
2413,0.07
2414,0.05
2415,0.03
2416,0.01
2417,0.03
2418,0.05
2419,0.03
2420,0.05
2421,0.03
2422,0.05
2423,0.01
2424,0.01
2425,0.01
2426,0.01
2427,0.01
2428,0.01
2429,0.01
2430,0.03
2431,0.03
2432,
2433,0.03
2434,0.03
2435,0.03
2436,0.01
2437,0.03
2438,0.03
2439,0.03
2440,0.01
2441,0.03
2442,0.05
2443,0.03
2444,0.01
2445,0.05
2446,0.05
2447,0.01
2448,0.01
2449,0.01
2450,0.01
2451,0.05
2452,0.05
2453,0.01
2454,0.01
2455,0.01
2456,0.05
2457,0.03
2458,0.05
2459,0.03
2460,0.01
2461,0.03
2462,0.03
2463,0.01
2464,0.03
2465,0.03
2466,0.03
2467,0.05
2468,0.03
2469,0.03
2470,0.01
2471,0.01
2472,0.03
2473,0.01
2474,0.03
2475,0.01
2476,0.03
2477,0.03
2478,0.03
2479,0.03
2480,0.03
2481,0.03
2482,
2483,0.05
2484,0.01
2485,0.03
2486,0.01
2487,0.01
2488,0.01
2489,0.01
2490,0.03
2491,0.03
2492,0.03
2493,0.01
2494,0.03
2495,0.01
2496,0.01
2497,0.03
2498,0.03
2499,0.01
2500,0.03
2501,0.03
2502,0.03
2503,0.01
2504,0.01
2505,0.01
2506,0.03
2507,0.03
2508,0.03
2509,0.01
2510,0.01
2511,0.05
2512,0.01
2513,
2514,0.01
2515,0.03
2516,0.03
2517,0.03
2518,0.03
2519,0.03
2520,0.01
2521,0.01
2522,0.05
2523,0.03
2524,0.03
2525,0.01
2526,0.03
2527,0.05
2528,0.03
2529,
2530,0.05
2531,0.07
2532,0.03
2533,0.03
2534,0.03
2535,0.01
2536,0.03
2537,0.03
2538,0.07
2539,0.03
2540,0.03
2541,0.03
2542,0.01
2543,0.01
2544,0.01
2545,0.01
2546,0.03
2547,0.01
2548,0.05
2549,0.01
2550,0.01
2551,0.03
2552,0.03
2553,
2554,0.07
2555,0.05
2556,0.03
2557,0.01
2558,0.03
2559,0.03
2560,0.03
2561,0.03
2562,0.01
2563,0.03
2564,0.01
2565,0.01
2566,0.03
2567,0.03
2568,0.01
2569,0.03
2570,0.03
2571,0.07
2572,0.05
2573,0.03
2574,0.03
2575,0.03
2576,0.05
2577,0.07
2578,0.01
2579,0.03
2580,0.01
2581,0.01
2582,0.01
2583,0.03
2584,0.07
2585,0.01
2586,0.01
2587,0.01
2588,0.03
2589,0.05
2590,0.07
2591,0.05
2592,0.01
2593,0.05
2594,0.05
2595,0.03
2596,0.05
2597,0.03
2598,0.01
2599,0.01
2600,0.01
2601,0.01
2602,0.03
2603,0.05
2604,0.01
2605,0.05
2606,0.03
2607,0.03
2608,0.05
2609,0.03
2610,0.03
2611,0.03
2612,0.03
2613,0.03
2614,0.03
2615,0.03
2616,0.03
2617,0.03
2618,0.03
2619,0.01
2620,0.01
2621,0.01
2622,0.03
2623,0.03
2624,0.05
2625,0.03
2626,0.01
2627,0.01
2628,0.03
2629,0.03
2630,0.03
2631,0.03
2632,0.01
2633,0.03
2634,0.03
2635,0.01
2636,0.01
2637,0.01
2638,0.01
2639,0.01
2640,0.01
2641,0.01
2642,0.05
2643,0.03
2644,0.07
2645,0.05
2646,0.05
2647,0.07
2648,0.03
2649,0.07
2650,0.03
2651,0.03
2652,0.01
2653,0.03
2654,0.01
2655,0.03
2656,0.03
2657,0.01
2658,0.01
2659,0.03
2660,0.03
2661,0.01
2662,0.03
2663,0.01
2664,0.03
2665,0.01
2666,0.01
2667,0.03
2668,0.05
2669,0.03
2670,0.03
2671,0.01
2672,0.01
2673,0.03
2674,0.03
2675,0.01
2676,0.01
2677,0.01
2678,0.03
2679,0.05
2680,0.01
2681,0.03
2682,0.05
2683,0.05
2684,0.05
2685,0.01
2686,0.03
2687,0.01
2688,0.03
2689,0.03
2690,0.05
2691,0.05
2692,0.03
2693,0.01
2694,0.01
2695,0.01
2696,0.01
2697,0.01
2698,0.01
2699,0.03
2700,0.05
2701,0.05
2702,0.05
2703,0.01
2704,0.03
2705,0.03
2706,0.07
2707,0.05
2708,0.05
2709,0.01
2710,0.01
2711,0.01
2712,0.01
2713,0.01
2714,0.03
2715,0.01
2716,0.07
2717,0.03
2718,0.01
2719,0.03
2720,0.05
2721,0.03
2722,0.03
2723,0.03
2724,0.05
2725,0.03
2726,0.03
2727,0.03
2728,0.01
2729,0.01
2730,0.01
2731,0.01
2732,0.01
2733,0.03
2734,0.01
2735,0.01
2736,0.01
2737,0.01
2738,0.05
2739,
2740,0.05
2741,0.03
2742,0.01
2743,0.01
2744,0.05
2745,0.03
2746,0.01
2747,0.03
2748,0.01
2749,0.03
2750,0.01
2751,0.03
2752,0.01
2753,0.03
2754,0.01
2755,0.03
2756,0.05
2757,0.03
2758,0.03
2759,0.01
2760,0.03
2761,0.01
2762,0.07
2763,0.03
2764,0.03
2765,0.01
2766,0.01
2767,0.01
2768,0.07
2769,0.01
2770,0.03
2771,0.01
2772,0.01
2773,0.01
2774,0.01
2775,0.01
2776,0.01
2777,0.03
2778,0.01
2779,0.03
2780,0.01
2781,0.01
2782,0.01
2783,0.01
2784,0.01
2785,0.03
2786,0.03
2787,0.01
2788,0.01
2789,0.01
2790,0.03
2791,0.01
2792,0.03
2793,0.01
2794,0.01
2795,0.03
2796,0.01
2797,0.03
2798,0.01
2799,0.01
2800,0.01
2801,0.03
2802,0.03
2803,0.05
2804,0.03
2805,0.03
2806,0.03
2807,0.03
2808,0.01
2809,0.01
2810,0.03
2811,0.05
2812,0.01
2813,0.01
2814,0.01
2815,0.03
2816,0.01
2817,0.03
2818,0.01
2819,0.01
2820,0.03
2821,0.03
2822,0.01
2823,0.03
2824,0.03
2825,0.07
2826,0.05
2827,0.03
2828,0.07
2829,0.03
2830,0.01
2831,0.01
2832,0.03
2833,0.01
2834,0.01
2835,0.05
2836,0.03
2837,0.01
2838,0.01
2839,0.03
2840,
2841,0.01
2842,0.03
2843,0.05
2844,
2845,0.07
2846,
2847,
2848,0.01
2849,0.01
2850,0.01
2851,0.01
2852,0.03
2853,0.01
2854,0.01
2855,0.01
2856,0.01
2857,0.01
2858,0.05
2859,0.03
2860,0.03
2861,0.03
2862,0.01
2863,0.01
2864,0.03
2865,0.01
2866,0.05
2867,
2868,0.07
2869,0.07
2870,0.03
2871,0.05
2872,0.03
2873,0.01
2874,0.01
2875,0.03
2876,0.01
2877,0.01
2878,0.03
2879,0.03
2880,0.01
2881,0.01
2882,0.03
2883,0.03
2884,0.07
2885,0.03
2886,0.01
2887,0.05
2888,0.05
2889,0.01
2890,0.01
2891,0.01
2892,0.03
2893,0.03
2894,0.05
2895,0.07
2896,0.01
2897,0.01
2898,0.03
2899,0.01
2900,0.01
2901,0.03
2902,0.05
2903,0.03
2904,0.03
2905,0.03
2906,0.05
2907,0.07
2908,0.05
2909,0.01
2910,0.03
2911,0.03
2912,0.01
2913,0.01
2914,0.05
2915,0.05
2916,0.03
2917,0.03
2918,0.05
2919,0.03
2920,0.01
2921,0.03
2922,0.03
2923,0.05
2924,0.07
2925,0.05
2926,0.05
2927,0.05
2928,0.05
2929,0.03
2930,0.03
2931,0.03
2932,0.01
2933,0.03
2934,0.01
2935,0.01
2936,0.01
2937,0.03
2938,0.01
2939,0.01
2940,0.01
2941,0.03
2942,0.01
2943,0.01
2944,0.03
2945,0.03
2946,0.03
2947,0.01
2948,0.01
2949,0.05
2950,0.01
2951,0.01
2952,0.01
2953,0.01
2954,0.05
2955,0.01
2956,0.01
2957,0.01
2958,0.03
2959,0.03
2960,0.01
2961,0.01
2962,0.01
2963,0.05
2964,0.01
2965,0.01
2966,0.01
2967,0.03
2968,0.03
2969,0.03
2970,0.01
2971,0.01
2972,0.01
2973,0.01
2974,0.01
2975,0.03
2976,0.01
2977,0.01
2978,0.01
2979,0.03
2980,0.01
2981,0.03
2982,0.03
2983,0.03
2984,0.01
2985,0.01
2986,0.05
2987,0.01
2988,0.01
2989,0.01
2990,0.01
2991,0.03
2992,0.01
2993,0.01
2994,0.01
2995,0.01
2996,0.01
2997,0.01
2998,0.03
2999,0.03
3000,0.03
3001,0.01
3002,0.01
3003,0.01
3004,0.01
3005,0.01
3006,0.01
3007,0.01
3008,0.01
3009,0.03
3010,0.01
3011,0.03
3012,0.03
3013,0.03
3014,0.03
3015,0.03
3016,0.01
3017,0.01
3018,0.01
3019,0.03
3020,0.05
3021,0.03
3022,0.03
3023,0.01
3024,0.01
3025,0.05
3026,0.03
3027,0.03
3028,0.03
3029,0.03
3030,0.03
3031,0.01
3032,0.03
3033,0.03
3034,0.03
3035,0.03
3036,0.01
3037,0.01
3038,0.01
3039,0.03
3040,0.05
3041,0.03
3042,0.05
3043,0.01
3044,0.03
3045,0.03
3046,0.01
3047,0.01
3048,0.03
3049,0.03
3050,0.03
3051,0.03
3052,0.01
3053,0.01
3054,0.03
3055,0.03
3056,0.01
3057,0.03
3058,0.01
3059,0.05
3060,0.03
3061,0.05
3062,0.01
3063,0.05
3064,0.01
3065,0.03
3066,0.01
3067,0.05
3068,0.03
3069,0.01
3070,0.03
3071,0.01
3072,0.01
3073,0.05
3074,0.03
3075,0.07
3076,0.05
3077,0.07
3078,0.03
3079,0.03
3080,0.05
3081,0.03
3082,0.03
3083,0.03
3084,0.03
3085,0.03
3086,0.05
3087,0.03
3088,0.07
3089,0.03
3090,0.05
3091,0.03
3092,0.01
3093,0.01
3094,0.01
3095,0.01
3096,0.03
3097,0.05
3098,0.07
3099,0.07
3100,0.03
3101,0.01
3102,0.03
3103,0.03
3104,0.03
3105,0.03
3106,0.03
3107,0.01
3108,0.01
3109,0.01
3110,0.05
3111,0.01
3112,0.05
3113,0.03
3114,0.01
3115,0.01
3116,0.03
3117,0.05
3118,0.03
3119,0.03
3120,0.03
3121,0.01
3122,0.03
3123,0.03
3124,0.01
3125,0.03
3126,0.03
3127,0.03
3128,0.01
3129,0.01
3130,0.01
3131,0.01
3132,0.01
3133,0.01
3134,0.01
3135,0.03
3136,0.01
3137,0.01
3138,0.01
3139,0.03
3140,0.01
3141,0.01
3142,0.03
3143,0.03
3144,0.03
3145,0.01
3146,0.03
3147,0.01
3148,0.01
3149,0.01
3150,0.03
3151,0.01
3152,0.03
3153,0.03
3154,0.03
3155,0.01
3156,0.03
3157,0.01
3158,0.03
3159,0.05
3160,0.05
3161,0.05
3162,0.05
3163,0.03
3164,0.07
3165,0.07
3166,0.03
3167,0.03
3168,0.03
3169,0.01
3170,0.03
3171,0.01
3172,0.01
3173,0.03
3174,0.03
3175,0.05
3176,0.01
3177,0.03
3178,0.01
3179,0.03
3180,0.03
3181,0.07
3182,
3183,
3184,0.03
3185,0.01
3186,0.01
3187,0.01
3188,0.03
3189,0.01
3190,0.03
3191,0.01
3192,0.03
3193,0.01
3194,0.03
3195,0.05
3196,0.05
3197,0.01
3198,0.01
3199,0.01
3200,0.01
3201,0.03
3202,0.03
3203,0.01
3204,0.03
3205,0.07
3206,0.07
3207,0.07
3208,0.03
3209,0.01
3210,0.01
3211,0.03
3212,0.01
3213,0.03
3214,0.03
3215,0.01
3216,0.03
3217,0.03
3218,0.01
3219,0.05
3220,0.03
3221,0.01
3222,0.03
3223,0.01
3224,0.01
3225,0.05
3226,0.03
3227,0.01
3228,0.01
3229,0.05
3230,0.07
3231,0.05
3232,0.01
3233,0.03
3234,0.01
3235,0.01
3236,0.01
3237,0.03
3238,0.01
3239,0.01
3240,0.01
3241,0.03
3242,0.05
3243,0.07
3244,0.03
3245,0.05
3246,0.03
3247,0.03
3248,0.01
3249,0.01
3250,0.01
3251,0.03
3252,0.03
3253,0.01
3254,0.03
3255,0.03
3256,0.03
3257,0.05
3258,0.03
3259,0.01
3260,0.01
3261,0.03
3262,0.03
3263,0.01
3264,0.01
3265,0.01
3266,0.01
3267,0.01
3268,0.03
3269,0.01
3270,0.03
3271,0.03
3272,0.01
3273,0.01
3274,0.01
3275,0.01
3276,0.01
3277,0.01
3278,0.01
3279,0.03
3280,0.03
3281,0.01
3282,0.03
3283,0.05
3284,0.03
3285,0.03
3286,0.01
3287,0.03
3288,0.01
3289,0.05
3290,0.01
3291,0.01
3292,0.01
3293,0.01
3294,0.03
3295,0.03
3296,0.03
3297,0.01
3298,0.03
3299,0.01
3300,0.01
3301,0.01
3302,0.01
3303,0.03
3304,0.01
3305,0.01
3306,0.03
3307,0.03
3308,0.01
3309,0.01
3310,0.01
3311,0.01
3312,0.03
3313,0.01
3314,0.01
3315,0.03
3316,0.03
3317,0.01
3318,0.01
3319,0.01
3320,0.01
3321,0.03
3322,0.03
3323,0.03
3324,0.03
3325,0.03
3326,0.05
3327,0.07
3328,0.03
3329,0.01
3330,0.03
3331,0.03
3332,0.03
3333,0.03
3334,0.03
3335,0.01
3336,0.01
3337,0.03
3338,0.01
3339,0.01
3340,0.03
3341,0.01
3342,0.03
3343,0.01
3344,0.01
3345,0.03
3346,0.03
3347,0.03
3348,0.05
3349,0.01
3350,0.03
3351,0.05
3352,0.01
3353,0.03
3354,0.01
3355,0.03
3356,0.03
3357,0.05
3358,0.03
3359,0.03
3360,0.01
3361,0.05
3362,0.03
3363,0.03
3364,0.05
3365,0.01
3366,0.01
3367,0.01
3368,0.05
3369,0.03
3370,0.07
3371,0.01
3372,0.01
3373,0.01
3374,0.07
3375,0.03
3376,0.05
3377,0.05
3378,0.05
3379,0.01
3380,0.01
3381,0.01
3382,0.03
3383,0.03
3384,0.01
3385,0.03
3386,0.05
3387,0.05
3388,0.03
3389,0.03
3390,0.03
3391,0.05
3392,0.03
3393,0.01
3394,0.03
3395,0.01
3396,0.03
3397,0.01
3398,0.01
3399,0.03
3400,0.03
3401,0.01
3402,0.01
3403,0.01
3404,0.01
3405,0.01
3406,0.01
3407,0.03
3408,0.01
3409,0.01
3410,0.05
3411,0.05
3412,0.05
3413,0.05
3414,0.01
3415,0.03
3416,0.05
3417,0.01
3418,0.01
3419,0.03
3420,0.03
3421,0.03
3422,0.03
3423,0.01
3424,0.03
3425,0.01
3426,0.01
3427,0.01
3428,0.01
3429,0.01
3430,0.01
3431,0.03
3432,0.01
3433,0.03
3434,
3435,0.07
3436,0.03
3437,0.01
3438,0.01
3439,0.01
3440,0.01
3441,0.07
3442,0.05
3443,0.03
3444,0.03
3445,0.05
3446,0.03
3447,0.01
3448,0.03
3449,0.03
3450,0.01
3451,0.01
3452,0.01
3453,0.05
3454,0.05
3455,0.07
3456,0.07
3457,0.01
3458,0.01
3459,0.01
3460,0.03
3461,0.05
3462,
3463,0.05
3464,0.05
3465,0.01
3466,0.05
3467,0.03
3468,0.01
3469,0.03
3470,0.01
3471,0.03
3472,0.01
3473,0.01
3474,0.01
3475,0.01
3476,0.03
3477,0.03
3478,0.03
3479,0.01
3480,0.03
3481,0.01
3482,0.03
3483,0.01
3484,0.03
3485,0.03
3486,0.01
3487,0.03
3488,0.03
3489,0.03
3490,0.01
3491,0.03
3492,0.03
3493,0.03
3494,0.05
3495,0.07
3496,0.03
3497,0.03
3498,0.05
3499,0.03
3500,0.03
3501,0.03
3502,0.03
3503,0.01
3504,0.01
3505,0.01
3506,0.03
3507,0.01
3508,0.03
3509,0.03
3510,0.03
3511,0.03
3512,0.03
3513,0.03
3514,0.07
3515,
3516,
3517,0.07
3518,
3519,0.01
3520,0.03
3521,0.05
3522,0.03
3523,0.05
3524,0.05
3525,0.03
3526,0.01
3527,0.01
3528,0.03
3529,0.01
3530,0.03
3531,0.05
3532,0.05
3533,0.03
3534,0.03
3535,0.01
3536,0.03
3537,0.03
3538,0.05
3539,
3540,0.07
3541,0.01
3542,0.03
3543,0.01
3544,0.03
3545,0.01
3546,0.01
3547,0.03
3548,0.03
3549,0.03
3550,0.01
3551,0.03
3552,0.05
3553,0.03
3554,0.05
3555,0.05
3556,0.03
3557,0.01
3558,0.01
3559,0.03
3560,0.01
3561,0.03
3562,0.01
3563,0.01
3564,0.01
3565,0.03
3566,0.01
3567,0.03
3568,0.01
3569,0.03
3570,0.03
3571,0.01
3572,0.03
3573,
3574,0.01
3575,0.03
3576,0.03
3577,0.01
3578,0.03
3579,0.05
3580,0.05
3581,0.05
3582,0.01
3583,0.05
3584,0.03
3585,0.01
3586,0.03
3587,0.01
3588,0.03
3589,0.01
3590,0.03
3591,0.03
3592,0.01
3593,0.03
3594,0.01
3595,0.03
3596,0.03
3597,0.03
3598,0.01
3599,0.01
3600,0.05
3601,0.03
3602,0.01
3603,0.03
3604,0.01
3605,0.01
3606,0.01
3607,0.05
3608,0.05
3609,0.01
3610,0.01
3611,0.01
3612,0.03
3613,0.05
3614,0.03
3615,0.03
3616,0.01
3617,0.01
3618,0.01
3619,0.01
3620,0.03
3621,0.01
3622,0.01
3623,0.03
3624,0.01
3625,0.01
3626,0.07
3627,0.03
3628,0.03
3629,0.03
3630,0.03
3631,0.01
3632,0.03
3633,0.03
3634,0.01
3635,0.01
3636,0.01
3637,0.03
3638,0.05
3639,0.01
3640,0.01
3641,0.03
3642,0.03
3643,0.01
3644,0.05
3645,0.01
3646,0.01
3647,0.01
3648,0.01
3649,0.01
3650,0.01
3651,0.03
3652,0.03
3653,0.01
3654,0.01
3655,0.01
3656,0.03
3657,0.01
3658,0.03
3659,0.03
3660,0.05
3661,0.03
3662,0.07
3663,0.07
3664,0.01
3665,0.05
3666,0.03
3667,0.01
3668,0.01
3669,0.01
3670,0.01
3671,0.03
3672,0.01
3673,0.01
3674,0.01
3675,0.01
3676,0.01
3677,0.03
3678,0.03
3679,0.03
3680,0.05
3681,0.01
3682,0.01
3683,0.01
3684,0.01
3685,0.03
3686,0.05
3687,0.07
3688,0.03
3689,0.03
3690,0.03
3691,0.01
3692,0.03
3693,0.03
3694,0.03
3695,0.03
3696,0.01
3697,0.01
3698,0.01
3699,0.01
3700,0.01
3701,0.03
3702,0.03
3703,0.03
3704,0.05
3705,0.05
3706,0.03
3707,0.01
3708,0.03
3709,0.01
3710,
3711,
3712,0.03
3713,0.03
3714,0.01
3715,0.01
3716,0.03
3717,0.03
3718,0.03
3719,0.01
3720,0.01
3721,0.03
3722,0.05
3723,0.05
3724,0.07
3725,0.03
3726,0.01
3727,0.01
3728,0.01
3729,0.01
3730,0.01
3731,0.03
3732,0.03
3733,0.05
3734,0.05
3735,0.01
3736,0.01
3737,0.03
3738,0.05
3739,0.03
3740,0.01
3741,0.03
3742,0.03
3743,0.01
3744,0.03
3745,0.05
3746,0.05
3747,0.05
3748,0.07
3749,0.03
3750,0.05
3751,0.01
3752,0.03
3753,0.03
3754,0.03
3755,0.01
3756,0.01
3757,0.01
3758,0.01
3759,0.05
3760,0.05
3761,0.03
3762,0.01
3763,0.03
3764,0.03
3765,0.05
3766,0.05
3767,0.03
3768,0.05
3769,0.05
3770,0.05
3771,0.05
3772,0.07
3773,0.07
3774,0.05
3775,0.03
3776,0.05
3777,0.03
3778,0.03
3779,0.01
3780,0.03
3781,0.01
3782,0.01
3783,0.03
3784,0.03
3785,0.03
3786,0.03
3787,0.03
3788,0.03
3789,0.05
3790,0.07
3791,
3792,0.07
3793,0.05
3794,0.05
3795,0.05
3796,0.07
3797,
3798,
3799,0.07
3800,
3801,0.03
3802,0.03
3803,0.05
3804,0.03
3805,0.05
3806,0.03
3807,0.03
3808,0.03
3809,0.01
3810,0.01
3811,0.03
3812,0.03
3813,0.03
3814,0.05
3815,0.05
3816,0.03
3817,0.03
3818,0.01
3819,0.03
3820,0.05
3821,0.05
3822,0.05
3823,0.05
3824,0.05
3825,0.03
3826,0.01
3827,0.03
3828,0.03
3829,0.01
3830,0.03
3831,
3832,0.01
3833,0.03
3834,0.03
3835,0.05
3836,0.03
3837,0.01
3838,0.01
3839,0.01
3840,0.03
3841,0.01
3842,0.03
3843,0.01
3844,0.03
3845,0.01
3846,0.01
3847,0.03
3848,0.01
3849,0.03
3850,0.03
3851,0.03
3852,0.07
3853,0.07
3854,
3855,0.05
3856,0.01
3857,0.03
3858,0.01
3859,0.03
3860,0.01
3861,0.01
3862,0.01
3863,0.01
3864,0.01
3865,0.01
3866,0.03
3867,0.03
3868,0.03
3869,0.03
3870,0.03
3871,0.05
3872,0.03
3873,0.03
3874,0.03
3875,0.01
3876,0.01
3877,0.07
3878,
3879,0.03
3880,0.03
3881,0.01
3882,0.01
3883,0.03
3884,0.01
3885,0.05
3886,0.01
3887,0.03
3888,0.03
3889,0.03
3890,0.03
3891,0.03
3892,0.07
3893,0.03
3894,0.01
3895,0.01
3896,0.01
3897,0.01
3898,0.03
3899,0.05
3900,0.07
3901,0.03
3902,0.03
3903,0.03
3904,0.01
3905,0.05
3906,0.03
3907,0.05
3908,0.05
3909,0.03
3910,0.03
3911,0.03
3912,0.01
3913,0.01
3914,0.07
3915,0.05
3916,0.05
3917,0.05
3918,0.05
3919,0.01
3920,0.03
3921,0.03
3922,0.01
3923,0.03
3924,0.03
3925,0.05
3926,0.03
3927,0.01
3928,0.07
3929,0.03
3930,0.01
3931,0.03
3932,0.01
3933,0.03
3934,0.01
3935,0.01
3936,0.03
3937,0.03
3938,0.07
3939,0.07
3940,0.01
3941,0.07
3942,0.03
3943,0.03
3944,0.03
3945,0.03
3946,0.05
3947,0.03
3948,0.01
3949,0.01
3950,0.05
3951,0.03
3952,0.01
3953,0.03
3954,0.03
3955,0.05
3956,0.07
3957,0.03
3958,0.05
3959,0.05
3960,0.03
3961,0.01
3962,0.01
3963,0.01
3964,0.01
3965,0.03
3966,0.05
3967,0.03
3968,0.03
3969,0.03
3970,0.01
3971,0.01
3972,0.01
3973,0.01
3974,0.01
3975,0.03
3976,0.03
3977,0.03
3978,0.01
3979,0.01
3980,0.01
3981,0.01
3982,0.01
3983,0.03
3984,0.03
3985,0.01
3986,0.03
3987,0.03
3988,0.01
3989,0.01
3990,0.03
3991,0.03
3992,0.03
3993,0.01
3994,0.03
3995,0.07
3996,0.05
3997,0.05
3998,0.07
3999,
4000,0.01
4001,0.05
4002,0.03
4003,0.03
4004,0.03
4005,0.01
4006,0.01
4007,0.03
4008,0.03
4009,0.03
4010,0.01
4011,0.01
4012,0.01
4013,0.01
4014,0.03
4015,0.01
4016,0.01
4017,0.03
4018,0.03
4019,0.07
4020,0.03
4021,0.07
4022,0.07
4023,
4024,0.03
4025,0.01
4026,0.03
4027,0.03
4028,0.05
4029,0.01
4030,0.01
4031,0.03
4032,0.01
4033,0.01
4034,0.03
4035,0.01
4036,0.05
4037,0.03
4038,0.03
4039,0.05
4040,0.03
4041,0.05
4042,0.01
4043,0.01
4044,0.03
4045,0.03
4046,0.01
4047,0.07
4048,0.01
4049,0.03
4050,0.03
4051,0.01
4052,0.01
4053,0.01
4054,0.03
4055,0.01
4056,0.01
4057,0.01
4058,0.03
4059,0.01
4060,0.03
4061,0.03
4062,0.03
4063,0.03
4064,0.03
4065,0.05
4066,0.07
4067,0.05
4068,0.05
4069,0.05
4070,0.03
4071,0.05
4072,0.03
4073,0.05
4074,0.03
4075,0.01
4076,0.05
4077,0.03
4078,0.03
4079,0.03
4080,0.01
4081,0.03
4082,0.03
4083,0.01
4084,0.05
4085,0.03
4086,0.03
4087,0.01
4088,0.03
4089,0.03
4090,0.01
4091,0.01
4092,0.01
4093,0.03
4094,0.03
4095,0.03
4096,0.03
4097,0.07
4098,0.03
4099,0.03
4100,0.01
4101,0.05
4102,0.01
4103,0.03
4104,0.01
4105,0.03
4106,0.03
4107,0.03
4108,0.01
4109,0.01
4110,0.03
4111,0.01
4112,0.03
4113,0.01
4114,0.03
4115,0.01
4116,0.03
4117,0.01
4118,0.03
4119,0.01
4120,0.05
4121,0.03
4122,0.01
4123,0.03
4124,0.01
4125,0.05
4126,0.05
4127,0.05
4128,0.03
4129,0.03
4130,0.01
4131,0.01
4132,0.05
4133,0.07
4134,0.07
4135,0.05
4136,0.03
4137,0.03
4138,0.03
4139,0.01
4140,0.03
4141,0.03
4142,0.07
4143,0.01
4144,0.05
4145,0.03
4146,0.03
4147,0.05
4148,0.03
4149,0.03
4150,0.03
4151,0.03
4152,0.01
4153,0.03
4154,0.05
4155,0.01
4156,0.03
4157,0.01
4158,0.01
4159,0.01
4160,0.01
