,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
5214,0.5,1.0,0.8535534,0.8535534,0.5,1.0,0.43609023,0.518797,0.35338345,0.33082706,0.6111111,0.5222222,0.85555553,0.8888889,0.0,0.37659785,0.0147492625,0.0,0.0,0.067156345,0.00524659,0.0,0.3941299,0.03309462,0.0,0.5315364,0.9901309,0.0,0.0,0.8787879,0.0,0.49330455
5215,0.5,1.0,0.8535534,0.8535534,0.37059048,0.9829629,0.35338345,0.43609023,0.33082706,0.35338345,0.82222223,0.7222222,0.8888889,0.82222223,0.015732547,0.2428712,0.0,0.012782694,0.0,0.011542497,0.0,0.003147954,0.37104198,0.15254837,0.0017417745,0.57118607,0.98786193,0.0,0.0,0.8787879,0.0,0.5321113
5216,0.5,1.0,0.8535534,0.8535534,0.25,0.9330127,0.33082706,0.39473686,0.33082706,0.35338345,0.8888889,0.75555557,0.8888889,0.82222223,0.055063915,0.30580136,0.0,0.058013767,0.0,0.01049318,0.0,0.0073452257,0.37869078,0.05895867,0.0027059854,0.4671826,0.9852174,0.0,0.0,0.8787879,0.0,0.6380352
5217,0.5,1.0,0.8535534,0.8535534,0.14644662,0.8535534,0.37593985,0.39473686,0.33082706,0.35338345,0.7888889,0.75555557,0.9222222,0.7888889,0.17207474,0.26057032,0.0,0.15929204,0.0010493179,0.003147954,0.0,0.0020986358,0.34886017,0.0,0.0033871962,0.410404,0.98440856,0.0,0.0,0.0,0.0,0.7335161
5218,0.5,1.0,0.8535534,0.8535534,0.0669873,0.75,0.39473686,0.37593985,0.33082706,0.35338345,0.75555557,0.82222223,0.9222222,0.75555557,0.24680433,0.1740413,0.0,0.25762045,0.05561385,0.003147954,0.0,0.0010493179,0.34429753,0.07798242,0.003728417,0.7220545,0.9874443,0.0,0.8787879,0.0,0.0,0.67957836
5219,0.5,1.0,0.8535534,0.8535534,0.017037086,0.62940955,0.5,0.37593985,0.33082706,0.37593985,0.64444447,0.7888889,0.8888889,0.75555557,0.35889873,0.07571288,0.0,0.2861357,0.14165792,0.003147954,0.0,0.009443861,0.32484764,0.04113264,0.0037663786,0.9432646,0.9864499,0.0,0.8787879,0.0,0.0,0.70482296
5220,0.5,1.0,0.8535534,0.8535534,0.0,0.5,0.518797,0.35338345,0.35338345,0.33082706,0.5222222,0.85555553,0.75555557,0.82222223,0.37659785,0.0147492625,0.0,0.32350048,0.067156345,0.00524659,0.0,0.01049318,0.32177413,0.011253246,0.003551994,0.9929522,0.9850911,0.0,0.8787879,0.0,0.0,0.7050349
5221,0.5,1.0,0.8535534,0.8535534,0.017037086,0.37059048,0.43609023,0.33082706,0.31203008,0.35338345,0.7222222,0.8888889,0.3,0.75555557,0.2428712,0.0,0.0,0.37659785,0.011542497,0.0,0.0,0.006295908,0.31839693,0.014115031,0.0030872885,0.99737203,0.9852144,0.0,0.8787879,0.0,0.0,0.5668355
5222,0.5,1.0,0.8535534,0.8535534,0.0669873,0.25,0.39473686,0.33082706,0.33082706,0.41729322,0.75555557,0.8888889,0.8888889,0.6666667,0.30580136,0.0,0.0,0.67453295,0.01049318,0.0,0.0,0.76390344,0.32463408,0.0030949577,0.0023916692,0.8168511,0.98460484,0.0,0.8787879,0.0,0.0,0.62207234
5223,0.5,1.0,0.8535534,0.8535534,0.14644662,0.14644662,0.39473686,0.33082706,0.31203008,0.41729322,0.75555557,0.9222222,0.8888889,0.7,0.26057032,0.0,0.0,0.5663717,0.003147954,0.0,0.0,0.65162647,0.33400548,0.004879282,0.0014850732,0.9817059,0.9879766,0.0,0.0,0.0,0.0,0.54996234
5224,0.5,1.0,0.8535534,0.8535534,0.25,0.0669873,0.37593985,0.33082706,0.28947368,0.33082706,0.82222223,0.9222222,0.96666664,0.7888889,0.1740413,0.0,0.0,0.3117011,0.003147954,0.0,0.0,0.23504722,0.35220632,0.004638753,0.00047693655,0.9621189,0.98754525,0.8787879,0.0,0.0,0.8787879,0.4537746
5225,0.5,1.0,0.8535534,0.8535534,0.37059048,0.017037086,0.37593985,0.33082706,0.28947368,0.37593985,0.7888889,0.8888889,0.96666664,0.75555557,0.07571288,0.0,0.0,0.08947886,0.003147954,0.0,0.0,0.05141658,0.36445403,0.000103097904,3.2679338e-05,0.99462754,0.9883297,0.8787879,0.0,0.0,0.8787879,0.41662765
5226,0.5,1.0,0.8535534,0.8535534,0.5,0.0,0.35338345,0.35338345,0.33082706,0.35338345,0.85555553,0.75555557,0.8888889,0.75555557,0.0147492625,0.0,0.0,0.020648967,0.00524659,0.0,0.0,0.0020986358,0.38968453,0.00019881727,0.0,0.9975192,0.98813033,0.8787879,0.0,0.0,0.8787879,0.4303806
5227,0.5,1.0,0.8535534,0.8535534,0.62940955,0.017037086,0.33082706,0.31203008,0.35338345,0.35338345,0.8888889,0.3,0.82222223,0.75555557,0.0,0.0,0.012782694,0.0,0.0,0.0,0.003147954,0.0,0.37712353,0.00014236766,0.0,0.99777645,0.98810923,0.8787879,0.0,0.0,0.8787879,0.44196495
5228,0.5,1.0,0.8535534,0.8535534,0.75,0.0669873,0.33082706,0.33082706,0.35338345,0.35338345,0.8888889,0.8888889,0.82222223,0.7888889,0.0,0.0,0.058013767,0.0,0.0,0.0,0.0073452257,0.0,0.35089216,0.049497105,0.0,0.99779934,0.9884815,0.8787879,0.0,0.0,0.8787879,0.40381503
5229,0.5,1.0,0.8535534,0.8535534,0.8535534,0.14644662,0.33082706,0.31203008,0.35338345,0.35338345,0.9222222,0.8888889,0.7888889,0.7888889,0.0,0.0,0.15929204,0.0,0.0,0.0,0.0020986358,0.0,0.29538488,0.02344161,0.0,0.8709313,0.98745817,0.0,0.0,0.0,0.0,0.4081794
5230,0.5,1.0,0.8535534,0.8535534,0.9330127,0.25,0.33082706,0.28947368,0.35338345,0.35338345,0.9222222,0.96666664,0.75555557,0.82222223,0.0,0.0,0.25762045,0.0,0.0,0.0,0.0010493179,0.0,0.26045048,0.00054488267,0.0,0.68789744,0.9869191,0.0,0.0,0.0,0.0,0.37949508
5231,0.5,1.0,0.8535534,0.8535534,0.9829629,0.37059048,0.33082706,0.28947368,0.37593985,0.35338345,0.8888889,0.96666664,0.75555557,0.82222223,0.0,0.0,0.2861357,0.0,0.0,0.0,0.009443861,0.0,0.24044229,1.48842645e-08,0.0,0.43771577,0.986478,0.0,0.0,0.0,0.0,0.38904753
5232,0.5,1.0,0.8535534,0.8535534,1.0,0.5,0.35338345,0.33082706,0.33082706,0.28947368,0.75555557,0.8888889,0.82222223,0.7777778,0.0,0.0,0.32350048,0.0,0.0,0.0,0.01049318,0.0,0.17262548,1.4980232e-08,0.0,0.22197285,0.9867021,0.0,0.0,0.0,0.0,0.4151412
5233,0.5,1.0,0.5,1.0,0.9829629,0.62940955,0.31203008,0.35338345,0.35338345,0.31203008,0.3,0.82222223,0.75555557,0.82222223,0.0,0.012782694,0.37659785,0.0,0.0,0.003147954,0.006295908,0.0,0.16966642,0.085195795,0.0,0.019745959,0.9874358,0.0,0.0,0.0,0.0,0.3721775
5234,0.5,1.0,0.5,1.0,0.9330127,0.75,0.33082706,0.35338345,0.41729322,0.31203008,0.8888889,0.82222223,0.6666667,0.82222223,0.0,0.058013767,0.67453295,0.0,0.0,0.0073452257,0.76390344,0.0,0.18150775,0.047506627,0.0,0.0017565343,0.98834914,0.0,0.0,0.0,0.0,0.41593942
5235,0.5,1.0,0.5,1.0,0.8535534,0.8535534,0.31203008,0.35338345,0.41729322,0.28947368,0.8888889,0.7888889,0.7,0.8111111,0.0,0.15929204,0.5663717,0.0,0.0,0.0020986358,0.65162647,0.0,0.1641473,0.06848404,0.0,0.13389423,0.98966134,0.0,0.0,0.0,0.0,0.45586345
5236,0.5,1.0,0.5,1.0,0.75,0.9330127,0.28947368,0.35338345,0.33082706,0.24812031,0.96666664,0.75555557,0.7888889,0.8888889,0.0,0.25762045,0.3117011,0.0,0.0,0.0010493179,0.23504722,0.0,0.17257693,0.07145627,0.0,0.21237084,0.9892631,0.0,0.0,0.8787879,0.0,0.4134787
5237,0.5,1.0,0.5,1.0,0.62940955,0.9829629,0.28947368,0.37593985,0.37593985,0.2706767,0.96666664,0.75555557,0.75555557,0.85555553,0.0,0.2861357,0.08947886,0.0,0.0,0.009443861,0.05141658,0.0,0.20327921,0.07904761,0.0,0.25310928,0.98902476,0.0,0.0,0.8787879,0.0,0.39811844
5238,0.5,1.0,0.5,1.0,0.5,1.0,0.33082706,0.33082706,0.35338345,0.31203008,0.8888889,0.82222223,0.75555557,0.7888889,0.0,0.32350048,0.020648967,0.0,0.0,0.01049318,0.0020986358,0.0,0.25590494,0.068466865,0.0,0.26591775,0.98872554,0.0,0.0,0.8787879,0.0,0.47054636
5239,0.5,1.0,0.5,1.0,0.37059048,0.9829629,0.35338345,0.35338345,0.35338345,0.31203008,0.82222223,0.75555557,0.75555557,0.75555557,0.012782694,0.37659785,0.0,0.021632252,0.003147954,0.006295908,0.0,0.009443861,0.291057,0.093692794,0.0017322131,0.40576965,0.9882109,0.0,0.0,0.8787879,0.0,0.56113744
5240,0.5,1.0,0.5,1.0,0.25,0.9330127,0.35338345,0.41729322,0.35338345,0.33082706,0.82222223,0.6666667,0.7888889,0.7222222,0.058013767,0.67453295,0.0,0.18485743,0.0073452257,0.76390344,0.0,0.5540399,0.31103775,0.00038534225,0.0027268124,0.27588233,0.9845845,0.0,0.0,0.8787879,0.0,0.7371409
5241,0.5,1.0,0.5,1.0,0.14644662,0.8535534,0.35338345,0.41729322,0.35338345,0.37593985,0.7888889,0.7,0.7888889,0.6888889,0.15929204,0.5663717,0.0,0.3903638,0.0020986358,0.65162647,0.0,0.75131166,0.33066574,6.965808e-09,0.0033999195,0.1802707,0.9841433,0.0,0.0,0.0,0.0,0.767358
5242,0.5,1.0,0.5,1.0,0.0669873,0.75,0.35338345,0.33082706,0.35338345,0.39473686,0.75555557,0.7888889,0.82222223,0.6666667,0.25762045,0.3117011,0.0,0.5526057,0.0010493179,0.23504722,0.0,0.8016789,0.33195594,6.141895e-09,0.0035778193,0.5753595,0.9876127,0.0,0.8787879,0.0,0.0,0.749152
5243,0.5,1.0,0.5,1.0,0.017037086,0.62940955,0.37593985,0.37593985,0.35338345,0.39473686,0.75555557,0.75555557,0.82222223,0.6333333,0.2861357,0.08947886,0.0,0.68731564,0.009443861,0.05141658,0.0,0.8793284,0.33100232,5.7673892e-09,0.003454808,0.9698588,0.9877293,0.0,0.8787879,0.0,0.0,0.7024047
5244,0.5,1.0,0.5,1.0,0.0,0.5,0.33082706,0.35338345,0.28947368,0.41729322,0.82222223,0.75555557,0.7777778,0.5555556,0.32350048,0.020648967,0.0,0.7217306,0.01049318,0.0020986358,0.0,0.78593916,0.33297002,3.557805e-09,0.003366426,0.9953049,0.984998,0.0,0.8787879,0.0,0.0,0.6621442
5245,0.5,1.0,0.5,1.0,0.017037086,0.37059048,0.35338345,0.35338345,0.31203008,0.41729322,0.75555557,0.75555557,0.82222223,0.6111111,0.37659785,0.0,0.0,0.7905605,0.006295908,0.0,0.0,0.9233998,0.334746,0.010006431,0.0030192034,0.99756837,0.98523325,0.0,0.8787879,0.0,0.0,0.64888346
5246,0.5,1.0,0.5,1.0,0.0669873,0.25,0.41729322,0.35338345,0.31203008,0.41729322,0.6666667,0.7888889,0.82222223,0.6666667,0.67453295,0.0,0.0,0.6941986,0.76390344,0.0,0.0,0.73767054,0.3248927,0.34651652,0.0024118903,0.9977697,0.9883644,0.0,0.8787879,0.0,0.0,0.5427774
5247,0.5,1.0,0.5,1.0,0.14644662,0.14644662,0.41729322,0.35338345,0.28947368,0.39473686,0.7,0.7888889,0.8111111,0.5555556,0.5663717,0.0,0.0,0.60471976,0.65162647,0.0,0.0,0.8656873,0.3183492,0.037946876,0.0014898445,0.9772212,0.9867962,0.0,0.0,0.0,0.0,0.5638088
5248,0.5,1.0,0.5,1.0,0.25,0.0669873,0.33082706,0.35338345,0.24812031,0.39473686,0.7888889,0.82222223,0.8888889,0.4888889,0.3117011,0.0,0.0,0.43067846,0.23504722,0.0,0.0,0.7880378,0.36601216,0.013653621,0.0004695714,0.9959596,0.9878952,0.8787879,0.0,0.0,0.8787879,0.4662798
5249,0.5,1.0,0.5,1.0,0.37059048,0.017037086,0.37593985,0.35338345,0.2706767,0.35338345,0.75555557,0.82222223,0.85555553,0.6111111,0.08947886,0.0,0.0,0.21828909,0.05141658,0.0,0.0,0.5918153,0.3941387,0.0014358142,4.723925e-05,0.9976264,0.9880837,0.8787879,0.0,0.0,0.8787879,0.44414186
5250,0.5,1.0,0.5,1.0,0.5,0.0,0.35338345,0.28947368,0.31203008,0.31203008,0.75555557,0.7777778,0.7888889,0.6333333,0.020648967,0.0,0.0,0.031465095,0.0020986358,0.0,0.0,0.052465897,0.41959974,0.00083695195,0.0,0.99777466,0.98811364,0.8787879,0.0,0.0,0.8787879,0.42078918
5251,0.5,1.0,0.5,1.0,0.62940955,0.017037086,0.35338345,0.31203008,0.31203008,0.31203008,0.75555557,0.82222223,0.75555557,0.7222222,0.0,0.0,0.021632252,0.0,0.0,0.0,0.009443861,0.0,0.40381575,0.18185344,0.0,0.9977879,0.98948467,0.8787879,0.0,0.0,0.8787879,0.33674157
5252,0.5,1.0,0.5,1.0,0.75,0.0669873,0.35338345,0.31203008,0.33082706,0.31203008,0.7888889,0.82222223,0.7222222,0.7888889,0.0,0.0,0.18485743,0.0,0.0,0.0,0.5540399,0.0,0.37504047,0.05878196,0.0,0.81869334,0.9873861,0.8787879,0.0,0.0,0.8787879,0.38542825
5253,0.5,1.0,0.5,1.0,0.8535534,0.14644662,0.35338345,0.28947368,0.37593985,0.28947368,0.7888889,0.8111111,0.6888889,0.85555553,0.0,0.0,0.3903638,0.0,0.0,0.0,0.75131166,0.0,0.35161057,1.522366e-08,0.0,0.6757255,0.9871757,0.0,0.0,0.0,0.0,0.42729056
5254,0.5,1.0,0.5,1.0,0.9330127,0.25,0.35338345,0.24812031,0.39473686,0.31203008,0.82222223,0.8888889,0.6666667,0.82222223,0.0,0.0,0.5526057,0.0,0.0,0.0,0.8016789,0.0,0.2982278,1.5148759e-08,0.0,0.6824403,0.9881588,0.0,0.0,0.0,0.0,0.42904434
5255,0.5,1.0,0.5,1.0,0.9829629,0.37059048,0.35338345,0.2706767,0.39473686,0.31203008,0.82222223,0.85555553,0.6333333,0.7888889,0.0,0.0,0.68731564,0.0,0.0,0.0,0.8793284,0.0,0.23620343,1.5176846e-08,0.0,0.55017823,0.9872454,0.0,0.0,0.0,0.0,0.40261602
5256,0.5,1.0,0.5,1.0,1.0,0.5,0.28947368,0.31203008,0.41729322,0.2706767,0.7777778,0.7888889,0.5555556,0.9222222,0.0,0.0,0.7217306,0.0,0.0,0.0,0.78593916,0.0,0.17925884,1.5167485e-08,0.0,0.063331574,0.984844,0.0,0.0,0.0,0.0,0.3978025
5257,0.5,1.0,0.14644662,0.8535534,0.9829629,0.62940955,0.31203008,0.31203008,0.41729322,0.31203008,0.82222223,0.75555557,0.6111111,0.82222223,0.0,0.021632252,0.7905605,0.0,0.0,0.009443861,0.9233998,0.0,0.18888399,0.029523524,0.0,0.0021726505,0.9879319,0.0,0.0,0.0,0.0,0.40884832
5258,0.5,1.0,0.14644662,0.8535534,0.9330127,0.75,0.31203008,0.33082706,0.41729322,0.31203008,0.82222223,0.7222222,0.6666667,0.7888889,0.0,0.18485743,0.6941986,0.0,0.0,0.5540399,0.73767054,0.0,0.18120316,0.076816596,0.0,0.047026012,0.9890401,0.0,0.0,0.0,0.0,0.38977706
5259,0.5,1.0,0.14644662,0.8535534,0.8535534,0.8535534,0.28947368,0.37593985,0.39473686,0.31203008,0.8111111,0.6888889,0.5555556,0.7888889,0.0,0.3903638,0.60471976,0.0,0.0,0.75131166,0.8656873,0.0,0.17571199,0.17837806,0.0,0.13786939,0.99017054,0.0,0.0,0.0,0.0,0.27951014
5260,0.5,1.0,0.14644662,0.8535534,0.75,0.9330127,0.24812031,0.39473686,0.39473686,0.31203008,0.8888889,0.6666667,0.4888889,0.82222223,0.0,0.5526057,0.43067846,0.0,0.0,0.8016789,0.7880378,0.0,0.18231674,0.048746068,0.0,0.012264398,0.9876582,0.0,0.0,0.8787879,0.0,0.3779902
5261,0.5,1.0,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.39473686,0.35338345,0.31203008,0.85555553,0.6333333,0.6111111,0.82222223,0.0,0.68731564,0.21828909,0.0,0.0,0.8793284,0.5918153,0.0,0.18741196,0.0494112,0.0,0.018967163,0.98853326,0.0,0.0,0.8787879,0.0,0.36623195
5262,0.5,1.0,0.14644662,0.8535534,0.5,1.0,0.31203008,0.41729322,0.31203008,0.31203008,0.7888889,0.5555556,0.6333333,0.82222223,0.0,0.7217306,0.031465095,0.0,0.0,0.78593916,0.052465897,0.0,0.23579192,0.01592636,0.0,0.10127605,0.9888723,0.0,0.0,0.8787879,0.0,0.31679314
5263,0.5,1.0,0.14644662,0.8535534,0.37059048,0.9829629,0.31203008,0.41729322,0.31203008,0.31203008,0.75555557,0.6111111,0.7222222,0.7888889,0.021632252,0.7905605,0.0,0.021632252,0.009443861,0.9233998,0.0,0.0010493179,0.24616542,1.7302167e-08,0.001436698,0.1768048,0.98728675,0.0,0.0,0.8787879,0.0,0.5954213
5264,0.5,1.0,0.14644662,0.8535534,0.25,0.9330127,0.33082706,0.41729322,0.31203008,0.31203008,0.7222222,0.6666667,0.7888889,0.7888889,0.18485743,0.6941986,0.0,0.093412,0.5540399,0.73767054,0.0,0.012591816,0.24719079,0.0074686278,0.0026255555,0.01572796,0.98453474,0.0,0.0,0.8787879,0.0,0.69960016
5265,0.5,1.0,0.14644662,0.8535534,0.14644662,0.8535534,0.37593985,0.39473686,0.28947368,0.33082706,0.6888889,0.5555556,0.85555553,0.6888889,0.3903638,0.60471976,0.0,0.14847592,0.75131166,0.8656873,0.0,0.009443861,0.2624151,0.02998002,0.003277798,0.3028725,0.98734117,0.0,0.0,0.0,0.0,0.7480516
5266,0.5,1.0,0.14644662,0.8535534,0.0669873,0.75,0.39473686,0.39473686,0.31203008,0.37593985,0.6666667,0.4888889,0.82222223,0.6888889,0.5526057,0.43067846,0.0,0.23992133,0.8016789,0.7880378,0.0,0.008394543,0.23318361,0.008381643,0.003686517,0.25734538,0.9842512,0.0,0.8787879,0.0,0.0,0.77013165
5267,0.5,1.0,0.14644662,0.8535534,0.017037086,0.62940955,0.39473686,0.35338345,0.31203008,0.4774436,0.6333333,0.6111111,0.7888889,0.5888889,0.68731564,0.21828909,0.0,0.6961652,0.8793284,0.5918153,0.0,0.5267576,0.21250176,0.0,0.0037370129,0.24026059,0.9843232,0.0,0.8787879,0.0,0.0,0.6833554
5268,0.5,1.0,0.14644662,0.8535534,0.0,0.5,0.41729322,0.31203008,0.2706767,0.45864663,0.5555556,0.6333333,0.9222222,0.6111111,0.7217306,0.031465095,0.0,0.39528024,0.78593916,0.052465897,0.0,0.16264428,0.20094559,6.7411043e-10,0.0035640358,0.123401396,0.9838438,0.0,0.8787879,0.0,0.0,0.6946653
5269,0.5,1.0,0.14644662,0.8535534,0.017037086,0.37059048,0.41729322,0.31203008,0.31203008,0.39473686,0.6111111,0.7222222,0.82222223,0.7222222,0.7905605,0.0,0.0,0.5093412,0.9233998,0.0,0.0,0.21720882,0.20220125,0.0002797986,0.0029731947,0.3804233,0.98718995,0.0,0.8787879,0.0,0.0,0.6863639
5270,0.5,1.0,0.14644662,0.8535534,0.0669873,0.25,0.41729322,0.31203008,0.31203008,0.41729322,0.6666667,0.7888889,0.7888889,0.7222222,0.6941986,0.0,0.0,0.64208454,0.73767054,0.0,0.0,0.5960126,0.25958118,0.0024690942,0.0023118453,0.72381425,0.9884979,0.0,0.8787879,0.0,0.0,0.6485028
5271,0.5,1.0,0.14644662,0.8535534,0.14644662,0.14644662,0.39473686,0.28947368,0.31203008,0.41729322,0.5555556,0.85555553,0.7888889,0.7222222,0.60471976,0.0,0.0,0.6096362,0.8656873,0.0,0.0,0.8793284,0.28968218,0.015204768,0.0014071806,0.9665821,0.9887344,0.0,0.0,0.0,0.0,0.5648844
5272,0.5,1.0,0.14644662,0.8535534,0.25,0.0669873,0.39473686,0.31203008,0.31203008,0.39473686,0.4888889,0.82222223,0.82222223,0.75555557,0.43067846,0.0,0.0,0.42084563,0.7880378,0.0,0.0,0.7670514,0.29348898,0.06540873,0.00046926845,0.9268408,0.9878822,0.8787879,0.0,0.0,0.8787879,0.4236197
5273,0.5,1.0,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.31203008,0.31203008,0.35338345,0.6111111,0.7888889,0.82222223,0.7888889,0.21828909,0.0,0.0,0.20845625,0.5918153,0.0,0.0,0.4858342,0.3013882,0.045935832,3.6977257e-05,0.9914644,0.98892474,0.8787879,0.0,0.0,0.8787879,0.4238727
5274,0.5,1.0,0.14644662,0.8535534,0.5,0.0,0.31203008,0.2706767,0.31203008,0.35338345,0.6333333,0.9222222,0.82222223,0.82222223,0.031465095,0.0,0.0,0.042281218,0.052465897,0.0,0.0,0.023084994,0.32919598,0.019043399,0.0,0.9972127,0.98829556,0.8787879,0.0,0.0,0.8787879,0.41130084
5275,0.5,1.0,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.31203008,0.31203008,0.33082706,0.7222222,0.82222223,0.7888889,0.82222223,0.0,0.0,0.021632252,0.0,0.0,0.0,0.0010493179,0.0,0.28760397,0.09429901,0.0,0.99772406,0.9888249,0.8787879,0.0,0.0,0.8787879,0.39549625
5276,0.5,1.0,0.14644662,0.8535534,0.75,0.0669873,0.31203008,0.31203008,0.31203008,0.33082706,0.7888889,0.7888889,0.7888889,0.85555553,0.0,0.0,0.093412,0.0,0.0,0.0,0.012591816,0.0,0.24599656,0.028087713,0.0,0.99776953,0.9883194,0.8787879,0.0,0.0,0.8787879,0.42115822
5277,0.5,1.0,0.14644662,0.8535534,0.8535534,0.14644662,0.28947368,0.31203008,0.33082706,0.31203008,0.85555553,0.7888889,0.6888889,0.85555553,0.0,0.0,0.14847592,0.0,0.0,0.0,0.009443861,0.0,0.2060978,0.009022233,0.0,0.9977736,0.98817456,0.0,0.0,0.0,0.0,0.4268986
5278,0.5,1.0,0.14644662,0.8535534,0.9330127,0.25,0.31203008,0.31203008,0.37593985,0.31203008,0.82222223,0.82222223,0.6888889,0.8888889,0.0,0.0,0.23992133,0.0,0.0,0.0,0.008394543,0.0,0.17565535,0.0011535612,0.0,0.99777395,0.9881149,0.0,0.0,0.0,0.0,0.42462713
5279,0.5,1.0,0.14644662,0.8535534,0.9829629,0.37059048,0.31203008,0.31203008,0.4774436,0.28947368,0.7888889,0.82222223,0.5888889,0.8888889,0.0,0.0,0.6961652,0.0,0.0,0.0,0.5267576,0.0,0.16406503,0.005819297,0.0,0.99777395,0.98815024,0.0,0.0,0.0,0.0,0.43681094
5280,0.5,1.0,0.14644662,0.8535534,1.0,0.5,0.2706767,0.31203008,0.45864663,0.28947368,0.9222222,0.82222223,0.6111111,0.85555553,0.0,0.0,0.39528024,0.0,0.0,0.0,0.16264428,0.0,0.13842376,0.0013842699,0.0,0.99777395,0.9881167,0.0,0.0,0.0,0.0,0.428537
5281,0.5,1.0,0.0,0.5,0.9829629,0.62940955,0.31203008,0.31203008,0.39473686,0.2706767,0.82222223,0.7888889,0.7222222,0.96666664,0.0,0.021632252,0.5093412,0.0,0.0,0.0010493179,0.21720882,0.0,0.11790053,0.0007608637,0.0,0.99777395,0.9881119,0.0,0.0,0.0,0.0,0.32358688
5282,0.5,1.0,0.0,0.5,0.9330127,0.75,0.31203008,0.31203008,0.41729322,0.24812031,0.7888889,0.7888889,0.7222222,1.0,0.0,0.093412,0.64208454,0.0,0.0,0.012591816,0.5960126,0.0,0.10654251,0.0011167466,0.0,0.99777395,0.9881146,0.0,0.0,0.0,0.0,0.39355156
5283,0.5,1.0,0.0,0.5,0.8535534,0.8535534,0.31203008,0.33082706,0.41729322,0.20676692,0.7888889,0.6888889,0.7222222,1.0,0.0,0.14847592,0.6096362,0.0,0.0,0.009443861,0.8793284,0.0,0.11473816,0.05336272,0.0,0.99777395,0.9885106,0.0,0.0,0.0,0.0,0.32368004
5284,0.5,1.0,0.0,0.5,0.75,0.9330127,0.31203008,0.37593985,0.39473686,0.18796992,0.82222223,0.6888889,0.75555557,1.0,0.0,0.23992133,0.42084563,0.0,0.0,0.008394543,0.7670514,0.0,0.10862003,0.04098783,0.0,0.99777395,0.98841685,0.0,0.0,0.8787879,0.0,0.49677575
5285,0.5,1.0,0.0,0.5,0.62940955,0.9829629,0.31203008,0.4774436,0.35338345,0.24812031,0.82222223,0.5888889,0.7888889,0.95555556,0.0,0.6961652,0.20845625,0.0,0.0,0.5267576,0.4858342,0.0,0.12979378,0.04290714,0.0,0.99777395,0.9884314,0.0,0.0,0.8787879,0.0,0.16107571
5286,0.5,1.0,0.0,0.5,0.5,1.0,0.31203008,0.45864663,0.35338345,0.2706767,0.82222223,0.6111111,0.82222223,0.9222222,0.0,0.39528024,0.042281218,0.0,0.0,0.16264428,0.023084994,0.0,0.20154966,0.017406337,0.0,0.99777395,0.9882381,0.0,0.0,0.8787879,0.0,0.48966515
5287,0.5,1.0,0.0,0.5,0.37059048,0.9829629,0.31203008,0.39473686,0.33082706,0.2706767,0.7888889,0.7222222,0.82222223,0.8888889,0.021632252,0.5093412,0.0,0.026548672,0.0010493179,0.21720882,0.0,0.043022037,0.20647837,0.0006381481,0.0017213831,0.99777395,0.9864197,0.0,0.0,0.8787879,0.0,0.5784018
5288,0.5,1.0,0.0,0.5,0.25,0.9330127,0.31203008,0.41729322,0.33082706,0.31203008,0.7888889,0.7222222,0.85555553,0.82222223,0.093412,0.64208454,0.0,0.13176008,0.012591816,0.5960126,0.0,0.052465897,0.21192792,0.00012273218,0.0026617376,0.9028415,0.98487395,0.0,0.0,0.8787879,0.0,0.6776242
5289,0.5,1.0,0.0,0.5,0.14644662,0.8535534,0.33082706,0.41729322,0.31203008,0.35338345,0.6888889,0.7222222,0.85555553,0.75555557,0.14847592,0.6096362,0.0,0.15044248,0.009443861,0.8793284,0.0,0.009443861,0.21434121,1.964691e-05,0.0032762834,0.9893287,0.98556536,0.0,0.0,0.0,0.0,0.7417439
5290,0.5,1.0,0.0,0.5,0.0669873,0.75,0.37593985,0.39473686,0.31203008,0.37593985,0.6888889,0.75555557,0.8888889,0.6888889,0.23992133,0.42084563,0.0,0.24680433,0.008394543,0.7670514,0.0,0.07974816,0.21602853,0.0,0.0036270276,0.9970219,0.98460275,0.0,0.8787879,0.0,0.0,0.7435724
5291,0.5,1.0,0.0,0.5,0.017037086,0.62940955,0.4774436,0.35338345,0.28947368,0.39473686,0.5888889,0.7888889,0.8888889,0.6888889,0.6961652,0.20845625,0.0,0.53097343,0.5267576,0.4858342,0.0,0.31374606,0.2079915,0.0,0.0036735854,0.9977062,0.9845021,0.0,0.8787879,0.0,0.0,0.7280658
