,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
3233,1.0,0.5,0.5,1.0,0.37059048,0.017037086,0.33082706,0.28947368,0.124060154,0.35338345,0.7222222,0.75555557,0.74444443,0.7888889,0.021632252,0.0,0.0,0.03343166,0.022035677,0.0,0.0,0.053515214,0.6528624,0.2998984,0.0,0.15390694,0.99030656,0.8787879,0.0,0.0,0.8787879,0.28146833181381226
3234,1.0,0.5,0.5,1.0,0.5,0.0,0.35338345,0.24812031,0.16541353,0.33082706,0.6888889,0.9222222,0.62222224,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6768822,0.21972422,0.0,0.044864807,0.98906195,0.8787879,0.0,0.0,0.8787879,0.3810582160949707
3235,1.0,0.5,0.5,1.0,0.62940955,0.017037086,0.28947368,0.20676692,0.18796992,0.31203008,0.7222222,0.7111111,0.54444444,0.8888889,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.6781007,0.43599272,0.0,0.05573664,0.9914961,0.8787879,0.0,0.0,0.8787879,0.22947072982788086
3236,1.0,0.5,0.5,1.0,0.75,0.0669873,0.31203008,0.18796992,0.18796992,0.31203008,0.75555557,0.74444443,0.6,0.85555553,0.0,0.0,0.02851524,0.0,0.0,0.0,0.03043022,0.0,0.64821494,0.47217244,0.0,0.0049581444,0.9913546,0.8787879,0.0,0.0,0.8787879,0.17011022567749023
3237,1.0,0.5,0.5,1.0,0.8535534,0.14644662,0.33082706,0.16541353,0.2706767,0.31203008,0.75555557,0.65555555,0.47777778,0.8888889,0.0,0.0,0.10521141,0.0,0.0,0.0,0.047219306,0.0,0.613728,0.21915972,0.0,0.00044105988,0.9897379,0.0,0.0,0.0,0.0,0.3572104573249817
3238,1.0,0.5,0.5,1.0,0.9330127,0.25,0.2706767,0.18796992,0.37593985,0.28947368,0.8111111,0.62222224,0.37777779,0.9222222,0.0,0.0,0.28416914,0.0,0.0,0.0,0.3693599,0.0,0.567822,0.20261979,0.0,3.9235205e-05,0.98963934,0.0,0.0,0.0,0.0,0.3322281837463379
3239,1.0,0.5,0.5,1.0,0.9829629,0.37059048,0.28947368,0.124060154,0.41729322,0.2706767,0.75555557,0.74444443,0.44444445,0.9222222,0.0,0.0,0.45034415,0.0,0.0,0.0,0.6033578,0.0,0.5160312,0.2056681,0.0,3.490232e-06,0.9896648,0.0,0.0,0.0,0.0,0.3649653494358063
3240,1.0,0.5,0.5,1.0,1.0,0.5,0.24812031,0.16541353,0.43609023,0.28947368,0.9222222,0.62222224,0.51111114,0.9222222,0.0,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.40262276,0.20913243,0.0,3.1047932e-07,0.98969126,0.0,0.0,0.0,0.0,0.10096779465675354
3241,1.0,0.5,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.18796992,0.4774436,0.24812031,0.7111111,0.54444444,0.4888889,0.84444445,0.0,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.4155573,0.22400218,0.0,2.7619198e-08,0.989804,0.0,0.0,0.0,0.0,0.4086877107620239
3242,1.0,0.5,0.14644662,0.8535534,0.9330127,0.75,0.18796992,0.18796992,0.45864663,0.20676692,0.74444443,0.6,0.51111114,0.8111111,0.0,0.02851524,0.37069812,0.0,0.0,0.03043022,0.3809024,0.0,0.38871995,0.31398398,0.0,2.4569111e-09,0.990486,0.0,0.0,0.0,0.0,0.39429420232772827
3243,1.0,0.5,0.14644662,0.8535534,0.8535534,0.8535534,0.16541353,0.2706767,0.43609023,0.16541353,0.65555555,0.47777778,0.6666667,0.84444445,0.0,0.10521141,0.20550638,0.0,0.0,0.047219306,0.21720882,0.0,0.37199628,0.35061285,0.0,2.1855856e-10,0.99076366,0.0,0.0,0.0,0.0,0.39733701944351196
3244,1.0,0.5,0.14644662,0.8535534,0.75,0.9330127,0.18796992,0.37593985,0.39473686,0.16541353,0.62222224,0.37777779,0.7222222,0.7111111,0.0,0.28416914,0.09439528,0.0,0.0,0.3693599,0.05666317,0.0,0.38013715,0.34718657,0.0,1.9442236e-11,0.9907377,0.0,0.0,0.8787879,0.0,0.372550368309021
3245,1.0,0.5,0.14644662,0.8535534,0.62940955,0.9829629,0.124060154,0.41729322,0.35338345,0.16541353,0.74444443,0.44444445,0.7888889,0.67777777,0.0,0.45034415,0.03343166,0.0,0.0,0.6033578,0.053515214,0.0,0.44763434,0.35190138,0.0,1.729516e-12,0.99077344,0.0,0.0,0.8787879,0.0,0.2533711791038513
3246,1.0,0.5,0.14644662,0.8535534,0.5,1.0,0.16541353,0.43609023,0.33082706,0.18796992,0.62222224,0.51111114,0.82222223,0.6888889,0.0,0.43657818,0.0,0.0,0.0,0.45855194,0.0,0.0,0.51889575,0.35857233,0.0,1.5385193e-13,0.990824,0.0,0.0,0.8787879,0.0,0.1920045018196106
3247,1.0,0.5,0.14644662,0.8535534,0.37059048,0.9829629,0.18796992,0.4774436,0.31203008,0.20676692,0.54444444,0.4888889,0.8888889,0.65555555,0.0009832842,0.4847591,0.0,0.0,0.0,0.6904512,0.0,0.0,0.6046456,0.39588356,0.000580825,1.3686152e-14,0.9905361,0.0,0.0,0.8787879,0.0,0.4119645357131958
3248,1.0,0.5,0.14644662,0.8535534,0.25,0.9330127,0.18796992,0.45864663,0.31203008,0.22932331,0.6,0.51111114,0.85555553,0.65555555,0.02851524,0.37069812,0.0,0.03343166,0.03043022,0.3809024,0.0,0.031479537,0.647016,0.2394843,0.001769569,1.2174741e-15,0.98818266,0.0,0.0,0.8787879,0.0,0.5661492347717285
3249,1.0,0.5,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.43609023,0.31203008,0.33082706,0.47777778,0.6666667,0.8888889,0.53333336,0.10521141,0.20550638,0.0,0.12979351,0.047219306,0.21720882,0.0,0.15215111,0.631161,0.25178555,0.0021339078,1.0830241e-16,0.98791796,0.0,0.0,0.0,0.0,0.5962763428688049
3250,1.0,0.5,0.14644662,0.8535534,0.0669873,0.75,0.37593985,0.39473686,0.28947368,0.39473686,0.37777779,0.7222222,0.9222222,0.4888889,0.28416914,0.09439528,0.0,0.20157325,0.3693599,0.05666317,0.0,0.024134312,0.6020542,0.15227593,0.0025495563,0.028850982,0.9869815,0.0,0.8787879,0.0,0.0,0.6103984117507935
3251,1.0,0.5,0.14644662,0.8535534,0.017037086,0.62940955,0.41729322,0.35338345,0.2706767,0.43609023,0.44444445,0.7888889,0.9222222,0.64444447,0.45034415,0.03343166,0.0,0.36479843,0.6033578,0.053515214,0.0,0.40083945,0.58319324,0.2013116,0.002711476,0.0025664866,0.9867968,0.0,0.8787879,0.0,0.0,0.6051372289657593
3252,1.0,0.5,0.14644662,0.8535534,0.0,0.5,0.43609023,0.33082706,0.28947368,0.45864663,0.51111114,0.82222223,0.9222222,0.5888889,0.43657818,0.0,0.0,0.38249755,0.45855194,0.0,0.0,0.2518363,0.5788868,0.16361262,0.0025434976,0.029373743,0.9870574,0.0,0.8787879,0.0,0.0,0.5849904417991638
3253,1.0,0.5,0.14644662,0.8535534,0.017037086,0.37059048,0.4774436,0.31203008,0.24812031,0.45864663,0.4888889,0.8888889,0.84444445,0.6111111,0.4847591,0.0,0.0,0.4355949,0.6904512,0.0,0.0,0.4491081,0.545676,0.15811485,0.0017984995,0.0453607,0.98766285,0.0,0.8787879,0.0,0.0,0.5037423968315125
3254,1.0,0.5,0.14644662,0.8535534,0.0669873,0.25,0.45864663,0.31203008,0.20676692,0.4774436,0.51111114,0.85555553,0.8111111,0.6111111,0.37069812,0.0,0.0,0.34316617,0.3809024,0.0,0.0,0.33683106,0.5190274,0.15158135,0.0010267484,0.0040351357,0.9879773,0.0,0.8787879,0.0,0.0,0.45677125453948975
3255,1.0,0.5,0.14644662,0.8535534,0.14644662,0.14644662,0.43609023,0.31203008,0.16541353,0.4774436,0.6666667,0.8888889,0.84444445,0.5888889,0.20550638,0.0,0.0,0.19469027,0.21720882,0.0,0.0,0.074501574,0.5106309,0.1551598,0.00047896244,0.038414646,0.9890812,0.0,0.0,0.0,0.0,0.3954943120479584
3256,1.0,0.5,0.14644662,0.8535534,0.25,0.0669873,0.39473686,0.28947368,0.16541353,0.43609023,0.7222222,0.9222222,0.7111111,0.7,0.09439528,0.0,0.0,0.11406096,0.05666317,0.0,0.0,0.13221405,0.58568794,0.25833377,3.2811873e-05,0.003417238,0.9898042,0.8787879,0.0,0.0,0.8787879,0.35859060287475586
3257,1.0,0.5,0.14644662,0.8535534,0.37059048,0.017037086,0.35338345,0.2706767,0.16541353,0.39473686,0.7888889,0.9222222,0.67777777,0.75555557,0.03343166,0.0,0.0,0.019665683,0.053515214,0.0,0.0,0.018887723,0.62833625,0.16705364,0.0,0.00030398602,0.9893521,0.8787879,0.0,0.0,0.8787879,0.4165306091308594
3258,1.0,0.5,0.14644662,0.8535534,0.5,0.0,0.33082706,0.28947368,0.18796992,0.35338345,0.82222223,0.9222222,0.6888889,0.85555553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64485204,0.27077004,0.0,0.044664226,0.99050635,0.8787879,0.0,0.0,0.8787879,0.33861756324768066
3259,1.0,0.5,0.14644662,0.8535534,0.62940955,0.017037086,0.31203008,0.24812031,0.20676692,0.35338345,0.8888889,0.84444445,0.65555555,0.8888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62047815,0.29788828,0.0,0.0039731795,0.9900992,0.8787879,0.0,0.0,0.8787879,0.33042091131210327
3260,1.0,0.5,0.14644662,0.8535534,0.75,0.0669873,0.31203008,0.20676692,0.22932331,0.35338345,0.85555553,0.8111111,0.65555555,0.85555553,0.0,0.0,0.03343166,0.0,0.0,0.0,0.031479537,0.0,0.6081287,0.38620356,0.0,0.00035344073,0.9910099,0.8787879,0.0,0.0,0.8787879,0.1697826385498047
3261,1.0,0.5,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.16541353,0.33082706,0.33082706,0.8888889,0.84444445,0.53333336,0.8888889,0.0,0.0,0.12979351,0.0,0.0,0.0,0.15215111,0.0,0.57493776,0.2985583,0.0,3.14409e-05,0.990367,0.0,0.0,0.0,0.0,0.14918562769889832
3262,1.0,0.5,0.14644662,0.8535534,0.9330127,0.25,0.28947368,0.16541353,0.39473686,0.33082706,0.9222222,0.7111111,0.4888889,0.9222222,0.0,0.0,0.20157325,0.0,0.0,0.0,0.024134312,0.0,0.511039,0.21256486,0.0,2.7968767e-06,0.9897171,0.0,0.0,0.0,0.0,0.07990697026252747
3263,1.0,0.5,0.14644662,0.8535534,0.9829629,0.37059048,0.2706767,0.16541353,0.43609023,0.33082706,0.9222222,0.67777777,0.64444447,0.8888889,0.0,0.0,0.36479843,0.0,0.0,0.0,0.40083945,0.0,0.4373615,0.24399786,0.0,2.4880077e-07,0.98995554,0.0,0.0,0.0,0.0,0.05612501502037048
3264,1.0,0.5,0.14644662,0.8535534,1.0,0.5,0.28947368,0.18796992,0.45864663,0.31203008,0.9222222,0.6888889,0.5888889,0.7888889,0.0,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.41325793,0.2193389,0.0,2.213248e-08,0.9897687,0.0,0.0,0.0,0.0,0.08091187477111816
3265,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.24812031,0.20676692,0.45864663,0.28947368,0.84444445,0.65555555,0.6111111,0.8888889,0.0,0.0,0.4355949,0.0,0.0,0.0,0.4491081,0.0,0.42203343,0.28815427,0.0,1.9688313e-09,0.9902903,0.0,0.0,0.0,0.0,0.36701518297195435
3266,1.0,0.5,0.0,0.5,0.9330127,0.75,0.20676692,0.22932331,0.4774436,0.2706767,0.8111111,0.65555555,0.6111111,0.8111111,0.0,0.03343166,0.34316617,0.0,0.0,0.031479537,0.33683106,0.0,0.3939973,0.2624203,0.0,1.7514061e-10,0.9900952,0.0,0.0,0.0,0.0,0.37022480368614197
3267,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.16541353,0.33082706,0.4774436,0.2706767,0.84444445,0.53333336,0.5888889,0.74444443,0.0,0.12979351,0.19469027,0.0,0.0,0.15215111,0.074501574,0.0,0.38566783,0.29349005,0.0,1.5579921e-11,0.9903307,0.0,0.0,0.0,0.0,0.3700965642929077
3268,1.0,0.5,0.0,0.5,0.75,0.9330127,0.16541353,0.39473686,0.43609023,0.22932331,0.7111111,0.4888889,0.7,0.74444443,0.0,0.20157325,0.11406096,0.0,0.0,0.024134312,0.13221405,0.0,0.39746127,0.28399414,0.0,1.3859375e-12,0.99025875,0.0,0.0,0.8787879,0.0,0.061483234167099
3269,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.16541353,0.43609023,0.39473686,0.24812031,0.67777777,0.64444447,0.75555557,0.6333333,0.0,0.36479843,0.019665683,0.0,0.0,0.40083945,0.018887723,0.0,0.43429717,0.35070857,0.0,1.2328834e-13,0.9907644,0.0,0.0,0.8787879,0.0,0.31534188985824585
3270,1.0,0.5,0.0,0.5,0.5,1.0,0.18796992,0.45864663,0.35338345,0.22932331,0.6888889,0.5888889,0.85555553,0.6888889,0.0,0.38249755,0.0,0.0,0.0,0.2518363,0.0,0.0,0.45244977,0.31966335,0.0,1.09673165e-14,0.99052906,0.0,0.0,0.8787879,0.0,0.046462059020996094
3271,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.20676692,0.45864663,0.35338345,0.22932331,0.65555555,0.6111111,0.8888889,0.62222224,0.0,0.4355949,0.0,0.0009832842,0.0,0.4491081,0.0,0.0,0.52687323,0.20601907,0.0,9.756157e-16,0.9896677,0.0,0.0,0.8787879,0.0,0.386603444814682
3272,1.0,0.5,0.0,0.5,0.25,0.9330127,0.22932331,0.4774436,0.35338345,0.2706767,0.65555555,0.6111111,0.85555553,0.5222222,0.03343166,0.34316617,0.0,0.027531957,0.031479537,0.33683106,0.0,0.033578172,0.542459,0.2380215,0.0009790359,8.678749e-17,0.98894835,0.0,0.0,0.8787879,0.0,0.4666697382926941
3273,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.33082706,0.4774436,0.33082706,0.33082706,0.53333336,0.5888889,0.8888889,0.45555556,0.12979351,0.19469027,0.0,0.10619469,0.15215111,0.074501574,0.0,0.031479537,0.5475022,0.23561376,0.0015239249,0.07076468,0.9889496,0.0,0.0,0.0,0.0,0.550236165523529
3274,1.0,0.5,0.0,0.5,0.0669873,0.75,0.39473686,0.43609023,0.33082706,0.37593985,0.4888889,0.7,0.9222222,0.44444445,0.20157325,0.11406096,0.0,0.21927238,0.024134312,0.13221405,0.0,0.06086044,0.53367746,0.16042195,0.0022154355,0.0062949886,0.98672575,0.0,0.8787879,0.0,0.0,0.5995298624038696
3275,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.43609023,0.39473686,0.33082706,0.39473686,0.64444447,0.75555557,0.8888889,0.46666667,0.36479843,0.019665683,0.0,0.47000983,0.40083945,0.018887723,0.0,0.7093389,0.53910017,0.18387583,0.00090826215,0.03080661,0.98879963,0.0,0.8787879,0.0,0.0,0.4863642156124115
3276,1.0,0.5,0.0,0.5,0.0,0.5,0.45864663,0.35338345,0.31203008,0.39473686,0.5888889,0.85555553,0.7888889,0.46666667,0.38249755,0.0,0.0,0.49262536,0.2518363,0.0,0.0,0.6432319,0.55235815,0.1603385,0.00079348683,0.12941599,0.98931503,0.0,0.8787879,0.0,0.0,0.45998460054397583
3277,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.45864663,0.35338345,0.28947368,0.518797,0.6111111,0.8888889,0.8888889,0.47777778,0.4355949,0.0,0.0,0.43756145,0.4491081,0.0,0.0,0.5750262,0.55878943,0.17292938,0.0008195584,0.1761953,0.98897845,0.0,0.8787879,0.0,0.0,0.4493083655834198
3278,1.0,0.5,0.0,0.5,0.0669873,0.25,0.4774436,0.35338345,0.2706767,0.4774436,0.6111111,0.85555553,0.8111111,0.5888889,0.34316617,0.0,0.0,0.36578172,0.33683106,0.0,0.0,0.41028333,0.5565965,0.25494432,0.0004915343,0.2517606,0.9901481,0.0,0.8787879,0.0,0.0,0.4022952616214752
3279,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.4774436,0.33082706,0.2706767,0.45864663,0.5888889,0.8888889,0.74444443,0.64444447,0.19469027,0.0,0.0,0.17305802,0.074501574,0.0,0.0,0.13955928,0.5880506,0.28609753,0.00017665018,0.18414885,0.9896611,0.0,0.0,0.0,0.0,0.3565070629119873
3280,1.0,0.5,0.0,0.5,0.25,0.0669873,0.43609023,0.33082706,0.22932331,0.41729322,0.7,0.9222222,0.74444443,0.7,0.11406096,0.0,0.0,0.11504425,0.13221405,0.0,0.0,0.11857293,0.61040574,0.21102352,0.0,0.016381264,0.9886138,0.8787879,0.0,0.0,0.8787879,0.34045833349227905
3281,1.0,0.5,0.0,0.5,0.37059048,0.017037086,0.39473686,0.33082706,0.24812031,0.37593985,0.75555557,0.8888889,0.6333333,0.7888889,0.019665683,0.0,0.0,0.021632252,0.018887723,0.0,0.0,0.0073452257,0.64305264,0.26548335,0.0,0.0014572222,0.9900213,0.8787879,0.0,0.0,0.8787879,0.3317849338054657
3282,1.0,0.5,0.0,0.5,0.5,0.0,0.35338345,0.31203008,0.22932331,0.37593985,0.85555553,0.7888889,0.6888889,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6514352,0.30156735,0.0,0.0001296296,0.99038327,0.8787879,0.0,0.0,0.8787879,0.3086339235305786
3283,1.0,0.5,0.0,0.5,0.62940955,0.017037086,0.35338345,0.28947368,0.22932331,0.37593985,0.8888889,0.8888889,0.62222224,0.82222223,0.0,0.0,0.0009832842,0.0,0.0,0.0,0.0,0.0,0.61807185,0.36219007,0.0,1.1531413e-05,0.9908506,0.8787879,0.0,0.0,0.8787879,0.24971789121627808
3284,1.0,0.5,0.0,0.5,0.75,0.0669873,0.35338345,0.2706767,0.2706767,0.35338345,0.85555553,0.8111111,0.5222222,0.82222223,0.0,0.0,0.027531957,0.0,0.0,0.0,0.033578172,0.0,0.5848777,0.22771072,0.0,1.0257958e-06,0.98983204,0.8787879,0.0,0.0,0.8787879,0.38286450505256653
3285,1.0,0.5,0.0,0.5,0.8535534,0.14644662,0.33082706,0.2706767,0.33082706,0.37593985,0.8888889,0.74444443,0.45555556,0.82222223,0.0,0.0,0.10619469,0.0,0.0,0.0,0.031479537,0.0,0.52055424,0.29120994,0.0,9.1251344e-08,0.9903134,0.0,0.0,0.0,0.0,0.34427112340927124
3286,1.0,0.5,0.0,0.5,0.9330127,0.25,0.33082706,0.22932331,0.37593985,0.35338345,0.9222222,0.74444443,0.44444445,0.7888889,0.0,0.0,0.21927238,0.0,0.0,0.0,0.06086044,0.0,0.46867764,0.22672898,0.0,8.117413e-09,0.98982465,0.0,0.0,0.0,0.0,0.3511776924133301
3287,1.0,0.5,0.0,0.5,0.9829629,0.37059048,0.33082706,0.24812031,0.39473686,0.35338345,0.8888889,0.6333333,0.46666667,0.85555553,0.0,0.0,0.47000983,0.0,0.0,0.0,0.7093389,0.0,0.40716374,0.24037768,0.0,7.220978e-10,0.9899281,0.0,0.0,0.0,0.0,0.32670432329177856
3288,1.0,0.5,0.0,0.5,1.0,0.5,0.31203008,0.22932331,0.39473686,0.28947368,0.7888889,0.6888889,0.46666667,0.9222222,0.0,0.0,0.49262536,0.0,0.0,0.0,0.6432319,0.0,0.379745,0.2646145,0.0,6.42354e-11,0.9901118,0.0,0.0,0.0,0.0,0.36561980843544006
3289,1.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.28947368,0.22932331,0.518797,0.28947368,0.8888889,0.62222224,0.47777778,0.85555553,0.0,0.0009832842,0.43756145,0.0,0.0,0.0,0.5750262,0.0,0.35764116,0.2659963,0.0,0.012947543,0.9902238,0.0,0.0,0.0,0.0,0.09511476755142212
3290,1.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.2706767,0.2706767,0.4774436,0.24812031,0.8111111,0.5222222,0.5888889,0.8888889,0.0,0.027531957,0.36578172,0.0,0.0,0.033578172,0.41028333,0.0,0.34833434,0.26644298,0.0,0.0011517699,0.99004894,0.0,0.0,0.0,0.0,0.32675254344940186
3291,1.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.2706767,0.33082706,0.45864663,0.2706767,0.74444443,0.45555556,0.64444447,0.6,0.0,0.10619469,0.17305802,0.0,0.0,0.031479537,0.13955928,0.0,0.30683935,0.3656802,0.0,0.00010245758,0.9908711,0.0,0.0,0.0,0.0,0.3797225058078766
3292,1.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.22932331,0.37593985,0.41729322,0.18796992,0.74444443,0.44444445,0.7,0.7111111,0.0,0.21927238,0.11504425,0.0,0.0,0.06086044,0.11857293,0.0,0.34064415,0.3251587,0.0,9.114282e-06,0.9905701,0.0,0.0,0.8787879,0.0,0.06041443347930908
3293,1.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.24812031,0.39473686,0.37593985,0.16541353,0.6333333,0.46666667,0.7888889,0.8111111,0.0,0.47000983,0.021632252,0.0,0.0,0.7093389,0.0073452257,0.0,0.35792017,0.36438182,0.0,8.1077593e-07,0.990868,0.0,0.0,0.8787879,0.0,0.3705870807170868
3294,1.0,0.5,0.14644662,0.14644662,0.5,1.0,0.22932331,0.39473686,0.37593985,0.16541353,0.6888889,0.46666667,0.82222223,0.8111111,0.0,0.49262536,0.0,0.0,0.0,0.6432319,0.0,0.0,0.37630484,0.32621405,0.0,7.21239e-08,0.9905787,0.0,0.0,0.8787879,0.0,0.37822210788726807
3295,1.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.22932331,0.518797,0.37593985,0.18796992,0.62222224,0.47777778,0.82222223,0.6888889,0.0009832842,0.43756145,0.0,0.0029498525,0.0,0.5750262,0.0,0.006295908,0.37452444,0.36842662,9.845455e-07,6.4159007e-09,0.9908977,0.0,0.0,0.8787879,0.0,0.31943464279174805
3296,1.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.2706767,0.4774436,0.35338345,0.22932331,0.5222222,0.5888889,0.82222223,0.6,0.027531957,0.36578172,0.0,0.06391347,0.033578172,0.41028333,0.0,0.38719833,0.39568314,0.34505126,8.849549e-05,5.7073696e-10,0.99063456,0.0,0.0,0.8787879,0.0,0.32518303394317627
3297,1.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.33082706,0.45864663,0.37593985,0.35338345,0.45555556,0.64444447,0.82222223,0.44444445,0.10619469,0.17305802,0.0,0.22713864,0.031479537,0.13955928,0.0,0.7187828,0.42939085,0.2560635,0.0002957802,5.0770846e-11,0.9897564,0.0,0.0,0.0,0.0,0.43358084559440613
3298,1.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.37593985,0.41729322,0.35338345,0.45864663,0.44444445,0.7,0.7888889,0.35555556,0.21927238,0.11504425,0.0,0.37856442,0.06086044,0.11857293,0.0,0.84365165,0.47693327,0.2387627,0.00034220528,0.08676647,0.99026,0.0,0.8787879,0.0,0.0,0.4468550682067871
3299,1.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.39473686,0.37593985,0.35338345,0.5413534,0.46666667,0.7888889,0.85555553,0.2777778,0.47000983,0.021632252,0.0,0.49360865,0.7093389,0.0073452257,0.0,0.91500527,0.49447274,0.2358862,0.00036632665,0.13831602,0.9899384,0.0,0.8787879,0.0,0.0,0.4376452565193176
3300,1.0,0.5,0.14644662,0.14644662,0.0,0.5,0.39473686,0.37593985,0.28947368,0.58270675,0.46666667,0.82222223,0.9222222,0.2777778,0.49262536,0.0,0.0,0.5417896,0.6432319,0.0,0.0,0.93179435,0.46789002,0.27049023,0.00081427593,0.21241878,0.98993737,0.0,0.8787879,0.0,0.0,0.4226277768611908
3301,1.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.37593985,0.28947368,0.58270675,0.47777778,0.82222223,0.85555553,0.2888889,0.43756145,0.0,0.0,0.53294003,0.5750262,0.0,0.0,0.930745,0.43432218,0.33925897,0.0015928999,0.1861438,0.9889415,0.0,0.8787879,0.0,0.0,0.44442084431648254
3302,1.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.4774436,0.35338345,0.24812031,0.5,0.5888889,0.82222223,0.8888889,0.41111112,0.36578172,0.0,0.0,0.45624384,0.41028333,0.0,0.0,0.8898216,0.4145046,0.28710872,0.0015348875,0.15341273,0.9885612,0.0,0.8787879,0.0,0.0,0.49405938386917114
3303,1.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.45864663,0.37593985,0.2706767,0.4774436,0.64444447,0.82222223,0.6,0.56666666,0.17305802,0.0,0.0,0.32743362,0.13955928,0.0,0.0,0.8058762,0.45072356,0.3889107,0.00060290156,0.23257707,0.9910823,0.0,0.0,0.0,0.0,0.3404315114021301
3304,1.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.41729322,0.35338345,0.18796992,0.43609023,0.7,0.7888889,0.7111111,0.6666667,0.11504425,0.0,0.0,0.16617502,0.11857293,0.0,0.0,0.62749213,0.48323214,0.3177784,1.7608218e-05,0.06505058,0.98940724,0.8787879,0.0,0.0,0.8787879,0.11111712455749512
3305,1.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.37593985,0.35338345,0.16541353,0.39473686,0.7888889,0.85555553,0.8111111,0.82222223,0.021632252,0.0,0.0,0.036381513,0.0073452257,0.0,0.0,0.18992655,0.5139501,0.40765467,0.0,0.0057866815,0.99081033,0.8787879,0.0,0.0,0.8787879,0.2365376055240631
3306,1.0,0.5,0.14644662,0.14644662,0.5,0.0,0.37593985,0.28947368,0.16541353,0.37593985,0.82222223,0.9222222,0.8111111,0.82222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50352365,0.42894378,0.0,0.00051476376,0.99132305,0.8787879,0.0,0.0,0.8787879,0.10383391380310059
3307,1.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.28947368,0.18796992,0.31203008,0.82222223,0.85555553,0.6888889,0.8888889,0.0,0.0,0.0029498525,0.0,0.0,0.0,0.006295908,0.0,0.5037656,0.3585429,0.0,4.5791654e-05,0.9908207,0.8787879,0.0,0.0,0.8787879,0.2612432539463043
3308,1.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.35338345,0.24812031,0.22932331,0.37593985,0.82222223,0.8888889,0.6,0.85555553,0.0,0.0,0.06391347,0.0,0.0,0.0,0.38719833,0.0,0.49309212,0.38283125,0.0,4.0734717e-06,0.9910076,0.8787879,0.0,0.0,0.8787879,0.32698488235473633
3309,1.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.37593985,0.2706767,0.35338345,0.37593985,0.82222223,0.6,0.44444445,0.7888889,0.0,0.0,0.22713864,0.0,0.0,0.0,0.7187828,0.0,0.48777264,0.35802257,0.0,3.6236239e-07,0.9908198,0.0,0.0,0.0,0.0,0.48584118485450745
