,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
2867,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.62940955,0.41729322,0.33082706,0.18796992,0.43609023,0.53333336,0.5777778,0.7777778,0.46666667,0.5299902,0.038348082,0.0,0.5113078,0.9213011,0.20671563,0.0,0.8121721,0.27728003,0.27783614,0.0029159398,0.12484316,0.9881752,0.0,0.8787879,0.0,0.0,0.57958966
2868,0.9330127,0.25,0.8535534,0.8535534,0.0,0.5,0.4774436,0.31203008,0.20676692,0.45864663,0.43333334,0.6333333,0.9222222,0.3888889,0.58013767,0.0,0.0,0.5585054,0.94963276,0.0,0.0,0.83735573,0.26377347,0.2860779,0.0020429508,0.24315117,0.98919487,0.0,0.8787879,0.0,0.0,0.43884477
2869,0.9330127,0.25,0.8535534,0.8535534,0.017037086,0.37059048,0.4774436,0.31203008,0.22932331,0.41729322,0.4888889,0.6,0.8111111,0.44444445,0.553589,0.0,0.0,0.53785646,0.9296957,0.0,0.0,0.8247639,0.24505948,0.20762913,0.0014157196,0.2533597,0.9883689,0.0,0.8787879,0.0,0.0,0.43423226
2870,0.9330127,0.25,0.8535534,0.8535534,0.0669873,0.25,0.45864663,0.28947368,0.20676692,0.41729322,0.46666667,0.6333333,0.84444445,0.46666667,0.4778761,0.0,0.0,0.45526057,0.90451205,0.0,0.0,0.7806926,0.24672964,0.35335436,0.00049914565,0.27626973,0.9904736,0.0,0.8787879,0.0,0.0,0.1957882
2871,0.9330127,0.25,0.8535534,0.8535534,0.14644662,0.14644662,0.43609023,0.24812031,0.20676692,0.39473686,0.53333336,0.6333333,0.8111111,0.51111114,0.33923304,0.0,0.0,0.31858408,0.8195173,0.0,0.0,0.67995805,0.26550865,0.2824258,0.00043422243,0.024576027,0.9881821,0.0,0.0,0.0,0.0,0.38467115
2872,0.9330127,0.25,0.8535534,0.8535534,0.25,0.0669873,0.37593985,0.22932331,0.18796992,0.37593985,0.6111111,0.74444443,0.84444445,0.5777778,0.17207474,0.0,0.0,0.15240905,0.65162647,0.0,0.0,0.46694648,0.31733274,0.35722244,5.3581993e-05,0.0021862008,0.9906154,0.8787879,0.0,0.0,0.8787879,0.37045538
2873,0.9330127,0.25,0.8535534,0.8535534,0.37059048,0.017037086,0.33082706,0.18796992,0.14285715,0.33082706,0.5777778,0.7777778,0.84444445,0.6333333,0.038348082,0.0,0.0,0.03048181,0.20671563,0.0,0.0,0.08079748,0.37360197,0.26613128,0.0,0.00019447709,0.9901104,0.8787879,0.0,0.0,0.8787879,0.36571592
2874,0.9330127,0.25,0.8535534,0.8535534,0.5,0.0,0.31203008,0.20676692,0.16541353,0.28947368,0.6333333,0.9222222,0.8111111,0.6888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35928136,0.4050334,0.0,1.7300028e-05,0.991175,0.8787879,0.0,0.0,0.8787879,0.3021253
2875,0.9330127,0.25,0.8535534,0.8535534,0.62940955,0.017037086,0.31203008,0.22932331,0.14285715,0.2706767,0.6,0.8111111,0.8111111,0.8111111,0.0,0.0,0.0068829893,0.0,0.0,0.0,0.009443861,0.0,0.35894814,0.38594094,0.0,1.5389525e-06,0.99103135,0.8787879,0.0,0.0,0.8787879,0.31713352
2876,0.9330127,0.25,0.8535534,0.8535534,0.75,0.0669873,0.28947368,0.20676692,0.22932331,0.28947368,0.6333333,0.84444445,0.7111111,0.7777778,0.0,0.0,0.088495575,0.0,0.0,0.0,0.31899264,0.0,0.34380955,0.3613335,0.0,1.3690004e-07,0.9908449,0.8787879,0.0,0.0,0.8787879,0.34606135
2877,0.9330127,0.25,0.8535534,0.8535534,0.8535534,0.14644662,0.24812031,0.20676692,0.28947368,0.28947368,0.6333333,0.8111111,0.5555556,0.6888889,0.0,0.0,0.25368732,0.0,0.0,0.0,0.61594963,0.0,0.28176355,0.24479307,0.0,1.2178169e-08,0.9899616,0.0,0.0,0.0,0.0,0.37501642
2878,0.9330127,0.25,0.8535534,0.8535534,0.9330127,0.25,0.22932331,0.18796992,0.35338345,0.2706767,0.74444443,0.84444445,0.53333336,0.85555553,0.0,0.0,0.40511307,0.0,0.0,0.0,0.7481637,0.0,0.19195624,0.25051665,0.0,1.083329e-09,0.99000496,0.0,0.0,0.0,0.0,0.37071455
2879,0.9330127,0.25,0.8535534,0.8535534,0.9829629,0.37059048,0.18796992,0.14285715,0.43609023,0.24812031,0.7777778,0.84444445,0.46666667,0.84444445,0.0,0.0,0.5113078,0.0,0.0,0.0,0.8121721,0.0,0.16141276,0.31340718,0.0,9.636931e-11,0.9904817,0.0,0.0,0.0,0.0,0.29327816
2880,0.9330127,0.25,0.8535534,0.8535534,1.0,0.5,0.20676692,0.16541353,0.45864663,0.2932331,0.9222222,0.8111111,0.3888889,0.7777778,0.0,0.0,0.5585054,0.0,0.0,0.0,0.83735573,0.0,0.11931422,0.26196623,0.0,8.57269e-12,0.99009174,0.0,0.0,0.0,0.0,0.36077213
2881,0.9330127,0.25,0.5,1.0,0.9829629,0.62940955,0.22932331,0.14285715,0.41729322,0.20676692,0.8111111,0.8111111,0.44444445,0.8888889,0.0,0.0068829893,0.53785646,0.0,0.0,0.009443861,0.8247639,0.0,0.1618791,0.3188166,0.0,7.625977e-13,0.9905227,0.0,0.0,0.0,0.0,0.371073
2882,0.9330127,0.25,0.5,1.0,0.9330127,0.75,0.20676692,0.22932331,0.41729322,0.16541353,0.84444445,0.7111111,0.46666667,0.8111111,0.0,0.088495575,0.45526057,0.0,0.0,0.31899264,0.7806926,0.0,0.14184691,0.282119,0.0,6.783813e-14,0.9902445,0.0,0.0,0.0,0.0,0.3135606
2883,0.9330127,0.25,0.5,1.0,0.8535534,0.8535534,0.20676692,0.28947368,0.39473686,0.16541353,0.8111111,0.5555556,0.51111114,0.84444445,0.0,0.25368732,0.31858408,0.0,0.0,0.61594963,0.67995805,0.0,0.10930436,0.3124132,0.0,6.0346524e-15,0.9904741,0.0,0.0,0.0,0.0,0.2781834
2884,0.9330127,0.25,0.5,1.0,0.75,0.9330127,0.18796992,0.35338345,0.37593985,0.16541353,0.84444445,0.53333336,0.5777778,0.8111111,0.0,0.40511307,0.15240905,0.0,0.0,0.7481637,0.46694648,0.0,0.12573877,0.329363,0.0,5.3682243e-16,0.9906026,0.0,0.0,0.8787879,0.0,0.13767901
2885,0.9330127,0.25,0.5,1.0,0.62940955,0.9829629,0.14285715,0.43609023,0.33082706,0.124060154,0.84444445,0.46666667,0.6333333,0.84444445,0.0,0.5113078,0.03048181,0.0,0.0,0.8121721,0.08079748,0.0,0.1434741,0.29025522,0.0,4.7753918e-17,0.9903062,0.0,0.0,0.8787879,0.0,0.2846874
2886,0.9330127,0.25,0.5,1.0,0.5,1.0,0.16541353,0.45864663,0.28947368,0.124060154,0.8111111,0.3888889,0.6888889,0.8111111,0.0,0.5585054,0.0,0.0,0.0,0.83735573,0.0,0.0,0.20500222,0.2934066,0.0,4.2480282e-18,0.99033004,0.0,0.0,0.8787879,0.0,0.3500623
2887,0.9330127,0.25,0.5,1.0,0.37059048,0.9829629,0.14285715,0.41729322,0.2706767,0.124060154,0.8111111,0.44444445,0.8111111,0.84444445,0.0068829893,0.53785646,0.0,0.010816126,0.009443861,0.8247639,0.0,0.025183631,0.22782472,0.43453974,0.0012313067,3.7789033e-19,0.99018997,0.0,0.0,0.8787879,0.0,0.44772154
2888,0.9330127,0.25,0.5,1.0,0.25,0.9330127,0.22932331,0.41729322,0.28947368,0.20676692,0.7111111,0.46666667,0.7777778,0.7111111,0.088495575,0.45526057,0.0,0.06981318,0.31899264,0.7806926,0.0,0.12696747,0.21945313,0.31225118,0.002271782,0.044039913,0.98858607,0.0,0.0,0.8787879,0.0,0.56369036
2889,0.9330127,0.25,0.5,1.0,0.14644662,0.8535534,0.28947368,0.39473686,0.28947368,0.2706767,0.5555556,0.51111114,0.6888889,0.6,0.25368732,0.31858408,0.0,0.2173058,0.61594963,0.67995805,0.0,0.36201468,0.21792799,0.3205273,0.002888221,0.0039176424,0.9874367,0.0,0.0,0.0,0.0,0.59967524
2890,0.9330127,0.25,0.5,1.0,0.0669873,0.75,0.35338345,0.37593985,0.2706767,0.28947368,0.53333336,0.5777778,0.85555553,0.5777778,0.40511307,0.15240905,0.0,0.32055065,0.7481637,0.46694648,0.0,0.42497376,0.20366408,0.19960338,0.0031752917,0.13802756,0.9875508,0.0,0.8787879,0.0,0.0,0.65223277
2891,0.9330127,0.25,0.5,1.0,0.017037086,0.62940955,0.43609023,0.33082706,0.24812031,0.39473686,0.46666667,0.6333333,0.84444445,0.4888889,0.5113078,0.03048181,0.0,0.27531958,0.8121721,0.08079748,0.0,0.12172088,0.18435222,0.29137686,0.003175178,0.33293587,0.9887232,0.0,0.8787879,0.0,0.0,0.61977935
2892,0.9330127,0.25,0.5,1.0,0.0,0.5,0.45864663,0.28947368,0.2932331,0.39473686,0.3888889,0.6888889,0.7777778,0.4888889,0.5585054,0.0,0.0,0.41396263,0.83735573,0.0,0.0,0.3913956,0.17775092,0.2038936,0.002882503,0.47945166,0.98796827,0.0,0.8787879,0.0,0.0,0.5887693
2893,0.9330127,0.25,0.5,1.0,0.017037086,0.37059048,0.41729322,0.2706767,0.20676692,0.37593985,0.44444445,0.8111111,0.8888889,0.53333336,0.53785646,0.0,0.0,0.4100295,0.8247639,0.0,0.0,0.27701995,0.1903704,0.1441839,0.002308229,0.63326085,0.9881371,0.0,0.8787879,0.0,0.0,0.5569092
2894,0.9330127,0.25,0.5,1.0,0.0669873,0.25,0.41729322,0.28947368,0.16541353,0.37593985,0.46666667,0.7777778,0.8111111,0.6111111,0.45526057,0.0,0.0,0.20255654,0.7806926,0.0,0.0,0.037775446,0.21086198,0.18234186,0.0015025679,0.73840225,0.98883635,0.0,0.8787879,0.0,0.0,0.47363833
2895,0.9330127,0.25,0.5,1.0,0.14644662,0.14644662,0.39473686,0.28947368,0.16541353,0.35338345,0.51111114,0.6888889,0.84444445,0.6666667,0.31858408,0.0,0.0,0.24778761,0.67995805,0.0,0.0,0.12906611,0.2643088,0.20055813,0.0005429011,0.7514469,0.98919517,0.0,0.0,0.0,0.0,0.38620007
2896,0.9330127,0.25,0.5,1.0,0.25,0.0669873,0.37593985,0.2706767,0.16541353,0.33082706,0.5777778,0.85555553,0.8111111,0.75555557,0.15240905,0.0,0.0,0.10717797,0.46694648,0.0,0.0,0.04197272,0.32548088,0.23654641,1.5676993e-05,0.60955006,0.9889602,0.8787879,0.0,0.0,0.8787879,0.36720467
2897,0.9330127,0.25,0.5,1.0,0.37059048,0.017037086,0.33082706,0.24812031,0.124060154,0.28947368,0.6333333,0.84444445,0.84444445,0.7777778,0.03048181,0.0,0.0,0.036381513,0.08079748,0.0,0.0,0.058761805,0.37141827,0.37723532,0.0,0.4209004,0.9897377,0.8787879,0.0,0.0,0.8787879,0.34492826
2898,0.9330127,0.25,0.5,1.0,0.5,0.0,0.28947368,0.2932331,0.124060154,0.2706767,0.6888889,0.7777778,0.8111111,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822327,0.27921548,0.0,0.16317669,0.9885451,0.8787879,0.0,0.0,0.8787879,0.36871898
2899,0.9330127,0.25,0.5,1.0,0.62940955,0.017037086,0.2706767,0.20676692,0.124060154,0.28947368,0.8111111,0.8888889,0.84444445,0.8111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.025183631,0.0,0.37023976,0.3942612,0.0,0.014498144,0.9901269,0.8787879,0.0,0.0,0.8787879,0.31724906
2900,0.9330127,0.25,0.5,1.0,0.75,0.0669873,0.28947368,0.16541353,0.20676692,0.2706767,0.7777778,0.8111111,0.7111111,0.8111111,0.0,0.0,0.06981318,0.0,0.0,0.0,0.12696747,0.0,0.3719053,0.335197,0.0,0.0012897062,0.9905609,0.8787879,0.0,0.0,0.8787879,0.36778635
2901,0.9330127,0.25,0.5,1.0,0.8535534,0.14644662,0.28947368,0.16541353,0.2706767,0.31203008,0.6888889,0.84444445,0.6,0.82222223,0.0,0.0,0.2173058,0.0,0.0,0.0,0.36201468,0.0,0.34308955,0.34967282,0.0,0.00011472794,0.9907489,0.0,0.0,0.0,0.0,0.32418317
2902,0.9330127,0.25,0.5,1.0,0.9330127,0.25,0.2706767,0.16541353,0.28947368,0.30451128,0.85555553,0.8111111,0.5777778,0.7777778,0.0,0.0,0.32055065,0.0,0.0,0.0,0.42497376,0.0,0.28890994,0.39045942,0.0,1.0205812e-05,0.991065,0.0,0.0,0.0,0.0,0.31454158
2903,0.9330127,0.25,0.5,1.0,0.9829629,0.37059048,0.24812031,0.124060154,0.39473686,0.30075186,0.84444445,0.84444445,0.4888889,0.8111111,0.0,0.0,0.27531958,0.0,0.0,0.0,0.12172088,0.0,0.19403362,0.4053181,0.0,9.078748e-07,0.9911783,0.0,0.0,0.0,0.0,0.32095617
2904,0.9330127,0.25,0.5,1.0,1.0,0.5,0.2932331,0.124060154,0.39473686,0.39473686,0.7777778,0.8111111,0.4888889,0.15555556,0.0,0.0,0.41396263,0.0,0.0,0.0,0.3913956,0.0,0.14167766,0.36239132,0.0,8.0761495e-08,0.99085295,0.0,0.0,0.0,0.0,0.2889727
2905,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.62940955,0.20676692,0.124060154,0.37593985,0.28947368,0.8888889,0.84444445,0.53333336,0.16666667,0.0,0.010816126,0.4100295,0.0,0.0,0.025183631,0.27701995,0.0,0.13005817,0.3464257,0.0,7.184271e-09,0.99073195,0.0,0.0,0.0,0.0,0.19095907
2906,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.75,0.16541353,0.20676692,0.37593985,0.28195488,0.8111111,0.7111111,0.6111111,0.14444445,0.0,0.06981318,0.20255654,0.0,0.0,0.12696747,0.037775446,0.0,0.11822706,0.31465647,0.0,6.390886e-10,0.99049115,0.0,0.0,0.0,0.0,0.32601935
2907,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.8535534,0.16541353,0.2706767,0.35338345,0.2781955,0.84444445,0.6,0.6666667,0.13333334,0.0,0.2173058,0.24778761,0.0,0.0,0.36201468,0.12906611,0.0,0.121247694,0.3453728,0.0,5.685118e-11,0.99072397,0.0,0.0,0.0,0.0,0.3917176
2908,0.9330127,0.25,0.14644662,0.8535534,0.75,0.9330127,0.16541353,0.28947368,0.33082706,0.2706767,0.8111111,0.5777778,0.75555557,0.13333334,0.0,0.32055065,0.10717797,0.0,0.0,0.42497376,0.04197272,0.0,0.11672199,0.29549527,0.0,5.05729e-12,0.9903459,0.0,0.0,0.8787879,0.0,0.2290591
2909,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.9829629,0.124060154,0.39473686,0.28947368,0.22932331,0.84444445,0.4888889,0.7777778,0.17777778,0.0,0.27531958,0.036381513,0.0,0.0,0.12172088,0.058761805,0.0,0.16887988,0.3575636,0.0,4.4987953e-13,0.99081635,0.0,0.0,0.8787879,0.0,0.11317471
2910,0.9330127,0.25,0.14644662,0.8535534,0.5,1.0,0.124060154,0.39473686,0.2706767,0.28947368,0.8111111,0.4888889,0.7777778,0.15555556,0.0,0.41396263,0.0,0.0,0.0,0.3913956,0.0,0.0,0.25277668,0.40617713,0.0,4.0019772e-14,0.99118483,0.0,0.0,0.8787879,0.0,0.1403113
2911,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.9829629,0.124060154,0.37593985,0.28947368,0.31203008,0.84444445,0.53333336,0.8111111,0.14444445,0.010816126,0.4100295,0.0,0.003933137,0.025183631,0.27701995,0.0,0.0,0.31046373,0.4622961,0.001274816,3.5600244e-15,0.99035764,0.0,0.0,0.8787879,0.0,0.049455762
2912,0.9330127,0.25,0.14644662,0.8535534,0.25,0.9330127,0.20676692,0.37593985,0.2706767,0.37593985,0.7111111,0.6111111,0.8111111,0.15555556,0.06981318,0.20255654,0.0,0.06391347,0.12696747,0.037775446,0.0,0.05561385,0.3002977,0.26774627,0.0022064422,3.1668783e-16,0.98796767,0.0,0.0,0.8787879,0.0,0.5765661
2913,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.8535534,0.2706767,0.35338345,0.31203008,0.45864663,0.6,0.6666667,0.82222223,0.14444445,0.2173058,0.24778761,0.0,0.18387415,0.36201468,0.12906611,0.0,0.22455405,0.29510498,0.2811937,0.002775339,2.8171485e-17,0.9875106,0.0,0.0,0.0,0.0,0.6222405
2914,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.75,0.28947368,0.33082706,0.30451128,0.56390977,0.5777778,0.75555557,0.7777778,0.14444445,0.32055065,0.10717797,0.0,0.3411996,0.42497376,0.04197272,0.0,0.44176286,0.29636815,0.3143742,0.0030119328,0.16791756,0.9888463,0.0,0.8787879,0.0,0.0,0.57100856
2915,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.62940955,0.39473686,0.28947368,0.30075186,0.66541356,0.4888889,0.7777778,0.8111111,0.13333334,0.27531958,0.036381513,0.0,0.4650934,0.12172088,0.058761805,0.0,0.48163694,0.27850822,0.35046315,0.0026689514,0.2508592,0.9887905,0.0,0.8787879,0.0,0.0,0.5645533
2916,0.9330127,0.25,0.14644662,0.8535534,0.0,0.5,0.39473686,0.2706767,0.39473686,0.7518797,0.4888889,0.7777778,0.15555556,0.14444445,0.41396263,0.0,0.0,0.50540805,0.3913956,0.0,0.0,0.60440713,0.25487462,0.50112164,0.002709545,0.37997735,0.99025464,0.0,0.8787879,0.0,0.0,0.4776679
2917,0.9330127,0.25,0.14644662,0.8535534,0.017037086,0.37059048,0.37593985,0.28947368,0.28947368,0.6879699,0.53333336,0.8111111,0.16666667,0.16666667,0.4100295,0.0,0.0,0.45034415,0.27701995,0.0,0.0,0.4921301,0.24457298,0.5412922,0.0021624216,0.39114496,0.99017185,0.0,0.8787879,0.0,0.0,0.42877313
2918,0.9330127,0.25,0.14644662,0.8535534,0.0669873,0.25,0.37593985,0.2706767,0.28195488,0.6466165,0.6111111,0.8111111,0.14444445,0.26666668,0.20255654,0.0,0.0,0.3913471,0.037775446,0.0,0.0,0.4270724,0.24373181,0.34764063,0.0014093769,0.27220508,0.9885823,0.0,0.8787879,0.0,0.0,0.4030773
2919,0.9330127,0.25,0.14644662,0.8535534,0.14644662,0.14644662,0.35338345,0.31203008,0.2781955,0.56390977,0.6666667,0.82222223,0.13333334,0.32222223,0.24778761,0.0,0.0,0.22812192,0.12906611,0.0,0.0,0.22770199,0.28320116,0.27107438,0.0005125506,0.13492988,0.9887638,0.0,0.0,0.0,0.0,0.4241883
2920,0.9330127,0.25,0.14644662,0.8535534,0.25,0.0669873,0.33082706,0.30451128,0.2706767,0.4774436,0.75555557,0.7777778,0.13333334,0.4888889,0.10717797,0.0,0.0,0.11406096,0.04197272,0.0,0.0,0.11227702,0.3066602,0.14533745,1.9596242e-05,0.01200291,0.9883885,0.8787879,0.0,0.0,0.8787879,0.410698
2921,0.9330127,0.25,0.14644662,0.8535534,0.37059048,0.017037086,0.28947368,0.30075186,0.22932331,0.43609023,0.7777778,0.8111111,0.17777778,0.6666667,0.036381513,0.0,0.0,0.019665683,0.058761805,0.0,0.0,0.003147954,0.34814948,0.30180296,0.0,0.0010677385,0.99032253,0.8787879,0.0,0.0,0.8787879,0.3703246
2922,0.9330127,0.25,0.14644662,0.8535534,0.5,0.0,0.2706767,0.39473686,0.28947368,0.39473686,0.7777778,0.15555556,0.15555556,0.7222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3502442,0.18412617,0.0,9.498243e-05,0.98949546,0.8787879,0.0,0.0,0.8787879,0.39302027
2923,0.9330127,0.25,0.14644662,0.8535534,0.62940955,0.017037086,0.28947368,0.28947368,0.31203008,0.39473686,0.8111111,0.16666667,0.14444445,0.75555557,0.0,0.0,0.003933137,0.0,0.0,0.0,0.0,0.0,0.342599,0.28014815,0.0,8.449319e-06,0.990229,0.8787879,0.0,0.0,0.8787879,0.4104678
2924,0.9330127,0.25,0.14644662,0.8535534,0.75,0.0669873,0.2706767,0.28195488,0.37593985,0.41729322,0.8111111,0.14444445,0.15555556,0.7222222,0.0,0.0,0.06391347,0.0,0.0,0.0,0.05561385,0.0,0.31440756,0.4073675,0.0,7.5162296e-07,0.9911938,0.8787879,0.0,0.0,0.8787879,0.374348
2925,0.9330127,0.25,0.14644662,0.8535534,0.8535534,0.14644662,0.31203008,0.2781955,0.45864663,0.5,0.82222223,0.13333334,0.14444445,0.26666668,0.0,0.0,0.18387415,0.0,0.0,0.0,0.22455405,0.0,0.28779367,0.5396379,0.0,6.686186e-08,0.9921964,0.0,0.0,0.0,0.0,0.32295537
2926,0.9330127,0.25,0.14644662,0.8535534,0.9330127,0.25,0.30451128,0.2706767,0.56390977,0.45864663,0.7777778,0.13333334,0.14444445,0.24444444,0.0,0.0,0.3411996,0.0,0.0,0.0,0.44176286,0.0,0.2172181,0.35210264,0.0,5.9478062e-09,0.990775,0.0,0.0,0.0,0.0,0.3151214
2927,0.9330127,0.25,0.14644662,0.8535534,0.9829629,0.37059048,0.30075186,0.22932331,0.66541356,0.45864663,0.8111111,0.17777778,0.13333334,0.15555556,0.0,0.0,0.4650934,0.0,0.0,0.0,0.48163694,0.0,0.1898937,0.2600445,0.0,5.290969e-10,0.9900772,0.0,0.0,0.0,0.0,0.42971462
2928,0.9330127,0.25,0.14644662,0.8535534,1.0,0.5,0.39473686,0.28947368,0.7518797,0.33082706,0.15555556,0.15555556,0.14444445,0.45555556,0.0,0.0,0.50540805,0.0,0.0,0.0,0.60440713,0.0,0.16303928,0.33719608,0.0,4.706668e-11,0.990662,0.0,0.0,0.0,0.0,0.264342
2929,1.0,0.5,0.0,0.5,0.9829629,0.62940955,0.28947368,0.31203008,0.6879699,0.37593985,0.16666667,0.14444445,0.16666667,0.14444445,0.0,0.003933137,0.45034415,0.0,0.0,0.0,0.4921301,0.0,0.16737124,0.34850454,0.0,4.186894e-12,0.9907477,0.0,0.0,0.0,0.0,0.15726957
2930,1.0,0.5,0.0,0.5,0.9330127,0.75,0.28195488,0.37593985,0.6466165,0.39473686,0.14444445,0.15555556,0.26666668,0.15555556,0.0,0.06391347,0.3913471,0.0,0.0,0.05561385,0.4270724,0.0,0.13602887,0.30349156,0.0,3.7245201e-13,0.9904065,0.0,0.0,0.0,0.0,0.31467783
2931,1.0,0.5,0.0,0.5,0.8535534,0.8535534,0.2781955,0.45864663,0.56390977,0.37593985,0.13333334,0.14444445,0.32222223,0.14444445,0.0,0.18387415,0.22812192,0.0,0.0,0.22455405,0.22770199,0.0,0.12467518,0.31955782,0.0,3.313208e-14,0.9905283,0.0,0.0,0.0,0.0,0.38012072
2932,1.0,0.5,0.0,0.5,0.75,0.9330127,0.2706767,0.56390977,0.4774436,0.28947368,0.13333334,0.14444445,0.4888889,0.17777778,0.0,0.3411996,0.11406096,0.0,0.0,0.44176286,0.11227702,0.0,0.13419642,0.38761234,0.0,2.9473187e-15,0.9910441,0.0,0.0,0.8787879,0.0,0.2577264
2933,1.0,0.5,0.0,0.5,0.62940955,0.9829629,0.22932331,0.66541356,0.43609023,0.2706767,0.17777778,0.13333334,0.6666667,0.22222222,0.0,0.4650934,0.019665683,0.0,0.0,0.48163694,0.003147954,0.0,0.16504095,0.34942004,0.0,2.6218356e-16,0.9907546,0.0,0.0,0.8787879,0.0,0.33502072
2934,1.0,0.5,0.0,0.5,0.5,1.0,0.28947368,0.7518797,0.39473686,0.35338345,0.15555556,0.14444445,0.7222222,0.14444445,0.0,0.50540805,0.0,0.0,0.0,0.60440713,0.0,0.0,0.2707464,0.30103967,0.0,2.332297e-17,0.9903879,0.0,0.0,0.8787879,0.0,0.35779378
2935,1.0,0.5,0.0,0.5,0.37059048,0.9829629,0.31203008,0.6879699,0.39473686,0.33082706,0.14444445,0.16666667,0.75555557,0.14444445,0.003933137,0.45034415,0.0,0.005899705,0.0,0.4921301,0.0,0.009443861,0.30057088,0.4109803,0.00034729842,2.0747332e-18,0.99088,0.0,0.0,0.8787879,0.0,0.392548
2936,1.0,0.5,0.0,0.5,0.25,0.9330127,0.37593985,0.6466165,0.41729322,0.31203008,0.15555556,0.26666668,0.7222222,0.18888889,0.06391347,0.3913471,0.0,0.06293019,0.05561385,0.4270724,0.0,0.115424976,0.32308325,0.5333057,0.0009921568,1.8456129e-19,0.99117357,0.0,0.0,0.8787879,0.0,0.43777424
2937,1.0,0.5,0.0,0.5,0.14644662,0.8535534,0.45864663,0.56390977,0.5,0.45864663,0.14444445,0.32222223,0.26666668,0.15555556,0.18387415,0.22812192,0.0,0.19960669,0.22455405,0.22770199,0.0,0.31689402,0.32558405,0.72489804,0.0018314818,1.6417952e-20,0.9918011,0.0,0.0,0.0,0.0,0.41316253
2938,1.0,0.5,0.0,0.5,0.0669873,0.75,0.56390977,0.4774436,0.45864663,0.5,0.14444445,0.4888889,0.24444444,0.14444445,0.3411996,0.11406096,0.0,0.37069812,0.44176286,0.11227702,0.0,0.5267576,0.31046274,0.21463142,0.00158491,1.4604859e-21,0.98817575,0.0,0.8787879,0.0,0.0,0.3991322
2939,1.0,0.5,0.0,0.5,0.017037086,0.62940955,0.66541356,0.43609023,0.45864663,0.66541356,0.13333334,0.6666667,0.15555556,0.13333334,0.4650934,0.019665683,0.0,0.40511307,0.48163694,0.003147954,0.0,0.47009444,0.2949142,0.21574326,0.0012719381,0.08249807,0.98913854,0.0,0.8787879,0.0,0.0,0.3038426
2940,1.0,0.5,0.0,0.5,0.0,0.5,0.7518797,0.39473686,0.33082706,0.7293233,0.14444445,0.7222222,0.45555556,0.14444445,0.50540805,0.0,0.0,0.57522124,0.60440713,0.0,0.0,0.83525705,0.27729285,0.14944114,0.0024426952,0.1845902,0.9876393,0.0,0.8787879,0.0,0.0,0.5661459
2941,1.0,0.5,0.0,0.5,0.017037086,0.37059048,0.6879699,0.39473686,0.37593985,0.7706767,0.16666667,0.75555557,0.14444445,0.13333334,0.45034415,0.0,0.0,0.5004916,0.4921301,0.0,0.0,0.73767054,0.28343898,0.14875393,0.0019865667,0.18457496,0.9872817,0.0,0.8787879,0.0,0.0,0.52019274
2942,1.0,0.5,0.0,0.5,0.0669873,0.25,0.6466165,0.41729322,0.39473686,0.58270675,0.26666668,0.7222222,0.15555556,0.41111112,0.3913471,0.0,0.0,0.43067846,0.4270724,0.0,0.0,0.77439666,0.3100888,0.16721317,0.0013505502,0.1809066,0.98802274,0.0,0.8787879,0.0,0.0,0.50765926
2943,1.0,0.5,0.0,0.5,0.14644662,0.14644662,0.56390977,0.5,0.37593985,0.56390977,0.32222223,0.26666668,0.14444445,0.41111112,0.22812192,0.0,0.0,0.32743362,0.22770199,0.0,0.0,0.7775446,0.295966,0.15685576,0.00050705037,0.110912815,0.98834133,0.0,0.0,0.0,0.0,0.45237485
