,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
7320,0.0,0.5,0.0,0.5,1.0,0.5,0.35338345,0.41729322,0.518797,0.37593985,0.8111111,0.6888889,0.5888889,0.8111111,0.0,0.012782694,0.99311703,0.0,0.0,0.0,0.8499475,0.0,0.12146115,0.01611411,0.0,9.215431e-06,0.98822767,0.030303031,0.030303031,0.030303031,0.030303031,0.04048457741737366
7321,0.0,0.5,0.14644662,0.14644662,0.9829629,0.62940955,0.37593985,0.39473686,0.518797,0.35338345,0.8111111,0.75555557,0.5888889,0.8111111,0.0,0.07571288,0.9891839,0.0,0.0,0.0,0.8730325,0.0,0.058143824,0.013248642,0.0,8.1977385e-07,0.9882065,0.030303031,0.030303031,0.030303031,0.030303031,0.20343023538589478
7322,0.0,0.5,0.14644662,0.14644662,0.9330127,0.75,0.37593985,0.41729322,0.5,0.35338345,0.84444445,0.7222222,0.6111111,0.8111111,0.0,0.10226155,0.92428714,0.0,0.0,0.0,0.8457503,0.0,0.056517463,0.012222719,0.0,7.292432e-08,0.9881988,0.030303031,0.030303031,0.030303031,0.030303031,0.2701553702354431
7323,0.0,0.5,0.14644662,0.14644662,0.8535534,0.8535534,0.37593985,0.43609023,0.45864663,0.35338345,0.7777778,0.6888889,0.7222222,0.7888889,0.0,0.3402163,0.8023599,0.0,0.0,0.07345226,0.80272824,0.0,0.06134112,0.0567571,0.0,6.4871033e-09,0.98853636,0.030303031,0.030303031,0.030303031,0.030303031,0.4517693817615509
7324,0.0,0.5,0.14644662,0.14644662,0.75,0.9330127,0.39473686,0.4774436,0.4774436,0.35338345,0.75555557,0.64444447,0.6666667,0.7888889,0.0,0.58702064,0.640118,0.0,0.0,0.273872,0.6652676,0.0,0.06980997,0.07372656,0.0,0.16268684,0.98994064,0.030303031,0.030303031,1.0,0.030303031,0.044315338134765625
7325,0.0,0.5,0.14644662,0.14644662,0.62940955,0.9829629,0.39473686,0.518797,0.45864663,0.37593985,0.75555557,0.5888889,0.7,0.7222222,0.0,0.8593904,0.38151425,0.0,0.0,0.5634837,0.37355718,0.0,0.10788929,0.00347784,0.0,0.014472075,0.9871679,0.030303031,0.030303031,1.0,0.030303031,0.13548779487609863
7326,0.0,0.5,0.14644662,0.14644662,0.5,1.0,0.41729322,0.518797,0.39473686,0.39473686,0.6888889,0.5888889,0.6888889,0.6888889,0.012782694,0.99311703,0.22517207,0.015732547,0.0,0.8499475,0.31269675,0.0,0.1730626,0.007851507,0.00040343645,0.0012873872,0.9876835,0.030303031,0.030303031,1.0,0.030303031,0.4921777546405792
7327,0.0,0.5,0.14644662,0.14644662,0.37059048,0.9829629,0.39473686,0.518797,0.37593985,0.39473686,0.75555557,0.5888889,0.7222222,0.7222222,0.07571288,0.9891839,0.034414947,0.120943956,0.0,0.8730325,0.15634838,0.011542497,0.22553502,0.007770516,0.0013670604,0.000114521645,0.9868142,0.030303031,0.030303031,1.0,0.030303031,0.6234011650085449
7328,0.0,0.5,0.14644662,0.14644662,0.25,0.9330127,0.41729322,0.5,0.35338345,0.43609023,0.7222222,0.6111111,0.7888889,0.6666667,0.10226155,0.92428714,0.0,0.26253688,0.0,0.8457503,0.0,0.07240294,0.24411236,0.029260902,0.0022385914,0.30152237,0.98846287,0.030303031,0.030303031,1.0,0.030303031,0.6686303019523621
7329,0.0,0.5,0.14644662,0.14644662,0.14644662,0.8535534,0.43609023,0.45864663,0.33082706,0.43609023,0.6888889,0.7222222,0.85555553,0.6888889,0.3402163,0.8023599,0.0,0.5122911,0.07345226,0.80272824,0.0,0.28331584,0.2858619,0.23638198,0.0028935792,0.44087115,0.98814744,0.030303031,0.030303031,0.030303031,0.030303031,0.6643506288528442
7330,0.0,0.5,0.14644662,0.14644662,0.0669873,0.75,0.4774436,0.4774436,0.33082706,0.43609023,0.64444447,0.6666667,0.85555553,0.6888889,0.58702064,0.640118,0.0,0.78466076,0.273872,0.6652676,0.0,0.62854147,0.30294693,0.09003579,0.0033089626,0.7568799,0.98798007,0.030303031,1.0,0.030303031,0.030303031,0.7078603506088257
7331,0.0,0.5,0.14644662,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.33082706,0.518797,0.5888889,0.7,0.85555553,0.5888889,0.8593904,0.38151425,0.0,0.9164208,0.5634837,0.37355718,0.0,0.7764953,0.29187974,0.08479818,0.0035256573,0.9760606,0.987002,0.030303031,1.0,0.030303031,0.030303031,0.6716997623443604
7332,0.0,0.5,0.14644662,0.14644662,0.0,0.5,0.518797,0.39473686,0.37593985,0.518797,0.5888889,0.6888889,0.8111111,0.56666666,0.99311703,0.22517207,0.0,0.92330384,0.8499475,0.31269675,0.0,0.6421826,0.28127217,0.2563433,0.0035422242,0.9953795,0.9867202,0.030303031,1.0,0.030303031,0.030303031,0.6636635661125183
7333,0.0,0.5,0.14644662,0.14644662,0.017037086,0.37059048,0.518797,0.37593985,0.35338345,0.5413534,0.5888889,0.7222222,0.8111111,0.54444444,0.9891839,0.034414947,0.0,0.91052115,0.8730325,0.15634838,0.0,0.64533055,0.27674168,0.20226635,0.0033465459,0.9970979,0.9863646,0.030303031,1.0,0.030303031,0.030303031,0.5756665468215942
7334,0.0,0.5,0.14644662,0.14644662,0.0669873,0.25,0.5,0.35338345,0.35338345,0.518797,0.6111111,0.7888889,0.8111111,0.56666666,0.92428714,0.0,0.0,0.84267455,0.8457503,0.0,0.0,0.5981112,0.28920066,0.36580536,0.002931219,0.9972508,0.988,0.030303031,1.0,0.030303031,0.030303031,0.5361826419830322
7335,0.0,0.5,0.14644662,0.14644662,0.14644662,0.14644662,0.45864663,0.33082706,0.35338345,0.5,0.7222222,0.85555553,0.7888889,0.5888889,0.8023599,0.0,0.0,0.8023599,0.80272824,0.0,0.0,0.73767054,0.2987088,0.29832268,0.0023442407,0.83624524,0.98701614,0.030303031,0.030303031,0.030303031,0.030303031,0.5029409527778625
7336,0.0,0.5,0.14644662,0.14644662,0.25,0.0669873,0.4774436,0.33082706,0.35338345,0.5,0.6666667,0.85555553,0.7888889,0.6666667,0.640118,0.0,0.0,0.60373646,0.6652676,0.0,0.0,0.65267575,0.2996823,0.23207703,0.0016000189,0.8900074,0.9887147,1.0,0.030303031,0.030303031,0.57575756,0.44085532426834106
7337,0.0,0.5,0.14644662,0.14644662,0.37059048,0.017037086,0.45864663,0.33082706,0.37593985,0.4774436,0.7,0.85555553,0.7222222,0.6666667,0.38151425,0.0,0.0,0.42084563,0.37355718,0.0,0.0,0.5561385,0.32450232,0.19720301,0.0007567747,0.73646873,0.98785806,1.0,0.030303031,0.030303031,0.57575756,0.4015950560569763
7338,0.0,0.5,0.14644662,0.14644662,0.5,0.0,0.39473686,0.37593985,0.39473686,0.43609023,0.6888889,0.8111111,0.6888889,0.7222222,0.22517207,0.0,0.015732547,0.23500492,0.31269675,0.0,0.0,0.34312695,0.3209877,0.27642733,0.0001860791,0.64206034,0.98940414,1.0,0.030303031,0.030303031,0.57575756,0.3509034514427185
7339,0.0,0.5,0.14644662,0.14644662,0.62940955,0.017037086,0.37593985,0.35338345,0.39473686,0.41729322,0.7222222,0.8111111,0.7222222,0.75555557,0.034414947,0.0,0.120943956,0.036381513,0.15634838,0.0,0.011542497,0.17313746,0.29600927,0.12929575,2.9593166e-05,0.29488084,0.98677164,1.0,0.030303031,0.030303031,0.57575756,0.39345940947532654
7340,0.0,0.5,0.14644662,0.14644662,0.75,0.0669873,0.35338345,0.35338345,0.43609023,0.39473686,0.7888889,0.8111111,0.6666667,0.7888889,0.0,0.0,0.26253688,0.0,0.0,0.0,0.07240294,0.0,0.27043456,0.062148105,0.0,0.18878758,0.9878867,1.0,0.030303031,0.030303031,0.57575756,0.38349711894989014
7341,0.0,0.5,0.14644662,0.14644662,0.8535534,0.14644662,0.33082706,0.35338345,0.43609023,0.37593985,0.85555553,0.7888889,0.6888889,0.8111111,0.0,0.0,0.5122911,0.0,0.0,0.0,0.28331584,0.0,0.23941164,0.06951733,0.0,0.016793909,0.9875137,0.030303031,0.030303031,0.030303031,0.030303031,0.02101719379425049
7342,0.0,0.5,0.14644662,0.14644662,0.9330127,0.25,0.33082706,0.35338345,0.43609023,0.37593985,0.85555553,0.7888889,0.6888889,0.8111111,0.0,0.0,0.78466076,0.0,0.0,0.0,0.62854147,0.0,0.19809665,0.21414547,0.0,0.0014939298,0.98962975,0.030303031,0.030303031,0.030303031,0.030303031,0.022577673196792603
7343,0.0,0.5,0.14644662,0.14644662,0.9829629,0.37059048,0.33082706,0.37593985,0.518797,0.37593985,0.85555553,0.7222222,0.5888889,0.8111111,0.0,0.0,0.9164208,0.0,0.0,0.0,0.7764953,0.0,0.16416612,0.042546354,0.0,0.00013289497,0.9884198,0.030303031,0.030303031,0.030303031,0.030303031,0.020334720611572266
7344,0.0,0.5,0.14644662,0.14644662,1.0,0.5,0.37593985,0.39473686,0.518797,0.39473686,0.8111111,0.6888889,0.56666666,0.8888889,0.0,0.015732547,0.92330384,0.0,0.0,0.0,0.6421826,0.0,0.09760037,0.022762733,0.0,1.182189e-05,0.9882779,0.030303031,0.030303031,0.030303031,0.030303031,0.3724508285522461
7345,0.0,0.5,0.5,0.0,0.9829629,0.62940955,0.35338345,0.39473686,0.5413534,0.35338345,0.8111111,0.7222222,0.54444444,0.85555553,0.0,0.120943956,0.91052115,0.0,0.0,0.011542497,0.64533055,0.0,0.113375306,0.095629275,0.0,1.0516356e-06,0.9888309,0.030303031,0.030303031,0.030303031,0.030303031,0.027421802282333374
7346,0.0,0.5,0.5,0.0,0.9330127,0.75,0.35338345,0.43609023,0.518797,0.35338345,0.8111111,0.6666667,0.56666666,0.85555553,0.0,0.26253688,0.84267455,0.0,0.0,0.07240294,0.5981112,0.0,0.102435455,0.017970836,0.0,9.354998e-08,0.9882424,0.030303031,0.030303031,0.030303031,0.030303031,0.10889992117881775
7347,0.0,0.5,0.5,0.0,0.8535534,0.8535534,0.35338345,0.43609023,0.5,0.35338345,0.7888889,0.6888889,0.5888889,0.8888889,0.0,0.5122911,0.8023599,0.0,0.0,0.28331584,0.73767054,0.0,0.0845237,0.020832619,0.0,8.3218925e-09,0.9882641,0.030303031,0.030303031,0.030303031,0.030303031,0.07985678315162659
7348,0.0,0.5,0.5,0.0,0.75,0.9330127,0.35338345,0.43609023,0.5,0.35338345,0.7888889,0.6888889,0.6666667,0.8888889,0.0,0.78466076,0.60373646,0.0,0.0,0.62854147,0.65267575,0.0,0.09541831,0.060985968,0.0,7.402876e-10,0.9885684,0.030303031,0.030303031,0.57575756,0.030303031,0.2956303358078003
7349,0.0,0.5,0.5,0.0,0.62940955,0.9829629,0.37593985,0.518797,0.4774436,0.35338345,0.7222222,0.5888889,0.6666667,0.8888889,0.0,0.9164208,0.42084563,0.0,0.0,0.7764953,0.5561385,0.0,0.12405613,0.030230368,0.0,6.5853496e-11,0.9883353,0.030303031,0.030303031,0.57575756,0.030303031,0.0183640718460083
7350,0.0,0.5,0.5,0.0,0.5,1.0,0.39473686,0.518797,0.43609023,0.37593985,0.6888889,0.56666666,0.7222222,0.84444445,0.015732547,0.92330384,0.23500492,0.02851524,0.0,0.6421826,0.34312695,0.0,0.08170987,0.023250166,0.00043912622,5.858106e-12,0.9878509,0.030303031,0.030303031,0.57575756,0.030303031,0.5303225517272949
7351,0.0,0.5,0.5,0.0,0.37059048,0.9829629,0.39473686,0.5413534,0.41729322,0.41729322,0.7222222,0.54444444,0.75555557,0.7777778,0.120943956,0.91052115,0.036381513,0.2300885,0.011542497,0.64533055,0.17313746,0.2875131,0.07951556,0.01994414,0.0013936051,5.2111744e-13,0.98688805,0.030303031,0.030303031,0.57575756,0.030303031,0.6419191956520081
7352,0.0,0.5,0.5,0.0,0.25,0.9330127,0.43609023,0.518797,0.39473686,0.45864663,0.6666667,0.56666666,0.7888889,0.7222222,0.26253688,0.84267455,0.0,0.43657818,0.07240294,0.5981112,0.0,0.5131165,0.10458952,0.024533797,0.002258339,0.34192207,0.98870695,0.030303031,0.030303031,0.57575756,0.030303031,0.6798761487007141
7353,0.0,0.5,0.5,0.0,0.14644662,0.8535534,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.5888889,0.8111111,0.73333335,0.5122911,0.8023599,0.0,0.6224189,0.28331584,0.73767054,0.0,0.6096537,0.12916979,0.1259431,0.002838672,0.50771654,0.98757166,0.030303031,0.030303031,0.030303031,0.030303031,0.662322998046875
7354,0.0,0.5,0.5,0.0,0.0669873,0.75,0.43609023,0.5,0.37593985,0.4774436,0.6888889,0.6666667,0.8111111,0.73333335,0.78466076,0.60373646,0.0,0.7895772,0.62854147,0.65267575,0.0,0.72193074,0.13100836,0.41272536,0.003305725,0.8155965,0.9903689,0.030303031,0.57575756,0.030303031,0.030303031,0.6244462132453918
7355,0.0,0.5,0.5,0.0,0.017037086,0.62940955,0.518797,0.4774436,0.37593985,0.518797,0.5888889,0.6666667,0.8111111,0.6666667,0.9164208,0.42084563,0.0,0.8938053,0.7764953,0.5561385,0.0,0.7135362,0.13210629,0.307421,0.003495837,0.9052809,0.9877047,0.030303031,0.57575756,0.030303031,0.030303031,0.7222760319709778
7356,0.0,0.5,0.5,0.0,0.0,0.5,0.518797,0.43609023,0.39473686,0.518797,0.56666666,0.7222222,0.8888889,0.6666667,0.92330384,0.23500492,0.0,0.9872173,0.6421826,0.34312695,0.0,0.83735573,0.14158148,0.37457234,0.0035423567,0.98907393,0.98812175,0.030303031,0.57575756,0.030303031,0.030303031,0.6710713505744934
7357,0.0,0.5,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.35338345,0.5413534,0.54444444,0.75555557,0.85555553,0.64444447,0.91052115,0.036381513,0.0,0.9891839,0.64533055,0.17313746,0.0,0.8730325,0.14733775,0.3362573,0.0033730906,0.99652743,0.9873991,0.030303031,0.57575756,0.030303031,0.030303031,0.5786114931106567
7358,0.0,0.5,0.5,0.0,0.0669873,0.25,0.518797,0.39473686,0.35338345,0.5413534,0.56666666,0.7888889,0.85555553,0.64444447,0.84267455,0.0,0.0,0.9183874,0.5981112,0.0,0.0,0.795383,0.14642575,0.24684246,0.0029773412,0.9971904,0.987057,0.030303031,0.57575756,0.030303031,0.030303031,0.5963723063468933
7359,0.0,0.5,0.5,0.0,0.14644662,0.14644662,0.5,0.37593985,0.35338345,0.5,0.5888889,0.8111111,0.8888889,0.7,0.8023599,0.0,0.0,0.72959685,0.73767054,0.0,0.0,0.54564536,0.1469608,0.029535787,0.002385989,0.92884594,0.98554087,0.030303031,0.030303031,0.030303031,0.030303031,0.6000995635986328
7360,0.0,0.5,0.5,0.0,0.25,0.0669873,0.5,0.37593985,0.35338345,0.4774436,0.6666667,0.8111111,0.8888889,0.75555557,0.60373646,0.0,0.0,0.46312684,0.65267575,0.0,0.0,0.24763903,0.15572949,0.375019,0.0016220576,0.99116945,0.9898436,0.57575756,0.030303031,0.030303031,0.57575756,0.4293540120124817
7361,0.0,0.5,0.5,0.0,0.37059048,0.017037086,0.4774436,0.37593985,0.35338345,0.45864663,0.6666667,0.8111111,0.8888889,0.7777778,0.42084563,0.0,0.0,0.3962635,0.5561385,0.0,0.0,0.39979014,0.23637642,0.18159573,0.00076370436,0.78937274,0.9874189,0.57575756,0.030303031,0.030303031,0.57575756,0.4025723934173584
7362,0.0,0.5,0.5,0.0,0.5,0.0,0.43609023,0.39473686,0.37593985,0.41729322,0.7222222,0.8888889,0.84444445,0.84444445,0.23500492,0.0,0.02851524,0.25663716,0.34312695,0.0,0.0,0.28016788,0.2520623,0.13670546,0.0001728256,0.7469721,0.9886966,0.57575756,0.030303031,0.030303031,0.57575756,0.3874015808105469
7363,0.0,0.5,0.5,0.0,0.62940955,0.017037086,0.41729322,0.35338345,0.41729322,0.39473686,0.75555557,0.85555553,0.7777778,0.8888889,0.036381513,0.0,0.2300885,0.041297935,0.17313746,0.0,0.2875131,0.14270724,0.2149687,0.13857323,2.6185124e-05,0.37202108,0.9866538,0.57575756,0.030303031,0.030303031,0.57575756,0.3605543375015259
7364,0.0,0.5,0.5,0.0,0.75,0.0669873,0.39473686,0.35338345,0.45864663,0.39473686,0.7888889,0.85555553,0.7222222,0.8888889,0.0,0.0,0.43657818,0.0,0.0,0.0,0.5131165,0.0,0.20848425,0.08278806,0.0,0.21232688,0.9876943,0.57575756,0.030303031,0.030303031,0.57575756,0.29788458347320557
7365,0.0,0.5,0.5,0.0,0.8535534,0.14644662,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.6224189,0.0,0.0,0.0,0.6096537,0.0,0.21683624,0.07854692,0.0,0.018887887,0.9874426,0.030303031,0.030303031,0.030303031,0.030303031,0.026363670825958252
7366,0.0,0.5,0.5,0.0,0.9330127,0.25,0.37593985,0.35338345,0.4774436,0.39473686,0.8111111,0.8888889,0.73333335,0.8888889,0.0,0.0,0.7895772,0.0,0.0,0.0,0.72193074,0.0,0.16157454,0.099904776,0.0,0.001680203,0.9887514,0.030303031,0.030303031,0.030303031,0.030303031,0.2402210235595703
7367,0.0,0.5,0.5,0.0,0.9829629,0.37059048,0.37593985,0.35338345,0.518797,0.37593985,0.8111111,0.8888889,0.6666667,0.9222222,0.0,0.0,0.8938053,0.0,0.0,0.0,0.7135362,0.0,0.12802406,0.03878627,0.0,0.00014946522,0.9883902,0.030303031,0.030303031,0.030303031,0.030303031,0.11591517925262451
7368,0.0,0.5,0.5,0.0,1.0,0.5,0.39473686,0.37593985,0.518797,0.43609023,0.8888889,0.84444445,0.6666667,0.8888889,0.0,0.02851524,0.9872173,0.0,0.0,0.0,0.83735573,0.0,0.0979362,0.43157363,0.0,1.3295924e-05,0.99137646,0.030303031,0.030303031,0.030303031,0.030303031,0.2756560444831848
7369,0.0,0.5,0.8535534,0.14644662,0.9829629,0.62940955,0.35338345,0.41729322,0.5413534,0.39473686,0.85555553,0.7777778,0.64444447,0.8888889,0.0,0.2300885,0.9891839,0.0,0.0,0.2875131,0.8730325,0.0,0.058963817,0.20966135,0.0,1.1827608e-06,0.98969525,0.030303031,0.030303031,0.030303031,0.030303031,0.3479984700679779
7370,0.0,0.5,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.5413534,0.35338345,0.85555553,0.7222222,0.64444447,0.95555556,0.0,0.43657818,0.9183874,0.0,0.0,0.5131165,0.795383,0.0,0.037435785,0.15832348,0.0,0.077421,0.9899132,0.030303031,0.030303031,0.030303031,0.030303031,0.12646722793579102
7371,0.0,0.5,0.8535534,0.14644662,0.8535534,0.8535534,0.35338345,0.4774436,0.5,0.35338345,0.8888889,0.73333335,0.7,0.95555556,0.0,0.6224189,0.72959685,0.0,0.0,0.6096537,0.54564536,0.0,0.04204655,0.075505964,0.0,0.0068871127,0.98821944,0.030303031,0.030303031,0.030303031,0.030303031,0.3494243621826172
7372,0.0,0.5,0.8535534,0.14644662,0.75,0.9330127,0.35338345,0.4774436,0.4774436,0.35338345,0.8888889,0.73333335,0.75555557,0.95555556,0.0,0.7895772,0.46312684,0.0,0.0,0.72193074,0.24763903,0.0,0.046681803,0.00872771,0.0,0.028283296,0.9883401,0.030303031,0.030303031,0.57575756,0.030303031,0.46055710315704346
7373,0.0,0.5,0.8535534,0.14644662,0.62940955,0.9829629,0.35338345,0.518797,0.45864663,0.37593985,0.8888889,0.6666667,0.7777778,0.9222222,0.0,0.8938053,0.3962635,0.0,0.0,0.7135362,0.39979014,0.0,0.050604083,0.0129958475,0.0,0.002515987,0.988037,0.030303031,0.030303031,0.57575756,0.030303031,0.5088819861412048
7374,0.0,0.5,0.8535534,0.14644662,0.5,1.0,0.37593985,0.518797,0.41729322,0.37593985,0.84444445,0.6666667,0.84444445,0.9222222,0.02851524,0.9872173,0.25663716,0.039331365,0.0,0.83735573,0.28016788,0.009443861,0.052079752,0.017565867,0.00044743804,0.05853148,0.9882389,0.030303031,0.030303031,0.57575756,0.030303031,0.5577835440635681
7375,0.0,0.5,0.8535534,0.14644662,0.37059048,0.9829629,0.41729322,0.5413534,0.39473686,0.39473686,0.7777778,0.64444447,0.8888889,0.8888889,0.2300885,0.9891839,0.041297935,0.18387415,0.2875131,0.8730325,0.14270724,0.14375655,0.08426098,0.014497912,0.0013738385,0.005206764,0.98651916,0.030303031,0.030303031,0.57575756,0.030303031,0.6191518902778625
7376,0.0,0.5,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.5413534,0.39473686,0.4774436,0.7222222,0.64444447,0.8888889,0.75555557,0.43657818,0.9183874,0.0,0.4857424,0.5131165,0.795383,0.0,0.5613851,0.10329562,0.007807324,0.0022095283,0.30510122,0.98831755,0.030303031,0.030303031,0.57575756,0.030303031,0.6719714403152466
7377,0.0,0.5,0.8535534,0.14644662,0.14644662,0.8535534,0.4774436,0.5,0.39473686,0.56390977,0.73333335,0.7,0.8888889,0.7,0.6224189,0.72959685,0.0,0.5280236,0.6096537,0.54564536,0.0,0.32633787,0.126153,0.014976512,0.0028470405,0.48418048,0.9868265,0.030303031,0.030303031,0.030303031,0.030303031,0.7152491807937622
7378,0.0,0.5,0.8535534,0.14644662,0.0669873,0.75,0.4774436,0.4774436,0.39473686,0.56390977,0.73333335,0.75555557,0.8888889,0.7,0.7895772,0.46312684,0.0,0.42772862,0.72193074,0.24763903,0.0,0.08079748,0.1413926,0.016274871,0.0032785365,0.88043135,0.9880386,0.030303031,0.57575756,0.030303031,0.030303031,0.7136363387107849
7379,0.0,0.5,0.8535534,0.14644662,0.017037086,0.62940955,0.518797,0.45864663,0.37593985,0.518797,0.6666667,0.7777778,0.9222222,0.76666665,0.8938053,0.3962635,0.0,0.68829894,0.7135362,0.39979014,0.0,0.30010495,0.17349543,0.011913473,0.00349951,0.98685247,0.9855925,0.030303031,0.57575756,0.030303031,0.030303031,0.7168152332305908
7380,0.0,0.5,0.8535534,0.14644662,0.0,0.5,0.518797,0.41729322,0.43609023,0.56390977,0.6666667,0.84444445,0.8888889,0.7,0.9872173,0.25663716,0.0,0.8053097,0.83735573,0.28016788,0.0,0.45960125,0.17677827,0.25650284,0.0035139753,0.99631876,0.9866719,0.030303031,0.57575756,0.030303031,0.030303031,0.6555591821670532
7381,0.0,0.5,0.8535534,0.14644662,0.017037086,0.37059048,0.5413534,0.39473686,0.39473686,0.5413534,0.64444447,0.8888889,0.8888889,0.73333335,0.9891839,0.041297935,0.0,0.7345133,0.8730325,0.14270724,0.0,0.3158447,0.1880112,0.030056106,0.003215961,0.99716085,0.98518074,0.030303031,0.57575756,0.030303031,0.030303031,0.6799805760383606
7382,0.0,0.5,0.8535534,0.14644662,0.0669873,0.25,0.5413534,0.39473686,0.35338345,0.5413534,0.64444447,0.8888889,0.95555556,0.73333335,0.9183874,0.0,0.0,0.6096362,0.795383,0.0,0.0,0.19727178,0.2062358,0.2015865,0.0027834806,0.9972357,0.9868998,0.030303031,0.57575756,0.030303031,0.030303031,0.5677536725997925
7383,0.0,0.5,0.8535534,0.14644662,0.14644662,0.14644662,0.5,0.39473686,0.35338345,0.518797,0.7,0.8888889,0.95555556,0.76666665,0.72959685,0.0,0.0,0.5850541,0.54564536,0.0,0.0,0.24973767,0.23210672,0.1399084,0.0023973114,0.9972424,0.9868112,0.030303031,0.030303031,0.030303031,0.030303031,0.5681989789009094
7384,0.0,0.5,0.8535534,0.14644662,0.25,0.0669873,0.4774436,0.39473686,0.35338345,0.5,0.75555557,0.8888889,0.95555556,0.7888889,0.46312684,0.0,0.0,0.57522124,0.24763903,0.0,0.0,0.5288562,0.24513458,0.58063066,0.0016149764,0.997243,0.9909203,0.57575756,0.030303031,0.030303031,1.0,0.37718576192855835
7385,0.0,0.5,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.37593985,0.37593985,0.4774436,0.7777778,0.9222222,0.9222222,0.85555553,0.3962635,0.0,0.0,0.35594887,0.39979014,0.0,0.0,0.32528856,0.2770339,0.15731719,0.00076368544,0.8162794,0.9873705,0.57575756,0.030303031,0.030303031,1.0,0.44225117564201355
7386,0.0,0.5,0.8535534,0.14644662,0.5,0.0,0.41729322,0.43609023,0.37593985,0.46616542,0.84444445,0.8888889,0.9222222,0.8666667,0.25663716,0.0,0.039331365,0.19960669,0.28016788,0.0,0.009443861,0.19412382,0.29144722,0.49578342,0.00019370932,0.81733006,0.99168193,0.57575756,0.030303031,0.030303031,1.0,0.30877000093460083
7387,0.0,0.5,0.8535534,0.14644662,0.62940955,0.017037086,0.39473686,0.39473686,0.39473686,0.43609023,0.8888889,0.8888889,0.8888889,0.8888889,0.041297935,0.0,0.18387415,0.0,0.14270724,0.0,0.14375655,0.0,0.29228643,0.23478664,2.9877168e-05,0.41371843,0.9871804,0.57575756,0.030303031,0.030303031,1.0,0.37354058027267456
7388,0.0,0.5,0.8535534,0.14644662,0.75,0.0669873,0.39473686,0.35338345,0.4774436,0.43609023,0.8888889,0.95555556,0.75555557,0.8888889,0.0,0.0,0.4857424,0.0,0.0,0.0,0.5613851,0.0,0.30811384,0.2623074,0.0,0.25844002,0.98908377,0.57575756,0.030303031,0.030303031,1.0,0.2579182982444763
7389,0.0,0.5,0.8535534,0.14644662,0.8535534,0.14644662,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.5280236,0.0,0.0,0.0,0.32633787,0.0,0.3059939,0.22850102,0.0,0.022989957,0.98830575,0.030303031,0.030303031,0.030303031,0.030303031,0.281744122505188
7390,0.0,0.5,0.8535534,0.14644662,0.9330127,0.25,0.39473686,0.35338345,0.56390977,0.43609023,0.8888889,0.95555556,0.7,0.8888889,0.0,0.0,0.42772862,0.0,0.0,0.0,0.08079748,0.0,0.23720908,0.3385742,0.0,0.0020451094,0.9905361,0.030303031,0.030303031,0.030303031,0.030303031,0.208407461643219
7391,0.0,0.5,0.8535534,0.14644662,0.9829629,0.37059048,0.37593985,0.37593985,0.518797,0.45864663,0.9222222,0.9222222,0.76666665,0.8888889,0.0,0.0,0.68829894,0.0,0.0,0.0,0.30010495,0.0,0.21499388,0.07100467,0.0,0.00018192605,0.9886322,0.030303031,0.030303031,0.030303031,0.030303031,0.08582755923271179
7392,0.0,0.5,0.8535534,0.14644662,1.0,0.5,0.43609023,0.37593985,0.56390977,0.43609023,0.8888889,0.9222222,0.7,0.8888889,0.0,0.039331365,0.8053097,0.0,0.0,0.009443861,0.45960125,0.0,0.15834352,0.012681688,0.0,1.618353e-05,0.9882012,0.030303031,0.030303031,0.030303031,0.030303031,0.07662409543991089
7393,0.0,0.5,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.39473686,0.5413534,0.43609023,0.8888889,0.8888889,0.73333335,0.8888889,0.0,0.18387415,0.7345133,0.0,0.0,0.14375655,0.3158447,0.0,0.15741715,0.005959198,0.0,1.4396326e-06,0.98815125,0.030303031,0.030303031,0.030303031,0.030303031,0.03246220946311951
