,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
1812,0.75,0.0669873,0.5,0.0,0.0,0.5,0.5413534,0.41729322,0.41729322,0.56390977,0.64444447,0.82222223,0.9222222,0.62222224,0.71484756,0.013765979,0.0,0.70599806,0.8058762,0.04197272,0.0,0.884575,0.286099,0.260447,0.0030431165,0.45916548,0.9879586,0.0,0.8787879,0.0,0.0,0.5998117327690125
1813,0.75,0.0669873,0.5,0.0,0.017037086,0.37059048,0.5413534,0.41729322,0.37593985,0.56390977,0.64444447,0.7888889,0.82222223,0.64444447,0.6951819,0.0,0.0,0.6686332,0.8426023,0.0,0.0,0.8530955,0.2791675,0.17980896,0.0027489646,0.5228395,0.9872673,0.0,0.8787879,0.0,0.0,0.5832053422927856
1814,0.75,0.0669873,0.5,0.0,0.0669873,0.25,0.5413534,0.41729322,0.35338345,0.56390977,0.64444447,0.7888889,0.85555553,0.64444447,0.64700097,0.0,0.0,0.64208454,0.9296957,0.0,0.0,0.9286464,0.30051142,0.16142334,0.0022480013,0.56125164,0.9874221,0.0,0.8787879,0.0,0.0,0.5125179886817932
1815,0.75,0.0669873,0.5,0.0,0.14644662,0.14644662,0.518797,0.41729322,0.33082706,0.5413534,0.6666667,0.7888889,0.85555553,0.7,0.48082596,0.0,0.0,0.4906588,0.8037775,0.0,0.0,0.8635887,0.33069184,0.19872226,0.0015023407,0.5224377,0.9878837,0.0,0.0,0.0,0.0,0.45118027925491333
1816,0.75,0.0669873,0.5,0.0,0.25,0.0669873,0.5,0.41729322,0.31203008,0.518797,0.7,0.7888889,0.8888889,0.73333335,0.29596853,0.0,0.0,0.30875123,0.65477437,0.0,0.0,0.77439666,0.34924635,0.2985485,0.0006746409,0.5266199,0.98973894,0.8787879,0.0,0.0,0.8787879,0.39061713218688965
1817,0.75,0.0669873,0.5,0.0,0.37059048,0.017037086,0.45864663,0.37593985,0.28947368,0.45864663,0.75555557,0.82222223,0.9222222,0.82222223,0.11012783,0.0,0.0,0.109144546,0.4375656,0.0,0.0,0.5089192,0.3880908,0.19863391,0.00012193217,0.39610153,0.9886425,0.8787879,0.0,0.0,0.8787879,0.38913100957870483
1818,0.75,0.0669873,0.5,0.0,0.5,0.0,0.41729322,0.41729322,0.33082706,0.43609023,0.82222223,0.9222222,0.85555553,0.8888889,0.013765979,0.0,0.0,0.01179941,0.04197272,0.0,0.0,0.043022037,0.41262338,0.18371876,0.0,0.2763747,0.98871946,0.8787879,0.0,0.0,0.8787879,0.38300156593322754
1819,0.75,0.0669873,0.5,0.0,0.62940955,0.017037086,0.41729322,0.37593985,0.35338345,0.43609023,0.7888889,0.82222223,0.7888889,0.8888889,0.0,0.0,0.058013767,0.0,0.0,0.0,0.3084995,0.0,0.41929555,0.17675573,0.0,0.0844983,0.98819715,0.8787879,0.0,0.0,0.8787879,0.3962211310863495
1820,0.75,0.0669873,0.5,0.0,0.75,0.0669873,0.41729322,0.35338345,0.45864663,0.43609023,0.7888889,0.85555553,0.7,0.9222222,0.0,0.0,0.23205507,0.0,0.0,0.0,0.66631687,0.0,0.40622067,0.16966999,0.0,0.007516685,0.9888912,0.8787879,0.0,0.0,0.8787879,0.37769997119903564
1821,0.75,0.0669873,0.5,0.0,0.8535534,0.14644662,0.41729322,0.33082706,0.5,0.43609023,0.7888889,0.85555553,0.6666667,0.9222222,0.0,0.0,0.43952802,0.0,0.0,0.0,0.8478489,0.0,0.3593444,0.14817469,0.0,0.00066865905,0.9891847,0.0,0.0,0.0,0.0,0.33780187368392944
1822,0.75,0.0669873,0.5,0.0,0.9330127,0.25,0.41729322,0.31203008,0.5413534,0.41729322,0.7888889,0.8888889,0.64444447,0.9222222,0.0,0.0,0.5998033,0.0,0.0,0.0,0.9171039,0.0,0.30728284,0.15976173,0.0,5.9481663e-05,0.9893131,0.0,0.0,0.0,0.0,0.2504412531852722
1823,0.75,0.0669873,0.5,0.0,0.9829629,0.37059048,0.37593985,0.28947368,0.56390977,0.41729322,0.82222223,0.9222222,0.62222224,0.9222222,0.0,0.0,0.71189773,0.0,0.0,0.0,0.9580273,0.0,0.25323483,0.14410536,0.0,5.291289e-06,0.9891981,0.0,0.0,0.0,0.0,0.15616846084594727
1824,0.75,0.0669873,0.5,0.0,1.0,0.5,0.41729322,0.33082706,0.56390977,0.41729322,0.9222222,0.85555553,0.62222224,0.9222222,0.0,0.0,0.70599806,0.0,0.0,0.0,0.884575,0.0,0.26097968,0.1365312,0.0,4.706953e-07,0.989141,0.0,0.0,0.0,0.0,0.08192956447601318
1825,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.62940955,0.37593985,0.35338345,0.56390977,0.39473686,0.82222223,0.7888889,0.64444447,0.9222222,0.0,0.058013767,0.6686332,0.0,0.0,0.3084995,0.8530955,0.0,0.24129727,0.141597,0.0,4.1871473e-08,0.98917943,0.0,0.0,0.0,0.0,0.14143657684326172
1826,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.75,0.35338345,0.45864663,0.56390977,0.37593985,0.85555553,0.7,0.64444447,0.96666664,0.0,0.23205507,0.64208454,0.0,0.0,0.66631687,0.9286464,0.0,0.20810981,0.14639282,0.0,3.7247456e-09,0.98921573,0.0,0.0,0.0,0.0,0.2344728708267212
1827,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.8535534,0.33082706,0.5,0.5413534,0.37593985,0.85555553,0.6666667,0.7,0.9222222,0.0,0.43952802,0.4906588,0.0,0.0,0.8478489,0.8635887,0.0,0.19723132,0.14641246,0.0,3.3134087e-10,0.9892159,0.0,0.0,0.0,0.0,0.09221011400222778
1828,0.75,0.0669873,0.8535534,0.14644662,0.75,0.9330127,0.31203008,0.5413534,0.518797,0.35338345,0.8888889,0.64444447,0.73333335,0.96666664,0.0,0.5998033,0.30875123,0.0,0.0,0.9171039,0.77439666,0.0,0.22308823,0.15116902,0.0,2.947497e-11,0.989252,0.0,0.0,0.8787879,0.0,0.09489592909812927
1829,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.9829629,0.28947368,0.56390977,0.45864663,0.33082706,0.9222222,0.62222224,0.82222223,0.96666664,0.0,0.71189773,0.109144546,0.0,0.0,0.9580273,0.5089192,0.0,0.25370914,0.20536621,0.0,2.6219944e-12,0.98966277,0.0,0.0,0.8787879,0.0,0.329351007938385
1830,0.75,0.0669873,0.8535534,0.14644662,0.5,1.0,0.33082706,0.56390977,0.43609023,0.35338345,0.85555553,0.62222224,0.8888889,0.96666664,0.0,0.70599806,0.01179941,0.0,0.0,0.884575,0.043022037,0.0,0.2838567,0.1494436,0.0,0.036689755,0.98952657,0.0,0.0,0.8787879,0.0,0.4901631474494934
1831,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.9829629,0.35338345,0.56390977,0.43609023,0.37593985,0.7888889,0.64444447,0.8888889,0.9222222,0.058013767,0.6686332,0.0,0.046214357,0.3084995,0.8530955,0.0,0.18153201,0.3296748,0.15173842,1.2117483e-06,0.05636053,0.9894093,0.0,0.0,0.8787879,0.0,0.49716219305992126
1832,0.75,0.0669873,0.8535534,0.14644662,0.25,0.9330127,0.45864663,0.56390977,0.43609023,0.45864663,0.7,0.64444447,0.9222222,0.82222223,0.23205507,0.64208454,0.0,0.21337266,0.66631687,0.9286464,0.0,0.5383001,0.34495693,0.22722967,3.1278254e-05,0.21389662,0.991033,0.0,0.0,0.8787879,0.0,0.48364514112472534
1833,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.8535534,0.5,0.5413534,0.43609023,0.5413534,0.6666667,0.7,0.9222222,0.75555557,0.43952802,0.4906588,0.0,0.40019667,0.8478489,0.8635887,0.0,0.61175233,0.37767825,0.17158684,0.00013855584,0.27055293,0.98971486,0.0,0.0,0.0,0.0,0.5157431960105896
1834,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.75,0.5413534,0.518797,0.41729322,0.58270675,0.64444447,0.73333335,0.9222222,0.67777777,0.5998033,0.30875123,0.0,0.5555556,0.9171039,0.77439666,0.0,0.79118574,0.40337804,0.2379184,0.0014968121,0.02406748,0.98683465,0.0,0.8787879,0.0,0.0,0.5216629505157471
1835,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.62940955,0.56390977,0.45864663,0.41729322,0.5413534,0.62222224,0.82222223,0.9222222,0.73333335,0.71189773,0.109144546,0.0,0.6705998,0.9580273,0.5089192,0.0,0.80482686,0.39949498,0.17488551,0.0008676118,0.0021409623,0.9884366,0.0,0.8787879,0.0,0.0,0.4649814963340759
1836,0.75,0.0669873,0.8535534,0.14644662,0.0,0.5,0.56390977,0.43609023,0.41729322,0.518797,0.62222224,0.8888889,0.9222222,0.7888889,0.70599806,0.01179941,0.0,0.59292036,0.884575,0.043022037,0.0,0.6096537,0.39702958,0.16892385,0.0013287199,0.07109569,0.9886217,0.0,0.8787879,0.0,0.0,0.511522650718689
1837,0.75,0.0669873,0.8535534,0.14644662,0.017037086,0.37059048,0.56390977,0.43609023,0.39473686,0.58270675,0.64444447,0.8888889,0.9222222,0.7,0.6686332,0.0,0.0,0.6686332,0.8530955,0.0,0.0,0.83735573,0.40476063,0.15751109,0.00072008144,0.0063244337,0.988171,0.0,0.8787879,0.0,0.0,0.44862130284309387
1838,0.75,0.0669873,0.8535534,0.14644662,0.0669873,0.25,0.56390977,0.43609023,0.37593985,0.58270675,0.64444447,0.9222222,0.96666664,0.7,0.64208454,0.0,0.0,0.61651915,0.9286464,0.0,0.0,0.8426023,0.3997599,0.14190134,0.00060952833,0.017276634,0.9886687,0.0,0.8787879,0.0,0.0,0.43296629190444946
1839,0.75,0.0669873,0.8535534,0.14644662,0.14644662,0.14644662,0.5413534,0.43609023,0.37593985,0.518797,0.7,0.9222222,0.9222222,0.7888889,0.4906588,0.0,0.0,0.47394297,0.8635887,0.0,0.0,0.7848898,0.39090887,0.13739268,0.00070665753,0.0015368713,0.9883508,0.0,0.0,0.0,0.0,0.39036887884140015
1840,0.75,0.0669873,0.8535534,0.14644662,0.25,0.0669873,0.518797,0.41729322,0.35338345,0.43609023,0.73333335,0.9222222,0.96666664,0.9222222,0.30875123,0.0,0.0,0.13274336,0.77439666,0.0,0.0,0.0020986358,0.40377703,0.2900785,0.00039463234,0.00013671491,0.989908,0.8787879,0.0,0.0,0.8787879,0.3622988164424896
1841,0.75,0.0669873,0.8535534,0.14644662,0.37059048,0.017037086,0.45864663,0.41729322,0.33082706,0.41729322,0.82222223,0.9222222,0.96666664,0.96666664,0.109144546,0.0,0.0,0.034414947,0.5089192,0.0,0.0,0.00524659,0.4290207,0.22272713,8.358223e-05,1.21616995e-05,0.9897114,0.8787879,0.0,0.0,0.8787879,0.38308537006378174
1842,0.75,0.0669873,0.8535534,0.14644662,0.5,0.0,0.43609023,0.41729322,0.35338345,0.41729322,0.8888889,0.9222222,0.96666664,0.96666664,0.01179941,0.0,0.0,0.0029498525,0.043022037,0.0,0.0,0.0,0.4686865,0.13878922,0.0,1.081864e-06,0.98915803,0.8787879,0.0,0.0,0.8787879,0.3604830205440521
1843,0.75,0.0669873,0.8535534,0.14644662,0.62940955,0.017037086,0.43609023,0.39473686,0.37593985,0.41729322,0.8888889,0.9222222,0.9222222,1.0,0.0,0.0,0.046214357,0.0,0.0,0.0,0.18153201,0.0,0.49682885,0.14222287,0.0,9.6238985e-08,0.98918414,0.8787879,0.0,0.0,0.8787879,0.3581274449825287
1844,0.75,0.0669873,0.8535534,0.14644662,0.75,0.0669873,0.43609023,0.37593985,0.45864663,0.41729322,0.9222222,0.96666664,0.82222223,0.96666664,0.0,0.0,0.21337266,0.0,0.0,0.0,0.5383001,0.0,0.48129562,0.17957824,0.0,8.561097e-09,0.9894673,0.8787879,0.0,0.0,0.8787879,0.3872067630290985
1845,0.75,0.0669873,0.8535534,0.14644662,0.8535534,0.14644662,0.43609023,0.37593985,0.5413534,0.39473686,0.9222222,0.9222222,0.75555557,0.96666664,0.0,0.0,0.40019667,0.0,0.0,0.0,0.61175233,0.0,0.44247657,0.15668641,0.0,7.615664e-10,0.98929375,0.0,0.0,0.0,0.0,0.198075532913208
1846,0.75,0.0669873,0.8535534,0.14644662,0.9330127,0.25,0.41729322,0.35338345,0.58270675,0.39473686,0.9222222,0.96666664,0.67777777,0.96666664,0.0,0.0,0.5555556,0.0,0.0,0.0,0.79118574,0.0,0.3717025,0.165905,0.0,6.774639e-11,0.9893637,0.0,0.0,0.0,0.0,0.11319571733474731
1847,0.75,0.0669873,0.8535534,0.14644662,0.9829629,0.37059048,0.41729322,0.33082706,0.5413534,0.41729322,0.9222222,0.96666664,0.73333335,0.9222222,0.0,0.0,0.6705998,0.0,0.0,0.0,0.80482686,0.0,0.30807003,0.15106101,0.0,6.026492e-12,0.98925114,0.0,0.0,0.0,0.0,0.19347333908081055
1848,0.75,0.0669873,0.8535534,0.14644662,1.0,0.5,0.41729322,0.35338345,0.518797,0.4774436,0.9222222,0.96666664,0.7888889,0.7888889,0.0,0.0,0.59292036,0.0,0.0,0.0,0.6096537,0.0,0.26785028,0.15602496,0.0,5.3609645e-13,0.98928875,0.0,0.0,0.0,0.0,0.3694537281990051
1849,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.62940955,0.39473686,0.37593985,0.58270675,0.37593985,0.9222222,0.9222222,0.7,0.96666664,0.0,0.046214357,0.6686332,0.0,0.0,0.18153201,0.83735573,0.0,0.2687029,0.15939358,0.0,4.768934e-14,0.9893143,0.0,0.0,0.0,0.0,0.13398310542106628
1850,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.75,0.37593985,0.45864663,0.58270675,0.39473686,0.96666664,0.82222223,0.7,0.96666664,0.0,0.21337266,0.61651915,0.0,0.0,0.5383001,0.8426023,0.0,0.2625808,0.15011118,0.0,4.2422836e-15,0.9892439,0.0,0.0,0.0,0.0,0.11992481350898743
1851,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.8535534,0.37593985,0.5413534,0.518797,0.37593985,0.9222222,0.75555557,0.7888889,1.0,0.0,0.40019667,0.47394297,0.0,0.0,0.61175233,0.7848898,0.0,0.27081746,0.22752419,0.0,3.773793e-16,0.98983073,0.0,0.0,0.0,0.0,0.38861343264579773
1852,0.75,0.0669873,0.8535534,0.8535534,0.75,0.9330127,0.35338345,0.58270675,0.43609023,0.37593985,0.96666664,0.67777777,0.9222222,1.0,0.0,0.5555556,0.13274336,0.0,0.0,0.79118574,0.0020986358,0.0,0.28785965,0.19508734,0.0,3.3570397e-17,0.98958486,0.0,0.0,0.8787879,0.0,0.045268118381500244
1853,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.9829629,0.33082706,0.5413534,0.41729322,0.35338345,0.96666664,0.73333335,0.96666664,1.0,0.0,0.6705998,0.034414947,0.0,0.0,0.80482686,0.00524659,0.0,0.3364694,0.14021029,0.0,2.9863096e-18,0.9891689,0.0,0.0,0.8787879,0.0,0.14140585064888
1854,0.75,0.0669873,0.8535534,0.8535534,0.5,1.0,0.35338345,0.518797,0.41729322,0.33082706,0.96666664,0.7888889,0.96666664,1.0,0.0,0.59292036,0.0029498525,0.0,0.0,0.6096537,0.0,0.0,0.39399686,0.13888493,0.0,2.6565208e-19,0.98915887,0.0,0.0,0.8787879,0.0,0.4253641963005066
1855,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.9829629,0.37593985,0.58270675,0.41729322,0.33082706,0.9222222,0.7,1.0,1.0,0.046214357,0.6686332,0.0,0.036381513,0.18153201,0.83735573,0.0,0.033578172,0.42943424,0.14269164,0.0,2.3631518e-20,0.9891877,0.0,0.0,0.8787879,0.0,0.474783331155777
1856,0.75,0.0669873,0.8535534,0.8535534,0.25,0.9330127,0.45864663,0.58270675,0.41729322,0.39473686,0.82222223,0.7,0.96666664,0.8888889,0.21337266,0.61651915,0.0,0.22517207,0.5383001,0.8426023,0.0,0.567681,0.4144308,0.14059071,5.4055334e-05,0.084441885,0.9897808,0.0,0.0,0.8787879,0.0,0.5036438703536987
1857,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.8535534,0.5413534,0.518797,0.39473686,0.6879699,0.75555557,0.7888889,0.96666664,0.46666667,0.40019667,0.47394297,0.0,0.43166175,0.61175233,0.7848898,0.0,0.82791185,0.4105125,0.14194307,0.00029593165,0.0075116665,0.9883906,0.0,0.0,0.0,0.0,0.5028924942016602
1858,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.75,0.58270675,0.43609023,0.39473686,0.58270675,0.67777777,0.9222222,0.96666664,0.64444447,0.5555556,0.13274336,0.0,0.56145525,0.79118574,0.0020986358,0.0,0.8300105,0.40817297,0.17390376,0.0005084988,0.00066821266,0.9888801,0.0,0.8787879,0.0,0.0,0.46711456775665283
1859,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.62940955,0.5413534,0.41729322,0.41729322,0.56390977,0.73333335,0.96666664,0.9222222,0.67777777,0.6705998,0.034414947,0.0,0.64798427,0.80482686,0.00524659,0.0,0.78698844,0.3649567,0.26486975,0.00024043737,0.04811272,0.9902496,0.0,0.8787879,0.0,0.0,0.4642430543899536
1860,0.75,0.0669873,0.8535534,0.8535534,0.0,0.5,0.518797,0.41729322,0.4774436,0.518797,0.7888889,0.96666664,0.7888889,0.73333335,0.59292036,0.0029498525,0.0,0.7138643,0.6096537,0.0,0.0,0.92235047,0.32463917,0.18896617,0.0008577474,0.07866842,0.9889353,0.0,0.8787879,0.0,0.0,0.48290395736694336
1861,0.75,0.0669873,0.8535534,0.8535534,0.017037086,0.37059048,0.58270675,0.41729322,0.37593985,0.5,0.7,1.0,0.96666664,0.75555557,0.6686332,0.0,0.0,0.74434614,0.83735573,0.0,0.0,0.86044073,0.31197706,0.1919605,0.00081961515,0.104519196,0.98895854,0.0,0.8787879,0.0,0.0,0.4733025133609772
1862,0.75,0.0669873,0.8535534,0.8535534,0.0669873,0.25,0.58270675,0.41729322,0.39473686,0.518797,0.7,0.96666664,0.96666664,0.73333335,0.61651915,0.0,0.0,0.5958702,0.8426023,0.0,0.0,0.86778593,0.32327902,0.21214025,0.00053627434,0.19071732,0.9898631,0.0,0.8787879,0.0,0.0,0.4403913915157318
1863,0.75,0.0669873,0.8535534,0.8535534,0.14644662,0.14644662,0.518797,0.39473686,0.37593985,0.4774436,0.7888889,0.96666664,1.0,0.82222223,0.47394297,0.0,0.0,0.460177,0.7848898,0.0,0.0,0.8037775,0.33566293,0.17410748,0.0002946063,0.16105087,0.9889433,0.0,0.0,0.0,0.0,0.35313284397125244
1864,0.75,0.0669873,0.8535534,0.8535534,0.25,0.0669873,0.43609023,0.39473686,0.37593985,0.43609023,0.9222222,0.96666664,1.0,0.9222222,0.13274336,0.0,0.0,0.120943956,0.0020986358,0.0,0.0,0.00524659,0.38389704,0.16342854,2.3913095e-05,0.10514536,0.9889575,0.8787879,0.0,0.0,0.8787879,0.38810640573501587
1865,0.75,0.0669873,0.8535534,0.8535534,0.37059048,0.017037086,0.41729322,0.41729322,0.35338345,0.45864663,0.96666664,0.9222222,1.0,0.8888889,0.034414947,0.0,0.0,0.092428714,0.00524659,0.0,0.0,0.3976915,0.40108883,0.1669972,0.0,0.043515712,0.9889708,0.8787879,0.0,0.0,0.8787879,0.38384145498275757
1866,0.75,0.0669873,0.8535534,0.8535534,0.5,0.0,0.41729322,0.4774436,0.33082706,0.45864663,0.96666664,0.7888889,1.0,0.9222222,0.0029498525,0.0,0.0,0.009832841,0.0,0.0,0.0,0.022035677,0.4288686,0.17225197,0.0,0.0038710118,0.98915374,0.8787879,0.0,0.0,0.8787879,0.36794692277908325
1867,0.75,0.0669873,0.8535534,0.8535534,0.62940955,0.017037086,0.41729322,0.37593985,0.33082706,0.45864663,1.0,0.96666664,1.0,0.9222222,0.0,0.0,0.036381513,0.0,0.0,0.0,0.033578172,0.0,0.44560915,0.23030499,0.0,0.00034435221,0.9898288,0.8787879,0.0,0.0,0.8787879,0.38764625787734985
1868,0.75,0.0669873,0.8535534,0.8535534,0.75,0.0669873,0.41729322,0.39473686,0.39473686,0.4774436,0.96666664,0.96666664,0.8888889,0.8888889,0.0,0.0,0.22517207,0.0,0.0,0.0,0.567681,0.0,0.42581996,0.23299006,0.0,3.0632415e-05,0.9898701,0.8787879,0.0,0.0,0.8787879,0.375074177980423
1869,0.75,0.0669873,0.8535534,0.8535534,0.8535534,0.14644662,0.39473686,0.37593985,0.6879699,0.45864663,0.96666664,1.0,0.46666667,0.8888889,0.0,0.0,0.43166175,0.0,0.0,0.0,0.82791185,0.0,0.3768264,0.1897982,0.0,2.7249569e-06,0.9895446,0.0,0.0,0.0,0.0,0.2807181775569916
1870,0.75,0.0669873,0.8535534,0.8535534,0.9330127,0.25,0.39473686,0.37593985,0.58270675,0.4774436,0.96666664,1.0,0.64444447,0.85555553,0.0,0.0,0.56145525,0.0,0.0,0.0,0.8300105,0.0,0.31520668,0.18417527,0.0,2.4240302e-07,0.98950213,0.0,0.0,0.0,0.0,0.1855664849281311
1871,0.75,0.0669873,0.8535534,0.8535534,0.9829629,0.37059048,0.41729322,0.35338345,0.56390977,0.4774436,0.9222222,1.0,0.67777777,0.82222223,0.0,0.0,0.64798427,0.0,0.0,0.0,0.78698844,0.0,0.22470975,0.18459986,0.0,2.1563357e-08,0.98950535,0.0,0.0,0.0,0.0,0.13633355498313904
1872,0.75,0.0669873,0.8535534,0.8535534,1.0,0.5,0.4774436,0.33082706,0.518797,0.5,0.7888889,1.0,0.73333335,0.73333335,0.0,0.0,0.7138643,0.0,0.0,0.0,0.92235047,0.0,0.18696773,0.18431148,0.0,1.9182038e-09,0.98950315,0.0,0.0,0.0,0.0,0.13919347524642944
1873,0.75,0.0669873,0.5,1.0,0.9829629,0.62940955,0.37593985,0.33082706,0.5,0.5413534,0.96666664,1.0,0.75555557,0.47777778,0.0,0.036381513,0.74434614,0.0,0.0,0.033578172,0.86044073,0.0,0.17165859,0.181554,0.0,1.7063698e-10,0.9894823,0.0,0.0,0.0,0.0,0.3486378788948059
1874,0.75,0.0669873,0.5,1.0,0.9330127,0.75,0.39473686,0.39473686,0.518797,0.43609023,0.96666664,0.8888889,0.73333335,0.7,0.0,0.22517207,0.5958702,0.0,0.0,0.567681,0.86778593,0.0,0.16936415,0.18169636,0.0,1.5179292e-11,0.98948336,0.0,0.0,0.0,0.0,0.3910948932170868
1875,0.75,0.0669873,0.5,1.0,0.8535534,0.8535534,0.37593985,0.6879699,0.4774436,0.5,1.0,0.46666667,0.82222223,0.47777778,0.0,0.43166175,0.460177,0.0,0.0,0.82791185,0.8037775,0.0,0.18333171,0.22332723,0.0,1.3502989e-12,0.9897989,0.0,0.0,0.0,0.0,0.043176233768463135
1876,0.75,0.0669873,0.5,1.0,0.75,0.9330127,0.37593985,0.58270675,0.43609023,0.518797,1.0,0.64444447,0.9222222,0.3,0.0,0.56145525,0.120943956,0.0,0.0,0.8300105,0.00524659,0.0,0.22655323,0.2210005,0.0,1.2011805e-13,0.98978126,0.0,0.0,0.8787879,0.0,0.023010343313217163
1877,0.75,0.0669873,0.5,1.0,0.62940955,0.9829629,0.35338345,0.56390977,0.45864663,0.39473686,1.0,0.67777777,0.8888889,0.53333336,0.0,0.64798427,0.092428714,0.0,0.0,0.78698844,0.3976915,0.0,0.2925376,0.17456889,0.0,1.0685299e-14,0.98942935,0.0,0.0,0.8787879,0.0,0.10280290246009827
1878,0.75,0.0669873,0.5,1.0,0.5,1.0,0.33082706,0.518797,0.45864663,0.5,1.0,0.73333335,0.9222222,0.25555557,0.0,0.7138643,0.009832841,0.0,0.0,0.92235047,0.022035677,0.0,0.39847282,0.17331226,0.0,9.505283e-16,0.9894198,0.0,0.0,0.8787879,0.0,0.22998306155204773
1879,0.75,0.0669873,0.5,1.0,0.37059048,0.9829629,0.33082706,0.5,0.45864663,0.5413534,1.0,0.75555557,0.9222222,0.21111111,0.036381513,0.74434614,0.0,0.039331365,0.033578172,0.86044073,0.0,0.03567681,0.45220423,0.1720998,0.00062923814,8.4555805e-17,0.98879236,0.0,0.0,0.8787879,0.0,0.41403260827064514
1880,0.75,0.0669873,0.5,1.0,0.25,0.9330127,0.39473686,0.518797,0.4774436,0.6466165,0.8888889,0.73333335,0.8888889,0.14444445,0.22517207,0.5958702,0.0,0.22222222,0.567681,0.86778593,0.0,0.40608606,0.45455286,0.16957426,0.0015906278,0.16902898,0.989154,0.0,0.0,0.8787879,0.0,0.5869211554527283
1881,0.75,0.0669873,0.5,1.0,0.14644662,0.8535534,0.6879699,0.4774436,0.45864663,0.7067669,0.46666667,0.82222223,0.8888889,0.13333334,0.43166175,0.460177,0.0,0.40707964,0.82791185,0.8037775,0.0,0.4627492,0.4667857,0.19474865,0.002539995,0.01503625,0.9860844,0.0,0.0,0.0,0.0,0.6421166658401489
1882,0.75,0.0669873,0.5,1.0,0.0669873,0.75,0.58270675,0.43609023,0.4774436,0.83458644,0.64444447,0.9222222,0.85555553,0.08888889,0.56145525,0.120943956,0.0,0.48967552,0.8300105,0.00524659,0.0,0.47219306,0.4568982,0.20765613,0.0031208955,0.14690304,0.98764765,0.0,0.8787879,0.0,0.0,0.6362285017967224
1883,0.75,0.0669873,0.5,1.0,0.017037086,0.62940955,0.56390977,0.45864663,0.4774436,0.9398496,0.67777777,0.8888889,0.82222223,0.022222223,0.64798427,0.092428714,0.0,0.56047195,0.78698844,0.3976915,0.0,0.44700944,0.4403038,0.16591236,0.0032761886,0.17845714,0.98639214,0.0,0.8787879,0.0,0.0,0.6528308987617493
1884,0.75,0.0669873,0.5,1.0,0.0,0.5,0.518797,0.45864663,0.5,0.7932331,0.73333335,0.9222222,0.73333335,0.41111112,0.7138643,0.009832841,0.0,0.59095377,0.92235047,0.022035677,0.0,0.44176286,0.4275558,0.16948591,0.00325042,0.08264616,0.98557353,0.0,0.8787879,0.0,0.0,0.5893322229385376
1885,0.75,0.0669873,0.5,1.0,0.017037086,0.37059048,0.5,0.45864663,0.5413534,0.7293233,0.75555557,0.9222222,0.47777778,0.44444445,0.74434614,0.0,0.0,0.6017699,0.86044073,0.0,0.0,0.4155299,0.44143033,0.18496802,0.002985691,0.09363631,0.9866607,0.0,0.8787879,0.0,0.0,0.6150206327438354
1886,0.75,0.0669873,0.5,1.0,0.0669873,0.25,0.518797,0.4774436,0.43609023,0.7067669,0.73333335,0.8888889,0.7,0.46666667,0.5958702,0.0,0.0,0.5142576,0.86778593,0.0,0.0,0.44596013,0.4414346,0.23179477,0.002466381,0.16016889,0.9879614,0.0,0.8787879,0.0,0.0,0.5255882143974304
1887,0.75,0.0669873,0.5,1.0,0.14644662,0.14644662,0.4774436,0.45864663,0.5,0.7067669,0.82222223,0.8888889,0.47777778,0.4888889,0.460177,0.0,0.0,0.26450345,0.8037775,0.0,0.0,0.14795382,0.46072406,0.1835224,0.0017016164,0.1314995,0.9876387,0.0,0.0,0.0,0.0,0.5457165241241455
