,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
4896,0.75,0.9330127,0.8535534,0.8535534,1.0,0.5,0.33082706,0.16541353,0.56390977,0.35338345,0.82222223,0.8111111,0.56666666,0.6666667,0.0,0.0,0.7236971,0.0,0.0,0.0,0.97586566,0.0,0.22326666,0.07608766,0.0,0.012363028,0.98877907,0.0,0.0,0.0,0.0,0.4122953
4897,0.75,0.9330127,0.5,1.0,0.9829629,0.62940955,0.2706767,0.16541353,0.518797,0.35338345,0.84444445,0.7777778,0.6666667,0.6666667,0.0,0.017699115,0.7345133,0.0,0.0,0.07555089,0.9580273,0.0,0.21606971,0.04862827,0.0,0.014303742,0.98849,0.0,0.0,0.0,0.0,0.42229766
4898,0.75,0.9330127,0.5,1.0,0.9330127,0.75,0.24812031,0.28947368,0.518797,0.33082706,0.84444445,0.65555555,0.54444444,0.6111111,0.0,0.13274336,0.6784661,0.0,0.0,0.57397693,0.94543546,0.0,0.18987796,0.036700077,0.0,0.016570216,0.9884021,0.0,0.0,0.0,0.0,0.4424182
4899,0.75,0.9330127,0.5,1.0,0.8535534,0.8535534,0.22932331,0.43609023,0.518797,0.31203008,0.8111111,0.53333336,0.62222224,0.6,0.0,0.3343166,0.5142576,0.0,0.0,0.8111228,0.841553,0.0,0.19904085,0.37404218,0.0,0.0014740308,0.990843,0.0,0.0,0.0,0.0,0.2721594
4900,0.75,0.9330127,0.5,1.0,0.75,0.9330127,0.22932331,0.56390977,0.518797,0.2706767,0.8111111,0.35555556,0.62222224,0.6,0.0,0.52015734,0.31858408,0.0,0.0,0.9171039,0.4963274,0.0,0.21454729,0.16935338,0.0,0.00013112483,0.9893811,0.0,0.0,0.8787879,0.0,0.1855618
4901,0.75,0.9330127,0.5,1.0,0.62940955,0.9829629,0.18796992,0.6466165,0.45864663,0.2706767,0.7777778,0.3,0.7222222,0.5777778,0.0,0.65486723,0.16912487,0.0,0.0,0.95383,0.47009444,0.0,0.27291447,0.0313471,0.0,0.003361684,0.9883691,0.0,0.0,0.8787879,0.0,0.3629315
4902,0.75,0.9330127,0.5,1.0,0.5,1.0,0.16541353,0.56390977,0.39473686,0.2706767,0.8111111,0.56666666,0.82222223,0.5222222,0.0,0.7236971,0.034414947,0.0,0.0,0.97586566,0.13431269,0.0,0.32500434,0.010575854,0.0,0.06632002,0.98868,0.0,0.0,0.8787879,0.0,0.44321847
4903,0.75,0.9330127,0.5,1.0,0.37059048,0.9829629,0.16541353,0.518797,0.37593985,0.28947368,0.7777778,0.6666667,0.82222223,0.47777778,0.017699115,0.7345133,0.0,0.010816126,0.07555089,0.9580273,0.0,0.006295908,0.3223847,0.07690006,0.0003976049,0.23563235,0.989626,0.0,0.0,0.8787879,0.0,0.5089238
4904,0.75,0.9330127,0.5,1.0,0.25,0.9330127,0.28947368,0.518797,0.35338345,0.41729322,0.65555555,0.54444444,0.82222223,0.42222223,0.13274336,0.6784661,0.0,0.11111111,0.57397693,0.94543546,0.0,0.2980063,0.33600202,0.08160016,0.0008071569,0.020961061,0.9865345,0.0,0.0,0.8787879,0.0,0.54368013
4905,0.75,0.9330127,0.5,1.0,0.14644662,0.8535534,0.43609023,0.518797,0.35338345,0.518797,0.53333336,0.62222224,0.8888889,0.35555556,0.3343166,0.5142576,0.0,0.30186823,0.8111228,0.841553,0.0,0.5792235,0.3469493,0.023269814,0.00078784465,0.0018646256,0.98738414,0.0,0.0,0.0,0.0,0.5662329
4906,0.75,0.9330127,0.5,1.0,0.0669873,0.75,0.56390977,0.518797,0.35338345,0.6052632,0.35555556,0.62222224,0.82222223,0.26666668,0.52015734,0.31858408,0.0,0.4916421,0.9171039,0.4963274,0.0,0.72822666,0.3706122,1.5429638e-08,0.00084093434,0.0016871941,0.98727876,0.0,0.8787879,0.0,0.0,0.55902773
4907,0.75,0.9330127,0.5,1.0,0.017037086,0.62940955,0.6466165,0.45864663,0.33082706,0.6879699,0.3,0.7222222,0.85555553,0.24444444,0.65486723,0.16912487,0.0,0.62930185,0.95383,0.47009444,0.0,0.7964323,0.37217125,0.09450519,0.0017160818,0.09033529,0.9878314,0.0,0.8787879,0.0,0.0,0.5857304
4908,0.75,0.9330127,0.5,1.0,0.0,0.5,0.56390977,0.39473686,0.35338345,0.7518797,0.56666666,0.82222223,0.6666667,0.21111111,0.7236971,0.034414947,0.0,0.70599806,0.97586566,0.13431269,0.0,0.8268625,0.3796158,0.00037307723,0.0022343125,0.24513568,0.9871275,0.0,0.8787879,0.0,0.0,0.61028427
4909,0.75,0.9330127,0.5,1.0,0.017037086,0.37059048,0.518797,0.37593985,0.35338345,0.7067669,0.6666667,0.82222223,0.6666667,0.33333334,0.7345133,0.0,0.0,0.7069813,0.9580273,0.0,0.0,0.8174187,0.38604733,1.617865e-08,0.0016754692,0.21661644,0.9862743,0.0,0.8787879,0.0,0.0,0.6068628
4910,0.75,0.9330127,0.5,1.0,0.0669873,0.25,0.518797,0.35338345,0.33082706,0.6466165,0.54444444,0.82222223,0.6111111,0.34444445,0.6784661,0.0,0.0,0.6519174,0.94543546,0.0,0.0,0.8016789,0.39285412,0.02587879,0.0009697394,0.3610765,0.98848224,0.0,0.8787879,0.0,0.0,0.56324303
4911,0.75,0.9330127,0.5,1.0,0.14644662,0.14644662,0.518797,0.35338345,0.31203008,0.62406015,0.62222224,0.8888889,0.6,0.31111112,0.5142576,0.0,0.0,0.5280236,0.841553,0.0,0.0,0.74501574,0.39861667,0.14204124,0.0004972523,0.31370437,0.9883859,0.0,0.0,0.0,0.0,0.45223173
4912,0.75,0.9330127,0.5,1.0,0.25,0.0669873,0.518797,0.35338345,0.2706767,0.58270675,0.62222224,0.82222223,0.6,0.43333334,0.31858408,0.0,0.0,0.35004917,0.4963274,0.0,0.0,0.62329483,0.42030275,0.1177848,0.00018744232,0.519987,0.99043226,0.8787879,0.0,0.0,0.8787879,0.41815728
4913,0.75,0.9330127,0.5,1.0,0.37059048,0.017037086,0.45864663,0.33082706,0.2706767,0.5413534,0.7222222,0.85555553,0.5777778,0.5,0.16912487,0.0,0.0,0.1553589,0.47009444,0.0,0.0,0.38719833,0.43025193,0.043000422,1.9312238e-06,0.60592294,0.98910403,0.8787879,0.0,0.0,0.8787879,0.4199973
4914,0.75,0.9330127,0.5,1.0,0.5,0.0,0.39473686,0.35338345,0.2706767,0.45864663,0.82222223,0.6666667,0.5222222,0.5888889,0.034414947,0.0,0.0,0.02851524,0.13431269,0.0,0.0,0.03987408,0.41868228,0.085571304,0.0,0.66268843,0.9891999,0.8787879,0.0,0.0,0.8787879,0.40283155
4915,0.75,0.9330127,0.5,1.0,0.62940955,0.017037086,0.37593985,0.35338345,0.28947368,0.41729322,0.82222223,0.6666667,0.47777778,0.6111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.006295908,0.0,0.40400404,0.09971824,0.0,0.5347553,0.98802936,0.8787879,0.0,0.0,0.8787879,0.41064805
4916,0.75,0.9330127,0.5,1.0,0.75,0.0669873,0.35338345,0.33082706,0.41729322,0.41729322,0.82222223,0.6111111,0.42222223,0.6666667,0.0,0.0,0.11111111,0.0,0.0,0.0,0.2980063,0.0,0.41347295,0.043253206,0.0,0.41728207,0.98766947,0.8787879,0.0,0.0,0.8787879,0.4247104
4917,0.75,0.9330127,0.5,1.0,0.8535534,0.14644662,0.35338345,0.31203008,0.518797,0.37593985,0.8888889,0.6,0.35555556,0.7888889,0.0,0.0,0.30186823,0.0,0.0,0.0,0.5792235,0.0,0.3821762,0.055664916,0.0,0.424875,0.9885876,0.0,0.0,0.0,0.0,0.42025524
4918,0.75,0.9330127,0.5,1.0,0.9330127,0.25,0.35338345,0.2706767,0.6052632,0.37593985,0.82222223,0.6,0.26666668,0.75555557,0.0,0.0,0.4916421,0.0,0.0,0.0,0.72822666,0.0,0.26759413,0.15206486,0.0,0.46346036,0.9895613,0.0,0.0,0.0,0.0,0.3572737
4919,0.75,0.9330127,0.5,1.0,0.9829629,0.37059048,0.33082706,0.2706767,0.6879699,0.37593985,0.85555553,0.5777778,0.24444444,0.6888889,0.0,0.0,0.62930185,0.0,0.0,0.0,0.7964323,0.0,0.24234025,1.4746165e-08,0.0,0.04953919,0.98535824,0.0,0.0,0.0,0.0,0.44393498
4920,0.75,0.9330127,0.5,1.0,1.0,0.5,0.35338345,0.2706767,0.7518797,0.2706767,0.6666667,0.5222222,0.21111111,0.8888889,0.0,0.0,0.70599806,0.0,0.0,0.0,0.8268625,0.0,0.2086795,0.10102642,0.0,0.10838683,0.98933333,0.0,0.0,0.0,0.0,0.40236038
4921,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.62940955,0.35338345,0.28947368,0.7067669,0.35338345,0.6666667,0.47777778,0.33333334,0.6111111,0.0,0.010816126,0.7069813,0.0,0.0,0.006295908,0.8174187,0.0,0.22005813,0.09196001,0.0,0.12180099,0.98890835,0.0,0.0,0.0,0.0,0.40077648
4922,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.75,0.33082706,0.41729322,0.6466165,0.33082706,0.6111111,0.42222223,0.34444445,0.5555556,0.0,0.11111111,0.6519174,0.0,0.0,0.2980063,0.8016789,0.0,0.21475112,0.043626282,0.0,0.12262943,0.9884433,0.0,0.0,0.0,0.0,0.41482577
4923,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.8535534,0.31203008,0.518797,0.62406015,0.33082706,0.6,0.35555556,0.31111112,0.47777778,0.0,0.30186823,0.5280236,0.0,0.0,0.5792235,0.74501574,0.0,0.22184418,0.16855326,0.0,0.16822591,0.98974127,0.0,0.0,0.0,0.0,0.20034397
4924,0.75,0.9330127,0.14644662,0.8535534,0.75,0.9330127,0.2706767,0.6052632,0.58270675,0.28947368,0.6,0.26666668,0.43333334,0.5222222,0.0,0.4916421,0.35004917,0.0,0.0,0.72822666,0.62329483,0.0,0.24197869,0.04145172,0.0,0.1694456,0.9884299,0.0,0.0,0.8787879,0.0,0.46515474
4925,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.9829629,0.2706767,0.6879699,0.5413534,0.22932331,0.5777778,0.24444444,0.5,0.74444443,0.0,0.62930185,0.1553589,0.0,0.0,0.7964323,0.38719833,0.0,0.31275427,0.1391181,0.0,0.2605586,0.9898751,0.0,0.0,0.8787879,0.0,0.3978845
4926,0.75,0.9330127,0.14644662,0.8535534,0.5,1.0,0.2706767,0.7518797,0.45864663,0.20676692,0.5222222,0.21111111,0.5888889,0.8111111,0.0,0.70599806,0.02851524,0.0,0.0,0.8268625,0.03987408,0.0,0.38547018,0.12160623,0.0,0.2955739,0.98930246,0.0,0.0,0.8787879,0.0,0.23982379
4927,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.9829629,0.28947368,0.7067669,0.41729322,0.24812031,0.47777778,0.33333334,0.6111111,0.9222222,0.010816126,0.7069813,0.0,0.010816126,0.006295908,0.8174187,0.0,0.0010493179,0.39022282,0.38844436,0.00014088467,0.4586941,0.992191,0.0,0.0,0.8787879,0.0,0.2282621
4928,0.75,0.9330127,0.14644662,0.8535534,0.25,0.9330127,0.41729322,0.6466165,0.41729322,0.28947368,0.42222223,0.34444445,0.6666667,0.9222222,0.11111111,0.6519174,0.0,0.10619469,0.2980063,0.8016789,0.0,0.25813222,0.39236265,0.300161,0.0007928431,0.46497992,0.98965156,0.0,0.0,0.8787879,0.0,0.46461627
4929,0.75,0.9330127,0.14644662,0.8535534,0.14644662,0.8535534,0.518797,0.62406015,0.37593985,0.33082706,0.35555556,0.31111112,0.7888889,0.8888889,0.30186823,0.5280236,0.0,0.28711897,0.5792235,0.74501574,0.0,0.4910808,0.41681188,0.27366862,0.0021117933,0.5740975,0.98896116,0.0,0.0,0.0,0.0,0.591095
4930,0.75,0.9330127,0.14644662,0.8535534,0.0669873,0.75,0.6052632,0.58270675,0.37593985,0.41729322,0.26666668,0.43333334,0.75555557,0.7888889,0.4916421,0.35004917,0.0,0.46902654,0.72822666,0.62329483,0.0,0.6904512,0.42413953,0.11076041,0.0023492011,0.4849676,0.9860574,0.0,0.8787879,0.0,0.0,0.60796154
4931,0.75,0.9330127,0.14644662,0.8535534,0.017037086,0.62940955,0.6879699,0.5413534,0.37593985,0.41729322,0.24444444,0.5,0.6888889,0.82222223,0.62930185,0.1553589,0.0,0.6155359,0.7964323,0.38719833,0.0,0.7943337,0.42470583,0.02505412,0.0032736138,0.28903323,0.9838044,0.0,0.8787879,0.0,0.0,0.693218
4932,0.75,0.9330127,0.14644662,0.8535534,0.0,0.5,0.7518797,0.45864663,0.2706767,0.41729322,0.21111111,0.5888889,0.8888889,0.82222223,0.70599806,0.02851524,0.0,0.6656834,0.8268625,0.03987408,0.0,0.70514166,0.42203048,0.07891754,0.0021945518,0.5991058,0.9889468,0.0,0.8787879,0.0,0.0,0.5947976
4933,0.75,0.9330127,0.14644662,0.8535534,0.017037086,0.37059048,0.7067669,0.41729322,0.35338345,0.39473686,0.33333334,0.6111111,0.6111111,0.85555553,0.7069813,0.0,0.0,0.6892822,0.8174187,0.0,0.0,0.8016789,0.4028421,0.038712647,0.0025260786,0.5839846,0.98581916,0.0,0.8787879,0.0,0.0,0.62825847
4934,0.75,0.9330127,0.14644662,0.8535534,0.0669873,0.25,0.6466165,0.41729322,0.33082706,0.39473686,0.34444445,0.6666667,0.5555556,0.82222223,0.6519174,0.0,0.0,0.52507377,0.8016789,0.0,0.0,0.45435467,0.39985424,0.13257724,0.001784962,0.78408694,0.98892623,0.0,0.8787879,0.0,0.0,0.53509814
4935,0.75,0.9330127,0.14644662,0.8535534,0.14644662,0.14644662,0.62406015,0.37593985,0.33082706,0.37593985,0.31111112,0.7888889,0.47777778,0.82222223,0.5280236,0.0,0.0,0.45624384,0.74501574,0.0,0.0,0.44281217,0.40763515,0.13433455,0.0006970582,0.7774702,0.9883964,0.0,0.0,0.0,0.0,0.49289215
4936,0.75,0.9330127,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.37593985,0.28947368,0.35338345,0.43333334,0.75555557,0.5222222,0.85555553,0.35004917,0.0,0.0,0.22418879,0.62329483,0.0,0.0,0.20986359,0.45320326,0.00013500504,0.0002570421,0.97798485,0.9894269,0.8787879,0.0,0.0,0.8787879,0.46289796
4937,0.75,0.9330127,0.14644662,0.8535534,0.37059048,0.017037086,0.5413534,0.37593985,0.22932331,0.31203008,0.5,0.6888889,0.74444443,0.85555553,0.1553589,0.0,0.0,0.096361846,0.38719833,0.0,0.0,0.050367262,0.4580365,1.5211958e-08,6.588881e-06,0.99582094,0.9882395,0.8787879,0.0,0.0,0.8787879,0.44180882
4938,0.75,0.9330127,0.14644662,0.8535534,0.5,0.0,0.45864663,0.2706767,0.20676692,0.28947368,0.5888889,0.8888889,0.8111111,0.8888889,0.02851524,0.0,0.0,0.017699115,0.03987408,0.0,0.0,0.0,0.4638078,0.08743417,0.0,0.9974075,0.98878133,0.8787879,0.0,0.0,0.8787879,0.39985022
4939,0.75,0.9330127,0.14644662,0.8535534,0.62940955,0.017037086,0.41729322,0.35338345,0.24812031,0.2706767,0.6111111,0.6111111,0.9222222,0.9222222,0.0,0.0,0.010816126,0.0,0.0,0.0,0.0010493179,0.0,0.4370885,0.11148936,0.0,0.99754864,0.98895234,0.8787879,0.0,0.0,0.8787879,0.40932316
4940,0.75,0.9330127,0.14644662,0.8535534,0.75,0.0669873,0.41729322,0.33082706,0.28947368,0.2706767,0.6666667,0.5555556,0.9222222,0.9222222,0.0,0.0,0.10619469,0.0,0.0,0.0,0.25813222,0.0,0.43900746,0.08935102,0.0,0.99756116,0.9887835,0.8787879,0.0,0.0,0.8787879,0.41946277
4941,0.75,0.9330127,0.14644662,0.8535534,0.8535534,0.14644662,0.37593985,0.33082706,0.33082706,0.2706767,0.7888889,0.47777778,0.8888889,0.9222222,0.0,0.0,0.28711897,0.0,0.0,0.0,0.4910808,0.0,0.37096235,0.2071849,0.0,0.9975623,0.98967654,0.0,0.0,0.0,0.0,0.37977952
4942,0.75,0.9330127,0.14644662,0.8535534,0.9330127,0.25,0.37593985,0.28947368,0.41729322,0.2706767,0.75555557,0.5222222,0.7888889,0.9222222,0.0,0.0,0.46902654,0.0,0.0,0.0,0.6904512,0.0,0.2475363,0.10637692,0.0,0.817694,0.9877418,0.0,0.0,0.0,0.0,0.4324119
4943,0.75,0.9330127,0.14644662,0.8535534,0.9829629,0.37059048,0.37593985,0.22932331,0.41729322,0.2706767,0.6888889,0.74444443,0.82222223,0.9222222,0.0,0.0,0.6155359,0.0,0.0,0.0,0.7943337,0.0,0.23187461,0.06938971,0.0,0.82715213,0.9887063,0.0,0.0,0.0,0.0,0.42860836
4944,0.75,0.9330127,0.14644662,0.8535534,1.0,0.5,0.2706767,0.20676692,0.41729322,0.22932331,0.8888889,0.8111111,0.82222223,0.8888889,0.0,0.0,0.6656834,0.0,0.0,0.0,0.70514166,0.0,0.18530376,0.14696224,0.0,0.8397539,0.9893189,0.0,0.0,0.0,0.0,0.40310055
4945,0.75,0.9330127,0.0,0.5,0.9829629,0.62940955,0.35338345,0.24812031,0.39473686,0.2706767,0.6111111,0.9222222,0.85555553,0.8888889,0.0,0.010816126,0.6892822,0.0,0.0,0.0010493179,0.8016789,0.0,0.18294485,0.09869969,0.0,0.8482706,0.98892105,0.0,0.0,0.0,0.0,0.4338719
4946,0.75,0.9330127,0.0,0.5,0.9330127,0.75,0.33082706,0.28947368,0.39473686,0.2706767,0.5555556,0.9222222,0.82222223,0.8888889,0.0,0.10619469,0.52507377,0.0,0.0,0.25813222,0.45435467,0.0,0.1902733,0.24172267,0.0,0.8658918,0.9900765,0.0,0.0,0.0,0.0,0.37130916
4947,0.75,0.9330127,0.0,0.5,0.8535534,0.8535534,0.33082706,0.33082706,0.37593985,0.2706767,0.47777778,0.8888889,0.82222223,0.8888889,0.0,0.28711897,0.45624384,0.0,0.0,0.4910808,0.44281217,0.0,0.19202134,0.30935994,0.0,0.8821293,0.9905783,0.0,0.0,0.0,0.0,0.29133296
4948,0.75,0.9330127,0.0,0.5,0.75,0.9330127,0.28947368,0.41729322,0.35338345,0.2706767,0.5222222,0.7888889,0.85555553,0.8888889,0.0,0.46902654,0.22418879,0.0,0.0,0.6904512,0.20986359,0.0,0.19189799,0.0668568,0.0,0.32761708,0.9848654,0.0,0.0,0.8787879,0.0,0.35729527
4949,0.75,0.9330127,0.0,0.5,0.62940955,0.9829629,0.22932331,0.41729322,0.31203008,0.2706767,0.74444443,0.82222223,0.85555553,0.84444445,0.0,0.6155359,0.096361846,0.0,0.0,0.7943337,0.050367262,0.0,0.21910441,0.055623192,0.0,0.39209485,0.98903334,0.0,0.0,0.8787879,0.0,0.48995966
4950,0.75,0.9330127,0.0,0.5,0.5,1.0,0.20676692,0.41729322,0.28947368,0.2706767,0.8111111,0.82222223,0.8888889,0.84444445,0.0,0.6656834,0.017699115,0.0,0.0,0.70514166,0.0,0.0,0.3018798,0.033548675,0.0,0.45852613,0.98888135,0.0,0.0,0.8787879,0.0,0.5086219
4951,0.75,0.9330127,0.0,0.5,0.37059048,0.9829629,0.24812031,0.39473686,0.2706767,0.2706767,0.9222222,0.85555553,0.9222222,0.8111111,0.010816126,0.6892822,0.0,0.010816126,0.0010493179,0.8016789,0.0,0.0,0.27993155,0.04057551,0.0014511822,0.30833888,0.98601043,0.0,0.0,0.8787879,0.0,0.6015918
4952,0.75,0.9330127,0.0,0.5,0.25,0.9330127,0.28947368,0.39473686,0.2706767,0.2706767,0.9222222,0.82222223,0.9222222,0.8111111,0.10619469,0.52507377,0.0,0.04916421,0.25813222,0.45435467,0.0,0.0041972715,0.29577416,0.060583457,0.0025361322,0.028241977,0.9842453,0.0,0.0,0.8787879,0.0,0.6899207
4953,0.75,0.9330127,0.0,0.5,0.14644662,0.8535534,0.33082706,0.37593985,0.2706767,0.2706767,0.8888889,0.82222223,0.9222222,0.8111111,0.28711897,0.45624384,0.0,0.15929204,0.4910808,0.44281217,0.0,0.00524659,0.3085534,1.5766695e-08,0.0031620571,0.0023626962,0.98483086,0.0,0.0,0.0,0.0,0.7876867
4954,0.75,0.9330127,0.0,0.5,0.0669873,0.75,0.41729322,0.35338345,0.2706767,0.28947368,0.7888889,0.85555553,0.9222222,0.8111111,0.46902654,0.22418879,0.0,0.20648968,0.6904512,0.20986359,0.0,0.009443861,0.30098224,0.035725687,0.003534026,0.00021017752,0.9848906,0.0,0.8787879,0.0,0.0,0.7658087
4955,0.75,0.9330127,0.0,0.5,0.017037086,0.62940955,0.41729322,0.31203008,0.2706767,0.35338345,0.82222223,0.85555553,0.9222222,0.7222222,0.6155359,0.096361846,0.0,0.5899705,0.7943337,0.050367262,0.0,0.5771249,0.30465126,0.06390911,0.0035857335,0.4423706,0.98842895,0.0,0.8787879,0.0,0.0,0.7590152
4956,0.75,0.9330127,0.0,0.5,0.0,0.5,0.41729322,0.28947368,0.22932331,0.37593985,0.82222223,0.8888889,0.8888889,0.75555557,0.6656834,0.017699115,0.0,0.39429694,0.70514166,0.0,0.0,0.15215111,0.3127173,0.03433406,0.0034315765,0.87066454,0.98825663,0.0,0.8787879,0.0,0.0,0.69380414
4957,0.75,0.9330127,0.0,0.5,0.017037086,0.37059048,0.39473686,0.2706767,0.2706767,0.37593985,0.85555553,0.9222222,0.8888889,0.75555557,0.6892822,0.0,0.0,0.51819074,0.8016789,0.0,0.0,0.3231899,0.32512966,0.047904223,0.0029926584,0.98626375,0.98643523,0.0,0.8787879,0.0,0.0,0.70042753
4958,0.75,0.9330127,0.0,0.5,0.0669873,0.25,0.39473686,0.2706767,0.2706767,0.35338345,0.82222223,0.9222222,0.8888889,0.7888889,0.52507377,0.0,0.0,0.65486723,0.45435467,0.0,0.0,0.6768101,0.32351312,0.010674024,0.0022693584,0.99654645,0.98603797,0.0,0.8787879,0.0,0.0,0.6425627
4959,0.75,0.9330127,0.0,0.5,0.14644662,0.14644662,0.37593985,0.2706767,0.2706767,0.35338345,0.82222223,0.9222222,0.8888889,0.75555557,0.45624384,0.0,0.0,0.460177,0.44281217,0.0,0.0,0.4491081,0.32528535,1.7601772e-08,0.0012276904,0.99746114,0.98690706,0.0,0.0,0.0,0.0,0.5593503
4960,0.75,0.9330127,0.0,0.5,0.25,0.0669873,0.35338345,0.2706767,0.2706767,0.33082706,0.85555553,0.9222222,0.8888889,0.7888889,0.22418879,0.0,0.0,0.29695183,0.20986359,0.0,0.0,0.26757607,0.33382514,0.17223234,0.00033724468,0.81724584,0.9879074,0.8787879,0.0,0.0,0.8787879,0.42253804
4961,0.75,0.9330127,0.0,0.5,0.37059048,0.017037086,0.31203008,0.2706767,0.2706767,0.33082706,0.85555553,0.9222222,0.84444445,0.7222222,0.096361846,0.0,0.0,0.16814159,0.050367262,0.0,0.0,0.45750263,0.3405117,1.4987254e-08,2.8211014e-05,0.9815104,0.9893665,0.8787879,0.0,0.0,0.8787879,0.45341507
4962,0.75,0.9330127,0.0,0.5,0.5,0.0,0.28947368,0.22932331,0.2706767,0.2706767,0.8888889,0.8888889,0.84444445,0.8111111,0.017699115,0.0,0.0,0.03539823,0.0,0.0,0.0,0.11017838,0.36075437,0.06156766,0.0,0.996122,0.9886874,0.8787879,0.0,0.0,0.8787879,0.43068153
4963,0.75,0.9330127,0.0,0.5,0.62940955,0.017037086,0.2706767,0.2706767,0.2706767,0.2706767,0.9222222,0.8888889,0.8111111,0.8111111,0.0,0.0,0.010816126,0.0,0.0,0.0,0.0,0.0,0.35922197,0.1942725,0.0,0.99742174,0.98958886,0.8787879,0.0,0.0,0.8787879,0.38460663
4964,0.75,0.9330127,0.0,0.5,0.75,0.0669873,0.2706767,0.2706767,0.2706767,0.24812031,0.9222222,0.8888889,0.8111111,0.84444445,0.0,0.0,0.04916421,0.0,0.0,0.0,0.0041972715,0.0,0.33477992,0.18244493,0.0,0.82754034,0.9883834,0.8787879,0.0,0.0,0.8787879,0.38852605
4965,0.75,0.9330127,0.0,0.5,0.8535534,0.14644662,0.2706767,0.2706767,0.2706767,0.24812031,0.9222222,0.8888889,0.8111111,0.84444445,0.0,0.0,0.15929204,0.0,0.0,0.0,0.00524659,0.0,0.29596534,0.099858135,0.0,0.6630089,0.98779225,0.0,0.0,0.0,0.0,0.44729635
4966,0.75,0.9330127,0.0,0.5,0.9330127,0.25,0.2706767,0.2706767,0.28947368,0.22932331,0.9222222,0.8888889,0.8111111,0.8888889,0.0,0.0,0.20648968,0.0,0.0,0.0,0.009443861,0.0,0.1823713,0.081124,0.0,0.722995,0.9891914,0.0,0.0,0.0,0.0,0.45097545
4967,0.75,0.9330127,0.0,0.5,0.9829629,0.37059048,0.2706767,0.2706767,0.35338345,0.22932331,0.9222222,0.84444445,0.7222222,0.8888889,0.0,0.0,0.5899705,0.0,0.0,0.0,0.5771249,0.0,0.16523981,0.1314924,0.0,0.743994,0.98926747,0.0,0.0,0.0,0.0,0.41757718
4968,0.75,0.9330127,0.0,0.5,1.0,0.5,0.22932331,0.2706767,0.37593985,0.2706767,0.8888889,0.84444445,0.75555557,0.8111111,0.0,0.0,0.39429694,0.0,0.0,0.0,0.15215111,0.0,0.1658066,0.12377834,0.0,0.8092599,0.98955613,0.0,0.0,0.0,0.0,0.3808345
4969,0.75,0.9330127,0.14644662,0.14644662,0.9829629,0.62940955,0.2706767,0.2706767,0.37593985,0.22932331,0.8888889,0.8111111,0.75555557,0.9222222,0.0,0.010816126,0.51819074,0.0,0.0,0.0,0.3231899,0.0,0.151909,0.12162097,0.0,0.86640084,0.989476,0.0,0.0,0.0,0.0,0.4328987
4970,0.75,0.9330127,0.14644662,0.14644662,0.9330127,0.75,0.2706767,0.2706767,0.35338345,0.22932331,0.8888889,0.8111111,0.7888889,0.9222222,0.0,0.04916421,0.65486723,0.0,0.0,0.0041972715,0.6768101,0.0,0.15548222,0.122710705,0.0,0.96786475,0.98983186,0.0,0.0,0.0,0.0,0.287341
4971,0.75,0.9330127,0.14644662,0.14644662,0.8535534,0.8535534,0.2706767,0.2706767,0.35338345,0.22932331,0.8888889,0.8111111,0.75555557,0.9222222,0.0,0.15929204,0.460177,0.0,0.0,0.00524659,0.4491081,0.0,0.15756309,0.06935289,0.0,0.6869738,0.9867983,0.0,0.0,0.0,0.0,0.45858997
4972,0.75,0.9330127,0.14644662,0.14644662,0.75,0.9330127,0.2706767,0.28947368,0.33082706,0.22932331,0.8888889,0.8111111,0.7888889,0.9222222,0.0,0.20648968,0.29695183,0.0,0.0,0.009443861,0.26757607,0.0,0.17270163,0.07712339,0.0,0.888273,0.9902691,0.0,0.0,0.8787879,0.0,0.46739417
4973,0.75,0.9330127,0.14644662,0.14644662,0.62940955,0.9829629,0.2706767,0.35338345,0.33082706,0.22932331,0.84444445,0.7222222,0.7222222,0.9222222,0.0,0.5899705,0.16814159,0.0,0.0,0.5771249,0.45750263,0.0,0.22528103,0.06872948,0.0,0.8998848,0.98871815,0.0,0.0,0.8787879,0.0,0.43597877
