,month_cos,month_sin,day_type_cos,day_type_sin,hour_cos,hour_sin,outdoor_dry_bulb_temperature,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,solar_generation,electrical_storage_soc,net_electricity_consumption,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,a
540,0.25,0.0669873,0.5,1.0,0.0,0.5,0.5413534,0.518797,0.518797,0.6052632,0.75555557,0.7888889,0.7888889,0.64444447,0.87905604,0.18977384,0.0,0.90855455,0.72927594,0.19622245,0.0,0.86149,0.6292698,0.35709974,0.0029684615,0.0020748868,0.9874835,0.030303031,1.0,0.030303031,0.030303031,0.92610365
541,0.25,0.0669873,0.5,1.0,0.017037086,0.37059048,0.58270675,0.5,0.4774436,0.58270675,0.7,0.7888889,0.7888889,0.67777777,0.91150445,0.0,0.0,0.91150445,0.86044073,0.0,0.0,0.86044073,0.6522977,0.19266245,0.0027558943,0.00018457496,0.9868464,0.030303031,1.0,0.030303031,0.030303031,0.8508535
542,0.25,0.0669873,0.5,1.0,0.0669873,0.25,0.58270675,0.46616542,0.4774436,0.6052632,0.67777777,0.8666667,0.7888889,0.64444447,0.8485742,0.0,0.0,0.8485742,0.84679955,0.0,0.0,0.8478489,0.69373816,0.27033806,0.002329927,1.641917e-05,0.98786485,0.030303031,1.0,0.030303031,0.030303031,0.6365445
543,0.25,0.0669873,0.5,1.0,0.14644662,0.14644662,0.56390977,0.45864663,0.4774436,0.58270675,0.7222222,0.82222223,0.82222223,0.67777777,0.72763026,0.0,0.0,0.72861356,0.7922351,0.0,0.0,0.7922351,0.71801335,0.3164506,0.0017478522,1.4605941e-06,0.9887873,0.030303031,0.030303031,0.030303031,0.030303031,0.5087757
544,0.25,0.0669873,0.5,1.0,0.25,0.0669873,0.58270675,0.4774436,0.4774436,0.58270675,0.7,0.7888889,0.85555553,0.67777777,0.567355,0.0,0.0,0.56047195,0.70514166,0.0,0.0,0.6925498,0.7196451,0.36298284,0.0010634795,1.2992956e-07,0.9898125,1.0,0.030303031,0.030303031,1.0,0.39258906
545,0.25,0.0669873,0.5,1.0,0.37059048,0.017037086,0.56390977,0.4774436,0.4774436,0.6052632,0.7222222,0.7888889,0.85555553,0.62222224,0.37659785,0.0,0.0,0.35201573,0.5550892,0.0,0.0,0.4501574,0.69877905,0.31583703,0.00043660804,0.17379756,0.99143386,1.0,0.030303031,0.030303031,1.0,0.38722065
546,0.25,0.0669873,0.5,1.0,0.5,0.0,0.518797,0.518797,0.4774436,0.58270675,0.7888889,0.7888889,0.85555553,0.64444447,0.18977384,0.0,0.003933137,0.11897738,0.19622245,0.0,0.040923398,0.03987408,0.69074893,0.4111006,0.000100082834,0.35536322,0.9925475,1.0,0.030303031,0.030303031,1.0,0.34721315
547,0.25,0.0669873,0.5,1.0,0.62940955,0.017037086,0.5,0.4774436,0.5,0.58270675,0.7888889,0.7888889,0.85555553,0.67777777,0.0,0.0,0.092428714,0.0,0.0,0.0,0.06400839,0.0,0.65071446,0.18820287,0.0,0.41301534,0.98998475,1.0,0.030303031,0.030303031,1.0,0.37057495
548,0.25,0.0669873,0.5,1.0,0.75,0.0669873,0.46616542,0.4774436,0.5,0.56390977,0.8666667,0.7888889,0.85555553,0.7222222,0.0,0.0,0.21828909,0.0,0.0,0.0,0.08289612,0.0,0.64380354,0.23426631,0.0,0.43984765,0.9900922,1.0,0.030303031,0.030303031,1.0,0.3774047
549,0.25,0.0669873,0.5,1.0,0.8535534,0.14644662,0.45864663,0.4774436,0.4774436,0.5413534,0.82222223,0.82222223,0.85555553,0.75555557,0.0,0.0,0.4975418,0.0,0.0,0.0,0.47639033,0.0,0.5930616,0.37071407,0.0,0.4485763,0.9909845,0.030303031,0.030303031,0.030303031,0.030303031,0.08592504
550,0.25,0.0669873,0.5,1.0,0.9330127,0.25,0.4774436,0.4774436,0.518797,0.5413534,0.7888889,0.85555553,0.76666665,0.75555557,0.0,0.0,0.68633235,0.0,0.0,0.0,0.613851,0.0,0.49168077,0.1506536,0.0,0.48690072,0.98954856,0.030303031,0.030303031,0.030303031,0.030303031,0.2486735
551,0.25,0.0669873,0.5,1.0,0.9829629,0.37059048,0.4774436,0.4774436,0.56390977,0.518797,0.7888889,0.85555553,0.6666667,0.82222223,0.0,0.0,0.85250735,0.0,0.0,0.0,0.8247639,0.0,0.39379868,0.20715299,0.0,0.5847197,0.9904433,0.030303031,0.030303031,0.030303031,0.030303031,0.32978353
552,0.25,0.0669873,0.5,1.0,1.0,0.5,0.518797,0.4774436,0.6052632,0.5413534,0.7888889,0.85555553,0.64444447,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.040923398,0.86149,0.0,0.3216232,0.16454896,0.0,0.6821964,0.9901177,0.030303031,0.030303031,0.030303031,0.030303031,0.28493392
553,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.62940955,0.4774436,0.5,0.58270675,0.518797,0.7888889,0.85555553,0.67777777,0.7888889,0.0,0.092428714,0.91150445,0.0,0.0,0.06400839,0.86044073,0.0,0.28423855,0.16549511,0.0,0.7777887,0.9901101,0.030303031,0.030303031,0.030303031,0.030303031,0.18384236
554,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.75,0.4774436,0.5,0.6052632,0.518797,0.7888889,0.85555553,0.64444447,0.7888889,0.0,0.21828909,0.8485742,0.0,0.0,0.08289612,0.8478489,0.0,0.27371243,0.1551328,0.0,0.97998273,0.99086744,0.030303031,0.030303031,0.030303031,0.030303031,0.26122874
555,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.8535534,0.4774436,0.4774436,0.58270675,0.5413534,0.82222223,0.85555553,0.67777777,0.75555557,0.0,0.4975418,0.72861356,0.0,0.0,0.47639033,0.7922351,0.0,0.26102543,0.19894315,0.0,0.99796826,0.9897551,0.030303031,0.030303031,0.030303031,0.030303031,0.3756717
556,0.25,0.0669873,0.14644662,0.8535534,0.75,0.9330127,0.4774436,0.518797,0.58270675,0.5,0.85555553,0.76666665,0.67777777,0.82222223,0.0,0.68633235,0.56047195,0.0,0.0,0.613851,0.6925498,0.0,0.26564693,0.21477869,0.0,0.9995681,0.98974663,0.030303031,0.030303031,1.0,0.030303031,0.08432698
557,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.9829629,0.4774436,0.56390977,0.6052632,0.518797,0.85555553,0.6666667,0.62222224,0.82222223,0.0,0.85250735,0.35201573,0.0,0.0,0.8247639,0.4501574,0.0,0.27687526,0.14439498,0.0,0.9997104,0.9892017,0.030303031,0.030303031,1.0,0.030303031,0.308101
558,0.25,0.0669873,0.14644662,0.8535534,0.5,1.0,0.4774436,0.6052632,0.58270675,0.518797,0.85555553,0.64444447,0.64444447,0.85555553,0.003933137,0.90855455,0.11897738,0.003933137,0.040923398,0.86149,0.03987408,0.052465897,0.2998924,0.13746631,6.594561e-05,0.999723,0.9890834,0.030303031,0.030303031,1.0,0.030303031,0.5079144
559,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.9829629,0.5,0.58270675,0.58270675,0.56390977,0.85555553,0.67777777,0.67777777,0.82222223,0.092428714,0.91150445,0.0,0.14355949,0.06400839,0.86044073,0.0,0.38719833,0.36938202,0.12771022,0.0006835964,0.93850064,0.988004,0.030303031,0.030303031,1.0,0.030303031,0.57662314
560,0.25,0.0669873,0.14644662,0.8535534,0.25,0.9330127,0.5,0.6052632,0.56390977,0.62406015,0.85555553,0.64444447,0.7222222,0.73333335,0.21828909,0.8485742,0.0,0.36381513,0.08289612,0.8478489,0.0,0.6033578,0.44070792,0.1337995,0.0014484179,0.56179714,0.9852081,0.030303031,0.030303031,1.0,0.030303031,0.61350816
561,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.8535534,0.4774436,0.58270675,0.5413534,0.66541356,0.85555553,0.67777777,0.75555557,0.65555555,0.4975418,0.72861356,0.0,0.5683383,0.47639033,0.7922351,0.0,0.70304304,0.47198758,0.27789503,0.002134059,0.7409841,0.9895207,0.030303031,0.030303031,0.030303031,0.030303031,0.5997922
562,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.75,0.518797,0.58270675,0.5413534,0.6466165,0.76666665,0.67777777,0.75555557,0.62222224,0.68633235,0.56047195,0.0,0.67551625,0.613851,0.6925498,0.0,0.5823715,0.51451755,0.22200678,0.0026311788,0.5808911,0.9861617,0.030303031,1.0,0.030303031,0.030303031,0.634524
563,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.62940955,0.56390977,0.6052632,0.518797,0.6466165,0.6666667,0.62222224,0.82222223,0.62222224,0.85250735,0.35201573,0.0,0.82989186,0.8247639,0.4501574,0.0,0.75655824,0.5567512,0.13251832,0.0029121907,0.54377466,0.9860077,0.030303031,1.0,0.030303031,0.030303031,0.7240596
564,0.25,0.0669873,0.14644662,0.8535534,0.0,0.5,0.6052632,0.58270675,0.5413534,0.6466165,0.64444447,0.64444447,0.75555557,0.6,0.90855455,0.11897738,0.0,0.90855455,0.86149,0.03987408,0.0,0.86149,0.57182956,0.40064746,0.0029681395,0.30560774,0.9866766,0.030303031,1.0,0.030303031,0.030303031,0.71797436
565,0.25,0.0669873,0.14644662,0.8535534,0.017037086,0.37059048,0.58270675,0.58270675,0.518797,0.66541356,0.67777777,0.67777777,0.7888889,0.5222222,0.91150445,0.0,0.0,0.9056047,0.86044073,0.0,0.0,0.83525705,0.6110406,0.1526269,0.0027892364,0.29238135,0.98643637,0.030303031,1.0,0.030303031,0.030303031,0.90139425
566,0.25,0.0669873,0.14644662,0.8535534,0.0669873,0.25,0.6052632,0.56390977,0.518797,0.6466165,0.64444447,0.7222222,0.7888889,0.62222224,0.8485742,0.0,0.0,0.79842675,0.8478489,0.0,0.0,0.66316897,0.63171715,0.33590633,0.0024007384,0.026307154,0.9865598,0.030303031,1.0,0.030303031,0.030303031,0.8470223
567,0.25,0.0669873,0.14644662,0.8535534,0.14644662,0.14644662,0.58270675,0.5413534,0.5413534,0.66541356,0.67777777,0.75555557,0.75555557,0.6,0.72861356,0.0,0.0,0.7227139,0.7922351,0.0,0.0,0.6956978,0.6610411,0.32815298,0.0017979883,0.0022865003,0.98867047,0.030303031,0.030303031,0.030303031,0.030303031,0.6345193
568,0.25,0.0669873,0.14644662,0.8535534,0.25,0.0669873,0.58270675,0.5413534,0.5,0.62406015,0.67777777,0.75555557,0.82222223,0.64444447,0.56047195,0.0,0.0,0.46705997,0.6925498,0.0,0.0,0.37670514,0.6735071,0.5040423,0.0010873737,0.0002033994,0.99084467,1.0,0.030303031,0.030303031,1.0,0.46948162
569,0.25,0.0669873,0.14644662,0.8535534,0.37059048,0.017037086,0.6052632,0.518797,0.518797,0.58270675,0.62222224,0.82222223,0.82222223,0.62222224,0.35201573,0.0,0.0,0.36283186,0.4501574,0.0,0.0,0.4512067,0.6515483,0.16556875,0.00042318416,0.23895414,0.99081063,1.0,0.030303031,0.030303031,1.0,0.42401075
570,0.25,0.0669873,0.14644662,0.8535534,0.5,0.0,0.58270675,0.5413534,0.518797,0.56390977,0.64444447,0.75555557,0.85555553,0.7,0.11897738,0.0,0.003933137,0.16519174,0.03987408,0.0,0.052465897,0.16264428,0.6212146,0.3854427,7.6018274e-05,0.5015102,0.99299747,1.0,0.030303031,0.030303031,1.0,0.3391419
571,0.25,0.0669873,0.14644662,0.8535534,0.62940955,0.017037086,0.58270675,0.518797,0.56390977,0.56390977,0.67777777,0.7888889,0.82222223,0.7,0.0,0.0,0.14355949,0.0,0.0,0.0,0.38719833,0.0,0.5764363,0.15879962,0.0,0.55034393,0.9896927,1.0,0.030303031,0.030303031,1.0,0.33796704
572,0.25,0.0669873,0.14644662,0.8535534,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.56390977,0.7222222,0.7888889,0.73333335,0.7222222,0.0,0.0,0.36381513,0.0,0.0,0.0,0.6033578,0.0,0.5693322,0.4143305,0.0,0.57668453,0.9914532,1.0,0.030303031,0.030303031,1.0,0.33686477
573,0.25,0.0669873,0.14644662,0.8535534,0.8535534,0.14644662,0.5413534,0.5413534,0.66541356,0.5413534,0.75555557,0.75555557,0.65555555,0.75555557,0.0,0.0,0.5683383,0.0,0.0,0.0,0.70304304,0.0,0.50699854,0.19497935,0.0,0.26584432,0.9875472,0.030303031,0.030303031,0.030303031,0.030303031,0.38924342
574,0.25,0.0669873,0.14644662,0.8535534,0.9330127,0.25,0.5413534,0.5,0.6466165,0.56390977,0.75555557,0.82222223,0.62222224,0.7222222,0.0,0.0,0.67551625,0.0,0.0,0.0,0.5823715,0.0,0.40217292,0.29547563,0.0,0.44338924,0.9917379,0.030303031,0.030303031,0.030303031,0.030303031,0.080500185
575,0.25,0.0669873,0.14644662,0.8535534,0.9829629,0.37059048,0.518797,0.518797,0.6466165,0.5413534,0.82222223,0.82222223,0.62222224,0.75555557,0.0,0.0,0.82989186,0.0,0.0,0.0,0.75655824,0.0,0.32580858,0.15137517,0.0,0.45981637,0.9893823,0.030303031,0.030303031,0.030303031,0.030303031,0.18710357
576,0.25,0.0669873,0.14644662,0.8535534,1.0,0.5,0.5413534,0.518797,0.6466165,0.56390977,0.75555557,0.85555553,0.6,0.75555557,0.0,0.003933137,0.90855455,0.0,0.0,0.052465897,0.86149,0.0,0.26178727,0.17279561,0.0,0.97156155,0.99327266,0.030303031,0.030303031,0.030303031,0.030303031,0.20628941
577,0.25,0.0669873,0.0,0.5,0.9829629,0.62940955,0.518797,0.56390977,0.66541356,0.518797,0.7888889,0.82222223,0.5222222,0.82222223,0.0,0.14355949,0.9056047,0.0,0.0,0.38719833,0.83525705,0.0,0.24633397,0.14022993,0.0,0.9972056,0.9893701,0.030303031,0.030303031,0.030303031,0.030303031,0.024741411
578,0.25,0.0669873,0.0,0.5,0.9330127,0.75,0.518797,0.62406015,0.6466165,0.518797,0.7888889,0.73333335,0.62222224,0.7888889,0.0,0.36381513,0.79842675,0.0,0.0,0.6033578,0.66316897,0.0,0.2489136,0.1840329,0.0,0.9994867,0.98951894,0.030303031,0.030303031,0.030303031,0.030303031,0.2587384
579,0.25,0.0669873,0.0,0.5,0.8535534,0.8535534,0.5413534,0.66541356,0.66541356,0.5,0.75555557,0.65555555,0.6,0.82222223,0.0,0.5683383,0.7227139,0.0,0.0,0.70304304,0.6956978,0.0,0.24798344,0.17169239,0.0,0.9996896,0.9894091,0.030303031,0.030303031,0.030303031,0.030303031,0.3568834
580,0.25,0.0669873,0.0,0.5,0.75,0.9330127,0.5,0.6466165,0.62406015,0.518797,0.82222223,0.62222224,0.64444447,0.7888889,0.0,0.67551625,0.46705997,0.0,0.0,0.5823715,0.37670514,0.0,0.24413954,0.2209195,0.0,0.99970764,0.9897808,0.030303031,0.030303031,1.0,0.030303031,0.015602976
581,0.25,0.0669873,0.0,0.5,0.62940955,0.9829629,0.518797,0.6466165,0.58270675,0.518797,0.82222223,0.62222224,0.62222224,0.7888889,0.0,0.82989186,0.36283186,0.0,0.0,0.75655824,0.4512067,0.0,0.26335853,0.13572617,0.0,0.99970925,0.9891349,0.030303031,0.030303031,1.0,0.030303031,0.24582937
582,0.25,0.0669873,0.0,0.5,0.5,1.0,0.518797,0.6466165,0.56390977,0.518797,0.85555553,0.6,0.7,0.82222223,0.003933137,0.90855455,0.16519174,0.0019665684,0.052465897,0.86149,0.16264428,0.0041972715,0.2806334,0.13544637,5.2161977e-05,0.99970937,0.98908156,0.030303031,0.030303031,1.0,0.030303031,0.3804244
583,0.25,0.0669873,0.0,0.5,0.37059048,0.9829629,0.56390977,0.66541356,0.56390977,0.56390977,0.82222223,0.5222222,0.7,0.75555557,0.14355949,0.9056047,0.0,0.1425762,0.38719833,0.83525705,0.0,0.30220357,0.34125677,0.16450846,0.0006075592,0.9997094,0.9887561,0.030303031,0.030303031,1.0,0.030303031,0.5126285
584,0.25,0.0669873,0.0,0.5,0.25,0.9330127,0.62406015,0.6466165,0.56390977,0.62406015,0.73333335,0.62222224,0.7222222,0.67777777,0.36381513,0.79842675,0.0,0.2359882,0.6033578,0.66316897,0.0,0.11857293,0.42313504,0.12812501,0.0013391144,0.9404444,0.98737586,0.030303031,0.030303031,1.0,0.030303031,0.600193
585,0.25,0.0669873,0.0,0.5,0.14644662,0.8535534,0.66541356,0.66541356,0.5413534,0.62406015,0.65555555,0.6,0.75555557,0.7,0.5683383,0.7227139,0.0,0.32448378,0.70304304,0.6956978,0.0,0.09129066,0.45909035,0.3228712,0.0020750433,0.9328935,0.9884654,0.030303031,0.030303031,0.030303031,0.030303031,0.61080676
586,0.25,0.0669873,0.0,0.5,0.0669873,0.75,0.6466165,0.62406015,0.56390977,0.7518797,0.62222224,0.64444447,0.7222222,0.51111114,0.67551625,0.46705997,0.0,0.4591937,0.5823715,0.37670514,0.0,0.15529905,0.48532397,0.14537181,0.002616543,0.8145854,0.9858672,0.030303031,1.0,0.030303031,0.030303031,0.6521002
587,0.25,0.0669873,0.0,0.5,0.017037086,0.62940955,0.6466165,0.58270675,0.5413534,0.7067669,0.62222224,0.62222224,0.75555557,0.5555556,0.82989186,0.36283186,0.0,0.6381514,0.75655824,0.4512067,0.0,0.30640084,0.51466733,0.14051954,0.002871427,0.810396,0.98632264,0.030303031,1.0,0.030303031,0.030303031,0.6660836
588,0.25,0.0669873,0.0,0.5,0.0,0.5,0.6466165,0.56390977,0.56390977,0.66541356,0.6,0.7,0.75555557,0.5777778,0.90855455,0.16519174,0.0,0.7207473,0.86149,0.16264428,0.0,0.3903463,0.5319098,0.34074143,0.0029067758,0.75834244,0.98749405,0.030303031,1.0,0.030303031,0.030303031,0.87386274
589,0.25,0.0669873,0.0,0.5,0.017037086,0.37059048,0.66541356,0.56390977,0.518797,0.7067669,0.5222222,0.7,0.82222223,0.53333336,0.9056047,0.0,0.0,0.83972466,0.83525705,0.0,0.0,0.5886674,0.54033697,0.34273437,0.0027308452,0.41455042,0.9857586,0.030303031,1.0,0.030303031,0.030303031,0.70450985
590,0.25,0.0669873,0.0,0.5,0.0669873,0.25,0.6466165,0.56390977,0.518797,0.66541356,0.62222224,0.7222222,0.7888889,0.5555556,0.79842675,0.0,0.0,0.57718784,0.66316897,0.0,0.0,0.24239245,0.5586225,0.4390582,0.0023222587,0.20690918,0.98780096,0.030303031,1.0,0.030303031,0.030303031,0.8053291
591,0.25,0.0669873,0.0,0.5,0.14644662,0.14644662,0.66541356,0.5413534,0.5,0.66541356,0.6,0.75555557,0.82222223,0.5777778,0.7227139,0.0,0.0,0.64306784,0.6956978,0.0,0.0,0.53515214,0.54995126,0.28032362,0.0017718505,0.018405946,0.9872632,0.030303031,0.030303031,0.030303031,0.030303031,0.57790416
592,0.25,0.0669873,0.0,0.5,0.25,0.0669873,0.62406015,0.56390977,0.518797,0.62406015,0.64444447,0.7222222,0.7888889,0.67777777,0.46705997,0.0,0.0,0.43854475,0.37670514,0.0,0.0,0.3105981,0.52637583,0.3901158,0.0010819966,0.0016373312,0.9898908,1.0,0.030303031,0.030303031,1.0,0.4159904
593,0.25,0.0669873,0.0,0.5,0.37059048,0.017037086,0.58270675,0.5413534,0.518797,0.58270675,0.62222224,0.75555557,0.7888889,0.75555557,0.36283186,0.0,0.0,0.32940018,0.4512067,0.0,0.0,0.44596013,0.5093591,0.52342194,0.00042784182,0.11533856,0.99254465,1.0,0.030303031,0.030303031,1.0,0.30112568
594,0.25,0.0669873,0.0,0.5,0.5,0.0,0.56390977,0.56390977,0.518797,0.66541356,0.7,0.75555557,0.82222223,0.6,0.16519174,0.0,0.0019665684,0.15142576,0.16264428,0.0,0.0041972715,0.11437566,0.49790508,0.47878942,9.152486e-05,0.01026013,0.99096143,1.0,0.030303031,0.030303031,1.0,0.46772483
595,0.25,0.0669873,0.0,0.5,0.62940955,0.017037086,0.56390977,0.518797,0.56390977,0.6466165,0.7,0.82222223,0.75555557,0.62222224,0.0,0.0,0.1425762,0.0,0.0,0.0,0.30220357,0.0,0.47755373,0.21458726,0.0,0.15281804,0.99085045,1.0,0.030303031,0.030303031,1.0,0.37313163
596,0.25,0.0669873,0.0,0.5,0.75,0.0669873,0.56390977,0.518797,0.62406015,0.6052632,0.7222222,0.7888889,0.67777777,0.73333335,0.0,0.0,0.2359882,0.0,0.0,0.0,0.11857293,0.0,0.48238233,0.30836594,0.0,0.19705538,0.9907903,1.0,0.030303031,0.030303031,1.0,0.37953264
597,0.25,0.0669873,0.0,0.5,0.8535534,0.14644662,0.5413534,0.5,0.62406015,0.6052632,0.75555557,0.82222223,0.7,0.7,0.0,0.0,0.32448378,0.0,0.0,0.0,0.09129066,0.0,0.44441742,0.2812845,0.0,0.20936157,0.9903347,0.030303031,0.030303031,0.030303031,0.030303031,0.26239258
598,0.25,0.0669873,0.0,0.5,0.9330127,0.25,0.56390977,0.518797,0.7518797,0.56390977,0.7222222,0.7888889,0.51111114,0.7888889,0.0,0.0,0.4591937,0.0,0.0,0.0,0.15529905,0.0,0.36574274,0.15325767,0.0,0.018624103,0.98802644,0.030303031,0.030303031,0.030303031,0.030303031,0.17201385
599,0.25,0.0669873,0.0,0.5,0.9829629,0.37059048,0.5413534,0.518797,0.7067669,0.56390977,0.75555557,0.7888889,0.5555556,0.7888889,0.0,0.0,0.6381514,0.0,0.0,0.0,0.30640084,0.0,0.33047795,0.23402579,0.0,0.06703335,0.9902596,0.030303031,0.030303031,0.030303031,0.030303031,0.37005618
600,0.25,0.0669873,0.0,0.5,1.0,0.5,0.56390977,0.518797,0.66541356,0.4774436,0.75555557,0.82222223,0.5777778,0.82222223,0.0,0.0019665684,0.7207473,0.0,0.0,0.0041972715,0.3903463,0.0,0.26653105,0.19101065,0.0,0.08668241,0.989708,0.030303031,0.030303031,0.030303031,0.030303031,0.082220525
601,0.25,0.0669873,0.14644662,0.14644662,0.9829629,0.62940955,0.518797,0.56390977,0.7067669,0.56390977,0.82222223,0.75555557,0.53333336,0.75555557,0.0,0.1425762,0.83972466,0.0,0.0,0.30220357,0.5886674,0.0,0.20113271,0.15897389,0.0,0.08797898,0.9893213,0.030303031,0.030303031,0.030303031,0.030303031,0.016365528
602,0.25,0.0669873,0.14644662,0.14644662,0.9330127,0.75,0.518797,0.62406015,0.66541356,0.58270675,0.7888889,0.67777777,0.5555556,0.73333335,0.0,0.2359882,0.57718784,0.0,0.0,0.11857293,0.24239245,0.0,0.19790427,0.16848452,0.0,0.15981804,0.9899465,0.030303031,0.030303031,0.030303031,0.030303031,0.36439526
603,0.25,0.0669873,0.14644662,0.14644662,0.8535534,0.8535534,0.5,0.62406015,0.66541356,0.56390977,0.82222223,0.7,0.5777778,0.75555557,0.0,0.32448378,0.64306784,0.0,0.0,0.09129066,0.53515214,0.0,0.19796006,0.20595771,0.0,0.20542827,0.99002486,0.030303031,0.030303031,0.030303031,0.030303031,0.3883176
604,0.25,0.0669873,0.14644662,0.14644662,0.75,0.9330127,0.518797,0.7518797,0.62406015,0.56390977,0.7888889,0.51111114,0.67777777,0.7888889,0.0,0.4591937,0.43854475,0.0,0.0,0.15529905,0.3105981,0.0,0.19920401,0.20830409,0.0,0.30801395,0.9904894,0.030303031,0.030303031,1.0,0.030303031,0.42585355
605,0.25,0.0669873,0.14644662,0.14644662,0.62940955,0.9829629,0.518797,0.7067669,0.58270675,0.5413534,0.7888889,0.5555556,0.75555557,0.82222223,0.0,0.6381514,0.32940018,0.0,0.0,0.30640084,0.44596013,0.0,0.22101775,0.18181416,0.0,0.6394275,0.99204063,0.030303031,0.030303031,1.0,0.030303031,0.014800161
606,0.25,0.0669873,0.14644662,0.14644662,0.5,1.0,0.518797,0.66541356,0.66541356,0.5413534,0.82222223,0.5777778,0.6,0.82222223,0.0019665684,0.7207473,0.15142576,0.0019665684,0.0041972715,0.3903463,0.11437566,0.029380903,0.2344729,0.16297203,1.603673e-05,0.73059106,0.9900405,0.030303031,0.030303031,1.0,0.030303031,0.33232304
607,0.25,0.0669873,0.14644662,0.14644662,0.37059048,0.9829629,0.56390977,0.7067669,0.6466165,0.56390977,0.75555557,0.53333336,0.62222224,0.82222223,0.1425762,0.83972466,0.0,0.13864307,0.30220357,0.5886674,0.0,0.34312695,0.23122717,0.18855876,0.00019355785,0.8444365,0.99023783,0.030303031,0.030303031,1.0,0.030303031,0.4700024
608,0.25,0.0669873,0.14644662,0.14644662,0.25,0.9330127,0.62406015,0.66541356,0.6052632,0.58270675,0.67777777,0.5555556,0.73333335,0.7888889,0.2359882,0.57718784,0.0,0.27630284,0.11857293,0.24239245,0.0,0.23609653,0.23669012,0.19201204,0.0006120086,0.9858858,0.9900693,0.030303031,0.030303031,1.0,0.030303031,0.59163606
609,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.8535534,0.62406015,0.66541356,0.6052632,0.56390977,0.7,0.5777778,0.7,0.7888889,0.32448378,0.64306784,0.0,0.53195673,0.09129066,0.53515214,0.0,0.57397693,0.2820947,0.1753101,0.001354318,0.90713125,0.98759174,0.030303031,0.030303031,0.030303031,0.030303031,0.5886793
610,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.75,0.7518797,0.62406015,0.56390977,0.6052632,0.51111114,0.67777777,0.7888889,0.73333335,0.4591937,0.43854475,0.0,0.7069813,0.15529905,0.3105981,0.0,0.7439664,0.34800008,0.161119,0.002545902,0.9914619,0.98748714,0.030303031,1.0,0.030303031,0.030303031,0.64888924
611,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.62940955,0.7067669,0.58270675,0.56390977,0.6052632,0.5555556,0.75555557,0.7888889,0.7,0.6381514,0.32940018,0.0,0.82399213,0.30640084,0.44596013,0.0,0.77544594,0.40129006,0.15379027,0.0030960736,0.99896324,0.9862886,0.030303031,1.0,0.030303031,0.030303031,0.6590222
612,0.25,0.0669873,0.14644662,0.14644662,0.0,0.5,0.66541356,0.66541356,0.4774436,0.6052632,0.5777778,0.6,0.82222223,0.7,0.7207473,0.15142576,0.0,0.89085543,0.3903463,0.11437566,0.0,0.8174187,0.42273965,0.15979855,0.0031283554,0.8348958,0.98517585,0.030303031,1.0,0.030303031,0.030303031,0.65473455
613,0.25,0.0669873,0.14644662,0.14644662,0.017037086,0.37059048,0.7067669,0.6466165,0.56390977,0.6466165,0.53333336,0.62222224,0.75555557,0.62222224,0.83972466,0.0,0.0,0.9006883,0.5886674,0.0,0.0,0.86044073,0.41686678,0.17946534,0.0029342484,0.61748254,0.98516846,0.030303031,1.0,0.030303031,0.030303031,0.70866555
614,0.25,0.0669873,0.14644662,0.14644662,0.0669873,0.25,0.66541356,0.6052632,0.58270675,0.62406015,0.5555556,0.73333335,0.73333335,0.67777777,0.57718784,0.0,0.0,0.8367748,0.24239245,0.0,0.0,0.841553,0.4336434,0.4148901,0.0025058575,0.44578955,0.9876714,0.030303031,1.0,0.030303031,0.030303031,0.77463305
615,0.25,0.0669873,0.14644662,0.14644662,0.14644662,0.14644662,0.66541356,0.6052632,0.56390977,0.6052632,0.5777778,0.7,0.75555557,0.6666667,0.64306784,0.0,0.0,0.71681416,0.53515214,0.0,0.0,0.78698844,0.44537705,0.33379066,0.0019167018,0.4263945,0.9886267,0.030303031,0.030303031,0.030303031,0.030303031,0.5076867
